        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35323381
                   502.5                      0.33388273
                     505                      0.31218165
                   507.5                      0.28814986
                     510                      0.26181112
                   512.5                      0.23318872
                     515                      0.20231082
                   517.5                      0.16920985
                     520                      0.13392087
                   522.5                      0.09647751
                     525                     0.056928403
                   527.5                     0.015312521
                     530                    -0.028319892
                   532.5                    -0.073918017
                     535                     -0.12142658
                   537.5                     -0.17078698
                     540                       -0.221937
                   542.5                     -0.27480798
                     545                     -0.32933334
                   547.5                     -0.38543598
                     550                     -0.44303915
                   552.5                     -0.50205912
                     555                     -0.56240921
                   557.5                     -0.62399952
                     560                     -0.68673334
                   562.5                     -0.75051147
                     565                      -0.8152301
                   567.5                     -0.88078041
                     570                     -0.94704983
                   572.5                      -1.0139224
                     575                      -1.0812763
                   577.5                      -1.1489865
                     580                      -1.2169269
                   582.5                      -1.2849651
                     585                      -1.3529653
                   587.5                      -1.4207894
                     590                      -1.4882977
                   592.5                      -1.5553505
                     595                      -1.6218031
                   597.5                      -1.6875118
                     600                      -1.7523308
                   602.5                      -1.8161187
                     605                      -1.8787307
                   607.5                      -1.9400292
                     610                      -1.9998746
                   612.5                      -2.0581305
                     615                      -2.1146716
                   617.5                       -2.169371
                     620                      -2.2221113
                   622.5                      -2.2727807
                     625                      -2.3212755
                   627.5                      -2.3675022
                     630                      -2.4113749
                   632.5                      -2.4528185
                     635                      -2.4917676
                   637.5                      -2.5281695
                     640                      -2.5619814
                   642.5                      -2.5931738
                     645                      -2.6217274
                   647.5                      -2.6476357
                     650                      -2.6709068
                   652.5                      -2.6915557
                     655                      -2.7096125
                   657.5                      -2.7251166
                     660                      -2.7381177
                   662.5                      -2.7486808
                     665                      -2.7568743
                   667.5                      -2.7627763
                     670                      -2.7664751
                   672.5                       -2.768063
                     675                      -2.7676409
                   677.5                      -2.7653177
                     680                       -2.761199
                   682.5                      -2.7554015
                     685                      -2.7480406
                   687.5                      -2.7392341
                     690                      -2.7291051
                   692.5                      -2.7177693
                     695                      -2.7053508
                   697.5                      -2.6919658
                     700                       -2.677732
                   702.5                      -2.6627656
                     705                       -2.647178
                   707.5                      -2.6310802
                     710                      -2.6145779
                   712.5                       -2.597774
                     715                      -2.5807688
                   717.5                      -2.5636557
                     720                      -2.5465249
                   722.5                      -2.5294631
                     725                       -2.512552
                   727.5                      -2.4958669
                     730                      -2.4794824
                   732.5                      -2.4634648
                     735                      -2.4478767
                   737.5                      -2.4327766
                     740                      -2.4182198
                   742.5                      -2.4042546
                     745                      -2.3909259
                   747.5                       -2.378276
                     750                      -2.3663404
