        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.46528777
                   502.5                      0.45908833
                     505                      0.44767591
                   507.5                      0.43100712
                     510                      0.40905482
                   512.5                      0.38180796
                     515                      0.34927039
                   517.5                      0.31146255
                     520                      0.26842152
                   522.5                      0.22020062
                     525                      0.16687097
                   527.5                      0.10851942
                     530                     0.045254636
                   532.5                    -0.022796628
                     535                    -0.095485244
                   537.5                     -0.17263914
                     540                      -0.2540633
                   542.5                     -0.33953853
                     545                     -0.42881403
                   547.5                     -0.52161461
                     550                     -0.61763112
                   552.5                     -0.71652485
                     555                     -0.81792195
                   557.5                     -0.92141361
                     560                      -1.0265569
                   562.5                      -1.1328726
                     565                       -1.239844
                   567.5                      -1.3469175
                     570                      -1.4535154
                   572.5                      -1.5590167
                     575                      -1.6627852
                   577.5                      -1.7641567
                     580                      -1.8624523
                   582.5                      -1.9569873
                     585                      -2.0470815
                   587.5                      -2.1320647
                     590                      -2.2112912
                   592.5                       -2.284149
                     595                      -2.3500776
                   597.5                      -2.4085775
                     600                      -2.4592167
                   602.5                      -2.5016515
                     605                      -2.5356244
                   607.5                      -2.5609757
                     610                      -2.5776504
                   612.5                      -2.5856905
                     615                      -2.5852405
                   617.5                      -2.5765379
                     620                      -2.5599113
                   622.5                      -2.5357652
                     625                      -2.5045759
                   627.5                      -2.4668734
                     630                      -2.4232291
                   632.5                      -2.3742495
                     635                      -2.3205637
                   637.5                      -2.2627998
                     640                      -2.2015929
                   642.5                      -2.1375622
                     645                      -2.0713102
                   647.5                      -2.0034156
                     650                      -1.9344301
                   652.5                      -1.8648657
                     655                      -1.7952052
                   657.5                      -1.7258941
                     660                      -1.6573386
                   662.5                      -1.5899066
                     665                      -1.5239308
                   667.5                      -1.4597089
                     670                      -1.3975018
                   672.5                      -1.3375376
                     675                      -1.2800151
                   677.5                      -1.2250977
                     680                      -1.1729278
                   682.5                      -1.1236177
                     685                      -1.0772537
                   687.5                      -1.0339036
                     690                     -0.99360862
                   692.5                     -0.95639433
                     695                     -0.92226331
                   697.5                     -0.89120703
                     700                     -0.86319424
                   702.5                     -0.83818433
                     705                     -0.81611726
                   707.5                     -0.79692421
                     710                     -0.78052295
                   712.5                      -0.7668189
                     715                     -0.75570895
                   717.5                     -0.74707894
                     720                     -0.74080682
                   722.5                     -0.73676153
                     725                     -0.73480565
                   727.5                      -0.7347944
                     730                     -0.73657786
                   732.5                     -0.74000105
                     735                     -0.74490441
                   737.5                     -0.75112623
                     740                     -0.75850139
                   742.5                     -0.76686524
                     745                     -0.77604855
                   747.5                     -0.78588651
                     750                     -0.79621647
                   752.5                     -0.80687372
                     755                      -0.8177036
                   757.5                     -0.82855065
                     760                     -0.83926827
                   762.5                     -0.84971512
                     765                     -0.85975923
                   767.5                     -0.86927708
                     770                     -0.87815273
                   772.5                     -0.88628319
                     775                     -0.89357549
                   777.5                     -0.89994833
                     780                     -0.90533225
                   782.5                      -0.9096717
                     785                     -0.91292139
                   787.5                     -0.91505196
                     790                      -0.9160449
                   792.5                     -0.91589449
                     795                     -0.91460798
                   797.5                     -0.91220156
                     800                     -0.90870825
                   802.5                     -0.90416557
                     805                     -0.89862629
                   807.5                     -0.89214558
                     810                     -0.88479277
                   812.5                     -0.87664205
                     815                     -0.86777037
                   817.5                     -0.85826384
                     820                     -0.84821113
                   822.5                     -0.83770465
                     825                     -0.82683749
                   827.5                     -0.81570045
                     830                     -0.80439247
                   832.5                     -0.79300452
                     835                     -0.78162881
                   837.5                     -0.77035442
                     840                     -0.75926793
                   842.5                     -0.74845187
                     845                      -0.7379836
                   847.5                     -0.72793902
                     850                     -0.71838336
                   852.5                      -0.7093826
                     855                     -0.70099024
                   857.5                     -0.69325924
                     860                     -0.68623591
                   862.5                     -0.67995648
                     865                     -0.67445359
                   867.5                     -0.66975443
                     870                     -0.66587761
                   872.5                     -0.66283509
                     875                     -0.66063648
                   877.5                      -0.6592802
                     880                     -0.65876408
                   882.5                     -0.65907536
                     885                     -0.66020146
                   887.5                     -0.66211918
                     890                     -0.66480296
                   892.5                     -0.66822359
                     895                     -0.67234649
                   897.5                     -0.67713424
