        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55553963
                   502.5                     -0.61484325
                     505                      -0.6765005
                   507.5                     -0.74047718
                     510                     -0.80673999
                   512.5                     -0.87524775
                     515                     -0.94595751
                   517.5                      -1.0188213
                     520                      -1.0937888
                   522.5                       -1.170803
                     525                      -1.2498065
                   527.5                      -1.3307328
                     530                      -1.4135131
                   532.5                      -1.4980748
                     535                      -1.5843369
                   537.5                      -1.6722189
                     540                      -1.7616279
                   542.5                      -1.8524715
                     545                      -1.9446471
                   547.5                      -2.0380519
                     550                      -2.1325715
                   552.5                      -2.2280888
                     555                      -2.3244808
                   557.5                        -2.42162
                     560                      -2.5193684
                   562.5                       -2.617588
                     565                      -2.7161316
                   567.5                      -2.8148485
                     570                      -2.9135821
                   572.5                      -3.0121725
                     575                      -3.1104553
                   577.5                      -3.2082614
                     580                      -3.3054209
                   582.5                       -3.401759
                     585                      -3.4971018
                   587.5                      -3.5912748
                     590                      -3.6841017
                   592.5                      -3.7754111
                     595                      -3.8650306
                   597.5                      -3.9527954
                     600                      -4.0385424
                   602.5                      -4.1221179
                     605                      -4.2033723
                   607.5                      -4.2821674
                     610                       -4.358374
                   612.5                      -4.4318742
                     615                      -4.5025636
                   617.5                      -4.5703476
                     620                      -4.6351513
                   622.5                      -4.6969117
                     625                      -4.7555771
                   627.5                      -4.8111214
                     630                      -4.8635285
                   632.5                      -4.9127951
                     635                      -4.9589453
                   637.5                      -5.0020074
                     640                      -5.0420337
                   642.5                      -5.0790884
                     645                      -5.1132458
                   647.5                      -5.1446022
                     650                       -5.173256
                   652.5                      -5.1993259
                     655                       -5.222933
                   657.5                      -5.2442132
                     660                      -5.2633035
                   662.5                      -5.2803544
                     665                      -5.2955141
                   667.5                       -5.308939
                     670                      -5.3207858
                   672.5                      -5.3312153
                     675                      -5.3403827
                   677.5                      -5.3484493
                     680                      -5.3555702
                   682.5                      -5.3619013
                     685                      -5.3675949
                   687.5                      -5.3727956
                     690                      -5.3776474
                   692.5                      -5.3822907
                     695                      -5.3868591
                   697.5                      -5.3914805
                     700                      -5.3962781
                   702.5                      -5.4013699
                     705                      -5.4068652
                   707.5                      -5.4128704
                     710                      -5.4194885
                   712.5                      -5.4268091
                     715                      -5.4349234
                   717.5                       -5.443912
                     720                      -5.4538547
                   722.5                      -5.4648227
                     725                      -5.4768829
                   727.5                      -5.4900961
                     730                      -5.5045213
                   732.5                      -5.5202106
                     735                      -5.5372126
                   737.5                      -5.5555728
                     740                      -5.5753306
                   742.5                      -5.5965239
                     745                      -5.6191858
                   747.5                      -5.6433483
                     750                      -5.6690378
                   752.5                      -5.6962806
                     755                      -5.7250977
                   757.5                      -5.7555093
                     760                      -5.7875356
                   762.5                      -5.8211934
                     765                      -5.8564946
                   767.5                      -5.8934548
                     770                      -5.9320856
                   772.5                      -5.9723985
                     775                      -6.0144061
                   777.5                      -6.0581141
                     780                      -6.1035333
                   782.5                       -6.150674
                     785                      -6.1995449
                   787.5                      -6.2501533
                     790                      -6.3025101
                   792.5                      -6.3566247
                     795                      -6.4125078
                   797.5                      -6.4701684
                     800                      -6.5296204
                   802.5                      -6.5908771
                     805                      -6.6539516
                   807.5                      -6.7188597
                     810                      -6.7856172
                   812.5                      -6.8542461
                     815                      -6.9247652
                   817.5                      -6.9971964
                     820                      -7.0715646
                   822.5                      -7.1478981
                     825                      -7.2262242
                   827.5                      -7.3065755
                     830                      -7.3889874
                   832.5                      -7.4734956
                     835                      -7.5601407
                   837.5                      -7.6489645
                     840                      -7.7400165
                   842.5                      -7.8333413
                     845                      -7.9289955
                   847.5                      -8.0270323
                     850                      -8.1275132
                   852.5                      -8.2305016
                     855                      -8.3360638
                   857.5                      -8.4442712
                     860                      -8.5551972
                   862.5                      -8.6689217
                     865                      -8.7855266
                   867.5                      -8.9051002
                     870                      -9.0277319
                   872.5                      -9.1535184
                     875                      -9.2825565
                   877.5                      -9.4149508
                     880                      -9.5508082
                   882.5                      -9.6902407
                     885                      -9.8333616
                   887.5                      -9.9802913
                     890                       -10.13115
                   892.5                      -10.286064
                     895                      -10.445158
                   897.5                      -10.608564
                     900                      -10.776411
                   902.5                      -10.948829
                     905                      -11.125948
                   907.5                      -11.307892
                     910                      -11.494785
                   912.5                      -11.686744
                     915                      -11.883873
                   917.5                      -12.086264
                     920                      -12.293994
                   922.5                      -12.507116
                     925                      -12.725655
                   927.5                      -12.949599
                     930                       -13.17889
                   932.5                      -13.413413
                     935                      -13.652982
                   937.5                      -13.897328
                     940                      -14.146072
                   942.5                      -14.398709
                     945                      -14.654578
                   947.5                       -14.91284
                     950                       -15.17244
                   952.5                      -15.432064
                     955                      -15.690125
                   957.5                      -15.944705
                     960                      -16.193542
                   962.5                      -16.434008
                     965                      -16.663102
                   967.5                      -16.877487
                     970                      -17.073539
                   972.5                      -17.247458
                     975                      -17.395408
                   977.5                      -17.513712
                     980                      -17.599069
                   982.5                      -17.648784
                     985                      -17.660979
                   987.5                      -17.634751
                     990                      -17.570251
                   992.5                      -17.468667
                     995                      -17.332135
                   997.5                      -17.163551
                    1000                      -16.966359
                  1002.5                      -16.744322
                    1005                      -16.501303
                  1007.5                      -16.241094
                    1010                      -15.967276
                  1012.5                      -15.683121
                    1015                      -15.391558
                  1017.5                      -15.095144
                    1020                      -14.796066
