        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22537001
                   502.5                     -0.21713654
                     505                     -0.20849997
                   507.5                     -0.19948782
                     510                     -0.19013285
                   512.5                     -0.18046517
                     515                     -0.17051556
                   517.5                     -0.16031506
                     520                     -0.14989428
                   522.5                     -0.13928481
                     525                     -0.12851651
                   527.5                     -0.11762123
                     530                     -0.10662805
                   532.5                    -0.095566036
                     535                    -0.084466289
                   537.5                    -0.073355603
                     540                    -0.062263036
                   542.5                    -0.051215746
                     545                    -0.040240777
                   547.5                    -0.029362309
                     550                    -0.018607943
                   552.5                   -0.0080009692
                     555                    0.0024356327
                   557.5                     0.012678317
                     560                     0.022706359
                   562.5                     0.032498384
                     565                     0.042034746
                   567.5                     0.051298767
                     570                     0.060268276
                   572.5                     0.068930131
                     575                     0.077268017
                   577.5                     0.085264739
                     580                      0.09290887
                   582.5                      0.10018863
                     585                      0.10708903
                   587.5                      0.11360221
                     590                      0.11971662
                   592.5                       0.1254236
                     595                      0.13071761
                   597.5                      0.13558912
                     600                      0.14003338
                   602.5                      0.14404576
                     605                      0.14762177
                   607.5                      0.15076015
                     610                       0.1534565
                   612.5                      0.15571251
                     615                      0.15752576
                   617.5                      0.15889769
                     620                      0.15982975
                   622.5                      0.16032385
                     625                      0.16038432
                   627.5                      0.16001374
                     630                      0.15921793
                   632.5                      0.15800275
                     635                      0.15637353
                   637.5                      0.15433772
                     640                       0.1519041
                   642.5                       0.1490802
                     645                      0.14587462
                   647.5                        0.142299
                     650                      0.13836101
                   652.5                       0.1340751
                     655                      0.12944977
                   657.5                      0.12450035
                     660                      0.11923574
                   662.5                      0.11367177
                     665                      0.10782072
                   667.5                       0.1016982
                     670                     0.095317227
                   672.5                     0.088693419
                     675                     0.081842025
                   677.5                     0.074779465
                     680                     0.067519341
                   682.5                     0.060079759
                     685                     0.052476386
                   687.5                     0.044726054
                     690                     0.036844618
                   692.5                     0.028850681
                     695                     0.020758733
                   697.5                      0.01258848
                     700                    0.0043541081
                   702.5                   -0.0039244877
                     705                    -0.012232302
                   707.5                    -0.020550832
                     710                    -0.028865257
                   712.5                    -0.037158069
                     715                    -0.045412763
                   717.5                    -0.053613634
                     720                    -0.061742321
                   722.5                    -0.069787698
                     725                     -0.07773044
                   727.5                    -0.085559158
                     730                    -0.093256707
                   732.5                     -0.10080969
                     735                     -0.10820595
                   737.5                     -0.11543025
                     740                     -0.12247251
                   742.5                     -0.12931827
                     745                     -0.13595899
                   747.5                     -0.14238215
                     750                      -0.1485794
                   752.5                     -0.15453854
                     755                     -0.16025465
                   757.5                     -0.16571626
                     760                     -0.17091769
                   762.5                     -0.17585345
                     765                     -0.18051777
                   767.5                      -0.1849033
                     770                     -0.18900849
                   772.5                     -0.19282886
                     775                      -0.1963639
                   777.5                     -0.19960885
                     780                     -0.20256518
                   782.5                     -0.20523163
                     785                     -0.20760997
                   787.5                     -0.20969881
                     790                     -0.21150314
                   792.5                     -0.21302478
                     795                     -0.21426914
                   797.5                     -0.21523914
                     800                      -0.2159389
                   802.5                     -0.21637648
                     805                     -0.21655724
                   807.5                     -0.21648912
                     810                     -0.21617887
                   812.5                     -0.21563693
                     815                     -0.21486936
                   817.5                     -0.21388831
                     820                     -0.21270267
