        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043883856
                   502.5                    -0.042844186
                     505                    -0.041952976
                   507.5                    -0.041221457
                     510                    -0.040657846
                   512.5                    -0.040271716
                     515                    -0.040073326
                   517.5                     -0.04007088
                     520                    -0.040271866
                   522.5                    -0.040684012
                     525                    -0.041317305
                   527.5                     -0.04217589
                     530                    -0.043269003
                   532.5                    -0.044601748
                     535                    -0.046180351
                   537.5                    -0.048010416
                     540                    -0.050096832
                   542.5                    -0.052445642
                     545                    -0.055060017
                   547.5                    -0.057944205
                     550                    -0.061101288
                   552.5                    -0.064535039
                     555                    -0.068246153
                   557.5                    -0.072239743
                     560                    -0.076514811
                   562.5                    -0.081074197
                     565                    -0.085917509
                   567.5                    -0.091045739
                     570                    -0.096458369
                   572.5                     -0.10215598
                     575                     -0.10813639
                   577.5                      -0.1143984
                     580                     -0.12094151
                   582.5                     -0.12776165
                     585                     -0.13485732
                   587.5                     -0.14222552
                     590                     -0.14986248
                   592.5                     -0.15776469
                     595                     -0.16592774
                   597.5                     -0.17434679
                     600                     -0.18301888
                   602.5                     -0.19193588
                     605                     -0.20109493
                   607.5                     -0.21048906
                     610                     -0.22011139
                   612.5                     -0.22995659
                     615                     -0.24001741
                   617.5                     -0.25028801
                     620                     -0.26075896
                   622.5                     -0.27142483
                     625                     -0.28227861
                   627.5                     -0.29330932
                     630                     -0.30451132
                   632.5                     -0.31587384
                     635                     -0.32739281
                   637.5                     -0.33905591
                     640                     -0.35085649
                   642.5                      -0.3627871
                     645                     -0.37483429
                   647.5                     -0.38699172
                     650                     -0.39925207
                   652.5                     -0.41160357
                     655                     -0.42403872
                   657.5                     -0.43654929
                     660                     -0.44912413
                   662.5                     -0.46175608
                     665                       -0.474436
                   667.5                     -0.48715489
                     670                     -0.49990432
                   672.5                     -0.51267517
                     675                     -0.52545907
                   677.5                     -0.53824771
                     680                     -0.55103394
                   682.5                     -0.56380964
                     685                     -0.57656742
                   687.5                     -0.58929834
                     690                     -0.60199549
                   692.5                      -0.6146538
                     695                     -0.62726495
                   697.5                     -0.63982236
                     700                     -0.65232158
                   702.5                     -0.66475602
                     705                       -0.677118
                   707.5                     -0.68940554
                     710                     -0.70161318
                   712.5                     -0.71373529
                     715                     -0.72576879
                   717.5                     -0.73771036
                     720                     -0.74955582
                   722.5                     -0.76130252
                     725                     -0.77294847
                   727.5                     -0.78449032
                     730                     -0.79592876
                   732.5                     -0.80726077
                     735                     -0.81848513
                   737.5                     -0.82960148
                     740                     -0.84061083
                   742.5                     -0.85151314
                     745                      -0.8623093
                   747.5                     -0.87299914
                     750                     -0.88358556
                   752.5                     -0.89406937
                     755                     -0.90445399
                   757.5                     -0.91474098
                     760                     -0.92493503
                   762.5                     -0.93503723
                     765                     -0.94505434
                   767.5                     -0.95498666
                     770                     -0.96484089
                   772.5                     -0.97462248
                     775                     -0.98433393
                   777.5                     -0.99398077
                     780                      -1.0035706
                   782.5                      -1.0131079
                     785                      -1.0225987
                   787.5                        -1.03205
                     790                      -1.0414673
                   792.5                      -1.0508566
                     795                      -1.0602264
                   797.5                      -1.0695841
                     800                      -1.0789346
                   802.5                      -1.0882854
                     805                      -1.0976451
                   807.5                      -1.1070203
                     810                      -1.1164184
                   812.5                      -1.1258483
                     815                      -1.1353167
                   817.5                      -1.1448312
                     820                      -1.1543997
                   822.5                      -1.1640295
                     825                      -1.1737287
                   827.5                      -1.1835044
                     830                      -1.1933652
                   832.5                      -1.2033175
                     835                      -1.2133679
                   837.5                      -1.2235259
                     840                      -1.2337964
                   842.5                      -1.2441884
                     845                      -1.2547079
                   847.5                      -1.2653613
                     850                      -1.2761567
                   852.5                      -1.2870997
                     855                      -1.2981965
                   857.5                       -1.309453
                     860                      -1.3208759
                   862.5                      -1.3324697
                     865                      -1.3442413
                   867.5                      -1.3561952
                     870                      -1.3683357
                   872.5                      -1.3806686
                     875                      -1.3931982
                   877.5                      -1.4059287
                     880                      -1.4188633
                   882.5                      -1.4320071
                     885                      -1.4453624
                   887.5                      -1.4589332
                     890                      -1.4727221
                   892.5                       -1.486731
                     895                      -1.5009621
                   897.5                      -1.5154188
                     900                      -1.5301028
                   902.5                      -1.5450137
                     905                      -1.5601532
                   907.5                      -1.5755228
                     910                      -1.5911224
                   912.5                      -1.6069522
                     915                      -1.6230114
                   917.5                      -1.6393009
                     920                      -1.6558194
                   922.5                      -1.6725642
                     925                      -1.6895366
                   927.5                      -1.7067327
                     930                      -1.7241506
                   932.5                      -1.7417898
                     935                      -1.7596454
                   937.5                      -1.7777159
                     940                      -1.7959972
                   942.5                      -1.8144861
                     945                      -1.8331786
                   947.5                      -1.8520713
                     950                      -1.8711572
                   952.5                      -1.8904353
                     955                      -1.9098975
                   957.5                      -1.9295406
                     960                      -1.9493574
                   962.5                      -1.9693422
                     965                      -1.9894907
                   967.5                      -2.0097946
                     970                      -2.0302483
                   972.5                      -2.0508448
                     975                      -2.0715773
                   977.5                      -2.0924364
                     980                      -2.1134178
                   982.5                      -2.1345117
                     985                      -2.1557097
                   987.5                      -2.1770057
                     990                      -2.1983895
                   992.5                      -2.2198536
                     995                      -2.2413881
                   997.5                       -2.262985
                    1000                      -2.2846355
                  1002.5                      -2.3063301
                    1005                      -2.3280589
                  1007.5                      -2.3498124
                    1010                      -2.3715821
                  1012.5                      -2.3933574
                    1015                      -2.4151284
                  1017.5                      -2.4368857
                    1020                      -2.4586173
                  1022.5                      -2.4803169
                    1025                      -2.5019697
                  1027.5                      -2.5235705
                    1030                      -2.5451044
                  1032.5                      -2.5665636
                    1035                      -2.5879373
                  1037.5                      -2.6092147
                    1040                      -2.6303859
                  1042.5                      -2.6514414
                    1045                      -2.6723685
                  1047.5                      -2.6931584
                    1050                      -2.7138015
                  1052.5                      -2.7342859
                    1055                      -2.7546029
                  1057.5                      -2.7747418
                    1060                      -2.7946917
                  1062.5                      -2.8144427
                    1065                      -2.8339872
                  1067.5                      -2.8533131
                    1070                      -2.8724115
                  1072.5                      -2.8912721
                    1075                      -2.9098871
                  1077.5                      -2.9282452
                    1080                      -2.9463394
                  1082.5                      -2.9641583
                    1085                      -2.9816952
                  1087.5                      -2.9989412
                    1090                      -3.0158859
                  1092.5                      -3.0325233
                    1095                      -3.0488438
                  1097.5                      -3.0648405
                    1100                      -3.0805042
                  1102.5                      -3.0958293
                    1105                      -3.1108057
                  1107.5                      -3.1254304
                    1110                      -3.1396925
                  1112.5                       -3.153586
                    1115                      -3.1671062
                  1117.5                      -3.1802456
                    1120                      -3.1929996
                  1122.5                      -3.2053598
                    1125                      -3.2173242
                  1127.5                      -3.2288836
                    1130                      -3.2400354
                  1132.5                      -3.2507745
                    1135                      -3.2610951
                  1137.5                      -3.2709954
                    1140                      -3.2804672
                  1142.5                      -3.2895107
                    1145                      -3.2981195
                  1147.5                      -3.3062935
                    1150                      -3.3140264
                  1152.5                      -3.3213157
                    1155                      -3.3281602
                  1157.5                      -3.3345559
                    1160                       -3.340502
                  1162.5                      -3.3459973
                    1165                      -3.3510372
                  1167.5                      -3.3556228
                    1170                      -3.3597524
                  1172.5                      -3.3634241
                    1175                      -3.3666392
                  1177.5                      -3.3693944
                    1180                      -3.3716924
                  1182.5                      -3.3735323
                    1185                       -3.374913
                  1187.5                      -3.3758361
                    1190                       -3.376303
                  1192.5                      -3.3763143
                    1195                      -3.3758701
                  1197.5                      -3.3749728
                    1200                      -3.3736241
                  1202.5                      -3.3718254
                    1205                       -3.369579
                  1207.5                      -3.3668887
                    1210                      -3.3637552
                  1212.5                      -3.3601817
                    1215                      -3.3561712
                  1217.5                       -3.351727
                    1220                      -3.3468543
                  1222.5                      -3.3415551
                    1225                      -3.3358328
                  1227.5                       -3.329693
                    1230                      -3.3231389
                  1232.5                      -3.3161769
                    1235                      -3.3088083
                  1237.5                      -3.3010423
                    1240                      -3.2928831
                  1242.5                      -3.2843331
                    1245                         -3.2754
                  1247.5                       -3.266091
                    1250                      -3.2564115
                  1252.5                      -3.2463642
                    1255                      -3.2359613
                  1257.5                      -3.2252047
                    1260                       -3.214105
                  1262.5                      -3.2026656
                    1265                      -3.1908961
                  1267.5                      -3.1788032
                    1270                      -3.1663936
                  1272.5                       -3.153677
                    1275                      -3.1406597
                  1277.5                      -3.1273487
                    1280                       -3.113755
                  1282.5                      -3.0998842
                    1285                      -3.0857465
                  1287.5                      -3.0713494
                    1290                      -3.0567034
                  1292.5                      -3.0418163
                    1295                      -3.0266962
                  1297.5                      -3.0113535
                    1300                      -2.9957961
                  1302.5                      -2.9800344
                    1305                      -2.9640777
                  1307.5                      -2.9479339
                    1310                      -2.9316153
                  1312.5                      -2.9151297
                    1315                       -2.898487
                  1317.5                      -2.8816971
                    1320                      -2.8647693
                  1322.5                      -2.8477136
