        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.042477479
                   502.5                    -0.049211724
                     505                    -0.056712241
                   507.5                    -0.064989696
                     510                    -0.074052013
                   512.5                     -0.08390818
                     515                    -0.094563719
                   517.5                     -0.10602557
                     520                     -0.11829853
                   522.5                     -0.13138621
                     525                     -0.14529113
                   527.5                     -0.16001557
                     530                     -0.17556076
                   532.5                     -0.19192641
                     535                     -0.20911063
                   537.5                     -0.22711302
                     540                     -0.24592939
                   542.5                     -0.26555667
                     545                     -0.28598975
                   547.5                     -0.30722277
                     550                     -0.32924929
                   552.5                     -0.35206231
                     555                     -0.37565269
                   557.5                     -0.40001195
                     560                     -0.42512907
                   562.5                      -0.4509934
                     565                     -0.47759385
                   567.5                     -0.50491623
                     570                     -0.53294895
                   572.5                     -0.56167722
                     575                     -0.59108478
                   577.5                     -0.62115806
                     580                     -0.65187915
                   582.5                     -0.68322936
                     585                     -0.71519497
                   587.5                     -0.74775376
                     590                     -0.78088723
                   592.5                     -0.81457888
                     595                     -0.84880344
                   597.5                     -0.88354122
                     600                     -0.91877217
                   602.5                     -0.95447373
                     605                     -0.99062422
                   607.5                      -1.0271987
                     610                      -1.0641734
                   612.5                      -1.1015271
                     615                      -1.1392356
                   617.5                      -1.1772721
                     620                      -1.2156155
                   622.5                      -1.2542368
                     625                      -1.2931149
                   627.5                      -1.3322224
                     630                      -1.3715376
                   632.5                      -1.4110321
                     635                      -1.4506819
                   637.5                      -1.4904629
                     640                      -1.5303503
                   642.5                       -1.570321
                     645                      -1.6103495
                   647.5                      -1.6504121
                     650                      -1.6904873
                   652.5                      -1.7305496
                     655                      -1.7705809
                   657.5                      -1.8105569
                     660                      -1.8504565
                   662.5                      -1.8902617
                     665                      -1.9299521
                   667.5                      -1.9695093
                     670                      -2.0089158
                   672.5                      -2.0481558
                     675                      -2.0872127
                   677.5                      -2.1260731
                     680                      -2.1647243
                   682.5                      -2.2031533
                     685                      -2.2413482
                   687.5                      -2.2793015
                     690                      -2.3170039
                   692.5                      -2.3544484
                     695                      -2.3916283
                   697.5                      -2.4285408
                     700                      -2.4651831
                   702.5                       -2.501552
                     705                      -2.5376486
                   707.5                      -2.5734733
                     710                      -2.6090291
                   712.5                      -2.6443211
                     715                      -2.6793524
                   717.5                      -2.7141298
                     720                       -2.748663
                   722.5                      -2.7829614
                     725                      -2.8170348
                   727.5                      -2.8508938
                     730                      -2.8845539
                   732.5                      -2.9180265
                     735                      -2.9513299
                   737.5                        -2.98448
                     740                      -3.0174945
                   742.5                       -3.050389
                     745                      -3.0831859
                   747.5                      -3.1159068
                     750                      -3.1485693
                   752.5                      -3.1811964
                     755                      -3.2138117
                   757.5                      -3.2464371
                     760                       -3.279098
                   762.5                      -3.3118176
                     765                      -3.3446206
                   767.5                      -3.3775327
                     770                        -3.41058
                   772.5                      -3.4437889
                     775                      -3.4771819
                   777.5                      -3.5107894
                     780                      -3.5446365
                   782.5                      -3.5787482
                     785                      -3.6131527
                   787.5                      -3.6478748
                     790                      -3.6829433
                   792.5                      -3.7183816
                     795                      -3.7542176
                   797.5                      -3.7904766
                     800                      -3.8271827
