        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31251103
                   502.5                      0.30365651
                     505                      0.29284925
                   507.5                      0.28010139
                     510                      0.26542448
                   512.5                      0.24883484
                     515                      0.23035256
                   517.5                      0.20999791
                     520                      0.18779609
                   522.5                      0.16377566
                     525                      0.13796579
                   527.5                      0.11040048
                     530                     0.081117188
                   532.5                     0.050153753
                     535                     0.017552607
                   537.5                     -0.01664142
                     540                    -0.052379943
                   542.5                     -0.08961189
                     545                     -0.12828476
                   547.5                     -0.16834066
                     550                     -0.20972016
                   552.5                     -0.25236076
                     555                     -0.29619718
                   557.5                     -0.34116141
                     560                     -0.38718131
                   562.5                     -0.43418248
                     565                     -0.48208987
                   567.5                     -0.53082179
                     570                     -0.58029602
                   572.5                     -0.63042793
                     575                     -0.68113072
                   577.5                     -0.73231298
                     580                     -0.78388508
                   582.5                     -0.83574918
                     585                     -0.88781341
                   587.5                     -0.93997829
                     590                     -0.99214464
                   592.5                      -1.0442134
                     595                      -1.0960842
                   597.5                      -1.1476511
                     600                      -1.1988196
                   602.5                       -1.249485
                     605                       -1.299546
                   607.5                      -1.3489035
                     610                      -1.3974603
                   612.5                      -1.4451208
                     615                      -1.4917903
                   617.5                      -1.5373788
                     620                      -1.5817978
                   622.5                      -1.6249637
                     625                      -1.6667968
                   627.5                       -1.707223
                     630                      -1.7461731
                   632.5                      -1.7835815
                     635                      -1.8193908
                   637.5                      -1.8535488
                     640                      -1.8860099
                   642.5                      -1.9167353
                     645                      -1.9456936
                   647.5                        -1.97286
                     650                      -1.9982181
                   652.5                      -2.0217569
                     655                      -2.0434744
                   657.5                      -2.0633734
                     660                      -2.0814684
                   662.5                      -2.0977761
                     665                      -2.1123211
                   667.5                      -2.1251376
                     670                       -2.136263
                   672.5                      -2.1457378
                     675                      -2.1536161
                   677.5                      -2.1599486
                     680                      -2.1647971
                   682.5                      -2.1682198
                     685                      -2.1702853
                   687.5                      -2.1710636
                     690                      -2.1706252
                   692.5                      -2.1690472
                     695                      -2.1664038
                   697.5                       -2.162774
                     700                      -2.1582328
                   702.5                      -2.1528595
                     705                      -2.1467352
                   707.5                      -2.1399361
                     710                      -2.1325399
                   712.5                      -2.1246229
                     715                      -2.1162628
                   717.5                      -2.1075295
                     720                      -2.0984976
                   722.5                      -2.0892349
                     725                      -2.0798095
                   727.5                      -2.0702866
                     730                      -2.0607291
                   732.5                      -2.0511959
                     735                      -2.0417442
                   737.5                      -2.0324295
                     740                      -2.0233022
                   742.5                      -2.0144109
                     745                      -2.0058007
                   747.5                      -1.9975146
                     750                      -1.9895922
                   752.5                      -1.9820693
                     755                       -1.974981
                   757.5                      -1.9683581
                     760                      -1.9622282
                   762.5                      -1.9566161
                     765                      -1.9515446
                   767.5                      -1.9470358
                     770                      -1.9431045
                   772.5                      -1.9397676
                     775                      -1.9370355
                   777.5                      -1.9349207
                     780                      -1.9334297
                   782.5                      -1.9325695
                     785                      -1.9323435
                   787.5                      -1.9327542
                     790                      -1.9337998
                   792.5                      -1.9354807
                     795                      -1.9377924
                   797.5                      -1.9407298
                     800                      -1.9442867
                   802.5                      -1.9484544
                     805                      -1.9532252
                   807.5                      -1.9585876
                     810                      -1.9645301
                   812.5                      -1.9710394
                     815                      -1.9781037
                   817.5                      -1.9857072
                     820                      -1.9938345
                   822.5                      -2.0024713
                     825                      -2.0116005
                   827.5                      -2.0212038
                     830                      -2.0312654
                   832.5                      -2.0417685
                     835                      -2.0526944
                   837.5                      -2.0640227
                     840                      -2.0757405
                   842.5                      -2.0878255
                     845                      -2.1002615
                   847.5                      -2.1130302
                     850                      -2.1261149
                   852.5                      -2.1394983
                     855                      -2.1531635
                   857.5                       -2.167094
                     860                      -2.1812735
                   862.5                      -2.1956893
                     865                       -2.210323
                   867.5                      -2.2251644
                     870                      -2.2401966
                   872.5                      -2.2554119
                     875                      -2.2707941
                   877.5                      -2.2863352
                     880                      -2.3020242
                   882.5                      -2.3178527
                     885                      -2.3338119
                   887.5                      -2.3498967
                     890                      -2.3660988
                   892.5                      -2.3824132
                     895                      -2.3988382
                   897.5                      -2.4153679
                     900                      -2.4320004
                   902.5                       -2.448735
                     905                      -2.4655707
                   907.5                      -2.4825099
                     910                      -2.4995508
                   912.5                      -2.5166969
                     915                      -2.5339524
                   917.5                      -2.5513192
                     920                      -2.5688033
                   922.5                      -2.5864092
                     925                      -2.6041424
                   927.5                      -2.6220086
                     930                      -2.6400168
                   932.5                       -2.658172
                     935                      -2.6764823
                   937.5                      -2.6949574
                     940                      -2.7136049
                   942.5                      -2.7324327
                     945                       -2.751449
                   947.5                      -2.7706641
                     950                       -2.790087
                   952.5                      -2.8097241
                     955                      -2.8295864
                   957.5                      -2.8496814
                     960                      -2.8700173
                   962.5                      -2.8906019
                     965                      -2.9114446
                   967.5                      -2.9325493
                     970                       -2.953923
                   972.5                      -2.9755734
                     975                      -2.9975045
                   977.5                      -3.0197206
                     980                      -3.0422279
                   982.5                      -3.0650256
                     985                      -3.0881194
                   987.5                      -3.1115081
                     990                      -3.1351926
                   992.5                      -3.1591734
                     995                      -3.1834467
                   997.5                      -3.2080105
                    1000                      -3.2328613
                  1002.5                       -3.257993
                    1005                      -3.2833984
                  1007.5                      -3.3090696
                    1010                      -3.3349996
                  1012.5                       -3.361176
                    1015                      -3.3875867
                  1017.5                      -3.4142204
                    1020                      -3.4410617
                  1022.5                      -3.4680949
                    1025                      -3.4953022
                  1027.5                      -3.5226651
                    1030                      -3.5501641
                  1032.5                      -3.5777769
                    1035                      -3.6054807
                  1037.5                      -3.6332522
                    1040                      -3.6610651
                  1042.5                      -3.6888934
                    1045                      -3.7167072
                  1047.5                      -3.7444809
                    1050                      -3.7721791
                  1052.5                      -3.7997737
                    1055                      -3.8272301
                  1057.5                      -3.8545153
                    1060                      -3.8815951
                  1062.5                      -3.9084325
                    1065                      -3.9349919
                  1067.5                      -3.9612363
                    1070                      -3.9871277
                  1072.5                      -4.0126274
                    1075                      -4.0376972
                  1077.5                      -4.0622989
                    1080                      -4.0863917
                  1082.5                      -4.1099382
                    1085                      -4.1328984
                  1087.5                      -4.1552337
                    1090                      -4.1769057
                  1092.5                      -4.1978752
                    1095                      -4.2181067
                  1097.5                      -4.2375616
