        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46550283
                   502.5                     -0.53276454
                     505                     -0.60210827
                   507.5                     -0.67343383
                     510                     -0.74663902
                   512.5                     -0.82160943
                     515                     -0.89822656
                   517.5                     -0.97636296
                     520                      -1.0558837
                   522.5                       -1.136645
                     525                      -1.2184961
                   527.5                      -1.3012758
                     530                      -1.3848179
                   532.5                      -1.4689461
                     535                      -1.5534769
                   537.5                      -1.6382201
                     540                      -1.7229751
                   542.5                      -1.8075372
                     545                      -1.8916956
                   547.5                      -1.9752328
                     550                      -2.0579271
                   552.5                       -2.139556
                     555                      -2.2198898
                   557.5                      -2.2987026
                     560                      -2.3757658
                   562.5                      -2.4508533
                     565                      -2.5237466
                   567.5                      -2.5942266
                     570                      -2.6620872
                   572.5                      -2.7271278
                     575                      -2.7891645
                   577.5                      -2.8480188
                     580                      -2.9035348
                   582.5                      -2.9555699
                     585                      -3.0040003
                   587.5                      -3.0487217
                     590                      -3.0896535
                   592.5                      -3.1267316
                     595                       -3.159922
                   597.5                       -3.189207
                     600                      -3.2145952
                   602.5                      -3.2361193
                     605                      -3.2538276
                   607.5                      -3.2677984
                     610                      -3.2781247
                   612.5                      -3.2849207
                     615                      -3.2883167
                   617.5                      -3.2884575
                     620                      -3.2855023
                   622.5                      -3.2796273
                     625                      -3.2710086
                   627.5                       -3.259841
                     630                      -3.2463166
                   632.5                      -3.2306379
                     635                      -3.2130071
                   637.5                      -3.1936243
                     640                      -3.1726924
                   642.5                      -3.1504144
                     645                      -3.1269852
                   647.5                      -3.1025961
                     650                      -3.0774325
                   652.5                      -3.0516779
                     655                      -3.0255016
                   657.5                      -2.9990712
                     660                      -2.9725427
                   662.5                      -2.9460667
                     665                      -2.9197828
                   667.5                      -2.8938232
                     670                      -2.8683112
                   672.5                      -2.8433615
                     675                      -2.8190783
                   677.5                      -2.7955608
                     680                       -2.772898
                   682.5                      -2.7511691
                     685                      -2.7304488
                   687.5                      -2.7108009
                     690                       -2.692285
                   692.5                       -2.674952
                     695                      -2.6588453
                   697.5                      -2.6440026
                     700                       -2.630456
                   702.5                      -2.6182298
                     705                      -2.6073453
                   707.5                      -2.5978157
                     710                      -2.5896527
                   712.5                      -2.5828569
                     715                      -2.5774312
                   717.5                      -2.5733716
                     720                      -2.5706681
                   722.5                      -2.5693077
                     725                      -2.5692769
                   727.5                      -2.5705556
                     730                      -2.5731219
                   732.5                      -2.5769492
                     735                      -2.5820099
                   737.5                      -2.5882739
                     740                      -2.5957094
                   742.5                      -2.6042796
                     745                        -2.61395
                   747.5                      -2.6246801
                     750                      -2.6364315
                   752.5                       -2.649162
                     755                      -2.6628302
                   757.5                      -2.6773926
                     760                      -2.6928052
                   762.5                      -2.7090248
                     765                      -2.7260052
                   767.5                       -2.743703
                     770                      -2.7620725
                   772.5                       -2.781071
                     775                      -2.8006531
                   777.5                      -2.8207768
                     780                      -2.8413994
                   782.5                      -2.8624794
                     785                      -2.8839774
                   787.5                      -2.9058549
                     790                      -2.9280745
                   792.5                      -2.9505989
                     795                      -2.9733981
                   797.5                      -2.9964385
                     800                       -3.019691
                   802.5                      -3.0431304
                     805                      -3.0667294
                   807.5                      -3.0904651
                     810                      -3.1143203
                   812.5                      -3.1382768
                     815                      -3.1623213
                   817.5                      -3.1864384
                     820                      -3.2106224
                   822.5                      -3.2348648
                     825                      -3.2591631
                   827.5                      -3.2835159
                     830                      -3.3079249
                   832.5                      -3.3323924
                     835                      -3.3569274
                   837.5                      -3.3815367
                     840                      -3.4062333
                   842.5                      -3.4310293
                     845                      -3.4559405
                   847.5                      -3.4809842
                     850                      -3.5061784
                   852.5                      -3.5315456
                     855                      -3.5571066
                   857.5                      -3.5828858
                     860                      -3.6089056
                   862.5                      -3.6351923
                     865                      -3.6617718
                   867.5                        -3.68867
                     870                      -3.7159143
                   872.5                      -3.7435298
                     875                      -3.7715435
                   877.5                      -3.7999807
                     880                      -3.8288702
                   882.5                      -3.8582334
                     885                      -3.8880958
                   887.5                      -3.9184787
                     890                      -3.9494046
                   892.5                      -3.9808935
                     895                      -4.0129612
                   897.5                      -4.0456272
                     900                      -4.0789026
                   902.5                      -4.1128008
                     905                      -4.1473297
                   907.5                      -4.1824974
                     910                      -4.2183069
                   912.5                      -4.2547584
                     915                      -4.2918495
                   917.5                      -4.3295759
                     920                      -4.3679258
                   922.5                        -4.40689
                     925                      -4.4464481
                   927.5                       -4.486584
                     930                      -4.5272692
                   932.5                      -4.5684773
                     935                      -4.6101764
                   937.5                      -4.6523261
                     940                      -4.6948894
                   942.5                      -4.7378174
                     945                      -4.7810601
                   947.5                      -4.8245624
                     950                      -4.8682656
                   952.5                      -4.9121043
                     955                      -4.9560108
                   957.5                      -4.9999117
                     960                      -5.0437284
                   962.5                      -5.0873806
                     965                        -5.13078
                   967.5                      -5.1738389
                     970                      -5.2164621
                   972.5                      -5.2585507
                     975                      -5.3000079
                   977.5                      -5.3407274
                     980                      -5.3806037
                   982.5                       -5.419529
                     985                      -5.4573938
                   987.5                      -5.4940877
                     990                      -5.5294994
                   992.5                      -5.5635184
                     995                      -5.5960344
                   997.5                      -5.6269378
                    1000                      -5.6561235
                  1002.5                      -5.6834866
                    1005                      -5.7089267
                  1007.5                      -5.7323485
                    1010                      -5.7536607
                  1012.5                      -5.7727775
