        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.69683161
                   502.5                     -0.78749641
                     505                     -0.88159386
                   507.5                     -0.97896007
                     510                      -1.0794113
                   512.5                      -1.1827468
                     515                      -1.2887389
                   517.5                      -1.3971429
                     520                      -1.5076822
                   522.5                      -1.6200605
                     525                      -1.7339526
                   527.5                      -1.8490061
                     530                      -1.9648408
                   532.5                      -2.0810497
                     535                      -2.1971998
                   537.5                       -2.312827
                     540                      -2.4274471
                   542.5                      -2.5405499
                     545                      -2.6516077
                   547.5                      -2.7600757
                     550                      -2.8654014
                   552.5                      -2.9670234
                     555                      -3.0643853
                   557.5                      -3.1569391
                     560                      -3.2441533
                   562.5                      -3.3255234
                     565                      -3.4005825
                   567.5                      -3.4689023
                     570                      -3.5301131
                   572.5                      -3.5839035
                     575                      -3.6300263
                   577.5                      -3.6683119
                     580                      -3.6986616
                   582.5                      -3.7210622
                     585                        -3.73557
                   587.5                      -3.7423259
                     590                      -3.7415393
                   592.5                      -3.7334862
                     595                      -3.7185045
                   597.5                      -3.6969868
                     600                      -3.6693655
                   602.5                       -3.636112
                     605                      -3.5977233
                   607.5                      -3.5547119
                     610                      -3.5076022
                   612.5                      -3.4569189
                     615                      -3.4031823
                   617.5                      -3.3469004
                     620                      -3.2885655
                   622.5                      -3.2286502
                     625                      -3.1676029
                   627.5                      -3.1058473
                     630                      -3.0437803
                   632.5                      -2.9817685
                     635                      -2.9201522
                   637.5                      -2.8592397
                     640                      -2.7993149
                   642.5                      -2.7406295
                     645                       -2.683413
                   647.5                      -2.6278673
                     650                      -2.5741687
                   652.5                      -2.5224718
                     655                      -2.4729092
                   657.5                       -2.425591
                     660                      -2.3806121
                   662.5                      -2.3380467
                     665                      -2.2979492
                   667.5                      -2.2603652
                     670                      -2.2253196
                   672.5                      -2.1928264
                     675                      -2.1628847
                   677.5                      -2.1354875
                     680                      -2.1106088
                   682.5                      -2.0882169
                     685                      -2.0682719
                   687.5                      -2.0507222
                     690                      -2.0355087
                   692.5                      -2.0225666
                     695                      -2.0118217
                   697.5                      -2.0031936
                     700                      -1.9965992
                   702.5                      -1.9919464
                     705                      -1.9891391
                   707.5                      -1.9880767
                     710                      -1.9886574
                   712.5                      -1.9907721
                     715                      -1.9943115
                   717.5                      -1.9991637
                     720                      -2.0052137
                   722.5                      -2.0123475
                     725                      -2.0204482
                   727.5                      -2.0294004
                     730                       -2.039089
                   732.5                      -2.0493984
                     735                      -2.0602166
                   737.5                      -2.0714335
                     740                      -2.0829414
                   742.5                      -2.0946363
                     745                       -2.106418
                   747.5                      -2.1181924
                     750                      -2.1298686
                   752.5                      -2.1413609
                     755                      -2.1525933
                   757.5                      -2.1634928
                     760                      -2.1739957
                   762.5                      -2.1840438
                     765                      -2.1935875
                   767.5                      -2.2025848
                     770                       -2.211004
                   772.5                      -2.2188157
                     775                      -2.2260068
                   777.5                      -2.2325621
                     780                      -2.2384867
                   782.5                      -2.2437826
                     785                      -2.2484652
                   787.5                      -2.2525557
                     790                      -2.2560813
                   792.5                      -2.2590786
                     795                      -2.2615864
                   797.5                      -2.2636538
                     800                      -2.2653307
                   802.5                      -2.2666724
                     805                      -2.2677412
                   807.5                      -2.2685985
                     810                      -2.2693136
                   812.5                      -2.2699532
                     815                      -2.2705897
                   817.5                      -2.2712947
                     820                      -2.2721411
                   822.5                      -2.2732026
                     825                      -2.2745502
                   827.5                      -2.2762587
                     830                      -2.2783976
                   832.5                      -2.2810383
                     835                       -2.284247
                   837.5                      -2.2880916
                     840                       -2.292634
                   842.5                      -2.2979354
                     845                      -2.3040542
                   847.5                      -2.3110454
                     850                      -2.3189597
                   852.5                      -2.3278467
                     855                      -2.3377504
                   857.5                      -2.3487113
                     860                      -2.3607682
                   862.5                      -2.3739537
                     865                         -2.3883
                   867.5                      -2.4038312
                     870                      -2.4205727
                   872.5                      -2.4385421
                     875                      -2.4577559
                   877.5                      -2.4782254
                     880                      -2.4999608
                   882.5                      -2.5229653
                     885                      -2.5472443
                   887.5                      -2.5727934
                     890                      -2.5996105
                   892.5                      -2.6276883
                     895                      -2.6570172
                   897.5                      -2.6875866
                     900                      -2.7193806
