        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037130307
                   502.5                    -0.030407875
                     505                      -0.0242807
                   507.5                    -0.018777851
                     510                    -0.013928638
                   512.5                   -0.0097629291
                     515                   -0.0063041002
                   517.5                   -0.0035773831
                     520                    -0.001604893
                   522.5                  -0.00040750555
                     525                  -3.8884737e-07
                   527.5                  -0.00040465633
                     530                   -0.0016309897
                   532.5                   -0.0036957372
                     535                   -0.0066061541
                   537.5                    -0.010374221
                     540                    -0.015003423
                   542.5                    -0.020501422
                     545                    -0.026869276
                   547.5                    -0.034110751
                     550                    -0.042222346
                   552.5                    -0.051200629
                     555                    -0.061042811
                   557.5                    -0.071741253
                     560                    -0.083287751
                   562.5                    -0.095671644
                     565                     -0.10888011
                   567.5                     -0.12289897
                     570                     -0.13771318
                   572.5                     -0.15330375
                     575                     -0.16965115
                   577.5                     -0.18673383
                     580                       -0.204528
                   582.5                     -0.22300943
                     585                     -0.24215096
                   587.5                     -0.26192373
                     590                     -0.28229922
                   592.5                     -0.30324431
                     595                     -0.32472697
                   597.5                     -0.34671126
                     600                     -0.36916349
                   602.5                     -0.39204365
                     605                     -0.41531586
                   607.5                     -0.43893815
                     610                      -0.4628709
                   612.5                      -0.4870712
                     615                      -0.5114994
                   617.5                     -0.53610752
                     620                     -0.56085343
                   622.5                      -0.5856943
                     625                     -0.61058162
                   627.5                        -0.63547
                     630                     -0.66031371
                   632.5                     -0.68506834
                     635                     -0.70968797
                   637.5                     -0.73412591
                     640                      -0.7583349
                   642.5                       -0.782274
                     645                     -0.80589826
                   647.5                     -0.82916261
                     650                     -0.85202602
                   652.5                     -0.87444701
                     655                       -0.896388
                   657.5                     -0.91780751
                     660                     -0.93867031
                   662.5                     -0.95894479
                     665                     -0.97859328
                   667.5                     -0.99758725
                     670                      -1.0158988
                   672.5                      -1.0335013
                     675                      -1.0503704
                   677.5                      -1.0664867
                     680                      -1.0818292
                   682.5                      -1.0963839
                     685                      -1.1101379
                   687.5                      -1.1230796
                     690                      -1.1352022
                   692.5                      -1.1465021
                     695                       -1.156975
                   697.5                      -1.1666247
                     700                      -1.1754552
                   702.5                      -1.1834704
                     705                      -1.1906828
                   707.5                      -1.1971026
                     710                      -1.2027456
                   712.5                      -1.2076275
                     715                       -1.211768
                   717.5                      -1.2151916
                     720                      -1.2179175
                   722.5                      -1.2199728
                     725                      -1.2213878
                   727.5                      -1.2221881
                     730                       -1.222407
                   732.5                      -1.2220738
                     735                      -1.2212244
                   737.5                      -1.2198907
                     740                      -1.2181093
                   742.5                       -1.215916
                     745                      -1.2133454
                   747.5                      -1.2104373
                     750                      -1.2072247
                   752.5                      -1.2037483
                     755                      -1.2000423
                   757.5                      -1.1961446
                     760                      -1.1920936
                   762.5                      -1.1879212
                     765                      -1.1836655
                   767.5                      -1.1793612
                     770                      -1.1750408
                   772.5                      -1.1707386
                     775                      -1.1664864
                   777.5                      -1.1623154
                     780                      -1.1582555
                   782.5                      -1.1543353
                     785                      -1.1505814
                   787.5                      -1.1470208
                     790                      -1.1436782
                   792.5                      -1.1405777
                     795                      -1.1377391
                   797.5                      -1.1351844
                     800                      -1.1329328
                   802.5                      -1.1310004
                     805                      -1.1294055
                   807.5                      -1.1281594
                     810                      -1.1272763
                   812.5                      -1.1267685
                     815                      -1.1266449
                   817.5                       -1.126913
                     820                      -1.1275805
                   822.5                      -1.1286514
                     825                      -1.1301306
                   827.5                      -1.1320217
                     830                      -1.1343232
                   832.5                      -1.1370345
                     835                      -1.1401572
                   837.5                      -1.1436829
                     840                      -1.1476111
                   842.5                      -1.1519348
                     845                      -1.1566472
                   847.5                      -1.1617403
                     850                      -1.1672039
                   852.5                      -1.1730292
                     855                      -1.1792044
                   857.5                      -1.1857191
                     860                      -1.1925569
                   862.5                      -1.1997046
                     865                      -1.2071499
                   867.5                      -1.2148759
                     870                       -1.222866
                   872.5                      -1.2311038
                     875                      -1.2395734
                   877.5                      -1.2482564
                     880                      -1.2571352
                   882.5                      -1.2661894
                     885                       -1.275404
                   887.5                      -1.2847584
                     890                      -1.2942335
                   892.5                      -1.3038111
                     895                       -1.313474
                   897.5                      -1.3232018
                     900                      -1.3329765
                   902.5                      -1.3427811
                     905                      -1.3525966
                   907.5                      -1.3624065
                     910                      -1.3721929
                   912.5                      -1.3819419
                     915                      -1.3916352
                   917.5                      -1.4012593
                     920                      -1.4108011
                   922.5                      -1.4202446
                     925                      -1.4295793
                   927.5                      -1.4387924
