        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15467254
                   502.5                      0.15736938
                     505                      0.15860695
                   507.5                      0.15838884
                     510                      0.15672851
                   512.5                      0.15365364
                     515                      0.14919648
                   517.5                      0.14340278
                     520                      0.13632525
                   522.5                      0.12802473
                     525                      0.11857042
                   527.5                      0.10803995
                     530                     0.096518637
                   532.5                     0.084096842
                     535                     0.070871976
                   537.5                     0.056943287
                     540                     0.042421912
                   542.5                     0.027413811
                     545                     0.012036791
                   547.5                   -0.0035955368
                     550                    -0.019365408
                   552.5                     -0.03515777
                     555                    -0.050851718
                   557.5                      -0.0663349
                     560                    -0.081493823
                   562.5                    -0.096217964
                     565                      -0.1104037
                   567.5                     -0.12394882
                     570                      -0.1367615
                   572.5                      -0.1487556
                     575                     -0.15984902
                   577.5                     -0.16997584
                     580                     -0.17907337
                   582.5                     -0.18709036
                     585                     -0.19398574
                   587.5                     -0.19972982
                     590                     -0.20430189
                   592.5                     -0.20769403
                     595                     -0.20990786
                   597.5                     -0.21095707
                     600                     -0.21086378
                   602.5                     -0.20966094
                     605                     -0.20739318
                   607.5                     -0.20411127
                     610                     -0.19987487
                   612.5                     -0.19475303
                     615                     -0.18882052
                   617.5                     -0.18215604
                     620                     -0.17484831
                   622.5                     -0.16698444
                     625                     -0.15865995
                   627.5                     -0.14997049
                     630                     -0.14101136
                   632.5                     -0.13188197
                     635                     -0.12268089
                   637.5                     -0.11350355
                     640                     -0.10444479
                   642.5                    -0.095598797
                     645                    -0.087054083
                   647.5                    -0.078897545
                     650                    -0.071209235
                   652.5                    -0.064067745
                     655                    -0.057543434
                   657.5                    -0.051704926
                     660                     -0.04661173
                   662.5                    -0.042318701
                     665                    -0.038872175
                   667.5                    -0.036315308
                     670                     -0.03468313
                   672.5                    -0.034003594
                     675                    -0.034298652
                   677.5                     -0.03558192
                     680                    -0.037861864
                   682.5                    -0.041139794
                     685                    -0.045409645
                   687.5                    -0.050659175
                     690                    -0.056870032
                   692.5                    -0.064016934
                     695                    -0.072070597
                   697.5                    -0.080993363
                     700                    -0.090742136
                   702.5                     -0.10127031
                     705                     -0.11252565
                   707.5                     -0.12445176
                     710                     -0.13698591
                   712.5                      -0.1500645
                     715                     -0.16361773
                   717.5                     -0.17757537
                     720                      -0.1918622
                   722.5                     -0.20640267
                     725                     -0.22111865
                   727.5                     -0.23593313
                     730                     -0.25076694
                   732.5                     -0.26553975
                     735                     -0.28017443
                   737.5                     -0.29459524
                     740                      -0.3087239
                   742.5                     -0.32249054
                     745                     -0.33582378
                   747.5                      -0.3486577
                     750                     -0.36092763
                   752.5                     -0.37257734
                     755                     -0.38355226
                   757.5                     -0.39380508
                     760                     -0.40328998
                   762.5                     -0.41197301
                     765                     -0.41982105
                   767.5                     -0.42680923
                     770                     -0.43291884
                   772.5                     -0.43813673
                     775                     -0.44245946
                   777.5                     -0.44588354
                     780                     -0.44841711
                   782.5                     -0.45007166
                     785                     -0.45086612
                   787.5                     -0.45082358
                     790                     -0.44997284
                   792.5                     -0.44834394
                     795                     -0.44597919
                   797.5                     -0.44291524
                     800                     -0.43919961
                   802.5                     -0.43488042
                     805                     -0.43000448
                   807.5                     -0.42462772
                     810                     -0.41880022
                   812.5                     -0.41257824
                     815                     -0.40601432
                   817.5                      -0.3991674
                     820                     -0.39208917
                   822.5                     -0.38483239
                     825                     -0.37745171
                   827.5                     -0.36999809
                     830                     -0.36251911
                   832.5                     -0.35506129
                     835                     -0.34767001
                   837.5                     -0.34038573
                     840                     -0.33324805
                   842.5                     -0.32629072
                     845                     -0.31954757
                   847.5                     -0.31304741
                     850                     -0.30681441
                   852.5                     -0.30087166
                     855                     -0.29523771
                   857.5                     -0.28992613
                     860                     -0.28494926
                   862.5                      -0.2803151
                     865                     -0.27602815
                   867.5                     -0.27208944
                     870                     -0.26849796
                   872.5                     -0.26524841
                     875                     -0.26233414
                   877.5                     -0.25974439
                     880                     -0.25746741
                   882.5                     -0.25548773
                     885                     -0.25378826
                   887.5                     -0.25234999
                     890                     -0.25115489
                   892.5                     -0.25017961
                     895                     -0.24940042
                   897.5                     -0.24879626
                     900                     -0.24834151
                   902.5                     -0.24800994
                     905                     -0.24777953
                   907.5                     -0.24762307
                     910                     -0.24751748
                   912.5                     -0.24743891
                     915                     -0.24736312
                   917.5                      -0.2472685
                     920                     -0.24713389
                   922.5                     -0.24693777
                     925                     -0.24666296
                   927.5                      -0.2462926
                     930                      -0.2458104
                   932.5                     -0.24520326
                     935                     -0.24445968
                   937.5                     -0.24356807
                     940                     -0.24252372
                   942.5                     -0.24131824
                     945                     -0.23994841
                   947.5                     -0.23841187
                     950                     -0.23671013
                   952.5                     -0.23484381
                     955                     -0.23281675
                   957.5                     -0.23063432
                     960                     -0.22830451
                   962.5                     -0.22583375
                     965                     -0.22323459
                   967.5                     -0.22051595
                     970                     -0.21769201
                   972.5                     -0.21477529
                     975                     -0.21177869
                   977.5                     -0.20871915
                     980                     -0.20561021
                   982.5                     -0.20246794
                     985                     -0.19930738
                   987.5                     -0.19614441
                     990                     -0.19299447
                   992.5                     -0.18987391
                     995                     -0.18679631
                   997.5                     -0.18377548
                    1000                     -0.18082516
                  1002.5                     -0.17795929
                    1005                     -0.17518856
                  1007.5                     -0.17252347
                    1010                     -0.16997175
                  1012.5                     -0.16754641
                    1015                     -0.16525126
                  1017.5                     -0.16309283
                    1020                     -0.16107579
                  1022.5                     -0.15920572
                    1025                      -0.1574817
                  1027.5                     -0.15590638
                    1030                     -0.15447895
                  1032.5                     -0.15319567
                    1035                     -0.15205632
                  1037.5                     -0.15105547
                    1040                     -0.15018812
                  1042.5                     -0.14944713
                    1045                     -0.14882677
                  1047.5                     -0.14831798
                    1050                      -0.1479111
                  1052.5                     -0.14759793
                    1055                     -0.14736681
                  1057.5                     -0.14720983
                    1060                     -0.14711368
                  1062.5                     -0.14706589
                    1065                     -0.14705826
                  1067.5                     -0.14707755
                    1070                     -0.14711236
                  1072.5                     -0.14715233
                    1075                     -0.14718406
                  1077.5                     -0.14720192
                    1080                     -0.14719156
                  1082.5                       -0.147145
                    1085                     -0.14705399
                  1087.5                     -0.14691035
                    1090                     -0.14670672
                  1092.5                     -0.14643693
                    1095                      -0.1460953
                  1097.5                     -0.14567738
                    1100                     -0.14518065
                  1102.5                     -0.14460059
                    1105                     -0.14393831
                  1107.5                     -0.14319138
                    1110                     -0.14236185
                  1112.5                     -0.14145073
                    1115                        -0.14046
                  1117.5                     -0.13939446
                    1120                     -0.13825698
                  1122.5                     -0.13705305
                    1125                     -0.13579035
                  1127.5                     -0.13447304
                    1130                     -0.13310934
                  1132.5                     -0.13170629
                    1135                     -0.13027336
                  1137.5                     -0.12881667
                    1140                     -0.12734923
                  1142.5                     -0.12587573
                    1145                     -0.12440692
                  1147.5                     -0.12295245
                    1150                     -0.12151989
                  1152.5                     -0.12011809
                    1155                     -0.11875735
                  1157.5                     -0.11744273
                    1160                     -0.11618506
                  1162.5                     -0.11498986
                    1165                     -0.11386345
                  1167.5                     -0.11281191
                    1170                     -0.11184105
                  1172.5                     -0.11095542
                    1175                     -0.11015801
                  1177.5                     -0.10945134
                    1180                     -0.10884047
                  1182.5                     -0.10832337
                    1185                     -0.10790184
                  1187.5                     -0.10757552
                    1190                     -0.10734292
                  1192.5                     -0.10720246
                    1195                     -0.10714812
                  1197.5                      -0.1071814
                    1200                     -0.10729447
                  1202.5                      -0.1074815
                    1205                     -0.10773916
                  1207.5                     -0.10806021
                    1210                     -0.10843676
                  1212.5                     -0.10886123
                    1215                      -0.1093277
                  1217.5                     -0.10982651
                    1220                     -0.11034912
                  1222.5                     -0.11088955
                    1225                     -0.11143653
                  1227.5                     -0.11198179
                    1230                     -0.11251724
                  1232.5                      -0.1130351
                    1235                     -0.11352641
                  1237.5                     -0.11398311
                    1240                     -0.11439928
                  1242.5                     -0.11476696
                    1245                     -0.11507897
                  1247.5                     -0.11533023
                    1250                     -0.11551734
                  1252.5                     -0.11563178
                    1255                     -0.11567277
                  1257.5                     -0.11563663
                    1260                     -0.11551947
                  1262.5                     -0.11532181
                    1265                     -0.11504335
                  1267.5                     -0.11468206
                    1270                     -0.11424119
                  1272.5                     -0.11372006
                    1275                     -0.11312408
                  1277.5                     -0.11245454
                    1280                     -0.11171659
                  1282.5                     -0.11091399
                    1285                     -0.11005368
                  1287.5                     -0.10913987
                    1290                     -0.10818123
                  1292.5                     -0.10718361
                    1295                     -0.10615354
                  1297.5                     -0.10509982
                    1300                     -0.10403118
                  1302.5                      -0.1029546
                    1305                     -0.10187854
                  1307.5                     -0.10081153
                    1310                     -0.09976276
                  1312.5                    -0.098740449
                    1315                    -0.097750175
                  1317.5                    -0.096801871
                    1320                    -0.095902843
                  1322.5                    -0.095060127
                    1325                     -0.09427865
                  1327.5                    -0.093566574
                    1330                    -0.092927451
                  1332.5                    -0.092366637
                    1335                    -0.091889457
                  1337.5                    -0.091498096
                    1340                    -0.091196266
                  1342.5                    -0.090984469
                    1345                    -0.090863541
                  1347.5                    -0.090836399
                    1350                    -0.090898793
                  1352.5                    -0.091052609
                    1355                    -0.091295794
                  1357.5                    -0.091623145
                    1360                    -0.092032473
                  1362.5                    -0.092520134
                    1365                    -0.093080123
                  1367.5                    -0.093706924
                    1370                    -0.094395147
                  1372.5                    -0.095137377
                    1375                    -0.095927148
                  1377.5                      -0.0967562
                    1380                     -0.09761719
                  1382.5                    -0.098500964
                    1385                    -0.099400678
                  1387.5                     -0.10030756
                    1390                     -0.10121183
                  1392.5                     -0.10210664
                    1395                      -0.1029822
                  1397.5                     -0.10383047
                    1400                     -0.10464425
                  1402.5                     -0.10541552
                    1405                     -0.10613682
                  1407.5                     -0.10680273
                    1410                     -0.10740472
                  1412.5                     -0.10794009
                    1415                     -0.10840084
                  1417.5                     -0.10878412
                    1420                     -0.10908686
                  1422.5                     -0.10930507
                    1425                     -0.10943707
                  1427.5                     -0.10948198
                    1430                     -0.10943953
                  1432.5                     -0.10930911
                    1435                     -0.10909315
                  1437.5                     -0.10879253
                    1440                     -0.10841079
                  1442.5                     -0.10795205
                    1445                      -0.1074193
                  1447.5                     -0.10681935
                    1450                     -0.10615613
                  1452.5                     -0.10543795
                    1455                     -0.10466873
                  1457.5                     -0.10385953
                    1460                     -0.10301531
                  1462.5                     -0.10214549
                    1465                     -0.10125835
                  1467.5                     -0.10036287
                    1470                    -0.099466321
                  1472.5                    -0.098578699
                    1475                     -0.09771038
                  1477.5                    -0.096867414
                    1480                     -0.09605915
                  1482.5                    -0.095294887
                    1485                    -0.094582118
                  1487.5                    -0.093927648
                    1490                    -0.093339618
                  1492.5                    -0.092824055
                    1495                    -0.092386893
                  1497.5                    -0.092034894
                    1500                    -0.091770251
                  1502.5                    -0.091599498
                    1505                    -0.091524213
                  1507.5                    -0.091547443
                    1510                    -0.091670136
                  1512.5                    -0.091893752
                    1515                    -0.092218811
                  1517.5                    -0.092642348
                    1520                    -0.093164889
                  1522.5                     -0.09378255
                    1525                     -0.09449213
                  1527.5                     -0.09528984
                    1530                    -0.096170092
                  1532.5                    -0.097127315
                    1535                     -0.09815569
                  1537.5                    -0.099248485
                    1540                       -0.100398
                  1542.5                     -0.10159627
                    1545                      -0.1028354
                  1547.5                     -0.10410513
                    1550                     -0.10539746
                  1552.5                     -0.10670332
                    1555                     -0.10801403
                  1557.5                     -0.10931877
                    1560                     -0.11060955
                  1562.5                     -0.11187643
                    1565                     -0.11311052
                  1567.5                     -0.11430316
                    1570                     -0.11544513
                  1572.5                     -0.11653053
                    1575                     -0.11755134
                  1577.5                     -0.11849974
                    1580                      -0.1193703
                  1582.5                     -0.12015788
                    1585                     -0.12085719
                  1587.5                     -0.12146505
                    1590                     -0.12197827
                  1592.5                     -0.12239312
                    1595                      -0.1227105
                  1597.5                     -0.12292918
                    1600                     -0.12305043
                  1602.5                     -0.12307445
                    1605                     -0.12300493
                  1607.5                     -0.12284496
                    1610                     -0.12259859
                  1612.5                     -0.12227024
                    1615                     -0.12186677
                  1617.5                     -0.12139394
                    1620                     -0.12085993
                  1622.5                     -0.12027173
                    1625                     -0.11963985
                  1627.5                     -0.11897048
                    1630                     -0.11827489
                  1632.5                     -0.11756262
                    1635                     -0.11684311
                  1637.5                     -0.11612773
                    1640                     -0.11542567
                  1642.5                     -0.11474754
                    1645                     -0.11410283
                  1647.5                      -0.1135046
                    1650                      -0.1129585
                  1652.5                     -0.11247692
                    1655                     -0.11206858
                  1657.5                     -0.11174053
                    1660                     -0.11150141
                  1662.5                     -0.11135936
                    1665                     -0.11131934
                  1667.5                     -0.11138846
                    1670                     -0.11157127
                  1672.5                     -0.11187234
                    1675                     -0.11229318
                  1677.5                     -0.11283801
                    1680                     -0.11350692
                  1682.5                     -0.11430012
                    1685                     -0.11521843
                  1687.5                     -0.11625858
                    1690                     -0.11741846
                  1692.5                     -0.11869398
                    1695                     -0.12008063
                  1697.5                     -0.12157295
                    1700                     -0.12316558
                  1702.5                      -0.1248496
                    1705                     -0.12661878
                  1707.5                     -0.12846383
                    1710                     -0.13037447
                  1712.5                     -0.13234261
                    1715                     -0.13435542
                  1717.5                     -0.13640489
                    1720                     -0.13847827
                  1722.5                      -0.1405665
                    1725                     -0.14265578
                  1727.5                     -0.14473544
                    1730                     -0.14679531
                  1732.5                     -0.14882253
                    1735                     -0.15080841
                  1737.5                     -0.15274152
                    1740                     -0.15461143
                  1742.5                      -0.1564097
                    1745                     -0.15812778
                  1747.5                     -0.15975651
                    1750                     -0.16129132
                  1752.5                     -0.16272276
                    1755                     -0.16404813
                  1757.5                     -0.16526298
                    1760                     -0.16636221
                  1762.5                     -0.16734687
                    1765                     -0.16821368
                  1767.5                     -0.16896289
                    1770                     -0.16959883
                  1772.5                     -0.17012092
                    1775                     -0.17053375
                  1777.5                     -0.17084333
                    1780                     -0.17105557
                  1782.5                     -0.17117518
                    1785                     -0.17121417
                  1787.5                     -0.17117863
                    1790                     -0.17107933
                  1792.5                     -0.17092747
                    1795                     -0.17073314
                  1797.5                     -0.17051115
                    1800                     -0.17027151
                  1802.5                     -0.17002952
                    1805                     -0.16979623
                  1807.5                     -0.16958748
                    1810                     -0.16941545
                  1812.5                     -0.16929504
                    1815                     -0.16923961
                  1817.5                     -0.16926211
                    1820                     -0.16937721
                  1822.5                     -0.16959545
                    1825                      -0.1699307
                  1827.5                     -0.17039332
                    1830                     -0.17099539
                  1832.5                     -0.17174551
                    1835                     -0.17265299
                  1837.5                     -0.17372631
                    1840                     -0.17497146
                  1842.5                     -0.17639417
                    1845                     -0.17799928
                  1847.5                     -0.17979181
                    1850                     -0.18177172
                  1852.5                     -0.18393965
                    1855                     -0.18629586
                  1857.5                     -0.18883918
                    1860                     -0.19156532
                  1862.5                     -0.19446964
                    1865                     -0.19754641
                  1867.5                     -0.20078938
                    1870                     -0.20418974
                  1872.5                     -0.20773803
                    1875                     -0.21142414
                  1877.5                     -0.21523736
                    1880                     -0.21916458
                  1882.5                      -0.2231937
                    1885                     -0.22730967
                  1887.5                     -0.23149961
                    1890                     -0.23574787
                  1892.5                     -0.24004044
                    1895                     -0.24435981
                  1897.5                     -0.24869266
                    1900                     -0.25302314
                  1902.5                     -0.25733714
                    1905                     -0.26161919
                  1907.5                     -0.26585524
                    1910                     -0.27003096
                  1912.5                     -0.27413415
                    1915                     -0.27815432
                  1917.5                     -0.28207955
                    1920                     -0.28590031
                  1922.5                     -0.28960682
                    1925                     -0.29319522
                  1927.5                     -0.29665693
                    1930                     -0.29999004
                  1932.5                     -0.30319075
                    1935                     -0.30625958
                  1937.5                     -0.30919639
                    1940                     -0.31200519
                  1942.5                     -0.31468981
                    1945                     -0.31725556
                  1947.5                     -0.31971242
                    1950                     -0.32206964
                  1952.5                     -0.32433722
                    1955                     -0.32653021
                  1957.5                     -0.32866139
                    1960                     -0.33074779
                  1962.5                     -0.33280649
                    1965                     -0.33485669
                  1967.5                     -0.33691684
                    1970                     -0.33900891
                  1972.5                     -0.34115448
                    1975                     -0.34337464
                  1977.5                     -0.34569307
                    1980                     -0.34813309
                  1982.5                     -0.35071824
                    1985                     -0.35347122
                  1987.5                     -0.35641703
                    1990                     -0.35957793
                  1992.5                     -0.36297581
                    1995                      -0.3666346
                  1997.5                     -0.37057541
                    2000                     -0.37481806
                  2002.5                     -0.37938239
                    2005                     -0.38428639
                  2007.5                      -0.3895485
                    2010                     -0.39518317
                  2012.5                     -0.40120458
                    2015                     -0.40762645
                  2017.5                     -0.41445824
                    2020                     -0.42170971
                  2022.5                     -0.42938674
                    2025                     -0.43749659
                  2027.5                     -0.44604128
                    2030                     -0.45502291
                  2032.5                     -0.46444077
                    2035                      -0.4742921
                  2037.5                     -0.48457263
                    2040                     -0.49527584
                  2042.5                     -0.50639469
                    2045                     -0.51791899
                  2047.5                     -0.52983684
                    2050                     -0.54213547
                  2052.5                     -0.55480107
                    2055                      -0.5678175
                  2057.5                     -0.58116849
                    2060                     -0.59483648
                  2062.5                     -0.60880325
                    2065                     -0.62304942
                  2067.5                     -0.63755585
                    2070                     -0.65230399
                  2072.5                     -0.66727357
                    2075                     -0.68244689
                  2077.5                     -0.69780509
                    2080                     -0.71333044
                  2082.5                     -0.72900689
                    2085                     -0.74481889
                  2087.5                     -0.76075488
                    2090                     -0.77680196
                  2092.5                     -0.79294994
                    2095                     -0.80919271
                  2097.5                     -0.82552513
                    2100                     -0.84194586
                  2102.5                     -0.85845504
                    2105                     -0.87505632
                  2107.5                     -0.89175798
                    2110                      -0.9085701
                  2112.5                      -0.9255072
                    2115                     -0.94258531
                  2117.5                     -0.95982728
                    2120                     -0.97725912
                  2122.5                     -0.99490544
                    2125                      -1.0128009
                  2127.5                      -1.0309803
                    2130                      -1.0494845
                  2132.5                      -1.0683549
                    2135                       -1.087638
                  2137.5                      -1.1073826
                    2140                      -1.1276392
                  2142.5                      -1.1484639
                    2145                      -1.1699141
                  2147.5                       -1.192049
                    2150                      -1.2149319
                  2152.5                      -1.2386229
                    2155                      -1.2631904
                  2157.5                      -1.2886986
                    2160                      -1.3152141
                  2162.5                      -1.3428075
                    2165                       -1.371543
                  2167.5                      -1.4014921
                    2170                      -1.4327212
                  2172.5                      -1.4652942
                    2175                      -1.4992811
                  2177.5                      -1.5347414
                    2180                      -1.5717415
                  2182.5                      -1.6103382
                    2185                      -1.6505902
                  2187.5                      -1.6925517
                    2190                      -1.7362737
                  2192.5                      -1.7818011
                    2195                      -1.8291778
                  2197.5                      -1.8784419
                    2200                      -1.9296251
                  2202.5                       -1.982752
                    2205                      -2.0378464
                  2207.5                      -2.0949184
                    2210                      -2.1539744
                  2212.5                      -2.2150132
                    2215                      -2.2780219
                  2217.5                      -2.3429837
                    2220                      -2.4098632
                  2222.5                      -2.4786226
                    2225                       -2.549209
                  2227.5                      -2.6215563
                    2230                      -2.6955866
                  2232.5                        -2.77121
                    2235                      -2.8483177
                  2237.5                      -2.9267893
                    2240                      -3.0064865
                  2242.5                      -3.0872541
                    2245                      -3.1689197
                  2247.5                      -3.2512946
                    2250                      -3.3341677
                  2252.5                      -3.4173105
                    2255                      -3.5004792
                  2257.5                      -3.5834052
