        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25062074
                   502.5                     -0.22895122
                     505                     -0.20632025
                   507.5                     -0.18290373
                     510                     -0.15888172
                   512.5                       -0.134435
                     515                     -0.10974539
                   517.5                    -0.084990046
                     520                    -0.060348476
                   522.5                    -0.035990625
                     525                    -0.012087412
                   527.5                     0.011196426
                     530                     0.033706961
                   532.5                     0.055291716
                     535                      0.07580564
                   537.5                     0.095112877
                     540                      0.11308546
                   542.5                      0.12960361
                     545                      0.14455459
                   547.5                      0.15783425
                     550                      0.16935015
                   552.5                      0.17901599
                     555                      0.18675325
                   557.5                      0.19249449
                     560                      0.19617947
                   562.5                      0.19775987
                     565                      0.19719027
                   567.5                      0.19444095
                     570                      0.18948625
                   572.5                      0.18231215
                     575                      0.17290837
                   577.5                      0.16128001
                     580                      0.14743652
                   582.5                      0.13139765
                     585                      0.11319048
                   587.5                     0.092853398
                     590                     0.070430599
                   592.5                     0.045976759
                     595                     0.019553541
                   597.5                   -0.0087650664
                     600                     -0.03890026
                   602.5                    -0.070761775
                     605                      -0.1042538
                   607.5                     -0.13926884
                     610                       -0.175691
                   612.5                      -0.2133992
                     615                     -0.25226031
                   617.5                     -0.29213678
                     620                     -0.33288165
                   622.5                     -0.37434059
                     625                     -0.41635348
                   627.5                     -0.45875278
                     630                     -0.50136622
                   632.5                     -0.54401872
                     635                     -0.58652839
                   637.5                      -0.6287119
                     640                     -0.67038147
                   642.5                     -0.71135328
                     645                     -0.75143873
                   647.5                       -0.790454
                     650                     -0.82821898
                   652.5                      -0.8645574
                     655                     -0.89929694
                   657.5                     -0.93227657
                     660                     -0.96334019
                   662.5                     -0.99234671
                     665                      -1.0191631
                   667.5                      -1.0436727
                     670                      -1.0657722
                   672.5                      -1.0853726
                     675                      -1.1024028
                   677.5                      -1.1168102
                     680                      -1.1285579
                   682.5                      -1.1376268
                     685                      -1.1440172
                   687.5                      -1.1477484
                     690                      -1.1488549
                   692.5                      -1.1473895
                     695                      -1.1434237
                   697.5                      -1.1370386
                     700                      -1.1283359
                   702.5                      -1.1174242
                     705                      -1.1044306
                   707.5                      -1.0894848
                     710                      -1.0727323
                   712.5                      -1.0543207
                     715                      -1.0344071
                   717.5                      -1.0131473
                     720                     -0.99070668
                   722.5                     -0.96724607
                     725                     -0.94292929
                   727.5                      -0.9179185
                     730                     -0.89237501
                   732.5                      -0.8664538
                     735                     -0.84030606
                   737.5                     -0.81407994
                     740                     -0.78791647
                   742.5                     -0.76195057
                     745                     -0.73630977
                   747.5                     -0.71111411
                     750                     -0.68647809
                   752.5                      -0.6625051
