        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27143418
                   502.5                     -0.26538879
                     505                      -0.2588082
                   507.5                     -0.25172025
                     510                     -0.24415087
                   512.5                      -0.2361285
                     515                     -0.22768141
                   517.5                     -0.21883941
                     520                     -0.20963226
                   522.5                     -0.20008966
                     525                     -0.19024224
                   527.5                     -0.18012095
                     530                     -0.16975551
                   532.5                     -0.15917646
                     535                     -0.14841518
                   537.5                     -0.13750088
                     540                     -0.12646476
                   542.5                     -0.11533564
                     545                     -0.10414296
                   547.5                    -0.092915214
                     550                    -0.081680399
                   552.5                    -0.070467934
                     555                     -0.05930374
                   557.5                     -0.04821347
                     560                    -0.037224042
                   562.5                    -0.026359568
                     565                    -0.015645484
                   567.5                   -0.0051035905
                     570                     0.005242022
                   572.5                      0.01537091
                     575                     0.025263967
                   577.5                     0.034897615
                     580                     0.044255165
                   582.5                     0.053317803
                     585                     0.062069011
                   587.5                     0.070493887
                     590                     0.078576059
                   592.5                     0.086299904
                     595                     0.093654753
                   597.5                      0.10062813
                     600                      0.10720744
                   602.5                      0.11338332
                     605                       0.1191458
                   607.5                      0.12448662
                     610                      0.12939985
                   612.5                      0.13387726
                     615                       0.1379129
                   617.5                      0.14150388
                     620                      0.14464528
                   622.5                       0.1473345
                     625                       0.1495695
                   627.5                      0.15134929
                     630                      0.15267252
                   632.5                      0.15354324
                     635                       0.1539582
                   637.5                      0.15392208
                     640                      0.15343764
                   642.5                      0.15250892
                     645                      0.15113963
                   647.5                      0.14933479
                     650                      0.14710114
                   652.5                      0.14444639
                     655                      0.14137607
                   657.5                      0.13789972
                     660                      0.13402499
                   662.5                      0.12976186
                     665                      0.12512041
                   667.5                      0.12011097
                     670                      0.11474485
                   672.5                      0.10903231
                     675                      0.10298833
                   677.5                      0.09662385
                     680                     0.089951578
                   682.5                      0.08298609
                     685                      0.07574085
                   687.5                     0.068231346
                     690                     0.060471555
                   692.5                     0.052476099
                     695                      0.04426242
                   697.5                     0.035842918
                     700                     0.027237944
                   702.5                     0.018459388
                     705                     0.009528307
                   707.5                   0.00045664012
                     710                   -0.0087367876
                   712.5                    -0.018033668
                     715                    -0.027419839
                   717.5                    -0.036877576
                     720                    -0.046388474
                   722.5                    -0.055938065
                     725                    -0.065508809
                   727.5                    -0.075083749
                     730                    -0.084645402
                   732.5                    -0.094180198
                     735                      -0.1036695
                   737.5                     -0.11310042
                     740                     -0.12245384
                   742.5                      -0.1317182
                     745                     -0.14087796
                   747.5                     -0.14991687
                     750                     -0.15882321
                   752.5                     -0.16758308
                     755                     -0.17618267
                   757.5                      -0.1846114
                     760                     -0.19285731
                   762.5                     -0.20090762
                     765                     -0.20875419
                   767.5                     -0.21638632
                     770                     -0.22379387
                   772.5                     -0.23097028
                     775                     -0.23790684
                   777.5                     -0.24459724
                     780                     -0.25103589
                   782.5                     -0.25721564
                     785                     -0.26313466
                   787.5                     -0.26878714
                     790                     -0.27417162
                   792.5                     -0.27928658
                     795                     -0.28412911
                   797.5                     -0.28870045
                     800                     -0.29300048
                   802.5                     -0.29703119
                     805                     -0.30079291
                   807.5                     -0.30429184
                     810                     -0.30753119
                   812.5                     -0.31051367
                     815                     -0.31324594
                   817.5                     -0.31573568
                     820                     -0.31798721
                   822.5                     -0.32001104
                     825                     -0.32181415
                   827.5                     -0.32340706
                     830                     -0.32479809
                   832.5                     -0.32599972
                     835                     -0.32702183
                   837.5                     -0.32787711
                     840                     -0.32857575
                   842.5                     -0.32913454
                     845                     -0.32956391
                   847.5                     -0.32987959
                     850                      -0.3300947
                   852.5                     -0.33022341
                     855                     -0.33028391
                   857.5                     -0.33028787
                     860                     -0.33025456
                   862.5                      -0.3301979
                     865                     -0.33013646
                   867.5                     -0.33008459
                     870                     -0.33006127
                   872.5                     -0.33008102
                     875                     -0.33016369
                   877.5                     -0.33032315
                     880                     -0.33058134
                   882.5                     -0.33095096
                     885                      -0.3314521
                   887.5                     -0.33210088
                     890                     -0.33291628
                   892.5                     -0.33391386
                     895                     -0.33511107
                   897.5                     -0.33652561
                     900                     -0.33817415
                   902.5                     -0.34007326
                     905                     -0.34223995
                   907.5                     -0.34469103
                     910                     -0.34744195
                   912.5                     -0.35050886
                     915                     -0.35390802
                   917.5                     -0.35765458
                     920                     -0.36176289
                   922.5                     -0.36625073
                     925                     -0.37112927
                   927.5                     -0.37641559
                     930                     -0.38212332
                   932.5                     -0.38826514
                     935                     -0.39485562
                   937.5                     -0.40190603
                     940                     -0.40943275
                   942.5                      -0.4174436
                     945                     -0.42595436
                   947.5                     -0.43497401
                     950                     -0.44451726
                   952.5                     -0.45459082
                     955                     -0.46520848
                   957.5                     -0.47637863
                     960                     -0.48811227
                   962.5                     -0.50041766
                     965                     -0.51330524
                   967.5                     -0.52678097
                     970                     -0.54085629
                   972.5                     -0.55553735
                     975                     -0.57083072
                   977.5                      -0.5867463
                     980                     -0.60328889
                   982.5                     -0.62046353
                     985                       -0.638277
                   987.5                     -0.65673565
                     990                      -0.6758437
                   992.5                     -0.69560485
                     995                     -0.71602564
                   997.5                     -0.73710759
                    1000                     -0.75885581
                  1002.5                     -0.78127088
                    1005                     -0.80435731
                  1007.5                     -0.82811749
                    1010                     -0.85255154
                  1012.5                     -0.87766192
                    1015                     -0.90344936
                  1017.5                      -0.9299135
                    1020                     -0.95705483
                  1022.5                     -0.98487276
                    1025                      -1.0133685
                  1027.5                      -1.0425367
                    1030                      -1.0723803
                  1032.5                      -1.1028935
                    1035                      -1.1340761
                  1037.5                      -1.1659244
                    1040                      -1.1984333
                  1042.5                      -1.2316019
                    1045                      -1.2654237
                  1047.5                      -1.2998946
                    1050                      -1.3350083
                  1052.5                      -1.3707629
