        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069566309
                   502.5                    -0.070802165
                     505                    -0.072046913
                   507.5                    -0.073298883
                     510                    -0.074560851
                   512.5                     -0.07583288
                     515                    -0.077117725
                   517.5                     -0.07841514
                     520                    -0.079726704
                   522.5                    -0.081053059
                     525                     -0.08239687
                   527.5                    -0.083757771
                     530                    -0.085138172
                   532.5                    -0.086537709
                     535                    -0.087960216
                   537.5                     -0.08940532
                     540                    -0.090873504
                   542.5                     -0.09236935
                     545                    -0.093891139
                   547.5                    -0.095441917
                     550                    -0.097021636
                   552.5                    -0.098634653
                     555                     -0.10027877
                   557.5                     -0.10195751
                     560                     -0.10367238
                   562.5                     -0.10542471
                     565                     -0.10721522
                   567.5                     -0.10904644
                     570                      -0.1109197
                   572.5                     -0.11283593
                     575                     -0.11479839
                   577.5                     -0.11680596
                     580                     -0.11886175
                   582.5                      -0.1209675
                     585                       -0.123124
                   587.5                     -0.12533345
                     590                     -0.12759688
                   592.5                     -0.12991658
                     595                     -0.13229364
                   597.5                     -0.13472968
                     600                     -0.13722554
                   602.5                     -0.13978437
                     605                     -0.14240639
                   607.5                     -0.14509397
                     610                     -0.14784774
                   612.5                     -0.15067018
                     615                     -0.15356214
                   617.5                     -0.15652479
                     620                     -0.15956138
                   622.5                     -0.16267099
                     625                     -0.16585846
                   627.5                     -0.16912166
                     630                     -0.17246416
                   632.5                     -0.17588747
                     635                     -0.17939295
                   637.5                     -0.18298196
                     640                     -0.18665543
                   642.5                      -0.1904158
                     645                     -0.19426481
                   647.5                     -0.19820271
                     650                     -0.20222946
                   652.5                     -0.20635119
                     655                     -0.21056537
                   657.5                     -0.21487564
                     660                     -0.21928178
                   662.5                     -0.22378517
                     665                      -0.2283899
                   667.5                     -0.23309433
                     670                     -0.23790269
                   672.5                     -0.24281389
                     675                     -0.24783042
                   677.5                     -0.25295304
                     680                     -0.25818518
                   682.5                     -0.26352759
                     685                     -0.26897867
                   687.5                     -0.27454353
                     690                     -0.28022359
                   692.5                     -0.28601755
                     695                     -0.29192801
                   697.5                     -0.29795731
                     700                     -0.30410504
                   702.5                      -0.3103753
                     705                     -0.31676725
                   707.5                     -0.32328434
                     710                     -0.32992651
                   712.5                     -0.33669513
                     715                     -0.34359232
                   717.5                     -0.35061911
                     720                     -0.35777701
                   722.5                       -0.365069
                     725                     -0.37249439
                   727.5                     -0.38005511
                     730                     -0.38775369
                   732.5                      -0.3955907
                     735                     -0.40356824
                   737.5                     -0.41168816
                     740                     -0.41995191
                   742.5                        -0.42836
                     745                     -0.43691305
                   747.5                     -0.44561672
                     750                     -0.45446965
                   752.5                     -0.46347225
                     755                     -0.47262904
                   757.5                     -0.48194042
                     760                     -0.49140724
                   762.5                      -0.5010325
                     765                     -0.51081666
                   767.5                     -0.52076177
                     770                     -0.53087057
                   772.5                     -0.54114206
                     775                     -0.55158016
                   777.5                     -0.56218764
                     780                     -0.57296337
                   782.5                     -0.58391064
                     785                     -0.59502999
                   787.5                     -0.60632491
                     790                     -0.61779571
                   792.5                     -0.62944475
                     795                     -0.64127454
                   797.5                     -0.65328431
                     800                     -0.66547883
                   802.5                     -0.67785778
                     805                     -0.69042391
                   807.5                     -0.70317878
                     810                     -0.71612376
                   812.5                     -0.72926095
                     815                     -0.74259167
                   817.5                     -0.75611963
                     820                     -0.76984343
                   822.5                     -0.78376777
                     825                     -0.79789225
                   827.5                     -0.81221978
                     830                     -0.82675158
                   832.5                     -0.84148824
                     835                     -0.85643437
                   837.5                     -0.87158987
                     840                     -0.88695596
                   842.5                     -0.90253383
                     845                     -0.91832794
                   847.5                     -0.93433755
                     850                     -0.95056383
                   852.5                     -0.96701068
                     855                     -0.98367684
                   857.5                      -1.0005644
                     860                      -1.0176762
                   862.5                      -1.0350139
                     865                      -1.0525781
                   867.5                       -1.070369
                     870                      -1.0883889
                   872.5                      -1.1066389
                     875                        -1.12512
                   877.5                      -1.1438342
                     880                      -1.1627818
                   882.5                      -1.1819627
                     885                      -1.2013799
                   887.5                      -1.2210333
                     890                      -1.2409244
                   892.5                      -1.2610534
                     895                      -1.2814203
                   897.5                      -1.3020252
                     900                      -1.3228708
                   902.5                      -1.3439559
                     905                      -1.3652823
                   907.5                      -1.3868482
                     910                      -1.4086557
                   912.5                      -1.4307031
                     915                      -1.4529911
                   917.5                      -1.4755169
                     920                      -1.4982853
                   922.5                       -1.521292
                     925                      -1.5445379
                   927.5                      -1.5680212
                     930                      -1.5917418
                   932.5                      -1.6156992
                     935                      -1.6398898
                   937.5                      -1.6643153
                     940                      -1.6889727
                   942.5                      -1.7138583
                     945                       -1.738976
                   947.5                      -1.7643179
                     950                      -1.7898865
                   952.5                      -1.8156768
                     955                      -1.8416861
                   957.5                      -1.8679112
                     960                      -1.8943525
                   962.5                      -1.9210034
                     965                      -1.9478628
                   967.5                      -1.9749241
                     970                      -2.0021868
                   972.5                      -2.0296455
                     975                      -2.0572966
                   977.5                      -2.0851347
                     980                       -2.113156
                   982.5                      -2.1413536
                     985                      -2.1697255
                   987.5                      -2.1982625
                     990                      -2.2269631
                   992.5                      -2.2558162
                     995                      -2.2848196
                   997.5                      -2.3139641
                    1000                      -2.3432452
                  1002.5                      -2.3726534
                    1005                      -2.4021828
                  1007.5                      -2.4318252
                    1010                      -2.4615721
                  1012.5                      -2.4914155
                    1015                      -2.5213462
                  1017.5                       -2.551356
                    1020                      -2.5814349
                  1022.5                       -2.611574
                    1025                      -2.6417631
                  1027.5                      -2.6719899
                    1030                      -2.7022473
                  1032.5                      -2.7325215
                    1035                      -2.7628039
                  1037.5                      -2.7930804
                    1040                      -2.8233402
                  1042.5                      -2.8535711
                    1045                      -2.8837609
                  1047.5                      -2.9138964
                    1050                       -2.943963
                  1052.5                      -2.9739494
                    1055                      -3.0038404
                  1057.5                      -3.0336223
                    1060                      -3.0632813
                  1062.5                      -3.0928029
                    1065                      -3.1221713
                  1067.5                      -3.1513719
                    1070                      -3.1803884
                  1072.5                      -3.2092054
                    1075                      -3.2378086
                  1077.5                      -3.2661806
                    1080                      -3.2943045
                  1082.5                      -3.3221648
                    1085                      -3.3497454
                  1087.5                      -3.3770282
                    1090                      -3.4039969
                  1092.5                      -3.4306355
                    1095                      -3.4569242
                  1097.5                      -3.4828485
                    1100                      -3.5083913
                  1102.5                      -3.5335332
                    1105                      -3.5582582
                  1107.5                        -3.58255
                    1110                      -3.6063898
                  1112.5                      -3.6297626
                    1115                      -3.6526501
                  1117.5                      -3.6750362
                    1120                      -3.6969051
                  1122.5                      -3.7182402
                    1125                      -3.7390246
                  1127.5                      -3.7592426
                    1130                      -3.7788795
                  1132.5                      -3.7979204
                    1135                      -3.8163506
                  1137.5                      -3.8341563
                    1140                      -3.8513211
                  1142.5                      -3.8678353
                    1145                      -3.8836838
                  1147.5                      -3.8988547
                    1150                      -3.9133377
                  1152.5                      -3.9271185
                    1155                      -3.9401898
                  1157.5                      -3.9525406
                    1160                      -3.9641606
                  1162.5                      -3.9750427
                    1165                      -3.9851792
                  1167.5                      -3.9945629
                    1170                      -4.0031873
                  1172.5                      -4.0110471
                    1175                      -4.0181391
                  1177.5                      -4.0244567
                    1180                       -4.029999
                  1182.5                       -4.034762
                    1185                      -4.0387467
                  1187.5                      -4.0419502
                    1190                      -4.0443749
                  1192.5                      -4.0460218
                    1195                       -4.046892
                  1197.5                      -4.0469887
                    1200                      -4.0463156
                  1202.5                      -4.0448778
                    1205                      -4.0426803
                  1207.5                      -4.0397281
                    1210                      -4.0360319
                  1212.5                      -4.0315955
                    1215                      -4.0264285
                  1217.5                      -4.0205404
                    1220                      -4.0139418
                  1222.5                      -4.0066428
                    1225                      -3.9986554
                  1227.5                      -3.9899896
                    1230                      -3.9806598
                  1232.5                      -3.9706777
                    1235                      -3.9600578
                  1237.5                      -3.9488136
                    1240                      -3.9369619
                  1242.5                       -3.924515
                    1245                       -3.911489
                  1247.5                      -3.8979024
                    1250                      -3.8837679
                  1252.5                      -3.8691045
                    1255                      -3.8539273
                  1257.5                      -3.8382559
                    1260                      -3.8221049
                  1262.5                      -3.8054943
                    1265                      -3.7884397
                  1267.5                      -3.7709608
                    1270                      -3.7530749
                  1272.5                      -3.7347992
                    1275                      -3.7161515
                  1277.5                      -3.6971506
                    1280                      -3.6778169
                  1282.5                      -3.6581646
                    1285                      -3.6382139
                  1287.5                      -3.6179821
                    1290                      -3.5974869
                  1292.5                      -3.5767455
                    1295                      -3.5557766
                  1297.5                      -3.5345969
                    1300                      -3.5132231
                  1302.5                       -3.491672
                    1305                      -3.4699637
                  1307.5                      -3.4481085
                    1310                      -3.4261264
                  1312.5                      -3.4040342
                    1315                      -3.3818462
                  1317.5                      -3.3595771
                    1320                      -3.3372427
                  1322.5                      -3.3148585
                    1325                      -3.2924387
                  1327.5                      -3.2699953
                    1330                      -3.2475461
                  1332.5                      -3.2251007
                    1335                      -3.2026746
                  1337.5                      -3.1802791
                    1340                      -3.1579286
                  1342.5                      -3.1356327
                    1345                      -3.1134062
                  1347.5                      -3.0912572
                    1350                      -3.0692001
                  1352.5                      -3.0472432
                    1355                      -3.0253972
                  1357.5                      -3.0036729
                    1360                      -2.9820787
                  1362.5                      -2.9606253
                    1365                      -2.9393202
                  1367.5                      -2.9181734
                    1370                      -2.8971927
                  1372.5                       -2.876385
                    1375                      -2.8557597
                  1377.5                      -2.8353225
                    1380                      -2.8150807
                  1382.5                       -2.795041
                    1385                      -2.7752093
                  1387.5                      -2.7555914
                    1390                      -2.7361953
                  1392.5                      -2.7170227
                    1395                      -2.6980809
                  1397.5                      -2.6793752
                    1400                      -2.6609064
                  1402.5                      -2.6426823
                    1405                      -2.6247063
                  1407.5                      -2.6069808
                    1410                      -2.5895092
                  1412.5                      -2.5722947
                    1415                      -2.5553399
                  1417.5                      -2.5386495
                    1420                       -2.522222
                  1422.5                      -2.5060617
                    1425                      -2.4901707
                  1427.5                      -2.4745493
                    1430                      -2.4591986
                  1432.5                      -2.4441215
                    1435                      -2.4293167
                  1437.5                      -2.4147865
                    1440                      -2.4005302
                  1442.5                      -2.3865494
                    1445                      -2.3728425
                  1447.5                       -2.359411
                    1450                      -2.3462534
                  1452.5                      -2.3333698
                    1455                      -2.3207585
                  1457.5                      -2.3084204
                    1460                      -2.2963525
                  1462.5                      -2.2845554
                    1465                       -2.273026
                  1467.5                      -2.2617649
                    1470                      -2.2507687
                  1472.5                      -2.2400368
                    1475                      -2.2295664
                  1477.5                      -2.2193573
                    1480                      -2.2094048
                  1482.5                      -2.1997072
                    1485                      -2.1902638
                  1487.5                      -2.1810711
                    1490                      -2.1721262
                  1492.5                      -2.1634272
                    1495                      -2.1549699
                  1497.5                      -2.1467529
                    1500                      -2.1387729
                  1502.5                      -2.1310287
                    1505                      -2.1235139
                  1507.5                      -2.1162269
                    1510                      -2.1091652
                  1512.5                      -2.1023248
                    1515                      -2.0957031
                  1517.5                      -2.0892959
                    1520                       -2.083101
                  1522.5                      -2.0771151
                    1525                      -2.0713322
                  1527.5                      -2.0657524
                    1530                      -2.0603704
                  1532.5                      -2.0551827
                    1535                      -2.0501861
                  1537.5                      -2.0453786
                    1540                      -2.0407551
                  1542.5                      -2.0363119
                    1545                      -2.0320479
                  1547.5                       -2.027956
                    1550                      -2.0240375
                  1552.5                      -2.0202858
                    1555                      -2.0166974
                  1557.5                      -2.0132723
                    1560                      -2.0100045
                  1562.5                      -2.0068927
                    1565                      -2.0039316
                  1567.5                      -2.0011203
                    1570                      -1.9984557
                  1572.5                       -1.995933
                    1575                      -1.9935518
                  1577.5                      -1.9913083
                    1580                      -1.9892007
                  1582.5                      -1.9872255
                    1585                      -1.9853804
                  1587.5                      -1.9836637
                    1590                       -1.982074
                  1592.5                      -1.9806068
                    1595                      -1.9792627
                  1597.5                      -1.9780389
                    1600                      -1.9769322
                  1602.5                      -1.9759438
                    1605                      -1.9750696
                  1607.5                      -1.9743099
                    1610                      -1.9736624
                  1612.5                      -1.9731274
                    1615                      -1.9727019
                  1617.5                       -1.972388
                    1620                      -1.9721823
                  1622.5                      -1.9720851
                    1625                      -1.9720967
                  1627.5                      -1.9722169
                    1630                       -1.972445
                  1632.5                      -1.9727813
                    1635                      -1.9732259
                  1637.5                      -1.9737795
                    1640                      -1.9744426
                  1642.5                      -1.9752159
                    1645                      -1.9760997
                  1647.5                      -1.9770956
                    1650                      -1.9782047
                  1652.5                      -1.9794292
                    1655                      -1.9807683
                  1657.5                      -1.9822262
                    1660                      -1.9838032
                  1662.5                      -1.9855014
                    1665                      -1.9873243
                  1667.5                      -1.9892728
                    1670                      -1.9913505
                  1672.5                      -1.9935576
                    1675                      -1.9958986
                  1677.5                      -1.9983775
                    1680                      -2.0009954
                  1682.5                      -2.0037554
                    1685                      -2.0066632
                  1687.5                      -2.0097199
                    1690                      -2.0129302
                  1692.5                      -2.0162976
                    1695                      -2.0198263
                  1697.5                      -2.0235191
                    1700                      -2.0273825
                  1702.5                      -2.0314194
                    1705                      -2.0356343
                  1707.5                      -2.0400313
                    1710                      -2.0446162
                  1712.5                      -2.0493932
                    1715                      -2.0543675
                  1717.5                      -2.0595431
                    1720                      -2.0649263
                  1722.5                      -2.0705223
                    1725                      -2.0763361
                  1727.5                      -2.0823725
                    1730                      -2.0886381
                  1732.5                      -2.0951391
                    1735                      -2.1018789
                  1737.5                      -2.1088655
                    1740                       -2.116105
                  1742.5                      -2.1236005
                    1745                      -2.1313604
                  1747.5                      -2.1393915
                    1750                      -2.1476986
                  1752.5                       -2.156289
                    1755                      -2.1651665
                  1757.5                       -2.174342
                    1760                      -2.1838169
                  1762.5                      -2.1936011
                    1765                      -2.2037012
                  1767.5                      -2.2141219
                    1770                      -2.2248716
                  1772.5                      -2.2359563
                    1775                      -2.2473826
                  1777.5                      -2.2591578
                    1780                      -2.2712879
                  1782.5                      -2.2837811
                    1785                      -2.2966428
                  1787.5                      -2.3098815
                    1790                      -2.3235029
                  1792.5                      -2.3375142
                    1795                      -2.3519235
                  1797.5                      -2.3667364
                    1800                      -2.3819612
                  1802.5                      -2.3976046
                    1805                      -2.4136726
                  1807.5                      -2.4301745
                    1810                      -2.4471148
                  1812.5                      -2.4645038
                    1815                      -2.4823451
                  1817.5                       -2.500649
                    1820                      -2.5194195
                  1822.5                      -2.5386678
                    1825                      -2.5583972
                  1827.5                      -2.5786177
                    1830                      -2.5993354
                  1832.5                      -2.6205567
                    1835                      -2.6422901
                  1837.5                      -2.6645425
                    1840                      -2.6873204
                  1842.5                      -2.7106321
                    1845                      -2.7344853
                  1847.5                      -2.7588846
                    1850                      -2.7838384
                  1852.5                      -2.8093557
                    1855                      -2.8354416
                  1857.5                      -2.8621044
                    1860                      -2.8893506
                  1862.5                      -2.9171874
                    1865                      -2.9456222
                  1867.5                      -2.9746639
                    1870                      -3.0043164
                  1872.5                      -3.0345905
                    1875                      -3.0654909
                  1877.5                      -3.0970262
                    1880                      -3.1292017
                  1882.5                      -3.1620283
                    1885                      -3.1955088
                  1887.5                      -3.2296541
                    1890                      -3.2644688
                  1892.5                      -3.2999622
                    1895                      -3.3361401
                  1897.5                      -3.3730103
                    1900                      -3.4105807
                  1902.5                      -3.4488582
                    1905                      -3.4878489
                  1907.5                      -3.5275626
                    1910                      -3.5680049
                  1912.5                      -3.6091833
                    1915                      -3.6511065
                  1917.5                       -3.693779
                    1920                      -3.7372114
                  1922.5                      -3.7814093
                    1925                      -3.8263804
                  1927.5                      -3.8721341
                    1930                      -3.9186751
                  1932.5                       -3.966012
                    1935                      -4.0141523
                  1937.5                      -4.0631038
                    1940                      -4.1128753
                  1942.5                       -4.163473
                    1945                      -4.2149043
                  1947.5                      -4.2671767
                    1950                       -4.320299
                  1952.5                      -4.3742796
                    1955                      -4.4291256
                  1957.5                      -4.4848447
                    1960                      -4.5414445
                  1962.5                      -4.5989341
                    1965                      -4.6573203
                  1967.5                      -4.7166117
                    1970                      -4.7768162
                  1972.5                      -4.8379435
                    1975                      -4.8999985
                  1977.5                      -4.9629921
                    1980                      -5.0269329
                  1982.5                      -5.0918269
                    1985                      -5.1576845
                  1987.5                      -5.2245143
                    1990                      -5.2923232
                  1992.5                      -5.3611219
                    1995                      -5.4309162
                  1997.5                      -5.5017181
                    2000                      -5.5735337
                  2002.5                      -5.6463739
                    2005                       -5.720245
                  2007.5                       -5.795158
                    2010                      -5.8711204
                  2012.5                      -5.9481431
                    2015                      -6.0262336
                  2017.5                      -6.1054018
                    2020                       -6.185656
                  2022.5                      -6.2670058
                    2025                      -6.3494609
                  2027.5                      -6.4330299
                    2030                      -6.5177221
                  2032.5                      -6.6035471
                    2035                      -6.6905145
                  2037.5                      -6.7786333
                    2040                      -6.8679124
                  2042.5                      -6.9583626
                    2045                      -7.0499913
                  2047.5                      -7.1428096
                    2050                      -7.2368251
                  2052.5                      -7.3320484
                    2055                      -7.4284883
                  2057.5                      -7.5261542
                    2060                      -7.6250539
                  2062.5                      -7.7251975
                    2065                      -7.8265935
                  2067.5                      -7.9292504
                    2070                      -8.0331768
                  2072.5                      -8.1383808
                    2075                      -8.2448717
                  2077.5                      -8.3526561
                    2080                      -8.4617416
                  2082.5                      -8.5721357
                    2085                      -8.6838451
                  2087.5                      -8.7968756
                    2090                      -8.9112353
                  2092.5                      -9.0269268
                    2095                       -9.143958
