        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.86820979
                   502.5                      -0.9629623
                     505                       -1.059927
                   507.5                      -1.1589166
                     510                       -1.259726
                   512.5                      -1.3621336
                     515                      -1.4658997
                   517.5                      -1.5707634
                     520                      -1.6764476
                   522.5                      -1.7826532
                     525                      -1.8890607
                   527.5                      -1.9953357
                     530                      -2.1011179
                   532.5                      -2.2060364
                     535                       -2.309698
                   537.5                      -2.4116986
                     540                      -2.5116211
                   542.5                      -2.6090357
                     545                      -2.7035129
                   547.5                      -2.7946164
                     550                      -2.8819186
                   552.5                      -2.9649921
                     555                      -3.0434298
                   557.5                      -3.1168423
                     560                      -3.1848632
                   562.5                      -3.2471596
                     565                      -3.3034353
                   567.5                      -3.3534343
                     570                      -3.3969476
                   572.5                      -3.4338196
                     575                       -3.463947
                   577.5                        -3.48728
                     580                      -3.5038289
                   582.5                      -3.5136549
                     585                      -3.5168804
                   587.5                       -3.513674
                     590                      -3.5042546
                   592.5                      -3.4888865
                     595                       -3.467871
                   597.5                       -3.441542
                     600                      -3.4102607
                   602.5                      -3.3744131
                     605                      -3.3343985
                   607.5                      -3.2906227
                     610                      -3.2434999
                   612.5                      -3.1934463
                     615                      -3.1408683
                   617.5                      -3.0861639
                     620                      -3.0297258
                   622.5                      -2.9719284
                     625                      -2.9131271
                   627.5                      -2.8536624
                     630                      -2.7938559
                   632.5                      -2.7340087
                     635                       -2.674402
                   637.5                      -2.6152948
                     640                      -2.5569277
                   642.5                      -2.4995203
                     645                      -2.4432719
                   647.5                      -2.3883667
                     650                      -2.3349637
                   652.5                      -2.2832146
                     655                      -2.2332445
                   657.5                      -2.1851691
                     660                      -2.1390876
                   662.5                      -2.0950848
                     665                      -2.0532338
                   667.5                      -2.0135927
                     670                      -1.9762113
                   672.5                      -1.9411257
                     675                      -1.9083641
                   677.5                      -1.8779418
                     680                      -1.8498693
                   682.5                      -1.8241459
                     685                      -1.8007648
                   687.5                      -1.7797089
                     690                      -1.7609557
                   692.5                      -1.7444777
                     695                      -1.7302395
                   697.5                      -1.7181983
                     700                      -1.7083105
                   702.5                      -1.7005219
                     705                      -1.6947775
                   707.5                      -1.6910145
                     710                      -1.6891676
                   712.5                       -1.689167
                     715                      -1.6909395
                   717.5                      -1.6944072
                     720                      -1.6994888
                   722.5                      -1.7061024
                     725                      -1.7141602
                   727.5                      -1.7235731
                     730                        -1.73425
                   732.5                      -1.7460982
                     735                      -1.7590223
                   737.5                      -1.7729271
                     740                      -1.7877136
                   742.5                      -1.8032865
                     745                      -1.8195461
                   747.5                      -1.8363962
                     750                      -1.8537389
                   752.5                      -1.8714776
                     755                      -1.8895187
                   757.5                      -1.9077674
                     760                      -1.9261351
                   762.5                      -1.9445328
                     765                      -1.9628763
                   767.5                      -1.9810827
                     770                       -1.999077
                   772.5                      -2.0167846
                     775                      -2.0341381
