        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12071913
                   502.5                     -0.15690108
                     505                     -0.19520912
                   507.5                     -0.23562932
                     510                     -0.27814438
                   512.5                     -0.32273504
                     515                     -0.36937866
                   517.5                     -0.41805035
                     520                     -0.46872084
                   522.5                     -0.52135966
                     525                     -0.57593206
                   527.5                     -0.63239963
                     530                     -0.69072245
                   532.5                     -0.75085498
                     535                     -0.81275032
                   537.5                     -0.87635752
                     540                     -0.94161945
                   542.5                      -1.0084795
                     545                      -1.0768735
                   547.5                      -1.1467358
                     550                      -1.2179945
                   552.5                      -1.2905763
                     555                      -1.3643996
                   557.5                      -1.4393843
                     560                      -1.5154394
                   562.5                      -1.5924765
                     565                      -1.6703971
                   567.5                      -1.7490979
                     570                      -1.8284777
                   572.5                      -1.9084262
                     575                      -1.9888289
                   577.5                      -2.0695676
                     580                      -2.1505219
                   582.5                      -2.2315685
                     585                      -2.3125751
                   587.5                       -2.393413
                     590                      -2.4739465
                   592.5                      -2.5540418
                     595                      -2.6335586
                   597.5                      -2.7123582
                     600                      -2.7902999
                   602.5                      -2.8672455
                     605                      -2.9430527
                   607.5                      -3.0175886
                     610                      -3.0907131
                   612.5                      -3.1622971
                     615                      -3.2322097
                   617.5                      -3.3003287
                     620                      -3.3665353
                   622.5                      -3.4307187
                     625                      -3.4927729
                   627.5                      -3.5526055
                     630                      -3.6101255
                   632.5                      -3.6652553
                     635                      -3.7179303
                   637.5                       -3.768093
                     640                      -3.8156976
                   642.5                      -3.8607108
                     645                        -3.90311
                   647.5                      -3.9428874
                     650                      -3.9800426
                   652.5                      -4.0145916
                     655                      -4.0465615
                   657.5                      -4.0759881
                     660                      -4.1029195
                   662.5                      -4.1274138
                     665                      -4.1495416
                   667.5                        -4.16938
                     670                      -4.1870146
                   672.5                      -4.2025393
                     675                      -4.2160556
                   677.5                      -4.2276698
                     680                      -4.2374947
                   682.5                      -4.2456416
                     685                      -4.2522335
                   687.5                      -4.2573917
                     690                      -4.2612375
                   692.5                      -4.2638947
                     695                      -4.2654888
                   697.5                      -4.2661457
                     700                      -4.2659838
                   702.5                      -4.2651251
                     705                      -4.2636897
                   707.5                      -4.2617921
                     710                      -4.2595459
                   712.5                      -4.2570604
                     715                       -4.254441
                   717.5                      -4.2517898
                     720                      -4.2492053
                   722.5                      -4.2467792
                     725                      -4.2446012
                   727.5                      -4.2427564
                     730                      -4.2413242
                   732.5                      -4.2403795
                     735                      -4.2399944
                   737.5                      -4.2402351
                     740                      -4.2411617
                   742.5                      -4.2428353
                     745                      -4.2453062
                   747.5                      -4.2486253
                     750                      -4.2528368
                   752.5                      -4.2579831
                     755                      -4.2641014
                   757.5                      -4.2712265
                     760                      -4.2793875
                   762.5                      -4.2886113
                     765                      -4.2989243
                   767.5                      -4.3103449
                     770                      -4.3228918
                   772.5                       -4.336581
                     775                      -4.3514255
                   777.5                      -4.3674345
                     780                      -4.3846163
                   782.5                      -4.4029766
                     785                      -4.4225201
                   787.5                      -4.4432483
                     790                      -4.4651613
                   792.5                       -4.488259
                     795                      -4.5125371
                   797.5                      -4.5379919
                     800                      -4.5646195
                   802.5                      -4.5924138
                     805                      -4.6213665
                   807.5                      -4.6514682
                     810                      -4.6827145
                   812.5                      -4.7150942
                     815                      -4.7485987
                   817.5                      -4.7832176
                     820                      -4.8189411
                   822.5                      -4.8557613
                     825                      -4.8936681
                   827.5                      -4.9326504
