        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097666214
                   502.5                     -0.14053911
                     505                     -0.18556941
                   507.5                     -0.23271523
                     510                     -0.28193488
                   512.5                     -0.33318119
                     515                     -0.38640304
                   517.5                     -0.44154459
                     520                     -0.49854615
                   522.5                     -0.55734476
                     525                     -0.61786977
                   527.5                     -0.68005061
                     530                     -0.74380886
                   532.5                     -0.80906041
                     535                     -0.87571896
                   537.5                     -0.94369248
                     540                      -1.0128819
                   542.5                       -1.083186
                     545                       -1.154496
                   547.5                      -1.2266982
                     550                      -1.2996784
                   552.5                       -1.373307
                     555                      -1.4474642
                   557.5                      -1.5220107
                     560                      -1.5968105
                   562.5                      -1.6717247
                     565                      -1.7466053
                   567.5                      -1.8213043
                     570                      -1.8956684
                   572.5                      -1.9695431
                     575                      -2.0427733
                   577.5                      -2.1151995
                     580                      -2.1866621
                   582.5                      -2.2570019
                     585                      -2.3260645
                   587.5                      -2.3936904
                     590                        -2.45973
                   592.5                      -2.5240324
                     595                      -2.5864531
                   597.5                      -2.6468568
                     600                        -2.70511
                   602.5                      -2.7610913
                     605                      -2.8146875
                   607.5                      -2.8657924
                     610                      -2.9143172
                   612.5                      -2.9601764
                     615                       -3.003306
                   617.5                      -3.0436476
                     620                      -3.0811617
                   622.5                      -3.1158163
                     625                      -3.1476031
                   627.5                      -3.1765163
                     630                      -3.2025751
                   632.5                      -3.2258034
                     635                      -3.2462455
                   637.5                       -3.263953
                     640                      -3.2789941
                   642.5                      -3.2914454
                     645                      -3.3013935
                   647.5                        -3.30894
                     650                      -3.3141879
                   652.5                      -3.3172536
                     655                      -3.3182564
                   657.5                      -3.3173235
                     660                      -3.3145851
                   662.5                      -3.3101755
                     665                      -3.3042304
                   667.5                      -3.2968862
                     670                      -3.2882858
                   672.5                      -3.2785635
                     675                      -3.2678562
                   677.5                      -3.2563005
                     680                       -3.244028
                   682.5                       -3.231169
                     685                      -3.2178485
                   687.5                      -3.2041882
                     690                      -3.1903064
                   692.5                      -3.1763167
                     695                      -3.1623237
                   697.5                      -3.1484341
                     700                      -3.1347436
                   702.5                      -3.1213432
                     705                       -3.108321
                   707.5                      -3.0957579
                     710                      -3.0837287
                   712.5                      -3.0723062
                     715                      -3.0615523
                   717.5                        -3.05153
                     720                       -3.042292
                   722.5                      -3.0338893
                     725                      -3.0263665
                   727.5                      -3.0197649
                     730                      -3.0141183
                   732.5                      -3.0094581
                     735                      -3.0058146
                   737.5                      -3.0032068
                     740                      -3.0016556
                   742.5                      -3.0011775
                     745                      -3.0017829
                   747.5                      -3.0034805
                     750                      -3.0062765
                   752.5                      -3.0101719
                     755                      -3.0151676
                   757.5                      -3.0212578
                     760                      -3.0284399
                   762.5                      -3.0367027
                     765                      -3.0460368
                   767.5                      -3.0564288
                     770                      -3.0678646
                   772.5                      -3.0803267
                     775                      -3.0937992
                   777.5                      -3.1082602
                     780                      -3.1236886
                   782.5                      -3.1400647
                     785                      -3.1573624
                   787.5                      -3.1755577
                     790                      -3.1946263
                   792.5                      -3.2145432
                     795                      -3.2352808
                   797.5                      -3.2568122
                     800                      -3.2791114
                   802.5                      -3.3021496
                     805                      -3.3259024
                   807.5                      -3.3503397
                     810                       -3.375437
                   812.5                      -3.4011679
                     815                      -3.4275053
                   817.5                      -3.4544249
                     820                      -3.4819016
                   822.5                      -3.5099137
                     825                      -3.5384359
                   827.5                      -3.5674482
                     830                       -3.596929
                   832.5                      -3.6268615
                     835                      -3.6572249
                   837.5                      -3.6880043
                     840                      -3.7191851
                   842.5                      -3.7507522
                     845                      -3.7826954
                   847.5                      -3.8150038
                     850                      -3.8476687
                   852.5                       -3.880684
                     855                      -3.9140439
                   857.5                      -3.9477445
                     860                      -3.9817846
                   862.5                      -4.0161662
                     865                      -4.0508883
                   867.5                      -4.0859574
                     870                      -4.1213741
                   872.5                      -4.1571491
                     875                      -4.1932882
                   877.5                      -4.2298024
                     880                      -4.2667024
                   882.5                          -4.304
                     885                      -4.3417102
                   887.5                       -4.379845
                     890                      -4.4184225
                   892.5                      -4.4574573
                     895                      -4.4969683
                   897.5                      -4.5369729
                     900                      -4.5774894
                   902.5                      -4.6185358
                     905                      -4.6601306
                   907.5                      -4.7022933
                     910                      -4.7450443
                   912.5                      -4.7883996
                     915                      -4.8323776
                   917.5                      -4.8769963
                     920                       -4.922272
                   922.5                      -4.9682222
                     925                      -5.0148584
                   927.5                      -5.0621943
                     930                      -5.1102423
                   932.5                      -5.1590126
                     935                      -5.2085115
                   937.5                       -5.258745
                     940                       -5.309717
                   942.5                      -5.3614292
                     945                      -5.4138762
                   947.5                      -5.4670559
                     950                      -5.5209591
                   952.5                      -5.5755737
                     955                      -5.6308854
                   957.5                      -5.6868738
                     960                      -5.7435156
                   962.5                      -5.8007837
                     965                      -5.8586455
                   967.5                      -5.9170628
                     970                      -5.9759942
                   972.5                      -6.0353919
                     975                      -6.0952028
                   977.5                        -6.15537
                     980                      -6.2158266
                   982.5                      -6.2765028
                     985                       -6.337323
                   987.5                      -6.3982037
                     990                       -6.459054
                   992.5                      -6.5197792
                     995                      -6.5802777
                   997.5                      -6.6404386
                    1000                      -6.7001488
                  1002.5                      -6.7592851
                    1005                      -6.8177199
                  1007.5                      -6.8753195
                    1010                      -6.9319445
                  1012.5                      -6.9874499
                    1015                      -7.0416881
                  1017.5                      -7.0945048
                    1020                      -7.1457423
                  1022.5                      -7.1952423
                    1025                      -7.2428418
                  1027.5                      -7.2883797
                    1030                      -7.3316936
                  1032.5                      -7.3726223
                    1035                      -7.4110064
                  1037.5                      -7.4466906
                    1040                      -7.4795243
                  1042.5                      -7.5093648
                    1045                      -7.5360732
                  1047.5                      -7.5595219
                    1050                      -7.5795938
                  1052.5                      -7.5961809
                    1055                      -7.6091895
                  1057.5                      -7.6185378
                    1060                      -7.6241602
                  1062.5                      -7.6260024
                    1065                      -7.6240312
                  1067.5                       -7.618224
                    1070                      -7.6085796
                  1072.5                      -7.5951083
                    1075                      -7.5778409
                  1077.5                      -7.5568219
                    1080                      -7.5321109
                  1082.5                      -7.5037827
                    1085                      -7.4719276
