        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31445673
                   502.5                      0.30855065
                     505                      0.30085731
                   507.5                      0.29137228
                     510                      0.28009465
                   512.5                      0.26702641
                     515                      0.25217726
                   517.5                      0.23555176
                     520                      0.21716593
                   522.5                      0.19703479
                     525                      0.17517824
                   527.5                       0.1516165
                     530                      0.12637877
                   532.5                     0.099493515
                     535                     0.070993075
                   537.5                     0.040915079
                     540                    0.0092993281
                   542.5                    -0.023812431
                     545                    -0.058370551
                   547.5                    -0.094323997
                     550                     -0.13162065
                   552.5                     -0.17020005
                     555                     -0.21000146
                   557.5                     -0.25095825
                     560                     -0.29300186
                   562.5                     -0.33605769
                     565                      -0.3800489
                   567.5                     -0.42489546
                     570                     -0.47051252
                   572.5                     -0.51681154
                     575                     -0.56370191
                   577.5                     -0.61108611
                     580                     -0.65886914
                   582.5                     -0.70694645
                     585                     -0.75521475
                   587.5                     -0.80356857
                     590                     -0.85189642
                   592.5                     -0.90008865
                     595                     -0.94803035
                   597.5                     -0.99560751
                     600                      -1.0427041
                   602.5                      -1.0892037
                     605                      -1.1349927
                   607.5                      -1.1799533
                     610                      -1.2239714
                   612.5                      -1.2669361
                     615                       -1.308734
                   617.5                      -1.3492622
                     620                      -1.3884127
                   622.5                      -1.4260867
                     625                      -1.4621923
                   627.5                      -1.4966367
                     630                      -1.5293391
                   632.5                      -1.5602238
                     635                      -1.5892195
                   637.5                      -1.6162657
                     640                      -1.6413102
                   642.5                      -1.6643074
                     645                      -1.6852217
                   647.5                      -1.7040288
                     650                      -1.7207086
                   652.5                      -1.7352558
                     655                      -1.7476702
                   657.5                      -1.7579651
                     660                      -1.7661591
                   662.5                       -1.772283
                     665                      -1.7763735
                   667.5                      -1.7784766
                     670                      -1.7786485
                   672.5                      -1.7769495
                     675                      -1.7734483
                   677.5                      -1.7682166
                     680                       -1.761338
                   682.5                      -1.7528966
                     685                      -1.7429825
                   687.5                      -1.7316852
                     690                      -1.7191053
                   692.5                      -1.7053377
                     695                      -1.6904842
                   697.5                      -1.6746464
                     700                      -1.6579235
                   702.5                      -1.6404206
                     705                      -1.6222376
                   707.5                      -1.6034724
                     710                      -1.5842269
                   712.5                      -1.5645968
                     715                      -1.5446764
                   717.5                      -1.5245584
                     720                      -1.5043318
                   722.5                      -1.4840841
                     725                      -1.4638969
                   727.5                      -1.4438503
                     730                      -1.4240196
                   732.5                      -1.4044765
                     735                      -1.3852912
                   737.5                      -1.3665263
                     740                      -1.3482425
                   742.5                      -1.3304976
                     745                      -1.3133423
                   747.5                      -1.2968276
                     750                      -1.2809949
                   752.5                      -1.2658873
                     755                      -1.2515391
                   757.5                      -1.2379866
                     760                      -1.2252569
                   762.5                      -1.2133757
                     765                      -1.2023652
                   767.5                      -1.1922439
                     770                      -1.1830267
                   772.5                      -1.1747256
                     775                       -1.167347
                   777.5                      -1.1608989
                     780                      -1.1553826
                   782.5                       -1.150796
                     785                      -1.1471367
                   787.5                      -1.1443969
                     790                      -1.1425691
                   792.5                      -1.1416403
                     795                      -1.1415959
                   797.5                      -1.1424201
                     800                      -1.1440938
                   802.5                      -1.1465953
                     805                      -1.1499006
                   807.5                      -1.1539866
                     810                      -1.1588246
                   812.5                      -1.1643855
                     815                      -1.1706399
                   817.5                      -1.1775545
                     820                      -1.1850966
                   822.5                      -1.1932316
                     825                       -1.201923
                   827.5                       -1.211135
                     830                      -1.2208271
                   832.5                       -1.230963
                     835                      -1.2415027
                   837.5                      -1.2524055
                     840                      -1.2636328
                   842.5                      -1.2751436
                     845                      -1.2868969
                   847.5                      -1.2988532
                     850                      -1.3109715
                   852.5                      -1.3232129
                     855                      -1.3355378
                   857.5                      -1.3479078
                     860                      -1.3602856
                   862.5                      -1.3726346
                     865                      -1.3849182
                   867.5                      -1.3971012
                     870                      -1.4091544
                   872.5                      -1.4210442
                     875                      -1.4327395
                   877.5                      -1.4442159
                     880                      -1.4554441
                   882.5                      -1.4664029
                     885                      -1.4770684
                   887.5                      -1.4874221
                     890                      -1.4974465
                   892.5                       -1.507127
                     895                      -1.5164502
                   897.5                      -1.5254049
                     900                       -1.533985
                   902.5                      -1.5421848
                     905                      -1.5500011
                   907.5                      -1.5574313
                     910                      -1.5644812
                   912.5                      -1.5711524
                     915                      -1.5774525
                   917.5                      -1.5833896
                     920                      -1.5889747
                   922.5                      -1.5942223
                     925                       -1.599145
                   927.5                      -1.6037618
                     930                      -1.6080914
                   932.5                      -1.6121538
                     935                      -1.6159713
                   937.5                      -1.6195676
                     940                      -1.6229666
                   942.5                      -1.6261939
                     945                      -1.6292789
                   947.5                       -1.632247
                     950                      -1.6351272
                   952.5                      -1.6379492
                     955                      -1.6407419
                   957.5                      -1.6435362
                     960                      -1.6463607
                   962.5                      -1.6492471
                     965                      -1.6522235
                   967.5                       -1.655321
                     970                      -1.6585688
                   972.5                      -1.6619959
                     975                      -1.6656301
                   977.5                      -1.6694994
                     980                      -1.6736306
                   982.5                      -1.6780498
                     985                      -1.6827808
                   987.5                      -1.6878503
                     990                      -1.6932783
                   992.5                      -1.6990877
                     995                      -1.7052968
                   997.5                      -1.7119271
                    1000                      -1.7189948
                  1002.5                      -1.7265152
                    1005                      -1.7345042
                  1007.5                      -1.7429739
                    1010                      -1.7519344
                  1012.5                      -1.7613973
                    1015                      -1.7713682
                  1017.5                      -1.7818564
                    1020                      -1.7928632
                  1022.5                      -1.8043936
                    1025                      -1.8164486
                  1027.5                      -1.8290254
                    1030                      -1.8421235
                  1032.5                      -1.8557372
                    1035                      -1.8698616
                  1037.5                      -1.8844893
                    1040                        -1.89961
                  1042.5                      -1.9152126
                    1045                      -1.9312841
                  1047.5                      -1.9478112
                    1050                      -1.9647763
                  1052.5                       -1.982163
                    1055                      -1.9999514
                  1057.5                      -2.0181206
                    1060                       -2.036648
                  1062.5                      -2.0555106
                    1065                       -2.074683
                  1067.5                      -2.0941397
                    1070                      -2.1138519
                  1072.5                      -2.1337929
                    1075                      -2.1539312
                  1077.5                       -2.174236
                    1080                      -2.1946778
                  1082.5                      -2.2152222
                    1085                      -2.2358359
                  1087.5                      -2.2564863
                    1090                      -2.2771379
                  1092.5                       -2.297758
                    1095                      -2.3183098
                  1097.5                      -2.3387586
                    1100                      -2.3590696
                  1102.5                      -2.3792071
                    1105                      -2.3991363
                  1107.5                      -2.4188224
                    1110                      -2.4382322
                  1112.5                      -2.4573301
                    1115                      -2.4760839
                  1117.5                      -2.4944617
                    1120                       -2.512432
                  1122.5                      -2.5299652
                    1125                      -2.5470313
                  1127.5                      -2.5636018
                    1130                      -2.5796523
                  1132.5                      -2.5951563
                    1135                      -2.6100904
                  1137.5                      -2.6244333
                    1140                      -2.6381646
                  1142.5                      -2.6512654
                    1145                      -2.6637214
                  1147.5                      -2.6755155
                    1150                      -2.6866372
                  1152.5                      -2.6970743
                    1155                      -2.7068196
                  1157.5                      -2.7158652
                    1160                      -2.7242084
                  1162.5                      -2.7318454
                    1165                      -2.7387751
                  1167.5                      -2.7450006
                    1170                      -2.7505233
                  1172.5                      -2.7553508
                    1175                      -2.7594872
                  1177.5                      -2.7629436
                    1180                      -2.7657282
                  1182.5                      -2.7678546
                    1185                      -2.7693356
                  1187.5                      -2.7701866
                    1190                      -2.7704221
                  1192.5                      -2.7700598
                    1195                      -2.7691183
                  1197.5                      -2.7676163
                    1200                      -2.7655755
                  1202.5                      -2.7630145
                    1205                      -2.7599559
                  1207.5                      -2.7564211
                    1210                      -2.7524309
                  1212.5                      -2.7480109
                    1215                      -2.7431804
                  1217.5                      -2.7379636
                    1220                      -2.7323834
                  1222.5                      -2.7264616
                    1225                      -2.7202205
                  1227.5                      -2.7136824
                    1230                      -2.7068674
                  1232.5                       -2.699798
                    1235                      -2.6924928
                  1237.5                      -2.6849734
                    1240                      -2.6772577
                  1242.5                      -2.6693649
                    1245                      -2.6613108
                  1247.5                      -2.6531136
                    1250                      -2.6447884
                  1252.5                      -2.6363503
                    1255                      -2.6278133
                  1257.5                      -2.6191906
                    1260                      -2.6104937
                  1262.5                      -2.6017333
                    1265                      -2.5929205
                  1267.5                      -2.5840646
                    1270                      -2.5751731
                  1272.5                      -2.5662528
                    1275                      -2.5573111
                  1277.5                      -2.5483541
                    1280                       -2.539384
                  1282.5                      -2.5304077
                    1285                      -2.5214248
                  1287.5                      -2.5124399
                    1290                      -2.5034531
                  1292.5                      -2.4944676
                    1295                      -2.4854798
                  1297.5                      -2.4764918
                    1300                       -2.467503
                  1302.5                      -2.4585101
                    1305                      -2.4495129
                  1307.5                      -2.4405071
                    1310                      -2.4314921
                  1312.5                      -2.4224646
                    1315                      -2.4134208
                  1317.5                      -2.4043574
                    1320                      -2.3952723
                  1322.5                      -2.3861609
                    1325                      -2.3770195
                  1327.5                       -2.367846
                    1330                       -2.358637
                  1332.5                      -2.3493888
                    1335                      -2.3400979
                  1337.5                      -2.3307633
                    1340                      -2.3213812
                  1342.5                      -2.3119515
                    1345                      -2.3024713
                  1347.5                      -2.2929385
                    1350                      -2.2833542
                  1352.5                      -2.2737173
                    1355                      -2.2640274
                  1357.5                      -2.2542877
                    1360                      -2.2444972
                  1362.5                      -2.2346582
                    1365                      -2.2247737
                  1367.5                      -2.2148474
                    1370                      -2.2048815
                  1372.5                      -2.1948814
                    1375                      -2.1848511
                  1377.5                      -2.1747973
                    1380                      -2.1647243
                  1382.5                       -2.154641
                    1385                      -2.1445523
                  1387.5                      -2.1344666
                    1390                      -2.1243937
                  1392.5                      -2.1143404
                    1395                      -2.1043173
                  1397.5                      -2.0943327
                    1400                      -2.0843981
                  1402.5                      -2.0745227
                    1405                      -2.0647185
                  1407.5                      -2.0549962
                    1410                      -2.0453675
                  1412.5                      -2.0358435
