        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22236872
                   502.5                      0.22727849
                     505                      0.23129875
                   507.5                      0.23443022
                     510                      0.23667533
                   512.5                      0.23804117
                     515                      0.23853377
                   517.5                      0.23816352
                     520                      0.23694438
                   522.5                      0.23489136
                     525                      0.23202019
                   527.5                      0.22835196
                     530                      0.22390734
                   532.5                      0.21871168
                     535                      0.21278965
                   537.5                      0.20616928
                     540                      0.19887865
                   542.5                      0.19095112
                     545                      0.18241958
                   547.5                      0.17331714
                     550                      0.16367921
                   552.5                      0.15354443
                     555                      0.14295211
                   557.5                       0.1319411
                     560                       0.1205532
                   562.5                      0.10882884
                     565                     0.096811562
                   567.5                     0.084546177
                     570                     0.072075529
                   572.5                     0.059442522
                     575                     0.046693632
                   577.5                     0.033874179
                     580                     0.021029044
                   582.5                    0.0082016444
                     585                   -0.0045621959
                   587.5                    -0.017219049
                     590                    -0.029723506
                   592.5                    -0.042035276
                     595                    -0.054110647
                   597.5                    -0.065910656
                     600                    -0.077394561
                   602.5                    -0.088522819
                     605                    -0.099261726
                   607.5                     -0.10957439
                     610                      -0.1194277
                   612.5                     -0.12879201
                     615                     -0.13763672
                   617.5                     -0.14593401
                     620                      -0.1536611
                   622.5                      -0.1607952
                     625                     -0.16731683
                   627.5                     -0.17320835
                     630                     -0.17845566
                   632.5                     -0.18304702
                     635                     -0.18697193
                   637.5                      -0.1902246
                     640                     -0.19280338
                   642.5                     -0.19470445
                     645                     -0.19593099
                   647.5                     -0.19648743
                     650                     -0.19638103
                   652.5                      -0.1956203
                     655                     -0.19421942
                   657.5                     -0.19219031
                     660                     -0.18955196
                   662.5                     -0.18632237
                     665                     -0.18252301
                   667.5                     -0.17817709
                     670                     -0.17330879
                   672.5                     -0.16794533
                     675                     -0.16211501
                   677.5                     -0.15584676
                     680                     -0.14917183
                   682.5                     -0.14212219
                     685                     -0.13473061
                   687.5                     -0.12703044
                     690                     -0.11905634
                   692.5                     -0.11084342
                     695                     -0.10242647
                   697.5                    -0.093841607
                     700                    -0.085122207
                   702.5                    -0.076306676
                     705                    -0.067427807
                   707.5                    -0.058521812
                     710                    -0.049623015
                   712.5                     -0.04076444
                     715                    -0.031980385
                   717.5                    -0.023303362
                     720                    -0.014765301
                   722.5                   -0.0063967655
                     725                    0.0017736604
                   727.5                    0.0097141531
                     730                     0.017399113
                   732.5                     0.024802602
                     735                     0.031897371
                   737.5                     0.038661342
                     740                     0.045072697
                   742.5                     0.051107825
                     745                     0.056748392
                   747.5                     0.061975499
                     750                     0.066773573
                   752.5                     0.071126103
                     755                     0.075019916
                   757.5                     0.078441554
                     760                      0.08138065
                   762.5                     0.083829157
                     765                     0.085778366
                   767.5                     0.087221709
                     770                     0.088155862
                   772.5                     0.088574118
                     775                     0.088479683
                   777.5                     0.087870676
                     780                      0.08674562
                   782.5                     0.085111433
                     785                     0.082968244
                   787.5                     0.080323888
                     790                      0.07718401
                   792.5                     0.073558488
                     795                     0.069456359
                   797.5                     0.064887542
