        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17042425
                   502.5                     -0.16874228
                     505                     -0.16640462
                   507.5                     -0.16343267
                     510                     -0.15985019
                   512.5                     -0.15567943
                     515                     -0.15094958
                   517.5                     -0.14568689
                     520                     -0.13992335
                   522.5                      -0.1336918
                     525                      -0.1270248
                   527.5                     -0.11995691
                     530                     -0.11252598
                   532.5                     -0.10476701
                     535                    -0.096718448
                   537.5                     -0.08841688
                     540                     -0.07990057
                   542.5                    -0.071210144
                     545                    -0.062380696
                   547.5                    -0.053452724
                     550                     -0.04446368
                   552.5                    -0.035450882
                     555                    -0.026450065
                   557.5                    -0.017498871
                     560                   -0.0086310143
                   562.5                   0.00011916402
                     565                    0.0087180659
                   567.5                     0.017135011
                     570                     0.025337295
                   572.5                     0.033297351
                     575                     0.040987715
                   577.5                     0.048382645
                     580                     0.055455731
                   582.5                     0.062185074
                     585                     0.068547165
                   587.5                     0.074524588
                     590                     0.080099747
                   592.5                     0.085254078
                     595                     0.089975214
                   597.5                     0.094248457
                     600                     0.098064887
                   602.5                      0.10141514
                     605                      0.10429061
                   607.5                      0.10668482
                     610                      0.10859715
                   612.5                      0.11002249
                     615                      0.11096219
                   617.5                      0.11141689
                     620                      0.11138996
                   622.5                      0.11088645
                     625                      0.10991172
                   627.5                      0.10847355
                     630                      0.10658264
                   632.5                      0.10424949
                     635                      0.10148443
                   637.5                     0.098303816
                     640                     0.094722254
                   642.5                     0.090755363
                     645                     0.086419667
                   647.5                     0.081736634
                     650                     0.076722995
                   652.5                     0.071403026
                     655                     0.065794216
                   657.5                     0.059923417
                     660                     0.053811754
                   662.5                     0.047482624
                     665                     0.040962121
                   667.5                     0.034274344
                     670                     0.027447117
                   672.5                     0.020504461
                     675                     0.013473154
                   677.5                    0.0063806685
                     680                  -0.00074891711
                   682.5                   -0.0078874729
                     685                    -0.015008447
                   687.5                    -0.022086081
                     690                    -0.029094852
                   692.5                    -0.036009859
                     695                      -0.0428058
                   697.5                    -0.049458521
                     700                    -0.055945211
                   702.5                    -0.062241009
                     705                     -0.06832755
                   707.5                    -0.074181438
                     710                    -0.079784627
                   712.5                     -0.08511876
                     715                    -0.090165477
                   717.5                    -0.094908744
                     720                    -0.099335041
                   722.5                     -0.10343046
                     725                     -0.10718452
                   727.5                      -0.1105857
                     730                     -0.11362569
                   732.5                     -0.11629732
                     735                     -0.11859603
                   737.5                     -0.12051748
                     740                     -0.12205869
                   742.5                     -0.12322036
                     745                     -0.12400293
                   747.5                     -0.12440904
                     750                     -0.12444305
                   752.5                     -0.12411016
                     755                     -0.12341887
                   757.5                      -0.1223771
                     760                     -0.12099496
                   762.5                     -0.11928457
                     765                     -0.11725847
                   767.5                     -0.11493027
                     770                      -0.1123151
                   772.5                     -0.10942999
                     775                     -0.10629242
                   777.5                     -0.10291902
                     780                    -0.099331014
                   782.5                    -0.095546588
                     785                    -0.091587495
                   787.5                    -0.087472949
                     790                    -0.083226222
                   792.5                    -0.078868039
                     795                    -0.074421057
                   797.5                     -0.06990744
                     800                    -0.065351392
                   802.5                    -0.060773635
                     805                    -0.056196675
                   807.5                    -0.051643337
                     810                    -0.047136224
                   812.5                    -0.042697317
                     815                    -0.038346775
                   817.5                    -0.034107205
                     820                    -0.029998813
                   822.5                    -0.026042072
                     825                    -0.022254488
                   827.5                    -0.018656986
                     830                    -0.015266084
                   832.5                    -0.012099652
                     835                   -0.0091748124
                   837.5                   -0.0065057072
                     840                   -0.0041073205
                   842.5                   -0.0019935948
                     845                  -0.00017632793
                   847.5                    0.0013324857
                     850                    0.0025207394
                   852.5                    0.0033809765
                     855                    0.0039042838
                   857.5                    0.0040824608
                     860                    0.0039106134
                   862.5                    0.0033833996
                     865                    0.0024946023
                   867.5                    0.0012445696
                     870                  -0.00037196167
                   872.5                   -0.0023529156
                     875                   -0.0046978963
                   877.5                   -0.0074074806
                     880                    -0.010475965
                   882.5                    -0.013903663
                     885                    -0.017683015
                   887.5                    -0.021809885
                     890                    -0.026276747
                   892.5                    -0.031075221
                     895                    -0.036197951
                   897.5                    -0.041635168
                     900                    -0.047377354
                   902.5                     -0.05341135
                     905                    -0.059726072
                   907.5                    -0.066311289
                     910                    -0.073150192
                   912.5                    -0.080230258
                     915                    -0.087538336
                   917.5                    -0.095057586
                     920                     -0.10277328
                   922.5                     -0.11066819
                     925                      -0.1187283
                   927.5                     -0.12693618
                     930                     -0.13527523
                   932.5                     -0.14372811
                     935                     -0.15227796
                   937.5                      -0.1609088
                     940                     -0.16960353
                   942.5                     -0.17834476
                     945                     -0.18711755
                   947.5                     -0.19590457
                     950                     -0.20469119
                   952.5                     -0.21346138
                     955                     -0.22220042
                   957.5                     -0.23089462
                     960                     -0.23952984
                   962.5                     -0.24809479
                     965                     -0.25657587
                   967.5                     -0.26496321
                     970                     -0.27324548
                   972.5                     -0.28141556
                     975                     -0.28946463
                   977.5                     -0.29738512
                     980                     -0.30517222
                   982.5                      -0.3128214
                     985                     -0.32032881
                   987.5                     -0.32769411
                     990                     -0.33491531
                   992.5                     -0.34199177
                     995                     -0.34893085
                   997.5                     -0.35573015
                    1000                     -0.36239845
                  1002.5                     -0.36894192
                    1005                      -0.3753675
                  1007.5                     -0.38168499
                    1010                     -0.38790493
                  1012.5                     -0.39403931
                    1015                     -0.40010227
                  1017.5                     -0.40610975
                    1020                     -0.41207518
                  1022.5                     -0.41801962
                    1025                     -0.42395922
                  1027.5                     -0.42991656
                    1030                     -0.43591147
                  1032.5                     -0.44196749
                    1035                     -0.44810914
                  1037.5                     -0.45435933
                    1040                     -0.46074445
                  1042.5                     -0.46729099
                    1045                     -0.47402906
                  1047.5                     -0.48098412
                    1050                     -0.48818804
                  1052.5                     -0.49566781
                    1055                     -0.50345877
                  1057.5                     -0.51158996
                    1060                     -0.52009308
                  1062.5                     -0.52900062
                    1065                     -0.53834701
                  1067.5                     -0.54816379
                    1070                     -0.55848697
                  1072.5                     -0.56934903
                    1075                     -0.58078579
                  1077.5                     -0.59283082
                    1080                     -0.60551825
                  1082.5                     -0.61888545
                    1085                      -0.6329659
                  1087.5                     -0.64779311
                    1090                     -0.66340414
                  1092.5                     -0.67983503
                    1095                     -0.69711847
                  1097.5                     -0.71529128
                    1100                     -0.73438639
                  1102.5                     -0.75444022
                    1105                     -0.77548618
                  1107.5                     -0.79755883
                    1110                      -0.8206936
                  1112.5                     -0.84492311
                    1115                     -0.87028241
                  1117.5                      -0.8968032
                    1120                     -0.92452106
                  1122.5                     -0.95346794
                    1125                     -0.98367586
                  1127.5                      -1.0151806
                    1130                      -1.0480117
                  1132.5                      -1.0822021
                    1135                       -1.117785
                  1137.5                      -1.1547901
                    1140                      -1.1932505
                  1142.5                      -1.2331973
                    1145                       -1.274663
                  1147.5                      -1.3176756
                    1150                      -1.3622695
                  1152.5                      -1.4084726
                    1155                      -1.4563166
                  1157.5                      -1.5058305
                    1160                      -1.5570488
                  1162.5                      -1.6099956
                    1165                      -1.6647068
                  1167.5                      -1.7212084
                    1170                      -1.7795333
                  1172.5                        -1.83971
                    1175                      -1.9017677
                  1177.5                      -1.9657396
                    1180                      -2.0316542
                  1182.5                      -2.0995406
                    1185                      -2.1694294
                  1187.5                      -2.2413523
                    1190                      -2.3153394
                  1192.5                      -2.3914196
                    1195                      -2.4696272
                  1197.5                      -2.5499907
                    1200                      -2.6325414
                  1202.5                      -2.7173125
                    1205                      -2.8043341
                  1207.5                      -2.8936396
                    1210                      -2.9852601
                  1212.5                      -3.0792288
                    1215                      -3.1755791
                  1217.5                      -3.2743463
                    1220                      -3.3755603
                  1222.5                      -3.4792578
                    1225                      -3.5854727
                  1227.5                      -3.6942407
                    1230                      -3.8055962
                  1232.5                      -3.9195756
                    1235                      -4.0362154
                  1237.5                      -4.1555529
                    1240                      -4.2776227
                  1242.5                      -4.4024657
                    1245                      -4.5301174
                  1247.5                      -4.6606186
                    1250                      -4.7940043
                  1252.5                      -4.9303159
                    1255                      -5.0695915
                  1257.5                      -5.2118708
                    1260                      -5.3571925
                  1262.5                       -5.505596
                    1265                      -5.6571206
                  1267.5                      -5.8118041
                    1270                       -5.969686
                  1272.5                      -6.1308025
                    1275                      -6.2951908
                  1277.5                      -6.4628853
                    1280                      -6.6339204
                  1282.5                       -6.808327
                    1285                      -6.9861356
                  1287.5                      -7.1673714
                    1290                      -7.3520586
                  1292.5                      -7.5402146
                    1295                      -7.7318541
                  1297.5                      -7.9269839
                    1300                      -8.1256073
                  1302.5                      -8.3277149
                    1305                      -8.5332909
                  1307.5                      -8.7423083
                    1310                      -8.9547263
                  1312.5                      -9.1704905
                    1315                      -9.3895275
                  1317.5                      -9.6117475
                    1320                      -9.8370334
                  1322.5                       -10.06525
                    1325                      -10.296224
                  1327.5                      -10.529754
                    1330                      -10.765603
                  1332.5                      -11.003482
                    1335                      -11.243065
                  1337.5                      -11.483969
                    1340                      -11.725749
                  1342.5                      -11.967898
                    1345                      -12.209842
                  1347.5                      -12.450927
                    1350                      -12.690419
                  1352.5                      -12.927501
                    1355                      -13.161272
                  1357.5                      -13.390741
                    1360                      -13.614836
                  1362.5                       -13.83241
                    1365                      -14.042248
                  1367.5                      -14.243082
                    1370                      -14.433619
                  1372.5                      -14.612555
                    1375                      -14.778614
                  1377.5                      -14.930579
                    1380                      -15.067326
                  1382.5                      -15.187866
                    1385                      -15.291379
                  1387.5                      -15.377241
                    1390                      -15.445055
                  1392.5                      -15.494665
                    1395                      -15.526156
                  1397.5                      -15.539861
                    1400                      -15.536334
                  1402.5                      -15.516336
                    1405                      -15.480796
                  1407.5                      -15.430779
                    1410                      -15.367456
                  1412.5                      -15.292054
                    1415                       -15.20583
                  1417.5                       -15.11004
                    1420                      -15.005911
                  1422.5                      -14.894619
                    1425                      -14.777279
                  1427.5                      -14.654926
                    1430                      -14.528514
                  1432.5                      -14.398911
                    1435                      -14.266899
                  1437.5                      -14.133172
                    1440                      -13.998348
                  1442.5                      -13.862965
                    1445                      -13.727491
                  1447.5                      -13.592329
                    1450                      -13.457821
                  1452.5                      -13.324257
                    1455                      -13.191875
                  1457.5                      -13.060874
                    1460                      -12.931413
                  1462.5                      -12.803617
                    1465                       -12.67758
                  1467.5                      -12.553372
                    1470                       -12.43104
                  1472.5                       -12.31061
                    1475                      -12.192094
                  1477.5                      -12.075484
                    1480                      -11.960766
                  1482.5                       -11.84791
                    1485                      -11.736881
                  1487.5                      -11.627634
                    1490                      -11.520118
                  1492.5                       -11.41428
                    1495                      -11.310058
                  1497.5                      -11.207391
                    1500                      -11.106214
                  1502.5                      -11.006463
                    1505                      -10.908069
                  1507.5                      -10.810964
                    1510                      -10.715082
                  1512.5                      -10.620358
                    1515                      -10.526723
                  1517.5                      -10.434118
                    1520                      -10.342474
                  1522.5                      -10.251735
                    1525                       -10.16184
                  1527.5                      -10.072734
                    1530                      -9.9843627
                  1532.5                      -9.8966746
