        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.80105701
                   502.5                     -0.88169571
                     505                     -0.96480714
                   507.5                      -1.0502775
                     510                      -1.1379845
                   512.5                      -1.2277944
                     515                      -1.3195583
                   517.5                      -1.4131159
                     520                      -1.5082936
                   522.5                      -1.6049014
                     525                       -1.702737
                   527.5                      -1.8015821
                     530                      -1.9012025
                   532.5                      -2.0013534
                     535                      -2.1017702
                   537.5                      -2.2021745
                     540                      -2.3022737
                   542.5                      -2.4017637
                     545                      -2.5003258
                   547.5                      -2.5976325
                     550                      -2.6933467
                   552.5                      -2.7871257
                     555                      -2.8786167
                   557.5                      -2.9674737
                     560                      -3.0533453
                   562.5                      -3.1358926
                     565                       -3.214778
                   567.5                      -3.2896825
                     570                      -3.3603019
                   572.5                      -3.4263554
                     575                      -3.4875868
                   577.5                      -3.5437672
                     580                      -3.5947047
                   582.5                      -3.6402399
                     585                      -3.6802534
                   587.5                      -3.7146659
                     590                      -3.7434426
                   592.5                      -3.7665885
                     595                      -3.7841512
                   597.5                      -3.7962216
                     600                       -3.802925
                   602.5                      -3.8044279
                     605                      -3.8009313
                   607.5                      -3.7926645
                     610                      -3.7798831
                   612.5                      -3.7628689
                     615                      -3.7419196
                   617.5                      -3.7173488
                     620                      -3.6894766
                   622.5                      -3.6586372
                     625                      -3.6251579
                   627.5                      -3.5893711
                     630                      -3.5516068
                   632.5                      -3.5121835
                     635                      -3.4714148
                   637.5                      -3.4296027
                     640                      -3.3870362
                   642.5                      -3.3439914
                     645                       -3.300729
                   647.5                      -3.2574964
                     650                      -3.2145234
                   652.5                      -3.1720246
                     655                      -3.1302002
                   657.5                      -3.0892309
                     660                      -3.0492874
                   662.5                      -3.0105196
                     665                       -2.973067
                   667.5                      -2.9370526
                     670                       -2.902588
                   672.5                      -2.8697677
                     675                      -2.8386784
                   677.5                       -2.809392
                     680                      -2.7819693
                   682.5                      -2.7564616
                     685                      -2.7329078
                   687.5                      -2.7113409
                     690                      -2.6917816
                   692.5                       -2.674241
                     695                      -2.6587254
                   697.5                      -2.6452322
                     700                        -2.63375
                   702.5                      -2.6242634
                     705                      -2.6167457
                   707.5                      -2.6111699
                     710                      -2.6075006
                   712.5                      -2.6056944
                     715                      -2.6057071
                   717.5                      -2.6074867
                     720                      -2.6109782
                   722.5                      -2.6161231
                     725                      -2.6228567
                   727.5                      -2.6311121
                     730                      -2.6408199
                   732.5                       -2.651907
                     735                      -2.6642975
                   737.5                      -2.6779122
                     740                      -2.6926734
                   742.5                      -2.7084975
                     745                      -2.7253038
                   747.5                      -2.7430055
                     750                      -2.7615218
                   752.5                      -2.7807668
                     755                      -2.8006563
                   757.5                      -2.8211071
                     760                      -2.8420368
                   762.5                      -2.8633658
                     765                      -2.8850132
                   767.5                      -2.9069051
                     770                       -2.928966
                   772.5                      -2.9511247
                     775                      -2.9733158
                   777.5                      -2.9954757
                     780                      -3.0175456
                   782.5                      -3.0394713
                     785                      -3.0612045
                   787.5                      -3.0827002
                     790                       -3.103922
                   792.5                      -3.1248361
                     795                      -3.1454175
                   797.5                      -3.1656442
                     800                      -3.1855035
                   802.5                       -3.204988
                     805                      -3.2240956
                   807.5                      -3.2428308
                     810                      -3.2612053
                   812.5                      -3.2792385
                     815                      -3.2969489
                   817.5                      -3.3143696
                     820                       -3.331534
                   822.5                      -3.3484818
                     825                      -3.3652579
                   827.5                      -3.3819126
                     830                      -3.3984991
                   832.5                       -3.415074
                     835                      -3.4317013
                   837.5                      -3.4484442
                     840                      -3.4653696
                   842.5                      -3.4825484
                     845                      -3.5000516
                   847.5                      -3.5179531
                     850                      -3.5363286
                   852.5                      -3.5552517
                     855                      -3.5747993
                   857.5                      -3.5950488
                     860                       -3.616073
                   862.5                      -3.6379509
                     865                      -3.6607551
                   867.5                      -3.6845603
                     870                      -3.7094376
                   872.5                      -3.7354575
                     875                       -3.762689
                   877.5                      -3.7911979
                     880                      -3.8210484
                   882.5                      -3.8523022
                     885                      -3.8850184
                   887.5                      -3.9192514
                     890                      -3.9550558
                   892.5                      -3.9924807
                     895                      -4.0315718
                   897.5                      -4.0723705
                     900                      -4.1149189
                   902.5                      -4.1592506
                     905                      -4.2053955
                   907.5                      -4.2533823
                     910                      -4.3032338
                   912.5                      -4.3549672
                     915                      -4.4085986
                   917.5                      -4.4641346
                     920                      -4.5215813
                   922.5                      -4.5809371
                     925                       -4.642196
                   927.5                      -4.7053481
                     930                      -4.7703727
                   932.5                      -4.8372514
                     935                      -4.9059504
                   937.5                      -4.9764364
                     940                      -5.0486675
                   942.5                      -5.1225946
                     945                      -5.1981597
                   947.5                         -5.2753
                     950                      -5.3539447
                   952.5                      -5.4340143
