        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054585037
                   502.5                    -0.072716714
                     505                    -0.090316223
                   507.5                     -0.10729369
                     510                     -0.12356904
                   512.5                     -0.13905916
                     515                     -0.15369159
                   517.5                     -0.16739449
                     520                     -0.18010295
                   522.5                     -0.19175867
                     525                     -0.20230827
                   527.5                     -0.21170754
                     530                     -0.21991464
                   532.5                     -0.22689878
                     535                     -0.23263422
                   537.5                     -0.23710282
                     540                     -0.24029692
                   542.5                      -0.2422124
                     545                     -0.24285422
                   547.5                     -0.24223446
                     550                     -0.24037178
                   552.5                     -0.23729475
                     555                     -0.23303403
                   557.5                     -0.22763047
                     560                     -0.22112856
                   562.5                     -0.21357844
                     565                     -0.20503613
                   567.5                     -0.19556189
                     570                     -0.18522045
                   572.5                     -0.17407993
                     575                     -0.16221182
                   577.5                     -0.14968947
                     580                     -0.13658832
                   582.5                     -0.12298485
                     585                     -0.10895949
                   587.5                    -0.094590477
                     590                    -0.079956521
                   592.5                    -0.065136823
                     595                    -0.050209166
                   597.5                    -0.035250719
                     600                    -0.020337295
                   602.5                   -0.0055411996
                     605                    0.0090647154
                   607.5                     0.023410471
                     610                     0.037432355
                   612.5                     0.051064437
                     615                      0.06424741
                   617.5                     0.076924544
                     620                     0.089039304
                   622.5                      0.10054338
                     625                      0.11139022
                   627.5                      0.12153625
                     630                      0.13094314
                   632.5                      0.13957548
                     635                      0.14740015
                   637.5                      0.15439067
                     640                      0.16052415
                   642.5                      0.16578072
                     645                      0.17014514
                   647.5                      0.17360457
                     650                      0.17615304
                   652.5                      0.17778452
                     655                      0.17849933
                   657.5                      0.17830133
                     660                      0.17719757
                   662.5                      0.17520052
                     665                      0.17232128
                   667.5                      0.16858129
                     670                      0.16399933
                   672.5                      0.15860135
                     675                        0.152414
                   677.5                      0.14547035
                     680                       0.1378015
                   682.5                      0.12944703
                     685                      0.12044407
                   687.5                       0.1108352
                     690                      0.10066411
                   692.5                     0.089979959
                     695                     0.078828368
                   697.5                      0.06726112
                     700                     0.055331424
                   702.5                     0.043091536
                     705                     0.030597604
                   707.5                     0.017906788
                     710                    0.0050725791
                   712.5                   -0.0078458031
                     715                    -0.020788868
                   717.5                    -0.033701177
                     720                    -0.046524056
                   722.5                    -0.059201135
                     725                    -0.071674605
                   727.5                    -0.083889526
                     730                     -0.09579368
                   732.5                     -0.10733303
                     735                     -0.11845728
                   737.5                     -0.12911738
                     740                     -0.13927017
                   742.5                     -0.14886982
                     745                     -0.15787717
                   747.5                     -0.16625335
                     750                     -0.17396594
                   752.5                     -0.18098502
                     755                      -0.1872815
                   757.5                     -0.19283607
                     760                      -0.1976282
                   762.5                     -0.20164286
                     765                     -0.20486992
                   767.5                     -0.20730112
                     770                     -0.20893681
                   772.5                     -0.20977865
                     775                     -0.20983087
                   777.5                     -0.20910396
                     780                     -0.20761311
                   782.5                     -0.20537741
                     785                     -0.20241666
                   787.5                     -0.19875544
                     790                     -0.19442386
                   792.5                     -0.18945502
                     795                     -0.18387991
                   797.5                     -0.17773845
                     800                     -0.17107031
                   802.5                     -0.16391715
                     805                     -0.15632414
                   807.5                     -0.14833552
                     810                     -0.13999924
                   812.5                     -0.13136392
                     815                     -0.12247821
                   817.5                     -0.11339335
                     820                     -0.10415755
                   822.5                      -0.0948241
                     825                    -0.085439704
                   827.5                    -0.076057734
                     830                    -0.066726296
                   832.5                    -0.057493951
                     835                    -0.048408423
                   837.5                    -0.039517087
                     840                    -0.030865944
                   842.5                    -0.022496594
                     845                    -0.014453852
                   847.5                   -0.0067769641
                     850                   0.00049535128
                   852.5                    0.0073271823
                     855                     0.013679959
                   857.5                     0.019526939
                     860                     0.024834009
                   862.5                     0.029573484
                     865                     0.033721145
                   867.5                     0.037253552
                     870                     0.040149113
                   872.5                     0.042389148
                     875                     0.043960827
                   877.5                     0.044847476
                     880                     0.045041468
                   882.5                     0.044532274
                     885                     0.043316977
                   887.5                     0.041390531
                     890                     0.038752017
                   892.5                     0.035406222
                     895                      0.03135572
                   897.5                     0.026607308
                     900                     0.021171497
                   902.5                     0.015059431
                     905                    0.0082851656
                   907.5                   0.00086519822
                     910                   -0.0071819836
                   912.5                    -0.015833922
                     915                    -0.025070871
                   917.5                    -0.034864778
                     920                    -0.045191379
                   922.5                    -0.056019994
                     925                    -0.067322406
                   927.5                    -0.079063898
                     930                    -0.091210864
                   932.5                     -0.10373075
                     935                     -0.11658546
                   937.5                     -0.12973645
                     940                     -0.14314469
                   942.5                     -0.15677352
                     945                     -0.17057855
                   947.5                     -0.18452039
                     950                     -0.19855484
                   952.5                     -0.21264462
                     955                     -0.22674385
                   957.5                     -0.24080825
                     960                     -0.25479863
                   962.5                     -0.26867271
                     965                     -0.28238742
                   967.5                     -0.29590341
                     970                     -0.30917834
                   972.5                     -0.32217547
                     975                     -0.33485421
                   977.5                     -0.34717997
                     980                     -0.35911645
                   982.5                     -0.37062983
                     985                     -0.38168887
                   987.5                     -0.39226453
                     990                     -0.40232685
                   992.5                     -0.41185193
                     995                      -0.4208148
                   997.5                     -0.42919651
                    1000                      -0.4369779
                  1002.5                     -0.44414241
                    1005                     -0.45067671
                  1007.5                     -0.45657105
                    1010                     -0.46181629
                  1012.5                     -0.46640915
                    1015                     -0.47034573
                  1017.5                     -0.47362658
                    1020                     -0.47625452
                  1022.5                     -0.47823544
                    1025                     -0.47957702
                  1027.5                     -0.48029025
                    1030                     -0.48038665
                  1032.5                     -0.47988407
                    1035                     -0.47879664
                  1037.5                     -0.47714654
                    1040                     -0.47495316
                  1042.5                     -0.47224148
                    1045                     -0.46903422
                  1047.5                     -0.46535947
                    1050                      -0.4612428
                  1052.5                     -0.45671551
                    1055                     -0.45180546
                  1057.5                     -0.44654346
                    1060                     -0.44096134
                  1062.5                     -0.43509082
                    1065                     -0.42896209
                  1067.5                     -0.42261071
                    1070                     -0.41606566
                  1072.5                     -0.40936239
                    1075                     -0.40253194
                  1077.5                     -0.39560529
                    1080                     -0.38861584
                  1082.5                     -0.38158931
                    1085                     -0.37456073
                  1087.5                     -0.36755799
                    1090                      -0.3606055
                  1092.5                     -0.35373466
                    1095                     -0.34696985
                  1097.5                     -0.34033627
                    1100                     -0.33385744
                  1102.5                     -0.32755376
                    1105                     -0.32144858
                  1107.5                     -0.31555951
                    1110                     -0.30990392
                  1112.5                     -0.30450126
                    1115                     -0.29936402
                  1117.5                     -0.29450599
                    1120                     -0.28994008
                  1122.5                     -0.28567608
                    1125                     -0.28172069
                  1127.5                     -0.27808416
                    1130                     -0.27477029
                  1132.5                     -0.27178402
                    1135                     -0.26912844
                  1137.5                     -0.26680304
                    1140                     -0.26480933
                  1142.5                     -0.26314396
                    1145                     -0.26180666
                  1147.5                      -0.2607899
                    1150                     -0.26008962
                  1152.5                     -0.25969726
                    1155                     -0.25960729
                  1157.5                     -0.25980928
                    1160                     -0.26029262
                  1162.5                     -0.26104489
                    1165                     -0.26205652
                  1167.5                      -0.2633132
                    1170                     -0.26479997
                  1172.5                     -0.26650407
                    1175                     -0.26840839
                  1177.5                     -0.27049779
                    1180                     -0.27275646
                  1182.5                     -0.27516632
                    1185                     -0.27771051
                  1187.5                     -0.28037244
                    1190                     -0.28313328
                  1192.5                     -0.28597674
                    1195                     -0.28888241
                  1197.5                     -0.29183461
                    1200                     -0.29481575
                  1202.5                     -0.29780765
                    1205                     -0.30079333
                  1207.5                     -0.30375541
                    1210                     -0.30667741
                  1212.5                     -0.30954562
                    1215                     -0.31234156
                  1217.5                     -0.31505239
                    1220                      -0.3176633
                  1222.5                     -0.32016086
                    1225                      -0.3225337
                  1227.5                     -0.32476873
                    1230                     -0.32685561
                  1232.5                     -0.32878467
                    1235                      -0.3305463
                  1237.5                      -0.3321328
                    1240                     -0.33353703
                  1242.5                     -0.33475463
                    1245                     -0.33577874
                  1247.5                     -0.33660566
                    1250                     -0.33723339
                  1252.5                     -0.33765892
                    1255                     -0.33788292
                  1257.5                     -0.33790482
                    1260                     -0.33772542
                  1262.5                     -0.33734906
                    1265                     -0.33677593
                  1267.5                     -0.33601228
                    1270                     -0.33506213
                  1272.5                      -0.3339316
                    1275                     -0.33262768
                  1277.5                     -0.33115679
                    1280                     -0.32952773
                  1282.5                     -0.32774884
                    1285                     -0.32582948
                  1287.5                     -0.32377938
                    1290                     -0.32160988
                  1292.5                     -0.31932988
                    1295                      -0.3169515
                  1297.5                     -0.31448562
                    1300                     -0.31194476
                  1302.5                     -0.30933934
                    1305                     -0.30668175
                  1307.5                     -0.30398456
                    1310                     -0.30125818
                  1312.5                     -0.29851544
                    1315                     -0.29576796
                  1317.5                     -0.29302777
                    1320                     -0.29030556
                  1322.5                     -0.28761102
                    1325                     -0.28495652
                  1327.5                     -0.28235204
                    1330                     -0.27980764
                  1332.5                     -0.27733198
                    1335                     -0.27493369
                  1337.5                     -0.27262248
                    1340                     -0.27040632
                  1342.5                     -0.26829064
