        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27422907
                   502.5                      0.27294052
                     505                      0.27107656
                   507.5                      0.26864927
                     510                       0.2656721
                   512.5                      0.26215384
                     515                      0.25810919
                   517.5                      0.25355103
                     520                      0.24849336
                   522.5                      0.24295241
                     525                      0.23694164
                   527.5                      0.23047943
                     530                      0.22357884
                   532.5                      0.21626077
                     535                      0.20854205
                   537.5                       0.2004399
                     540                      0.19197402
                   542.5                      0.18316318
                     545                      0.17402679
                   547.5                      0.16458633
                     550                       0.1548598
                   552.5                      0.14487011
                     555                      0.13463571
                   557.5                      0.12418064
                     560                      0.11352501
                   562.5                      0.10269101
                     565                     0.091699094
                   567.5                     0.080572674
                     570                     0.069332776
                   572.5                     0.058002334
                     575                     0.046602722
                   577.5                     0.035155897
                     580                     0.023684817
                   582.5                     0.012211221
                     585                   0.00075592252
                   587.5                    -0.010660476
                     590                    -0.022015019
                   592.5                    -0.033287222
                     595                    -0.044455954
                   597.5                    -0.055502658
                     600                    -0.066405529
                   602.5                    -0.077147702
                     605                    -0.087708005
                   607.5                    -0.098069002
                     610                     -0.10821385
                   612.5                     -0.11812437
                     615                     -0.12778419
                   617.5                     -0.13717757
                     620                     -0.14629034
                   622.5                     -0.15510668
                     625                     -0.16361454
                   627.5                      -0.1717998
                     630                     -0.17965189
                   632.5                     -0.18716003
                     635                     -0.19431269
                   637.5                      -0.2011027
                     640                      -0.2075208
                   642.5                     -0.21355953
                     645                     -0.21921322
                   647.5                     -0.22447692
                     650                     -0.22934433
                   652.5                     -0.23381454
                     655                     -0.23788398
                   657.5                     -0.24155139
                     660                     -0.24481677
                   662.5                     -0.24768062
                     665                     -0.25014404
                   667.5                     -0.25220974
                     670                     -0.25388144
                   672.5                     -0.25516355
                     675                     -0.25606012
                   677.5                     -0.25657897
                     680                     -0.25672601
                   682.5                     -0.25650923
                     685                     -0.25593749
                   687.5                     -0.25501964
                     690                     -0.25376583
                   692.5                      -0.2521871
                     695                     -0.25029386
                   697.5                      -0.2480997
                     700                     -0.24561595
                   702.5                     -0.24285563
                     705                     -0.23983276
                   707.5                     -0.23656186
                     710                     -0.23305697
                   712.5                     -0.22933194
                     715                     -0.22540371
                   717.5                     -0.22128643
                     720                     -0.21699756
                   722.5                     -0.21255104
                     725                     -0.20796489
                   727.5                      -0.2032538
                     730                     -0.19843581
                   732.5                     -0.19352552
                     735                     -0.18854094
                   737.5                     -0.18349925
                     740                     -0.17841504
                   742.5                     -0.17330695
                     745                     -0.16818837
                   747.5                      -0.1630779
                     750                     -0.15799066
                   752.5                     -0.15294321
                     755                     -0.14795182
                   757.5                     -0.14303001
                     760                     -0.13819452
                   762.5                     -0.13345961
                     765                     -0.12884118
                   767.5                     -0.12435174
                     770                     -0.12000664
                   772.5                     -0.11581866
                     775                     -0.11180217
                   777.5                      -0.1079693
                     780                     -0.10433278
                   782.5                     -0.10090429
                     785                    -0.097697709
                   787.5                     -0.09472124
                     790                    -0.091987987
                   792.5                     -0.08950762
                     795                    -0.087290423
                   797.5                     -0.08534502
                     800                    -0.083681114
                   802.5                     -0.08230802
                     805                    -0.081232577
                   807.5                    -0.080462875
                     810                    -0.080007086
                   812.5                    -0.079871037
                     815                    -0.080061396
                   817.5                    -0.080583124
                     820                     -0.08144262
                   822.5                    -0.082644217
                     825                    -0.084191328
                   827.5                    -0.086089881
                     830                    -0.088341446
                   832.5                    -0.090950404
                     835                     -0.09391768
                   837.5                    -0.097246244
                     840                     -0.10093757
                   842.5                     -0.10499271
                     845                     -0.10941263
                   847.5                     -0.11419671
                     850                     -0.11934505
                   852.5                     -0.12485693
                     855                      -0.1307317
                   857.5                     -0.13696646
                     860                     -0.14356088
                   862.5                       -0.150512
                     865                      -0.1578163
                   867.5                       -0.165471
                     870                     -0.17347219
                   872.5                     -0.18181733
                     875                     -0.19049964
                   877.5                     -0.19951639
                     880                     -0.20885993
                   882.5                     -0.21852734
                     885                     -0.22851239
                   887.5                     -0.23880642
                     890                     -0.24940631
                   892.5                     -0.26030204
                     895                     -0.27148726
                   897.5                     -0.28295669
                     900                     -0.29469854
                   902.5                     -0.30670771
                     905                     -0.31897469
                   907.5                     -0.33149092
                     910                     -0.34424775
                   912.5                     -0.35723361
                     915                     -0.37044157
                   917.5                     -0.38386291
                     920                     -0.39748445
                   922.5                      -0.4112981
                     925                     -0.42529288
                   927.5                     -0.43945768
                     930                     -0.45378271
                   932.5                     -0.46825864
                     935                     -0.48287155
                   937.5                     -0.49761002
