        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27351342
                   502.5                     -0.26406089
                     505                     -0.25377435
                   507.5                     -0.24273868
                     510                     -0.23104338
                   512.5                     -0.21878032
                     515                       -0.206047
                   517.5                     -0.19294328
                     520                     -0.17956682
                   522.5                     -0.16602028
                     525                     -0.15240618
                   527.5                     -0.13882424
                     530                     -0.12537712
                   532.5                     -0.11216324
                     535                     -0.09928057
                   537.5                    -0.086823468
                     540                     -0.07488427
                   542.5                    -0.063552245
                     545                    -0.052910146
                   547.5                    -0.043041506
                     550                    -0.034021892
                   552.5                    -0.025924093
                     555                    -0.018813727
                   557.5                    -0.012753399
                     560                   -0.0078007757
                   562.5                   -0.0040055647
                     565                   -0.0014139315
                   567.5                  -6.8151947e-05
                     570                  -3.4445466e-07
                   572.5                   -0.0012392948
                     575                   -0.0038081075
                   577.5                   -0.0077258171
                     580                    -0.012998505
                   582.5                    -0.019634824
                     585                    -0.027631919
                   587.5                    -0.036983551
                     590                    -0.047675901
                   592.5                    -0.059690005
                     595                    -0.073001066
                   597.5                    -0.087577525
                     600                     -0.10338371
                   602.5                     -0.12037685
                     605                     -0.13850873
                   607.5                     -0.15772571
                     610                      -0.1779685
                   612.5                     -0.19917321
                     615                     -0.22127165
                   617.5                     -0.24418788
                     620                      -0.2678434
                   622.5                     -0.29215593
                     625                     -0.31703646
                   627.5                     -0.34239409
                     630                     -0.36813618
                   632.5                     -0.39416279
                     635                     -0.42037258
                   637.5                     -0.44666754
                     640                     -0.47293936
                   642.5                     -0.49908296
                     645                     -0.52499401
                   647.5                     -0.55056727
                     650                     -0.57569485
                   652.5                      -0.6002734
                     655                     -0.62420263
                   657.5                     -0.64738051
                     660                     -0.66971152
                   662.5                      -0.6911047
                     665                     -0.71147254
                   667.5                     -0.73072989
                     670                     -0.74880342
                   672.5                      -0.7656224
                     675                     -0.78112231
                   677.5                      -0.7952511
                     680                     -0.80795741
                   682.5                     -0.81920717
                     685                     -0.82896504
                   687.5                     -0.83721206
                     690                     -0.84393385
                   692.5                     -0.84912997
                     695                     -0.85280388
                   697.5                     -0.85496861
                     700                      -0.8556486
                   702.5                     -0.85487413
                     705                     -0.85268486
                   707.5                     -0.84912902
                     710                     -0.84425691
                   712.5                     -0.83813116
                     715                      -0.8308186
                   717.5                     -0.82238855
                     720                      -0.8129193
                   722.5                     -0.80248983
                     725                     -0.79118483
                   727.5                     -0.77909114
