        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18872156
                   502.5                      0.18551164
                     505                      0.18111094
                   507.5                       0.1755467
                     510                      0.16885343
                   512.5                      0.16106904
                     515                      0.15223947
                   517.5                      0.14241291
                     520                      0.13164402
                   522.5                      0.11999266
                     525                      0.10751885
                   527.5                     0.094292276
                     530                       0.0803817
                   532.5                     0.065861568
                     535                     0.050809226
                   537.5                     0.035305052
                     540                     0.019429691
                   542.5                    0.0032683737
                     545                    -0.013093679
                   547.5                     -0.02956921
                     550                    -0.046071322
                   552.5                    -0.062512912
                     555                    -0.078807294
                   557.5                    -0.094867733
                     560                     -0.11061028
                   562.5                     -0.12595236
                     565                     -0.14081361
                   567.5                       -0.155116
                     570                     -0.16878541
                   572.5                     -0.18175672
                     575                     -0.19396032
                   577.5                     -0.20533869
                     580                      -0.2158377
                   582.5                     -0.22540729
                     585                     -0.23400602
                   587.5                     -0.24159925
                     590                     -0.24815631
                   592.5                      -0.2536565
                     595                     -0.25808442
                   597.5                     -0.26143398
                     600                     -0.26370208
                   602.5                     -0.26489871
                     605                     -0.26503478
                   607.5                      -0.2641341
                     610                     -0.26222335
                   612.5                     -0.25933638
                     615                     -0.25551405
                   617.5                     -0.25080216
                     620                     -0.24525251
                   622.5                     -0.23892229
                     625                     -0.23187145
                   627.5                     -0.22416595
                     630                     -0.21587467
                   632.5                     -0.20706801
                     635                     -0.19782216
                   637.5                     -0.18821164
                     640                     -0.17831562
                   642.5                     -0.16821181
                     645                     -0.15797912
                   647.5                     -0.14769874
                     650                     -0.13744836
                   652.5                     -0.12730669
                     655                     -0.11734936
                   657.5                     -0.10765345
                     660                     -0.09829191
                   662.5                    -0.089335553
                     665                    -0.080853018
                   667.5                    -0.072910311
                     670                    -0.065571287
                   672.5                    -0.058893417
                     675                    -0.052934163
                   677.5                    -0.047746533
                     680                    -0.043377839
                   682.5                    -0.039873126
                     685                    -0.037274132
                   687.5                    -0.035617239
                     690                    -0.034933256
                   692.5                     -0.03525133
                     695                    -0.036596126
                   697.5                    -0.038986558
                     700                    -0.042437993
                   702.5                    -0.046959921
                     705                    -0.052559713
                   707.5                    -0.059241029
                     710                    -0.066998653
                   712.5                    -0.075826925
                     715                    -0.085716017
                   717.5                    -0.096648291
                     720                     -0.10860604
                   722.5                     -0.12156424
                     725                     -0.13549665
                   727.5                     -0.15036948
                     730                     -0.16614803
                   732.5                     -0.18279149
                     735                     -0.20025831
                   737.5                     -0.21850102
                     740                     -0.23746983
                   742.5                     -0.25710722
                     745                     -0.27735994
                   747.5                     -0.29816635
                     750                     -0.31946403
                   752.5                     -0.34118867
                     755                     -0.36327191
                   757.5                      -0.3856426
                     760                     -0.40823049
                   762.5                     -0.43096263
                     765                     -0.45376356
                   767.5                     -0.47655974
                     770                     -0.49927388
                   772.5                      -0.5218288
                     775                      -0.5441514
                   777.5                     -0.56616537
                     780                     -0.58779459
                   782.5                     -0.60896743
                     785                     -0.62961101
                   787.5                      -0.6496574
                     790                      -0.6690387
                   792.5                     -0.68769192
                     795                     -0.70555411
                   797.5                     -0.72257005
                     800                     -0.73868616
                   802.5                     -0.75385292
                     805                     -0.76802556
                   807.5                      -0.7811647
                     810                     -0.79323715
                   812.5                     -0.80421307
                     815                     -0.81406732
                   817.5                     -0.82278246
                     820                      -0.8303475
                   822.5                     -0.83675307
                     825                     -0.84199964
                   827.5                     -0.84609054
                     830                     -0.84903636
                   832.5                     -0.85085297
                     835                     -0.85155872
                   837.5                     -0.85117947
                     840                     -0.84974684
                   842.5                     -0.84729401
                     845                      -0.8438586
                   847.5                     -0.83948545
                     850                     -0.83421975
                   852.5                     -0.82810785
                     855                      -0.8212048
                   857.5                     -0.81356287
                     860                     -0.80524021
                   862.5                     -0.79628934
                     865                     -0.78677311
                   867.5                     -0.77674914
                     870                     -0.76627971
                   872.5                     -0.75542189
                     875                     -0.74423628
                   877.5                     -0.73278025
                     880                     -0.72111517
                   882.5                      -0.7092982
                     885                     -0.69738304
                   887.5                     -0.68542396
                     890                     -0.67347371
                   892.5                     -0.66158148
                     895                     -0.64979587
                   897.5                     -0.63816308
                     900                     -0.62672401
                   902.5                     -0.61552056
                     905                     -0.60458886
