        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.038871714
                   502.5                     -0.03857856
                     505                    -0.038259793
                   507.5                    -0.037916314
                     510                     -0.03754902
                   512.5                    -0.037159357
                     515                    -0.036747171
                   517.5                    -0.036314897
                     520                    -0.035861385
                   522.5                    -0.035387539
                     525                    -0.034895346
                   527.5                    -0.034384606
                     530                    -0.033856807
                   532.5                    -0.033312351
                     535                    -0.032751618
                   537.5                    -0.032176551
                     540                    -0.031587602
                   542.5                     -0.03098568
                     545                    -0.030370665
                   547.5                    -0.029745613
                     550                    -0.029109317
                   552.5                    -0.028462774
                     555                    -0.027807933
                   557.5                    -0.027144229
                     560                    -0.026474122
                   562.5                    -0.025798546
                     565                    -0.025116442
                   567.5                    -0.024430342
                     570                    -0.023741139
                   572.5                    -0.023047772
                     575                    -0.022353284
                   577.5                     -0.02165811
                     580                    -0.020961682
                   582.5                    -0.020267058
                     585                    -0.019572131
                   587.5                    -0.018880412
                     590                    -0.018189914
                   592.5                    -0.017505129
                     595                    -0.016823479
                   597.5                    -0.016148553
                     600                    -0.015478306
                   602.5                    -0.014814729
                     605                    -0.014159853
                   607.5                    -0.013511126
                     610                    -0.012872134
                   612.5                    -0.012242864
                     615                    -0.011623301
                   617.5                    -0.011015521
                     620                    -0.010418555
                   622.5                   -0.0098327924
                     625                   -0.0092604206
                   627.5                   -0.0086998536
                     630                   -0.0081542575
                   632.5                   -0.0076225373
                     635                   -0.0071042428
                   637.5                   -0.0066030761
                     640                   -0.0061169025
                   642.5                   -0.0056463424
                     645                    -0.005193458
                   647.5                   -0.0047572977
                     650                   -0.0043368212
                   652.5                    -0.003936248
                     655                   -0.0035519688
                   657.5                    -0.003187187
                     660                   -0.0028408918
                   662.5                   -0.0025131869
                     665                   -0.0022040847
                   667.5                   -0.0019157058
                     670                   -0.0016465854
                   672.5                   -0.0013973452
                     675                   -0.0011675196
                   677.5                  -0.00095880282
                     680                  -0.00077038819
                   682.5                  -0.00060172213
                     685                  -0.00045359128
                   687.5                  -0.00032746441
                     690                  -0.00022100081
                   692.5                  -0.00013548231
                     695                  -7.0103387e-05
                   697.5                  -2.6486215e-05
                     700                   -3.121514e-06
                   702.5                  -5.0785642e-07
                     705                  -1.8838965e-05
                   707.5                  -5.6027562e-05
                     710                  -0.00011531823
                   712.5                  -0.00019368851
                     715                  -0.00029276244
                   717.5                  -0.00041165487
                     720                  -0.00055087546
                   722.5                  -0.00070791756
                     725                  -0.00088558347
                   727.5                   -0.0010817737
                     730                   -0.0012971618
                   732.5                    -0.001530691
                     735                   -0.0017830652
                   737.5                   -0.0020533379
                     740                   -0.0023409899
                   742.5                   -0.0026456381
                     745                   -0.0029683934
                   747.5                   -0.0033066879
                     750                   -0.0036616625
                   752.5                   -0.0040324076
                     755                   -0.0044188625
                   757.5                   -0.0048202035
                     760                    -0.005236933
                   762.5                   -0.0056680639
                     765                   -0.0061110647
                   767.5                   -0.0065690806
                     770                    -0.007039133
                   772.5                   -0.0075232729
                     775                   -0.0080179049
                   777.5                   -0.0085247177
                     780                   -0.0090425588
                   782.5                   -0.0095705342
                     785                    -0.010108617
                   787.5                    -0.010657461
                     790                    -0.011214844
                   792.5                    -0.011779847
                     795                    -0.012353988
                   797.5                    -0.012934686
                     800                    -0.013523073
                   802.5                    -0.014117401
                     805                    -0.014717821
                   807.5                    -0.015324811
                     810                    -0.015935671
                   812.5                    -0.016550998
                     815                    -0.017171269
                   817.5                    -0.017795295
                     820                    -0.018421656
                   822.5                    -0.019049665
                     825                    -0.019680299
                   827.5                    -0.020312551
                     830                    -0.020946328
                   832.5                    -0.021579487
                     835                    -0.022213507
                   837.5                    -0.022846748
                     840                    -0.023478642
                   842.5                    -0.024110063
                     845                    -0.024739465
                   847.5                    -0.025366114
                     850                    -0.025990572
                   852.5                    -0.026612069
                     855                    -0.027229494
                   857.5                    -0.027843907
                     860                    -0.028453432
                   862.5                    -0.029058558
                     865                    -0.029659142
                   867.5                    -0.030253429
                     870                    -0.030842409
                   872.5                    -0.031425431
                     875                    -0.032002209
                   877.5                    -0.032572591
                     880                    -0.033136051
                   882.5                    -0.033692366
                     885                    -0.034242315
                   887.5                    -0.034783224
                     890                     -0.03531637
                   892.5                    -0.035842293
                     895                     -0.03635898
                   897.5                    -0.036868472
                     900                    -0.037369095
                   902.5                    -0.037861539
                     905                    -0.038343123
                   907.5                     -0.03881811
                     910                    -0.039283452
                   912.5                     -0.03974033
                     915                    -0.040186557
                   917.5                    -0.040624951
                     920                    -0.041054179
                   922.5                    -0.041474693
                     925                    -0.041885797
                   927.5                    -0.042288155
                     930                     -0.04268114
                   932.5                     -0.04306598
                     935                    -0.043440899
                   937.5                    -0.043808481
                     940                    -0.044166584
                   942.5                    -0.044516714
                     945                    -0.044858731
                   947.5                    -0.045192349
                     950                    -0.045518773
                   952.5                    -0.045838856
                     955                    -0.046150453
                   957.5                    -0.046454763
                     960                    -0.046752481
                   962.5                      -0.0470446
                     965                    -0.047330811
                   967.5                    -0.047610382
                     970                    -0.047884723
                   972.5                     -0.04815444
                     975                    -0.048418446
                   977.5                    -0.048679063
                     980                    -0.048936542
                   982.5                    -0.049189792
                     985                    -0.049439826
                   987.5                    -0.049688916
                     990                    -0.049933936
                   992.5                    -0.050178915
                     995                    -0.050422597
                   997.5                    -0.050665033
                    1000                    -0.050908207
                  1002.5                    -0.051151826
                    1005                    -0.051396875
                  1007.5                    -0.051643239
                    1010                    -0.051891955
                  1012.5                    -0.052143323
                    1015                    -0.052399049
                  1017.5                    -0.052657767
                    1020                    -0.052921594
                  1022.5                    -0.053190821
                    1025                    -0.053466144
                  1027.5                    -0.053747114
                    1030                      -0.0540369
                  1032.5                    -0.054333233
                    1035                    -0.054639035
                  1037.5                    -0.054953681
                    1040                    -0.055278113
                  1042.5                    -0.055613188
                    1045                    -0.055959434
                  1047.5                    -0.056317623
