        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16500681
                   502.5                     -0.17063566
                     505                     -0.17599961
                   507.5                     -0.18109082
                     510                      -0.1859058
                   512.5                     -0.19043675
                     515                     -0.19468295
                   517.5                     -0.19863989
                     520                     -0.20230427
                   522.5                     -0.20567366
                     525                     -0.20874567
                   527.5                     -0.21152151
                     530                     -0.21399732
                   532.5                     -0.21617582
                     535                     -0.21805727
                   537.5                     -0.21964079
                     540                     -0.22093173
                   542.5                     -0.22192966
                     545                     -0.22263836
                   547.5                     -0.22306021
                     550                     -0.22320016
                   552.5                     -0.22306284
                     555                     -0.22265314
                   557.5                     -0.22197379
                     560                       -0.221033
                   562.5                     -0.21983699
                     565                     -0.21839097
                   567.5                     -0.21670344
                     570                      -0.2147792
                   572.5                     -0.21262861
                     575                     -0.21025728
                   577.5                     -0.20767422
                     580                     -0.20488729
                   582.5                     -0.20190698
                     585                      -0.1987401
                   587.5                     -0.19539813
                     590                     -0.19188736
                   592.5                     -0.18821945
                     595                     -0.18440391
                   597.5                     -0.18044888
                     600                     -0.17636536
                   602.5                      -0.1721629
                     605                     -0.16785164
                   607.5                     -0.16344109
                     610                     -0.15894151
                   612.5                     -0.15436318
                     615                     -0.14971592
                   617.5                     -0.14500765
                     620                     -0.14025041
                   622.5                     -0.13545438
                     625                     -0.13062757
                   627.5                     -0.12578028
                     630                      -0.1209217
                   632.5                     -0.11606182
                     635                     -0.11120747
                   637.5                     -0.10637013
                     640                     -0.10155871
                   642.5                    -0.096780529
                     645                    -0.092044689
                   647.5                    -0.087358391
                     650                     -0.08273045
                   652.5                     -0.07816911
                     655                    -0.073681031
                   657.5                    -0.069274681
                     660                    -0.064956099
                   662.5                    -0.060732416
                     665                    -0.056610289
                   667.5                    -0.052594606
                     670                    -0.048693452
                   672.5                    -0.044912471
                     675                    -0.041255841
                   677.5                    -0.037729438
                     680                    -0.034337856
                   682.5                    -0.031086342
                     685                    -0.027980148
                   687.5                    -0.025020453
                     690                     -0.02221393
                   692.5                    -0.019562425
                     695                    -0.017071215
                   697.5                    -0.014741183
                     700                    -0.012575541
                   702.5                     -0.01057571
                     705                    -0.008744951
                   707.5                   -0.0070865095
                     710                    -0.005598466
                   712.5                   -0.0042860259
                     715                   -0.0031455361
                   717.5                   -0.0021816818
                     720                   -0.0013931588
                   722.5                  -0.00078232835
                     725                  -0.00034633242
                   727.5                  -8.5176285e-05
                     730                  -1.0539467e-08
                   732.5                  -8.9206713e-05
                     735                  -0.00035179932
                   737.5                    -0.000785405
                     740                   -0.0013903393
                   742.5                    -0.002163555
                     745                   -0.0031039936
                   747.5                   -0.0042086959
                     750                   -0.0054755314
                   752.5                    -0.006902172
                     755                   -0.0084858524
                   757.5                    -0.010223705
                     760                    -0.012111094
                   762.5                    -0.014147442
                     765                    -0.016327343
                   767.5                    -0.018647681
                     770                    -0.021103991
                   772.5                    -0.023693852
                     775                    -0.026410554
                   777.5                    -0.029252656
                     780                    -0.032213967
                   782.5                    -0.035291643
                     785                    -0.038478937
                   787.5                    -0.041772736
                     790                    -0.045168562
                   792.5                    -0.048660109
                     795                    -0.052242958
                   797.5                    -0.055912349
                     800                    -0.059663533
                   802.5                    -0.063489582
                     805                    -0.067387994
                   807.5                    -0.071352176
                     810                    -0.075376358
                   812.5                    -0.079456166
                     815                    -0.083585403
                   817.5                    -0.087760026
                     820                    -0.091973784
                   822.5                    -0.096221896
                     825                     -0.10049832
                   827.5                      -0.1047987
                     830                     -0.10911794
                   832.5                     -0.11345067
                     835                     -0.11779197
                   837.5                     -0.12213556
                     840                     -0.12647945
                   842.5                     -0.13081596
                     845                     -0.13514162
                   847.5                     -0.13944988
                     850                     -0.14373954
                   852.5                     -0.14800369
                     855                      -0.1522392
                   857.5                     -0.15644219
                     860                     -0.16060706
                   862.5                     -0.16473018
                     865                     -0.16881049
                   867.5                     -0.17283901
                     870                     -0.17681778
                   872.5                     -0.18074103
                     875                     -0.18460606
                   877.5                     -0.18840919
                     880                     -0.19214969
                   882.5                     -0.19582146
                     885                     -0.19942549
                   887.5                     -0.20295822
                     890                     -0.20641725
                   892.5                     -0.20980205
                     895                     -0.21311042
                   897.5                     -0.21634053
                     900                     -0.21949321
                   902.5                      -0.2225644
                     905                     -0.22555491
                   907.5                     -0.22846579
                     910                     -0.23129354
                   912.5                      -0.2340409
                     915                     -0.23670546
                   917.5                     -0.23929027
                     920                     -0.24179414
                   922.5                       -0.244219
                     925                     -0.24656512
                   927.5                     -0.24883269
                     930                     -0.25102475
                   932.5                     -0.25314204
                     935                      -0.2551886
                   937.5                     -0.25716255
                     940                     -0.25906785
                   942.5                     -0.26090889
                     945                      -0.2626861
                   947.5                     -0.26440241
                     950                     -0.26606062
                   952.5                      -0.2676657
                     955                     -0.26921925
                   957.5                     -0.27072616
                     960                     -0.27218771
                   962.5                     -0.27361035
                     965                      -0.2749966
                   967.5                     -0.27635071
                     970                     -0.27767771
                   972.5                     -0.27898127
                     975                     -0.28026601
                   977.5                     -0.28153789
                     980                      -0.2827991
                   982.5                     -0.28405692
                     985                     -0.28531483
                   987.5                     -0.28657928
                     990                     -0.28785387
                   992.5                      -0.2891445
                     995                     -0.29045812
                   997.5                     -0.29179747
                    1000                     -0.29317062
                  1002.5                     -0.29458058
                    1005                     -0.29603546
                  1007.5                     -0.29753854
                    1010                     -0.29909642
                  1012.5                     -0.30071587
                    1015                     -0.30240105
                  1017.5                     -0.30415983
                    1020                     -0.30599452
                  1022.5                      -0.3079147
