        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.020298598
                   502.5                     0.001016965
                     505                     0.021807333
                   507.5                      0.04196787
                     510                     0.061386821
                   512.5                     0.079965491
                     515                     0.097609745
                   517.5                      0.11422468
                     520                      0.12972303
                   522.5                      0.14402482
                     525                      0.15705158
                   527.5                      0.16872985
                     530                      0.17899536
                   532.5                      0.18778444
                     535                      0.19504157
                   537.5                      0.20071666
                     540                      0.20476196
                   542.5                      0.20713785
                     545                      0.20780954
                   547.5                      0.20674652
                     550                      0.20392191
                   552.5                      0.19932038
                     555                      0.19292248
                   557.5                      0.18472381
                     560                      0.17471767
                   562.5                      0.16290542
                     565                       0.1492921
                   567.5                      0.13389235
                     570                      0.11671906
                   572.5                     0.097795919
                     575                     0.077149825
                   577.5                     0.054815399
                     580                     0.030825862
                   582.5                    0.0052265796
                     585                    -0.021934585
                   587.5                    -0.050604435
                     590                    -0.080726449
                   592.5                     -0.11223337
                     595                      -0.1450582
                   597.5                     -0.17912527
                     600                     -0.21435651
                   602.5                      -0.2506658
                     605                     -0.28796405
                   607.5                     -0.32615606
                     610                      -0.3651427
                   612.5                     -0.40482038
                     615                     -0.44507944
                   617.5                     -0.48580707
                     620                     -0.52688727
                   622.5                      -0.5681993
                     625                     -0.60962045
                   627.5                     -0.65102518
                     630                     -0.69228174
                   632.5                     -0.73326321
                     635                     -0.77383822
                   637.5                     -0.81387136
                     640                     -0.85323381
                   642.5                     -0.89179433
                     645                     -0.92942255
                   647.5                     -0.96599242
                     650                      -1.0013795
                   652.5                       -1.035466
                     655                      -1.0681335
                   657.5                      -1.0992771
                     660                      -1.1287914
                   662.5                      -1.1565805
                     665                        -1.18256
                   667.5                      -1.2066505
                     670                      -1.2287833
                   672.5                       -1.248898
                     675                      -1.2669486
                   677.5                      -1.2828955
                     680                      -1.2967137
                   682.5                      -1.3083881
                     685                      -1.3179144
                   687.5                      -1.3253009
                     690                      -1.3305663
                   692.5                      -1.3337394
                     695                       -1.334863
                   697.5                      -1.3339865
                     700                      -1.3311695
                   702.5                      -1.3264824
                     705                      -1.3200011
                   707.5                      -1.3118102
                     710                      -1.3020032
                   712.5                      -1.2906731
                     715                      -1.2779276
                   717.5                      -1.2638677
                     720                      -1.2486093
                   722.5                       -1.232258
                     725                       -1.214933
                   727.5                      -1.1967459
                     730                      -1.1778136
                   732.5                       -1.158249
                     735                      -1.1381664
                   737.5                      -1.1176766
                     740                      -1.0968897
                   742.5                      -1.0759103
                     745                      -1.0548436
                   747.5                      -1.0337878
                     750                      -1.0128389
                   752.5                     -0.99208778
                     755                     -0.97162042
                   757.5                     -0.95152039
                     760                     -0.93186411
                   762.5                     -0.91272281
                     765                     -0.89416471
                   767.5                     -0.87625052
                     770                     -0.85903787
                   772.5                     -0.84257729
                     775                     -0.82691636
                   777.5                     -0.81209414
                     780                     -0.79814777
                   782.5                     -0.78510894
                     785                     -0.77300351
                   787.5                     -0.76185029
                     790                     -0.75166836
                   792.5                      -0.7424676
                     795                     -0.73425684
                   797.5                     -0.72703681
                     800                     -0.72080778
                   802.5                     -0.71556282
                     805                     -0.71129159
                   807.5                     -0.70798254
                     810                     -0.70561648
                   812.5                     -0.70417403
                     815                      -0.7036289
                   817.5                     -0.70395489
                     820                     -0.70511938
                   822.5                     -0.70709129
                     825                     -0.70983223
                   827.5                      -0.7133049
                     830                     -0.71746568
                   832.5                     -0.72227345
                     835                     -0.72768179
                   837.5                     -0.73364391
                     840                     -0.74010946
                   842.5                     -0.74702885
                     845                     -0.75435264
                   847.5                     -0.76202745
                     850                     -0.77000036
                   852.5                     -0.77821977
                     855                     -0.78663206
                   857.5                     -0.79518467
                     860                     -0.80382407
                   862.5                     -0.81249777
                     865                     -0.82115701
                   867.5                     -0.82975079
                     870                     -0.83823088
                   872.5                     -0.84654853
                     875                     -0.85466224
                   877.5                     -0.86252649
                     880                      -0.8701018
                   882.5                     -0.87735126
                     885                     -0.88423773
                   887.5                        -0.89073
                     890                     -0.89679717
                   892.5                     -0.90241541
                     895                     -0.90756054
                   897.5                     -0.91221256
                     900                     -0.91635535
                   902.5                     -0.91997886
                     905                     -0.92307034
                   907.5                     -0.92562867
                     910                     -0.92764835
                   912.5                     -0.92913274
                     915                     -0.93008652
                   917.5                     -0.93051846
                     920                     -0.93043959
                   922.5                     -0.92986523
                     925                       -0.928815
                   927.5                      -0.9273042
                     930                     -0.92536182
                   932.5                     -0.92300865
                     935                     -0.92027672
                   937.5                     -0.91719288
                     940                     -0.91378959
                   942.5                     -0.91010219
                     945                     -0.90616076
                   947.5                     -0.90200577
                     950                     -0.89767159
                   952.5                     -0.89319465
                     955                      -0.8886148
                   957.5                      -0.8839698
                     960                     -0.87929646
                   962.5                     -0.87463244
                     965                     -0.87001662
                   967.5                     -0.86548543
                     970                     -0.86107424
                   972.5                      -0.8568186
                     975                     -0.85275275
                   977.5                     -0.84890846
                     980                     -0.84532008
                   982.5                     -0.84201369
                     985                     -0.83902163
                   987.5                     -0.83636832
                     990                     -0.83407691
                   992.5                     -0.83217474
                     995                     -0.83067814
                   997.5                     -0.82960972
                    1000                     -0.82898355
                  1002.5                     -0.82881727
                    1005                     -0.82912174
                  1007.5                     -0.82990658
                    1010                     -0.83118253
                  1012.5                     -0.83295462
                    1015                     -0.83522675
                  1017.5                     -0.83800183
                    1020                      -0.8412773
                  1022.5                     -0.84505407
                    1025                     -0.84932609
                  1027.5                     -0.85408707
                    1030                     -0.85932969
                  1032.5                     -0.86504297
                    1035                     -0.87121597
                  1037.5                     -0.87783364
                    1040                     -0.88488332
                  1042.5                     -0.89234626
                    1045                       -0.900205
                  1047.5                     -0.90844034
                    1050                     -0.91703015
                  1052.5                     -0.92595261
                    1055                     -0.93518694
                  1057.5                     -0.94470731
                    1060                     -0.95448929
                  1062.5                     -0.96450851
                    1065                     -0.97473802
                  1067.5                     -0.98515193
                    1070                     -0.99572363
                  1072.5                      -1.0064267
                    1075                      -1.0172332
                  1077.5                      -1.0281188
                    1080                      -1.0390547
                  1082.5                      -1.0500175
                    1085                      -1.0609797
                  1087.5                      -1.0719174
                    1090                      -1.0828065
                  1092.5                      -1.0936236
                    1095                      -1.1043464
                  1097.5                      -1.1149546
                    1100                      -1.1254282
                  1102.5                      -1.1357477
                    1105                      -1.1458971
                  1107.5                      -1.1558598
                    1110                      -1.1656216
                  1112.5                      -1.1751713
                    1115                      -1.1844957
                  1117.5                      -1.1935873
                    1120                      -1.2024379
                  1122.5                      -1.2110415
                    1125                      -1.2193932
                  1127.5                      -1.2274901
                    1130                      -1.2353342
                  1132.5                      -1.2429232
                    1135                      -1.2502608
                  1137.5                      -1.2573506
                    1140                      -1.2641991
                  1142.5                      -1.2708107
                    1145                      -1.2771962
                  1147.5                      -1.2833646
                    1150                      -1.2893256
                  1152.5                      -1.2950906
                    1155                      -1.3006749
                  1157.5                      -1.3060891
                    1160                      -1.3113492
                  1162.5                      -1.3164703
                    1165                      -1.3214672
                  1167.5                      -1.3263559
                    1170                      -1.3311528
                  1172.5                      -1.3358752
                    1175                      -1.3405376
                  1177.5                      -1.3451574
                    1180                      -1.3497505
                  1182.5                      -1.3543334
                    1185                      -1.3589195
                  1187.5                      -1.3635254
                    1190                      -1.3681644
                  1192.5                      -1.3728499
                    1195                      -1.3775954
                  1197.5                      -1.3824117
                    1200                      -1.3873095
                  1202.5                      -1.3922997
                    1205                      -1.3973895
                  1207.5                      -1.4025866
                    1210                      -1.4078974
                  1212.5                      -1.4133261
                    1215                      -1.4188759
                  1217.5                      -1.4245513
                    1220                      -1.4303496
                  1222.5                      -1.4362729
                    1225                      -1.4423184
                  1227.5                      -1.4484818
                    1230                      -1.4547596
                  1232.5                       -1.461145
                    1235                      -1.4676306
                  1237.5                      -1.4742075
                    1240                      -1.4808663
                  1242.5                      -1.4875947
