        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.056655751
                   502.5                    -0.055011539
                     505                    -0.053359756
                   507.5                    -0.051700789
                     510                    -0.050038978
                   512.5                    -0.048375083
                     515                    -0.046713046
                   517.5                    -0.045053569
                     520                    -0.043399513
                   522.5                    -0.041751822
                     525                    -0.040115376
                   527.5                    -0.038489563
                     530                    -0.036876935
                   532.5                    -0.035280362
                     535                    -0.033700852
                   537.5                    -0.032142034
                     540                    -0.030603418
                   542.5                    -0.029087949
                     545                    -0.027597026
                   547.5                    -0.026132813
                     550                    -0.024696036
                   552.5                    -0.023289259
                     555                    -0.021913229
                   557.5                    -0.020570182
                     560                    -0.019258719
                   562.5                    -0.017985101
                     565                    -0.016746151
                   567.5                    -0.015545319
                     570                    -0.014383055
                   572.5                    -0.013259243
                     575                    -0.012179048
                   577.5                    -0.011140237
                     580                     -0.01014243
                   582.5                   -0.0091886259
                     585                   -0.0082777968
                   587.5                   -0.0074142039
                     590                   -0.0065957319
                   592.5                   -0.0058220102
                     595                   -0.0050975228
                   597.5                   -0.0044175689
                     600                    -0.003786018
                   602.5                   -0.0032026447
                     605                   -0.0026672743
                   607.5                    -0.002181319
                     610                   -0.0017435744
                   612.5                   -0.0013550209
                     615                   -0.0010154669
                   617.5                  -0.00072408749
                     620                  -0.00048135268
                   622.5                  -0.00028821385
                     625                  -0.00014356026
                   627.5                   -4.710695e-05
                     630                   5.7087547e-07
                   632.5                   3.1876815e-07
                     635                  -4.5675383e-05
                   637.5                  -0.00014086529
                     640                  -0.00028238365
                   642.5                  -0.00046981378
                     645                  -0.00070342909
                   647.5                  -0.00098156582
                     650                    -0.001304298
                   652.5                   -0.0016718166
                     655                    -0.002081657
                   657.5                   -0.0025337562
                     660                   -0.0030283031
                   662.5                   -0.0035644708
                     665                   -0.0041387435
                   667.5                   -0.0047531538
                     670                   -0.0054070947
                   672.5                    -0.006097267
                     675                   -0.0068234863
                   677.5                   -0.0075866202
                     680                   -0.0083842604
                   682.5                   -0.0092132745
                     685                     -0.01007684
                   687.5                    -0.010971431
                     690                    -0.011896413
                   692.5                    -0.012849087
                     695                     -0.01383143
                   697.5                    -0.014841076
                     700                    -0.015874188
                   702.5                    -0.016933489
                     705                    -0.018016895
                   707.5                    -0.019121343
                     710                    -0.020247527
                   712.5                    -0.021392127
                     715                    -0.022556879
                   717.5                    -0.023737491
                     720                    -0.024935022
                   722.5                    -0.026147029
                     725                    -0.027374385
                   727.5                    -0.028612755
                     730                    -0.029861757
                   732.5                    -0.031122142
                     735                    -0.032390528
                   737.5                    -0.033668338
                     740                    -0.034951498
                   742.5                    -0.036239482
                     745                    -0.037532974
                   747.5                    -0.038828984
                     750                    -0.040126061
                   752.5                    -0.041424326
                     755                    -0.042722078
                   757.5                     -0.04401829
                     760                    -0.045312202
                   762.5                    -0.046602633
                     765                    -0.047888985
                   767.5                    -0.049169167
                     770                    -0.050442691
                   772.5                    -0.051708691
                     775                    -0.052966255
                   777.5                    -0.054214035
                     780                    -0.055452199
                   782.5                    -0.056677545
                     785                    -0.057892107
                   787.5                    -0.059093986
                     790                    -0.060281585
                   792.5                    -0.061454421
                     795                    -0.062613231
