        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039494002
                   502.5                     -0.03881043
                     505                    -0.038109113
                   507.5                    -0.037389848
                     510                    -0.036656574
                   512.5                    -0.035907023
                     515                    -0.035144198
                   517.5                    -0.034368507
                     520                    -0.033581707
                   522.5                    -0.032784342
                     525                    -0.031978788
                   527.5                    -0.031164314
                     530                    -0.030344056
                   532.5                    -0.029516806
                     535                    -0.028686057
                   537.5                     -0.02785131
                     540                    -0.027013886
                   542.5                    -0.026176826
                     545                    -0.025337013
                   547.5                    -0.024499006
                     550                    -0.023662752
                   552.5                    -0.022829301
                     555                    -0.021999521
                   557.5                    -0.021175026
                     560                    -0.020355799
                   562.5                     -0.01954321
                     565                     -0.01873749
                   567.5                    -0.017941017
                     570                    -0.017152864
                   572.5                    -0.016375629
                     575                    -0.015609204
                   577.5                    -0.014853801
                     580                    -0.014111926
                   582.5                    -0.013382664
                     585                    -0.012667421
                   587.5                    -0.011965949
                     590                    -0.011279659
                   592.5                    -0.010610851
                     595                   -0.0099570216
                   597.5                   -0.0093216895
                     600                   -0.0087025543
                   602.5                   -0.0081025695
                     605                   -0.0075210128
                   607.5                   -0.0069599723
                     610                    -0.006416966
                   612.5                   -0.0058940867
                     615                   -0.0053926312
                   617.5                   -0.0049111305
                     620                   -0.0044506858
                   622.5                   -0.0040124694
                     625                   -0.0035956599
                   627.5                   -0.0032012988
                     630                    -0.002829072
                   632.5                   -0.0024786004
                     635                   -0.0021516436
                   637.5                   -0.0018471204
                     640                   -0.0015664399
                   642.5                   -0.0013081014
                     645                   -0.0010733105
                   647.5                  -0.00086064504
                     650                  -0.00067288181
                   652.5                  -0.00050761234
                     655                  -0.00036598467
                   657.5                  -0.00024765921
                     660                  -0.00015230073
                   662.5                  -8.0074608e-05
                     665                  -2.9736115e-05
                   667.5                  -4.0400486e-06
                     670                   6.5904673e-08
                   672.5                  -1.8210822e-05
                     675                  -5.9106674e-05
                   677.5                  -0.00012181598
                     680                  -0.00020636772
                   682.5                  -0.00031311167
                     685                    -0.000441473
                   687.5                  -0.00058967117
                     690                  -0.00076007633
                   692.5                  -0.00094879673
                     695                   -0.0011588441
                   697.5                    -0.001389781
                     700                   -0.0016374575
                   702.5                   -0.0019051086
                     705                   -0.0021918136
                   707.5                   -0.0024974806
                     710                   -0.0028188884
                   712.5                   -0.0031592258
                     715                   -0.0035143059
                   717.5                   -0.0038873991
                     720                   -0.0042762033
                   722.5                   -0.0046794899
                     725                   -0.0050979933
                   727.5                   -0.0055303216
                     730                    -0.005977133
                   732.5                   -0.0064366267
                     735                   -0.0069102009
                   737.5                   -0.0073947504
                     740                   -0.0078920034
                   742.5                   -0.0083995853
                     745                   -0.0089189028
                   747.5                   -0.0094467708
                     750                   -0.0099840913
                   752.5                    -0.010531383
                     755                    -0.011086418
                   757.5                    -0.011649717
                     760                    -0.012219652
                   762.5                    -0.012798587
                     765                    -0.013380093
                   767.5                    -0.013969151
                     770                    -0.014563554
                   772.5                    -0.015162331
                     775                    -0.015764517
                   777.5                    -0.016370339
                     780                    -0.016979406
                   782.5                    -0.017589418
                     785                     -0.01820202
                   787.5                    -0.018815973
                     790                    -0.019430399
                   792.5                    -0.020045335
                     795                    -0.020660386
                   797.5                    -0.021273427
                     800                    -0.021886037
                   802.5                    -0.022496058
                     805                    -0.023104487
                   807.5                    -0.023710739
                     810                    -0.024312592
                   812.5                    -0.024912257
                     815                    -0.025507525
                   817.5                     -0.02609809
