        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14488616
                   502.5                      0.11967703
                     505                      0.09156904
                   507.5                      0.06059795
                     510                     0.026806704
                   512.5                   -0.0097498724
                     515                    -0.049015049
                   517.5                    -0.090917441
                     520                     -0.13537937
                   522.5                     -0.18231374
                     525                     -0.23162505
                   527.5                     -0.28320961
                     530                      -0.3369518
                   532.5                     -0.39272901
                     535                     -0.45040745
                   537.5                     -0.50984346
                     540                     -0.57088627
                   542.5                     -0.63337221
                     545                     -0.69712914
                   547.5                     -0.76197681
                     550                     -0.82772228
                   552.5                     -0.89416677
                     555                     -0.96110278
                   557.5                      -1.0283128
                     560                      -1.0955722
                   562.5                      -1.1626546
                     565                        -1.22932
                   567.5                      -1.2953294
                     570                      -1.3604443
                   572.5                      -1.4244146
                     575                       -1.486999
                   577.5                      -1.5479576
                     580                      -1.6070489
                   582.5                      -1.6640434
                     585                      -1.7187156
                   587.5                       -1.770854
                     590                      -1.8202545
                   592.5                      -1.8667314
                     595                      -1.9101171
                   597.5                       -1.950257
                     600                      -1.9870226
                   602.5                       -2.020302
                     605                      -2.0500109
                   607.5                      -2.0760862
                     610                      -2.0984904
                   612.5                      -2.1172095
                     615                      -2.1322574
                   617.5                      -2.1436699
                     620                      -2.1515067
                   622.5                      -2.1558527
                     625                      -2.1568084
                   627.5                      -2.1545009
                     630                      -2.1490693
                   632.5                       -2.140673
                     635                      -2.1294836
                   637.5                      -2.1156806
                     640                      -2.0994588
                   642.5                       -2.081016
                     645                      -2.0605583
                   647.5                      -2.0382918
                     650                      -2.0144242
                   652.5                      -1.9891634
                     655                      -1.9627173
                   657.5                      -1.9352856
                     660                      -1.9070635
                   662.5                      -1.8782439
                     665                       -1.849008
                   667.5                      -1.8195339
                     670                      -1.7899854
                   672.5                      -1.7605196
                     675                      -1.7312856
                   677.5                      -1.7024212
                     680                      -1.6740546
                   682.5                      -1.6463028
                     685                      -1.6192739
                   687.5                      -1.5930668
                     690                      -1.5677685
                   692.5                       -1.543457
                     695                      -1.5202012
                   697.5                      -1.4980621
                     700                      -1.4770901
                   702.5                      -1.4573255
                     705                      -1.4388037
                   707.5                      -1.4215508
                     710                      -1.4055847
                   712.5                      -1.3909156
                     715                      -1.3775471
                   717.5                      -1.3654788
                     720                      -1.3547017
                   722.5                      -1.3451983
                     725                      -1.3369496
                   727.5                      -1.3299302
                     730                      -1.3241099
                   732.5                      -1.3194516
                     735                      -1.3159181
                   737.5                      -1.3134643
                     740                      -1.3120438
                   742.5                      -1.3116078
                     745                       -1.312101
                   747.5                      -1.3134697
                     750                      -1.3156553
                   752.5                       -1.318598
                     755                      -1.3222361
                   757.5                      -1.3265088
                     760                      -1.3313504
                   762.5                         -1.3367
                     765                      -1.3424922
                   767.5                      -1.3486639
                     770                      -1.3551516
                   772.5                      -1.3618942
                     775                      -1.3688292
                   777.5                      -1.3758982
                     780                      -1.3830447
                   782.5                      -1.3902119
                     785                      -1.3973479
                   787.5                      -1.4044033
                     790                      -1.4113286
                   792.5                      -1.4180836
                     795                      -1.4246263
                   797.5                      -1.4309188
                     800                      -1.4369305
                   802.5                      -1.4426318
                     805                      -1.4479966
                   807.5                      -1.4530061
                     810                      -1.4576424
                   812.5                      -1.4618952
                     815                      -1.4657543
                   817.5                      -1.4692161
                     820                      -1.4722817
                   822.5                      -1.4749555
                     825                       -1.477244
                   827.5                      -1.4791593
                     830                      -1.4807163
                   832.5                      -1.4819344
                     835                      -1.4828352
                   837.5                       -1.483441
                     840                      -1.4837809
                   842.5                      -1.4838845
                     845                       -1.483782
                   847.5                      -1.4835072
                     850                      -1.4830961
                   852.5                      -1.4825824
                     855                      -1.4820069
                   857.5                      -1.4814039
                     860                      -1.4808129
                   862.5                      -1.4802738
                     865                      -1.4798247
                   867.5                      -1.4795044
                     870                       -1.479349
                   872.5                      -1.4793963
                     875                      -1.4796827
                   877.5                      -1.4802438
                     880                      -1.4811144
                   882.5                      -1.4823238
                     885                      -1.4839043
                   887.5                      -1.4858848
                     890                      -1.4882956
                   892.5                      -1.4911569
                     895                      -1.4944956
                   897.5                      -1.4983325
                     900                      -1.5026843
                   902.5                      -1.5075703
                     905                      -1.5130053
                   907.5                       -1.519001
                     910                      -1.5255672
                   912.5                      -1.5327127
                     915                      -1.5404438
                   917.5                      -1.5487626
                     920                      -1.5576707
                   922.5                      -1.5671668
                     925                      -1.5772513
                   927.5                      -1.5879161
                     930                      -1.5991559
                   932.5                      -1.6109622
                     935                      -1.6233229
                   937.5                      -1.6362274
                     940                       -1.649662
                   942.5                      -1.6636115
                     945                      -1.6780586
                   947.5                      -1.6929848
                     950                      -1.7083729
                   952.5                      -1.7242022
                     955                       -1.740451
                   957.5                      -1.7570976
                     960                      -1.7741194
                   962.5                      -1.7914938
                     965                      -1.8091965
                   967.5                      -1.8272033
                     970                      -1.8454905
                   972.5                      -1.8640347
                     975                      -1.8828098
                   977.5                       -1.901794
                     980                       -1.920961
                   982.5                      -1.9402905
                     985                      -1.9597559
                   987.5                      -1.9793386
                     990                       -1.999014
                   992.5                       -2.018763
                     995                      -2.0385644
                   997.5                      -2.0583999
                    1000                      -2.0782502
                  1002.5                      -2.0980991
                    1005                      -2.1179298
                  1007.5                      -2.1377278
                    1010                      -2.1574774
                  1012.5                      -2.1771692
                    1015                      -2.1967879
                  1017.5                      -2.2163254
                    1020                      -2.2357716
                  1022.5                      -2.2551168
                    1025                       -2.274356
                  1027.5                      -2.2934809
                    1030                      -2.3124871
                  1032.5                      -2.3313698
                    1035                      -2.3501263
                  1037.5                      -2.3687516
                    1040                      -2.3872463
                  1042.5                      -2.4056064
                    1045                      -2.4238329
                  1047.5                      -2.4419235
                    1050                      -2.4598784
                  1052.5                      -2.4776979
                    1055                      -2.4953805
                  1057.5                      -2.5129283
                    1060                      -2.5303399
                  1062.5                      -2.5476152
                    1065                      -2.5647533
                  1067.5                      -2.5817539
                    1070                      -2.5986155
                  1072.5                      -2.6153354
                    1075                      -2.6319123
                  1077.5                      -2.6483415
                    1080                      -2.6646188
                  1082.5                        -2.68074
                    1085                       -2.696699
                  1087.5                      -2.7124898
                    1090                      -2.7281023
                  1092.5                      -2.7435308
                    1095                      -2.7587621
                  1097.5                       -2.773788
                    1100                      -2.7885965
                  1102.5                       -2.803172
                    1105                       -2.817503
                  1107.5                      -2.8315738
                    1110                      -2.8453685
                  1112.5                      -2.8588701
                    1115                      -2.8720618
                  1117.5                      -2.8849245
                    1120                      -2.8974393
                  1122.5                       -2.909586
                    1125                      -2.9213457
                  1127.5                      -2.9326985
                    1130                      -2.9436215
                  1132.5                      -2.9540945
                    1135                      -2.9640965
                  1137.5                      -2.9736075
                    1140                      -2.9826057
                  1142.5                      -2.9910712
                    1145                       -2.998984
                  1147.5                      -3.0063257
                    1150                      -3.0130771
                  1152.5                      -3.0192206
                    1155                      -3.0247399
                  1157.5                      -3.0296189
                    1160                      -3.0338439
                  1162.5                      -3.0374009
                    1165                      -3.0402817
                  1167.5                      -3.0424733
                    1170                      -3.0439697
                  1172.5                      -3.0447627
                    1175                      -3.0448486
                  1177.5                      -3.0442252
                    1180                      -3.0428907
                  1182.5                      -3.0408472
                    1185                      -3.0380975
                  1187.5                      -3.0346459
                    1190                      -3.0304997
                  1192.5                      -3.0256684
                    1195                      -3.0201617
                  1197.5                      -3.0139928
                    1200                      -3.0071766
                  1202.5                      -2.9997284
                    1205                      -2.9916658
                  1207.5                      -2.9830092
                    1210                      -2.9737775
                  1212.5                      -2.9639951
                    1215                      -2.9536841
                  1217.5                      -2.9428684
                    1220                      -2.9315734
                  1222.5                       -2.919826
                    1225                      -2.9076539
                  1227.5                      -2.8950841
                    1230                       -2.882144
                  1232.5                      -2.8688632
                    1235                      -2.8552693
                  1237.5                      -2.8413912
                    1240                      -2.8272594
                  1242.5                      -2.8129002
                    1245                       -2.798342
                  1247.5                       -2.783614
                    1250                      -2.7687436
                  1252.5                      -2.7537573
                    1255                      -2.7386816
                  1257.5                      -2.7235411
                    1260                      -2.7083608
                  1262.5                      -2.6931659
                    1265                       -2.677978
                  1267.5                      -2.6628168
                    1270                      -2.6477076
                  1272.5                      -2.6326677
                    1275                      -2.6177145
                  1277.5                      -2.6028678
                    1280                      -2.5881408
                  1282.5                      -2.5735512
                    1285                      -2.5591122
                  1287.5                      -2.5448355
                    1290                      -2.5307335
                  1292.5                      -2.5168149
                    1295                      -2.5030912
                  1297.5                      -2.4895694
                    1300                      -2.4762554
                  1302.5                       -2.463156
                    1305                      -2.4502758
                  1307.5                      -2.4376194
                    1310                      -2.4251896
                  1312.5                      -2.4129879
                    1315                      -2.4010169
                  1317.5                      -2.3892757
                    1320                      -2.3777642
                  1322.5                      -2.3664835
                    1325                      -2.3554304
                  1327.5                      -2.3446032
                    1330                      -2.3339991
                  1332.5                      -2.3236173
                    1335                      -2.3134534
                  1337.5                      -2.3035045
                    1340                      -2.2937671
                  1342.5                      -2.2842362
                    1345                      -2.2749107
                  1347.5                      -2.2657838
                    1350                      -2.2568557
                  1352.5                      -2.2481186
                    1355                      -2.2395722
                  1357.5                      -2.2312118
                    1360                      -2.2230335
                  1362.5                      -2.2150369
                    1365                      -2.2072182
                  1367.5                      -2.1995738
                    1370                      -2.1921058
                  1372.5                      -2.1848098
                    1375                      -2.1776861
                  1377.5                      -2.1707346
                    1380                      -2.1639541
                  1382.5                      -2.1573461
                    1385                      -2.1509124
                  1387.5                      -2.1446542
                    1390                      -2.1385718
                  1392.5                      -2.1326709
                    1395                      -2.1269514
                  1397.5                      -2.1214191
                    1400                      -2.1160758
                  1402.5                       -2.110928
                    1405                      -2.1059802
                  1407.5                      -2.1012366
                    1410                      -2.0967038
                  1412.5                      -2.0923877
                    1415                      -2.0882935
                  1417.5                       -2.084429
                    1420                      -2.0808005
                  1422.5                       -2.077414
                    1425                      -2.0742783
                  1427.5                      -2.0713993
                    1430                      -2.0687845
                  1432.5                      -2.0664427
                    1435                      -2.0643803
                  1437.5                      -2.0626046
                    1440                      -2.0611238
                  1442.5                       -2.059944
                    1445                      -2.0590727
                  1447.5                      -2.0585179
                    1450                      -2.0582858
                  1452.5                      -2.0583838
                    1455                      -2.0588171
                  1457.5                      -2.0595917
                    1460                      -2.0607155
                  1462.5                      -2.0621922
                    1465                      -2.0640284
                  1467.5                      -2.0662287
                    1470                      -2.0687973
                  1472.5                      -2.0717391
                    1475                      -2.0750585
                  1477.5                      -2.0787581
                    1480                      -2.0828424
                  1482.5                      -2.0873131
                    1485                      -2.0921738
                  1487.5                      -2.0974276
                    1490                      -2.1030753
                  1492.5                      -2.1091204
