        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20463609
                   502.5                     -0.20828656
                     505                     -0.21146867
                   507.5                     -0.21417899
                     510                     -0.21642144
                   512.5                     -0.21819865
                     515                     -0.21951328
                   517.5                     -0.22037152
                     520                     -0.22077777
                   522.5                     -0.22073959
                     525                     -0.22026336
                   527.5                     -0.21935716
                     530                     -0.21803149
                   532.5                     -0.21629458
                     535                     -0.21415909
                   537.5                     -0.21163565
                     540                     -0.20873589
                   542.5                     -0.20547327
                     545                     -0.20186059
                   547.5                     -0.19791142
                     550                     -0.19364065
                   552.5                     -0.18906303
                     555                     -0.18419312
                   557.5                     -0.17904694
                     560                     -0.17364054
                   562.5                     -0.16798941
                     565                     -0.16211148
                   567.5                      -0.1560208
                     570                     -0.14973585
                   572.5                     -0.14327291
                     575                      -0.1366497
                   577.5                     -0.12988189
                     580                     -0.12298508
                   582.5                     -0.11597924
                     585                     -0.10887901
                   587.5                     -0.10170152
                     590                    -0.094463692
                   592.5                     -0.08717967
                     595                    -0.079868207
                   597.5                    -0.072544151
                     600                    -0.065222625
                   602.5                    -0.057917743
                     605                    -0.050646779
                   607.5                    -0.043423117
                     610                    -0.036261601
                   612.5                      -0.0291736
                     615                    -0.022176127
                   617.5                    -0.015280272
                     620                   -0.0084992415
                   622.5                    -0.001845504
                     625                     0.004670406
                   627.5                     0.011036195
                     630                     0.017240202
                   632.5                     0.023275159
                     635                     0.029127279
                   637.5                     0.034789535
                     640                     0.040251781
                   642.5                     0.045506506
                     645                     0.050546266
                   647.5                     0.055361776
                     650                     0.059946834
                   652.5                     0.064295694
                     655                     0.068402104
                   657.5                     0.072259868
                     660                     0.075865529
                   662.5                     0.079211754
                     665                     0.082298654
                   667.5                     0.085118408
                     670                     0.087671691
                   672.5                     0.089954181
                     675                     0.091964477
                   677.5                     0.093699626
                     680                     0.095158983
                   682.5                      0.09634292
                     685                     0.097250381
                   687.5                     0.097882016
                     690                     0.098238034
                   692.5                     0.098319666
                     695                     0.098127178
                   697.5                     0.097664428
                     700                     0.096933893
                   702.5                     0.095936241
                     705                     0.094675108
                   707.5                     0.093155415
                     710                     0.091378484
                   712.5                     0.089351141
                     715                     0.087075242
                   717.5                     0.084558731
                     720                     0.081803662
                   722.5                     0.078815995
                     725                     0.075602078
                   727.5                     0.072169655
                     730                     0.068523776
                   732.5                     0.064668599
                     735                     0.060613645
                   737.5                     0.056365442
                     740                     0.051930854
                   742.5                     0.047316187
                     745                     0.042533353
                   747.5                     0.037584981
                     750                     0.032480259
                   752.5                     0.027230505
                     755                     0.021841798
                   757.5                     0.016321673
                     760                     0.010679077
                   762.5                    0.0049243972
                     765                  -0.00093529892
                   767.5                   -0.0068914504
                     770                    -0.012934386
                   772.5                    -0.019055932
                     775                    -0.025247064
                   777.5                    -0.031498709
                     780                    -0.037801871
                   782.5                    -0.044148391
                     785                    -0.050529092
                   787.5                    -0.056935282
                     790                    -0.063358263
                   792.5                    -0.069789663
                     795                    -0.076221858
                   797.5                    -0.082645445
                     800                    -0.089053586
                   802.5                    -0.095436849
                     805                     -0.10178771
                   807.5                      -0.1080996
                     810                     -0.11436445
                   812.5                     -0.12057481
                     815                     -0.12672531
                   817.5                     -0.13280734
                     820                     -0.13881466
                   822.5                     -0.14474089
                     825                     -0.15058204
                   827.5                     -0.15633166
                     830                     -0.16198337
                   832.5                     -0.16753262
                     835                     -0.17297664
                   837.5                     -0.17830922
                     840                     -0.18352477
                   842.5                     -0.18862371
                     845                     -0.19359961
                   847.5                     -0.19845153
                     850                     -0.20317636
                   852.5                     -0.20777034
                     855                      -0.2122348
                   857.5                     -0.21656582
                     860                      -0.2207629
                   862.5                     -0.22482621
                     865                     -0.22875534
                   867.5                     -0.23255027
                     870                     -0.23621024
                   872.5                     -0.23974029
                     875                     -0.24313627
                   877.5                     -0.24640443
                     880                     -0.24954316
                   882.5                     -0.25255867
                     885                     -0.25545046
                   887.5                     -0.25822412
                     890                     -0.26088246
