        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30884489
                   502.5                     -0.28913325
                     505                     -0.26900011
                   507.5                     -0.24860969
                     510                     -0.22813271
                   512.5                     -0.20772708
                     515                       -0.187554
                   517.5                     -0.16776643
                     520                     -0.14850886
                   522.5                     -0.12992718
                     525                     -0.11215437
                   527.5                     -0.09531636
                     530                    -0.079534548
                   532.5                    -0.064917609
                     535                    -0.051570727
                   537.5                    -0.039587363
                     540                    -0.029053602
                   542.5                    -0.020046661
                     545                    -0.012634504
                   547.5                    -0.006877884
                     550                    -0.002825983
                   552.5                  -0.00052253269
                     555                  -5.6729408e-07
                   557.5                   -0.0012856604
                     560                   -0.0043939741
                   562.5                   -0.0093335188
                     565                     -0.01610454
                   567.5                    -0.024700433
                     570                    -0.035103341
                   572.5                    -0.047290495
                     575                    -0.061228338
                   577.5                    -0.076880518
                     580                    -0.094199362
                   582.5                     -0.11313004
                     585                     -0.13361268
                   587.5                     -0.15557725
                     590                     -0.17895165
                   592.5                     -0.20365352
                     595                     -0.22959494
                   597.5                     -0.25668273
                     600                     -0.28481813
                   602.5                     -0.31389574
                     605                     -0.34380648
                   607.5                     -0.37443671
                     610                     -0.40566722
                   612.5                     -0.43737571
                     615                     -0.46944058
                   617.5                     -0.50173052
                     620                      -0.5341164
                   622.5                     -0.56647024
                     625                      -0.5986593
                   627.5                     -0.63055344
                     630                     -0.66202067
                   632.5                     -0.69293595
                     635                     -0.72317001
                   637.5                     -0.75260588
                     640                     -0.78112133
                   642.5                     -0.80860746
                     645                     -0.83495694
                   647.5                     -0.86006883
                     650                     -0.88385379
                   652.5                     -0.90622597
                     655                     -0.92711089
                   657.5                     -0.94644449
                     660                     -0.96416847
                   662.5                     -0.98024039
                     665                     -0.99462378
                   667.5                      -1.0072957
                     670                      -1.0182436
                   672.5                      -1.0274634
                     675                      -1.0349644
                   677.5                      -1.0407642
                     680                      -1.0448943
                   682.5                      -1.0473897
                     685                      -1.0482999
                   687.5                       -1.047678
                     690                      -1.0455897
                   692.5                      -1.0421026
                     695                      -1.0372961
                   697.5                      -1.0312483
                     700                      -1.0240481
                   702.5                      -1.0157857
                     705                      -1.0065504
                   707.5                     -0.99644059
                     710                     -0.98555133
                   712.5                     -0.97397883
                     715                     -0.96181758
                   717.5                     -0.94916737
                     720                      -0.9361212
                   722.5                     -0.92276837
                     725                      -0.9091997
                   727.5                     -0.89550192
                     730                     -0.88175612
                   732.5                     -0.86804148
                     735                     -0.85443357
                   737.5                     -0.84100153
                     740                     -0.82780994
                   742.5                     -0.81492106
                     745                     -0.80238862
                   747.5                     -0.79026211
                     750                     -0.77858894
                   752.5                     -0.76740801
                     755                     -0.75675275
                   757.5                     -0.74665356
                     760                     -0.73713509
                   762.5                     -0.72821858
                     765                     -0.71991563
                   767.5                     -0.71223766
                     770                     -0.70518944
                   772.5                     -0.69877216
                     775                     -0.69298331
                   777.5                     -0.68781588
                     780                     -0.68325601
                   782.5                     -0.67929307
                     785                     -0.67590694
                   787.5                     -0.67307748
                     790                     -0.67077906
                   792.5                     -0.66898661
                     795                     -0.66767143
                   797.5                     -0.66680203
                     800                     -0.66634652
                   802.5                     -0.66627064
                     805                     -0.66653836
                   807.5                     -0.66711316
                     810                      -0.6679606
                   812.5                     -0.66904037
                     815                     -0.67031694
                   817.5                     -0.67175098
                     820                      -0.6733063
                   822.5                     -0.67494777
                     825                     -0.67663875
                   827.5                      -0.6783457
                     830                     -0.68003506
                   832.5                     -0.68167644
                     835                     -0.68323795
                   837.5                       -0.684693
                     840                      -0.6860161
                   842.5                      -0.6871846
                     845                     -0.68817513
                   847.5                     -0.68897165
                     850                     -0.68955518
                   852.5                     -0.68991511
                     855                     -0.69003798
                   857.5                     -0.68991644
                     860                     -0.68954382
