        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0084797509
                   502.5                   -0.0061443775
                     505                   -0.0041616288
                   507.5                    -0.002543573
                     510                   -0.0013063166
                   512.5                  -0.00046095691
                     515                  -2.3168794e-05
                   517.5                  -1.8820984e-07
                     520                  -0.00040660124
                   522.5                   -0.0012514563
                     525                   -0.0025435987
                   527.5                   -0.0042938676
                     530                   -0.0065097499
                   532.5                   -0.0091988728
                     535                    -0.012367384
                   537.5                    -0.016021061
                     540                    -0.020166674
                   542.5                    -0.024808113
                     545                    -0.029949946
                   547.5                    -0.035592843
                     550                    -0.041742509
                   552.5                    -0.048398221
                     555                     -0.05556244
                   557.5                    -0.063235711
                     560                    -0.071416881
                   562.5                    -0.080105339
                     565                    -0.089299206
                   567.5                    -0.098995325
                     570                     -0.10919136
                   572.5                     -0.11988313
                     575                     -0.13106694
                   577.5                      -0.1427377
                     580                     -0.15488827
                   582.5                     -0.16751305
                     585                     -0.18060669
                   587.5                     -0.19415907
                     590                     -0.20816361
                   592.5                     -0.22261067
                     595                     -0.23749203
                   597.5                     -0.25279781
                     600                     -0.26851694
                   602.5                     -0.28463888
                     605                      -0.3011517
                   607.5                     -0.31804403
                     610                     -0.33530412
                   612.5                     -0.35291836
                     615                     -0.37087217
                   617.5                     -0.38915736
                     620                      -0.4077533
                   622.5                     -0.42664892
                     625                      -0.4458315
                   627.5                      -0.4652808
                     630                     -0.48498646
                   632.5                     -0.50493069
                     635                     -0.52509847
                   637.5                     -0.54547414
                     640                     -0.56604088
                   642.5                     -0.58678102
                     645                     -0.60768154
                   647.5                     -0.62872249
                     650                     -0.64988992
                   652.5                     -0.67116731
                     655                      -0.6925356
                   657.5                     -0.71398102
                     660                     -0.73548485
                   662.5                     -0.75703177
                     665                     -0.77860685
                   667.5                     -0.80019157
                     670                     -0.82177168
                   672.5                     -0.84333187
                     675                     -0.86485611
                   677.5                     -0.88632942
                     680                     -0.90773857
                   682.5                     -0.92906721
                     685                     -0.95030257
                   687.5                     -0.97143171
                     690                     -0.99244098
                   692.5                      -1.0133171
                     695                      -1.0340511
                   697.5                      -1.0546293
                     700                      -1.0750416
                   702.5                      -1.0952776
                     705                      -1.1153288
                   707.5                      -1.1351848
                     710                      -1.1548395
                   712.5                      -1.1742835
                     715                      -1.1935113
                   717.5                      -1.2125161
                     720                      -1.2312945
                   722.5                      -1.2498403
                     725                      -1.2681493
                   727.5                      -1.2862197
                     730                      -1.3040496
                   732.5                      -1.3216382
                     735                      -1.3389827
                   737.5                       -1.356085
                     740                      -1.3729446
                   742.5                      -1.3895647
                     745                      -1.4059479
                   747.5                      -1.4220952
                     750                      -1.4380132
                   752.5                      -1.4537055
                     755                       -1.469177
                   757.5                      -1.4844339
                     760                      -1.4994833
                   762.5                      -1.5143315
                     765                      -1.5289882
                   767.5                      -1.5434603
                     770                      -1.5577595
                   772.5                      -1.5718916
                     775                      -1.5858672
                   777.5                      -1.5997008
                     780                      -1.6134003
                   782.5                      -1.6269764
                     785                      -1.6404449
                   787.5                      -1.6538122
                     790                      -1.6670965
                   792.5                      -1.6803066
                     795                      -1.6934588
                   797.5                      -1.7065627
                     800                      -1.7196351
                   802.5                      -1.7326874
                     805                      -1.7457346
                   807.5                      -1.7587896
                     810                      -1.7718676
                   812.5                      -1.7849818
                     815                      -1.7981449
                   817.5                      -1.8113725
                     820                       -1.824678
                   822.5                      -1.8380761
                     825                       -1.851579
                   827.5                      -1.8652006
                     830                      -1.8789543
                   832.5                      -1.8928548
                     835                      -1.9069123
                   837.5                       -1.921142
                     840                      -1.9355562
                   842.5                      -1.9501654
                     845                      -1.9649832
                   847.5                      -1.9800215
                     850                      -1.9952901
                   852.5                      -2.0108015
                     855                      -2.0265656
                   857.5                      -2.0425932
                     860                      -2.0588938
                   862.5                      -2.0754782
                     865                       -2.092353
                   867.5                      -2.1095306
                     870                      -2.1270156
                   872.5                      -2.1448182
                     875                      -2.1629459
                   877.5                      -2.1814045
                     880                      -2.2002023
                   882.5                      -2.2193425
                     885                      -2.2388336
                   887.5                       -2.258679
                     890                      -2.2788853
                   892.5                      -2.2994546
                     895                      -2.3203929
                   897.5                      -2.3417011
                     900                      -2.3633838
                   902.5                      -2.3854416
                     905                      -2.4078782
                   907.5                      -2.4306934
                     910                      -2.4538891
                   912.5                      -2.4774653
                     915                      -2.5014222
                   917.5                      -2.5257581
                     920                      -2.5504726
                   922.5                      -2.5755642
                     925                      -2.6010308
                   927.5                      -2.6268687
                     930                       -2.653076
                   932.5                      -2.6796497
                     935                      -2.7065837
                   937.5                      -2.7338752
                     940                      -2.7615194
                   942.5                      -2.7895087
                     945                      -2.8178387
                   947.5                      -2.8465038
                     950                      -2.8754964
                   952.5                      -2.9048082
                     955                      -2.9344322
                   957.5                      -2.9643594
                     960                      -2.9945839
                   962.5                      -3.0250925
                     965                      -3.0558791
                   967.5                       -3.086932
                     970                        -3.11824
                   972.5                      -3.1497939
                     975                      -3.1815806
                   977.5                      -3.2135923
                     980                      -3.2458124
                   982.5                      -3.2782307
                     985                      -3.3108333
                   987.5                      -3.3436076
                     990                      -3.3765402
