        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.73223014
                   502.5                     -0.79638969
                     505                     -0.86228013
                   507.5                     -0.92987869
                     510                     -0.99915793
                   512.5                      -1.0700903
                     515                       -1.142645
                   517.5                      -1.2167893
                     520                      -1.2924868
                   522.5                      -1.3697017
                     525                      -1.4483924
                   527.5                      -1.5285165
                     530                      -1.6100292
                   532.5                      -1.6928826
                     535                      -1.7770238
                   537.5                      -1.8623979
                     540                      -1.9489521
                   542.5                      -2.0366218
                     545                      -2.1253431
                   547.5                      -2.2150516
                     550                      -2.3056744
                   552.5                      -2.3971388
                     555                      -2.4893656
                   557.5                      -2.5822762
                     560                      -2.6757833
                   562.5                      -2.7698011
                     565                      -2.8642371
                   567.5                      -2.9589948
                     570                      -3.0539796
                   572.5                      -3.1490857
                     575                      -3.2442106
                   577.5                      -3.3392477
                     580                      -3.4340857
                   582.5                      -3.5286146
                     585                       -3.622718
                   587.5                      -3.7162807
                     590                      -3.8091869
                   592.5                      -3.9013164
                     595                      -3.9925539
                   597.5                      -4.0827816
                     600                      -4.1718807
                   602.5                      -4.2597394
                     605                      -4.3462405
                   607.5                      -4.4312761
                     610                        -4.51474
                   612.5                      -4.5965284
                     615                      -4.6765464
                   617.5                      -4.7546986
                     620                      -4.8309017
                   622.5                      -4.9050773
                     625                      -4.9771549
                   627.5                      -5.0470712
                     630                      -5.1147739
                   632.5                      -5.1802176
                     635                      -5.2433699
                   637.5                      -5.3042047
                     640                      -5.3627089
                   642.5                      -5.4188807
                     645                       -5.472724
                   647.5                      -5.5242609
                     650                      -5.5735159
                   652.5                      -5.6205321
                     655                      -5.6653546
                   657.5                      -5.7080436
                     660                      -5.7486678
                   662.5                      -5.7872998
                     665                      -5.8240301
                   667.5                      -5.8589479
                     670                      -5.8921519
                   672.5                      -5.9237494
                     675                      -5.9538495
                   677.5                      -5.9825706
                     680                      -6.0100305
                   682.5                      -6.0363546
                     685                      -6.0616681
                   687.5                      -6.0861009
                     690                      -6.1097809
                   692.5                      -6.1328427
                     695                      -6.1554147
                   697.5                       -6.177629
                     700                      -6.1996179
                   702.5                      -6.2215078
                     705                      -6.2434301
                   707.5                      -6.2655108
                     710                      -6.2878745
