        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13419429
                   502.5                     -0.14469925
                     505                     -0.15364879
                   507.5                     -0.16095056
                     510                     -0.16653108
                   512.5                     -0.17033842
                     515                     -0.17234237
                   517.5                     -0.17253559
                     520                     -0.17093099
                   522.5                     -0.16756025
                     525                     -0.16248414
                   527.5                     -0.15577469
                     530                     -0.14752775
                   532.5                     -0.13785339
                     535                     -0.12687937
                   537.5                     -0.11474695
                     540                     -0.10160498
                   542.5                    -0.087615661
                     545                    -0.072947688
                   547.5                     -0.05777431
                     550                    -0.042269968
                   552.5                    -0.026613369
                     555                    -0.010980125
                   557.5                    0.0044566606
                     560                     0.019528343
                   562.5                     0.034072577
                     565                     0.047936698
                   567.5                     0.060971856
                     570                     0.073046908
                   572.5                     0.084034612
                     575                     0.093822016
                   577.5                      0.10231197
                     580                      0.10941682
                   582.5                      0.11506348
                     585                      0.11919541
                   587.5                      0.12176625
                     590                      0.12274761
                   592.5                       0.1221253
                     595                      0.11989716
                   597.5                       0.1160806
                     600                       0.1107029
                   602.5                      0.10380509
                     605                     0.095446884
                   607.5                     0.085696205
                     610                     0.074636726
                   612.5                     0.062362304
                     615                     0.048980462
                   617.5                     0.034606433
                     620                     0.019367281
                   622.5                    0.0033996994
                     625                    -0.013154527
                   627.5                     -0.03014609
                     630                    -0.047420737
                   632.5                     -0.06481986
                     635                    -0.082185528
                   637.5                    -0.099356555
                     640                     -0.11617349
                   642.5                     -0.13248252
                     645                     -0.14813061
                   647.5                     -0.16297527
                     650                     -0.17687972
                   652.5                     -0.18971764
                     655                     -0.20137527
                   657.5                     -0.21175205
                     660                     -0.22075923
                   662.5                     -0.22832633
                     665                     -0.23440022
                   667.5                      -0.2389409
                     670                     -0.24193104
                   672.5                      -0.2433687
                     675                     -0.24326975
                   677.5                     -0.24167021
                     680                     -0.23862085
                   682.5                     -0.23419023
                     685                     -0.22846341
                   687.5                     -0.22153909
                     690                     -0.21352882
                   692.5                     -0.20455597
                     695                     -0.19475455
                   697.5                     -0.18426807
                     700                     -0.17324523
                   702.5                     -0.16184087
                     705                     -0.15021115
                   707.5                     -0.13851869
                     710                     -0.12692234
                   712.5                     -0.11557915
                     715                      -0.1046484
                   717.5                    -0.094278704
                     720                    -0.084618243
                   722.5                    -0.075807428
                     725                    -0.067975755
                   727.5                    -0.061251366
                     730                    -0.055744578
                   732.5                    -0.051561123
