        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.095661697
                   502.5                     -0.10044543
                     505                     -0.10505986
                   507.5                     -0.10950149
                     510                     -0.11376197
                   512.5                     -0.11784016
                     515                     -0.12172905
                   517.5                     -0.12542531
                     520                     -0.12892656
                   522.5                     -0.13222845
                     525                      -0.1353282
                   527.5                     -0.13822499
                     530                     -0.14091446
                   532.5                     -0.14339736
                     535                     -0.14567128
                   537.5                     -0.14773561
                     540                     -0.14959071
                   542.5                     -0.15123566
                     545                     -0.15267218
                   547.5                     -0.15389931
                     550                     -0.15491915
                   552.5                     -0.15573436
                     555                     -0.15634464
                   557.5                     -0.15675411
                     560                     -0.15696454
                   562.5                     -0.15697871
                     565                     -0.15680074
                   567.5                     -0.15643276
                     570                     -0.15587908
                   572.5                     -0.15514331
                     575                     -0.15423137
                   577.5                     -0.15314736
                     580                     -0.15189428
                   582.5                     -0.15047985
                     585                     -0.14890721
                   587.5                     -0.14718311
                     590                     -0.14531275
                   592.5                     -0.14330195
                     595                     -0.14115842
                   597.5                     -0.13888645
                     600                     -0.13649205
                   602.5                     -0.13398206
                     605                     -0.13136374
                   607.5                     -0.12864299
                     610                     -0.12582791
                   612.5                     -0.12292372
                     615                     -0.11993747
                   617.5                      -0.1168765
                     620                     -0.11374796
                   622.5                     -0.11055732
                     625                     -0.10731317
                   627.5                     -0.10402251
                     630                     -0.10069027
                   632.5                    -0.097324674
                     635                    -0.093932106
                   637.5                    -0.090519503
                     640                    -0.087094359
                   642.5                    -0.083662243
                     645                    -0.080228605
                   647.5                    -0.076802413
                     650                    -0.073389116
                   652.5                    -0.069994438
                     655                    -0.066624504
                   657.5                    -0.063286259
                     660                    -0.059984173
                   662.5                    -0.056724135
                     665                    -0.053512875
                   667.5                    -0.050354495
                     670                    -0.047254755
                   672.5                     -0.04421955
                     675                    -0.041252759
                   677.5                    -0.038359486
                     680                    -0.035544124
                   682.5                    -0.032812568
                     685                    -0.030165979
                   687.5                    -0.027611053
                     690                    -0.025150274
                   692.5                    -0.022788439
                     695                    -0.020527602
                   697.5                    -0.018372117
                     700                    -0.016325166
                   702.5                    -0.014389141
                     705                      -0.0125662
                   707.5                    -0.010858248
                     710                   -0.0092697997
                   712.5                   -0.0078025217
                     715                   -0.0064569092
                   717.5                   -0.0052351814
                     720                    -0.004138782
                   722.5                   -0.0031699058
                     725                   -0.0023274072
                   727.5                   -0.0016145576
                     730                   -0.0010329034
                   732.5                  -0.00057881549
                     735                  -0.00025538064
                   737.5                   -6.290995e-05
                     740                  -2.5353469e-07
                   742.5                  -6.9702279e-05
                     745                   -0.0002671355
                   747.5                  -0.00059371449
                     750                     -0.00105054
                   752.5                    -0.001632908
                     755                   -0.0023418791
                   757.5                   -0.0031777227
                     760                   -0.0041362131
                   762.5                   -0.0052173194
                     765                   -0.0064188294
                   767.5                   -0.0077393327
                     770                   -0.0091757507
                   772.5                    -0.010728931
                     775                     -0.01239186
                   777.5                    -0.014166769
                     780                    -0.016047891
                   782.5                    -0.018035241
                     785                    -0.020121706
                   787.5                    -0.022311089
                     790                     -0.02459461
                   792.5                    -0.026972725
                     795                    -0.029440729
                   797.5                    -0.031994919
                     800                    -0.034632818
                   802.5                    -0.037351495
                     805                    -0.040147501
                   807.5                    -0.043017754
                     810                    -0.045956353
                   812.5                    -0.048961056
                     815                    -0.052029869
                   817.5                    -0.055156611
                     820                    -0.058339297
                   822.5                      -0.0615724
                     825                    -0.064854122
                   827.5                    -0.068179575
                     830                    -0.071546341
                   832.5                    -0.074948873
                     835                    -0.078383582
                   837.5                    -0.081849154
                     840                    -0.085339188
                   842.5                    -0.088850795
                     845                    -0.092380092
                   847.5                    -0.095923901
                     850                    -0.099477472
                   852.5                     -0.10304053
                     855                     -0.10660647
                   857.5                     -0.11017135
                     860                     -0.11373602
                   862.5                     -0.11729232
                     865                     -0.12083836
                   867.5                     -0.12437475
                     870                     -0.12789321
                   872.5                     -0.13139487
                     875                     -0.13487516
                   877.5                     -0.13833029
                     880                     -0.14175956
                   882.5                     -0.14516001
                     885                     -0.14852863
                   887.5                      -0.1518648
                     890                     -0.15516224
                   892.5                     -0.15842527
                     895                     -0.16164623
                   897.5                     -0.16482673
                     900                      -0.1679648
                   902.5                     -0.17105733
                     905                      -0.1741045
                   907.5                      -0.1771068
                     910                     -0.18005948
                   912.5                     -0.18296364
                     915                     -0.18581929
                   917.5                     -0.18862478
                     920                     -0.19138033
                   922.5                     -0.19408611
                     925                     -0.19674141
                   927.5                     -0.19934589
                     930                     -0.20190174
                   932.5                     -0.20440809
                     935                     -0.20686474
                   937.5                     -0.20927332
                     940                     -0.21163572
                   942.5                     -0.21395233
                     945                     -0.21622378
                   947.5                     -0.21845328
                     950                     -0.22063879
                   952.5                     -0.22278703
                     955                     -0.22489509
                   957.5                     -0.22696924
                     960                     -0.22900898
                   962.5                     -0.23101755
                     965                     -0.23299649
                   967.5                     -0.23495113
                     970                     -0.23687964
                   972.5                     -0.23878975
                     975                     -0.24068317
                   977.5                     -0.24256058
                     980                     -0.24442727
                   982.5                     -0.24628595
                     985                     -0.24814124
                   987.5                     -0.24999703
                     990                     -0.25185454
                   992.5                     -0.25372029
                     995                     -0.25559718
                   997.5                     -0.25748764
                    1000                     -0.25939949
