        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.030250356
                   502.5                    -0.021081236
                     505                    -0.012013006
                   507.5                   -0.0030707133
                     510                    0.0057207543
                   512.5                     0.014338855
                     515                     0.022761657
                   517.5                     0.030966027
                     520                      0.03893441
                   522.5                     0.046645494
                     525                      0.05407975
                   527.5                     0.061222051
                     530                     0.068055824
                   532.5                     0.074565637
                     535                     0.080736943
                   537.5                     0.086556053
                     540                     0.092013194
                   542.5                     0.097095033
                     545                      0.10179337
                   547.5                      0.10610001
                     550                      0.11000552
                   552.5                      0.11350567
                     555                      0.11659393
                   557.5                      0.11926435
                     560                      0.12151794
                   562.5                      0.12334697
                     565                      0.12475633
                   567.5                      0.12574247
                     570                      0.12630598
                   572.5                      0.12645028
                     575                      0.12617696
                   577.5                      0.12549077
                     580                      0.12439712
                   582.5                      0.12289994
                     585                      0.12100674
                   587.5                      0.11872524
                     590                       0.1160617
                   592.5                      0.11302767
                     595                      0.10963205
                   597.5                      0.10588476
                     600                      0.10179774
                   602.5                     0.097383297
                     605                     0.092653039
                   607.5                     0.087621448
                     610                     0.082300194
                   612.5                     0.076706052
                     615                     0.070852746
                   617.5                     0.064755281
                     620                     0.058430177
                   622.5                     0.051893931
                     625                     0.045162803
                   627.5                     0.038253545
                     630                     0.031183704
                   632.5                      0.02396981
                     635                     0.016630378
                   637.5                     0.009184354
                     640                    0.0016471192
                   642.5                   -0.0059619509
                     645                    -0.013625635
                   647.5                    -0.021325237
                     650                    -0.029043775
                   652.5                    -0.036762258
                     655                    -0.044463817
                   657.5                    -0.052130974
                     660                    -0.059748011
                   662.5                    -0.067295464
                     665                     -0.07475901
                   667.5                    -0.082122314
                     670                    -0.089369074
                   672.5                    -0.096485207
                     675                     -0.10345539
                   677.5                     -0.11026589
                     680                     -0.11690408
                   682.5                     -0.12335587
                     685                     -0.12960988
                   687.5                     -0.13565496
                     690                     -0.14148126
                   692.5                     -0.14707702
                     695                     -0.15243477
                   697.5                      -0.1575464
                     700                     -0.16240502
                   702.5                     -0.16700145
                     705                     -0.17133252
                   707.5                     -0.17539279
                     710                     -0.17917981
                   712.5                     -0.18268773
                     715                      -0.1859187
                   717.5                     -0.18886914
                     720                      -0.1915374
                   722.5                     -0.19392861
                     725                     -0.19604105
                   727.5                     -0.19787857
                     730                      -0.1994442
                   732.5                     -0.20074245
                     735                     -0.20177882
                   737.5                     -0.20255959
                     740                     -0.20308978
                   742.5                     -0.20337909
                     745                     -0.20343587
                   747.5                     -0.20326639
                     750                     -0.20288449
                   752.5                     -0.20229652
                     755                     -0.20151609
                   757.5                     -0.20055409
                     760                     -0.19942214
                   762.5                     -0.19813263
                     765                     -0.19670023
                   767.5                     -0.19513765
                     770                      -0.1934566
                   772.5                     -0.19167429
                     775                     -0.18980319
                   777.5                     -0.18785996
                     780                     -0.18585812
                   782.5                     -0.18381235
                     785                     -0.18173952
                   787.5                       -0.179654
                     790                     -0.17757108
                   792.5                     -0.17550696
                     795                     -0.17347649
                   797.5                     -0.17149452
                     800                     -0.16957786
                   802.5                     -0.16774042
                     805                     -0.16599792
                   807.5                      -0.1643649
                     810                     -0.16285545
                   812.5                     -0.16148532
                     815                     -0.16026722
                   817.5                     -0.15921566
                     820                     -0.15834407
                   822.5                     -0.15766597
                     825                      -0.1571922
                   827.5                     -0.15693747
                     830                     -0.15691242
                   832.5                     -0.15712974
                     835                     -0.15759888
                   837.5                     -0.15833208
                     840                     -0.15933887
                   842.5                     -0.16062792
                     845                     -0.16220992
                   847.5                      -0.1640917
                     850                     -0.16628337
                   852.5                      -0.1687914
                     855                     -0.17162317
                   857.5                     -0.17478533
                     860                     -0.17828247
                   862.5                     -0.18212163
                     865                     -0.18630567
                   867.5                     -0.19084153
                     870                     -0.19572996
                   872.5                     -0.20097505
                     875                     -0.20658048
                   877.5                     -0.21254739
                     880                     -0.21887726
                   882.5                     -0.22556998
                     885                     -0.23262627
                   887.5                     -0.24004534
                     890                     -0.24782849
                   892.5                     -0.25597072
                     895                     -0.26447172
                   897.5                     -0.27332959
                     900                     -0.28253978
                   902.5                     -0.29209956
                     905                     -0.30200312
                   907.5                     -0.31224712
                     910                     -0.32282753
                   912.5                      -0.3337349
                     915                     -0.34496471
                   917.5                      -0.3565116
                     920                     -0.36836618
                   922.5                     -0.38052165
                     925                     -0.39296979
                   927.5                     -0.40570096
                     930                     -0.41870795
                   932.5                     -0.43198022
                     935                     -0.44550841
                   937.5                     -0.45928025
                     940                     -0.47328604
                   942.5                     -0.48751548
                     945                     -0.50195824
                   947.5                     -0.51659962
                     950                     -0.53143044
                   952.5                     -0.54643817
                     955                     -0.56160795
                   957.5                     -0.57692889
                     960                     -0.59238774
                   962.5                     -0.60797126
                     965                     -0.62366771
                   967.5                     -0.63946096
                     970                     -0.65533836
                   972.5                     -0.67128617
                     975                     -0.68729054
                   977.5                     -0.70333792
                     980                     -0.71941611
                   982.5                     -0.73550836
                     985                      -0.7516028
                   987.5                     -0.76768333
                     990                     -0.78373939
                   992.5                     -0.79975577
                     995                     -0.81571831
                   997.5                       -0.831616
                    1000                     -0.84743314
                  1002.5                     -0.86315863
                    1005                     -0.87877926
                  1007.5                     -0.89428345
                    1010                     -0.90965718
                  1012.5                     -0.92489013
                    1015                     -0.93996859
                  1017.5                     -0.95488561
                    1020                     -0.96962666
                  1022.5                     -0.98418428
                    1025                     -0.99854691
                  1027.5                      -1.0127054
                    1030                      -1.0266505
                  1032.5                       -1.040375
                    1035                      -1.0538689
                  1037.5                      -1.0671263
                    1040                      -1.0801396
                  1042.5                      -1.0929034
                    1045                      -1.1054103
                  1047.5                      -1.1176563
                    1050                      -1.1296359
                  1052.5                      -1.1413456
                    1055                      -1.1527806
                  1057.5                      -1.1639387
                    1060                      -1.1748184
                  1062.5                      -1.1854158
                    1065                      -1.1957309
                  1067.5                      -1.2057639
                    1070                       -1.215513
                  1072.5                      -1.2249788
