        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.95634495
                   502.5                      -1.0791125
                     505                      -1.2064836
                   507.5                      -1.3380801
                     510                      -1.4734676
                   512.5                      -1.6121502
                     515                      -1.7535701
                   517.5                      -1.8970991
                     520                      -2.0420412
                   522.5                      -2.1876248
                     525                      -2.3330061
                   527.5                      -2.4772675
                     530                      -2.6194249
                   532.5                      -2.7584311
                     535                      -2.8931901
                   537.5                      -3.0225617
                     540                      -3.1453956
                   542.5                      -3.2605376
                     545                      -3.3668635
                   547.5                      -3.4633068
                     550                      -3.5488862
                   552.5                      -3.6227377
                     555                      -3.6841451
                   557.5                      -3.7325589
                     560                      -3.7676247
                   562.5                      -3.7891895
                     565                      -3.7973104
                   567.5                      -3.7922502
                     570                      -3.7744676
                   572.5                      -3.7445941
                     575                      -3.7034174
                   577.5                      -3.6518481
                     580                       -3.590891
                   582.5                      -3.5216132
                     585                      -3.4451157
                   587.5                      -3.3625123
                     590                      -3.2748974
                   592.5                      -3.1833308
                     595                      -3.0888259
                   597.5                      -2.9923329
                     600                      -2.8947342
                   602.5                      -2.7968422
                     605                      -2.6993885
                   607.5                      -2.6030333
                     610                       -2.508362
                   612.5                      -2.4158892
                     615                      -2.3260645
                   617.5                      -2.2392716
                     620                      -2.1558369
                   622.5                      -2.0760332
                     625                      -2.0000841
                   627.5                      -1.9281651
                     630                      -1.8604129
                   632.5                      -1.7969249
                     635                      -1.7377645
                   637.5                      -1.6829638
                     640                      -1.6325267
                   642.5                      -1.5864297
                     645                       -1.544626
                   647.5                      -1.5070478
                     650                      -1.4736069
                   652.5                      -1.4441972
                     655                      -1.4186943
                   657.5                      -1.3969579
                     660                      -1.3788365
                   662.5                      -1.3641613
                     665                       -1.352755
                   667.5                      -1.3444272
                     670                      -1.3389755
                   672.5                      -1.3361925
                     675                      -1.3358597
                   677.5                      -1.3377534
                     680                      -1.3416463
                   682.5                      -1.3473005
                     685                      -1.3544804
                   687.5                      -1.3629485
                     690                      -1.3724653
                   692.5                      -1.3827917
                     695                      -1.3936962
                   697.5                      -1.4049467
                     700                      -1.4163217
                   702.5                       -1.427606
                     705                       -1.438595
                   707.5                      -1.4490939
                     710                      -1.4589253
                   712.5                      -1.4679217
                     715                      -1.4759347
                   717.5                      -1.4828333
                     720                      -1.4885037
                   722.5                      -1.4928533
                     725                      -1.4958067
                   727.5                      -1.4973112
                     730                      -1.4973335
                   732.5                      -1.4958601
                     735                      -1.4928979
                   737.5                      -1.4884733
                     740                      -1.4826301
                   742.5                      -1.4754276
                     745                      -1.4669433
                   747.5                      -1.4572684
                     750                      -1.4465055
                   752.5                      -1.4347692
                     755                       -1.422183
                   757.5                       -1.408876
                     760                      -1.3949858
                   762.5                      -1.3806525
                     765                      -1.3660177
                   767.5                      -1.3512245
                     770                      -1.3364149
                   772.5                      -1.3217287
                     775                      -1.3073028
                   777.5                      -1.2932667
                     780                      -1.2797457
                   782.5                      -1.2668596
                     785                      -1.2547187
                   787.5                       -1.243427
                     790                       -1.233078
                   792.5                      -1.2237572
                     795                      -1.2155388
                   797.5                      -1.2084904
                     800                      -1.2026667
                   802.5                      -1.1981153
                     805                      -1.1948697
                   807.5                      -1.1929589
                     810                      -1.1923981
                   812.5                      -1.1931943
                     815                      -1.1953444
                   817.5                      -1.1988389
                     820                      -1.2036551
                   822.5                       -1.209767
                     825                      -1.2171375
                   827.5                      -1.2257245
                     830                      -1.2354745
                   832.5                      -1.2463345
                     835                      -1.2582407
                   837.5                      -1.2711252
                     840                      -1.2849165
                   842.5                      -1.2995396
                     845                      -1.3149155
                   847.5                      -1.3309612
                     850                      -1.3475976
                   852.5                      -1.3647382
                     855                      -1.3822997
                   857.5                      -1.4002001
                     860                      -1.4183564
                   862.5                      -1.4366908
                     865                       -1.455125
                   867.5                      -1.4735868
                     870                      -1.4920078
                   872.5                      -1.5103234
                     875                      -1.5284765
                   877.5                      -1.5464153
                     880                      -1.5640926
                   882.5                      -1.5814721
                     885                      -1.5985198
                   887.5                      -1.6152138
                     890                      -1.6315385
                   892.5                      -1.6474837
                     895                      -1.6630507
                   897.5                      -1.6782459
                     900                      -1.6930854
                   902.5                      -1.7075903
                     905                      -1.7217897
                   907.5                      -1.7357207
                     910                       -1.749423
                   912.5                      -1.7629465
                     915                      -1.7763442
                   917.5                       -1.789672
                     920                      -1.8029916
                   922.5                      -1.8163678
                     925                      -1.8298689
                   927.5                      -1.8435639
                     930                      -1.8575234
                   932.5                        -1.87182
                     935                      -1.8865237
                   937.5                      -1.9017073
                     940                      -1.9174409
                   942.5                      -1.9337932
                     945                      -1.9508306
                   947.5                      -1.9686179
                     950                      -1.9872161
                   952.5                       -2.006684
                     955                       -2.027075
                   957.5                      -2.0484399
                     960                      -2.0708229
                   962.5                      -2.0942693
                     965                      -2.1188127
                   967.5                      -2.1444868
                     970                      -2.1713177
                   972.5                      -2.1993291
                     975                      -2.2285367
                   977.5                       -2.258954
                     980                       -2.290586
                   982.5                      -2.3234369
                     985                       -2.357502
                   987.5                      -2.3927743
                     990                      -2.4292428
                   992.5                      -2.4668875
                     995                      -2.5056912
                   997.5                      -2.5456281
                    1000                      -2.5866655
                  1002.5                       -2.628773
                    1005                      -2.6719159
                  1007.5                      -2.7160542
                    1010                      -2.7611448
                  1012.5                       -2.807145
                    1015                      -2.8540071
                  1017.5                      -2.9016834
                    1020                      -2.9501242
                  1022.5                      -2.9992776
                    1025                      -3.0490937
                  1027.5                      -3.0995191
                    1030                      -3.1505011
                  1032.5                      -3.2019875
                    1035                      -3.2539263
                  1037.5                      -3.3062667
                    1040                      -3.3589585
                  1042.5                      -3.4119522
