        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069551209
                   502.5                    -0.082429799
                     505                    -0.095032508
                   507.5                     -0.10734114
                     510                     -0.11934062
                   512.5                     -0.13101383
                     515                     -0.14234662
                   517.5                     -0.15332502
                     520                     -0.16393435
                   522.5                     -0.17416223
                     525                     -0.18399717
                   527.5                     -0.19342721
                     530                     -0.20244162
                   532.5                     -0.21103188
                     535                     -0.21918923
                   537.5                     -0.22690427
                     540                     -0.23417194
                   542.5                     -0.24098512
                     545                     -0.24733837
                   547.5                     -0.25322848
                     550                     -0.25865094
                   552.5                     -0.26360381
                     555                     -0.26808452
                   557.5                     -0.27209422
                     560                      -0.2756301
                   562.5                     -0.27869628
                     565                     -0.28129314
                   567.5                     -0.28342217
                     570                     -0.28508788
                   572.5                     -0.28629613
                     575                     -0.28704895
                   577.5                     -0.28735303
                     580                     -0.28721621
                   582.5                     -0.28664476
                     585                     -0.28564724
                   587.5                     -0.28423118
                     590                     -0.28240589
                   592.5                     -0.28018246
                     595                     -0.27756947
                   597.5                     -0.27457797
                     600                     -0.27122033
                   602.5                     -0.26750778
                     605                      -0.2634522
                   607.5                     -0.25906683
                     610                     -0.25436428
                   612.5                     -0.24935814
                     615                     -0.24406076
                   617.5                     -0.23848695
                     620                      -0.2326513
                   622.5                     -0.22656738
                     625                     -0.22024969
                   627.5                     -0.21371244
                     630                     -0.20697065
                   632.5                     -0.20003882
                     635                     -0.19293262
                   637.5                     -0.18566548
                     640                     -0.17825136
                   642.5                     -0.17070775
                     645                     -0.16304728
                   647.5                     -0.15528494
                     650                     -0.14743518
                   652.5                     -0.13951255
                     655                     -0.13153001
                   657.5                     -0.12350227
                     660                     -0.11544401
                   662.5                     -0.10736737
                     665                    -0.099286118
                   667.5                    -0.091214102
                     670                    -0.083162548
                   672.5                    -0.075145436
                     675                    -0.067173816
                   677.5                    -0.059259501
                     680                    -0.051415615
                   682.5                    -0.043652296
                     685                    -0.035981091
                   687.5                    -0.028412536
                     690                    -0.020956753
                   692.5                    -0.013623065
                     695                    -0.006423206
                   697.5                   0.00063686088
                     700                    0.0075443759
                   702.5                     0.014294856
                     705                     0.020877269
                   707.5                     0.027285047
                     710                     0.033510509
                   712.5                     0.039545575
                     715                     0.045384492
                   717.5                     0.051020597
                     720                     0.056449054
                   722.5                     0.061663956
                     725                     0.066658137
                   727.5                     0.071429337
                     730                     0.075970879
                   732.5                     0.080280947
                     735                      0.08435407
                   737.5                     0.088186727
                     740                      0.09177682
                   742.5                     0.095119861
                     745                     0.098217157
                   747.5                      0.10106245
                     750                      0.10365621
                   752.5                      0.10599675
                     755                      0.10808315
                   757.5                      0.10991306
                     760                      0.11148812
                   762.5                      0.11280864
                     765                       0.1138723
                   767.5                      0.11468107
                     770                      0.11523707
                   772.5                      0.11553795
                     775                      0.11558785
