        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26875131
                   502.5                     -0.26140033
                     505                     -0.25347012
                   507.5                     -0.24501359
                     510                     -0.23608539
                   512.5                     -0.22674074
                     515                     -0.21703535
                   517.5                     -0.20702559
                     520                     -0.19676749
                   522.5                     -0.18631812
                     525                     -0.17573247
                   527.5                     -0.16506523
                     530                     -0.15437167
                   532.5                     -0.14370462
                     535                     -0.13311554
                   537.5                     -0.12265352
                     540                     -0.11236816
                   542.5                     -0.10230733
                     545                    -0.092515207
                   547.5                    -0.083034853
                     550                    -0.073906726
                   552.5                    -0.065169112
                     555                    -0.056858806
                   557.5                    -0.049011512
                     560                    -0.041657225
                   562.5                    -0.034826113
                     565                     -0.02854534
                   567.5                    -0.022838143
                     570                    -0.017727753
                   572.5                    -0.013234155
                     575                    -0.009371811
                   577.5                     -0.00615967
                     580                   -0.0036066134
                   582.5                   -0.0017239814
                     585                  -0.00052070884
                   587.5                  -3.5004626e-07
                     590                   -0.0001665286
                   592.5                    -0.001019829
                     595                   -0.0025587981
                   597.5                   -0.0047802788
                     600                   -0.0076791371
                   602.5                     -0.01124631
                     605                    -0.015472484
                   607.5                    -0.020347066
                     610                    -0.025857333
                   612.5                    -0.031987465
                     615                    -0.038719114
                   617.5                    -0.046035597
                     620                     -0.05391576
                   622.5                    -0.062338629
                     625                    -0.071282814
                   627.5                    -0.080722058
                     630                    -0.090631796
                   632.5                     -0.10098566
                     635                     -0.11175464
                   637.5                     -0.12291344
                     640                     -0.13442937
                   642.5                     -0.14627379
                     645                     -0.15841536
                   647.5                     -0.17082354
                     650                     -0.18346655
                   652.5                     -0.19631203
                     655                     -0.20932803
                   657.5                     -0.22247928
                     660                     -0.23573799
                   662.5                      -0.2490671
                     665                     -0.26243851
                   667.5                     -0.27581597
                     670                     -0.28917079
                   672.5                     -0.30247182
                     675                     -0.31568808
                   677.5                     -0.32878945
                     680                     -0.34174862
                   682.5                     -0.35453549
                     685                     -0.36712453
                   687.5                     -0.37949156
                     690                      -0.3916077
                   692.5                     -0.40345262
                     695                     -0.41500356
                   697.5                     -0.42623995
                     700                     -0.43714236
                   702.5                     -0.44769319
                     705                     -0.45787644
                   707.5                     -0.46767726
                     710                     -0.47708352
                   712.5                     -0.48608252
                     715                     -0.49466537
                   717.5                     -0.50282437
                     720                     -0.51055317
                   722.5                     -0.51784712
                     725                     -0.52470118
                   727.5                     -0.53111674
                     730                     -0.53709394
                   732.5                     -0.54263354
                     735                     -0.54773654
                   737.5                     -0.55241187
                     740                     -0.55666247
                   742.5                     -0.56049521
                     745                     -0.56392199
                   747.5                     -0.56694889
                     750                     -0.56958925
                   752.5                     -0.57185225
                     755                     -0.57375418
                   757.5                     -0.57530505
                     760                     -0.57652098
                   762.5                     -0.57741805
                     765                     -0.57800898
                   767.5                     -0.57831303
                     770                     -0.57834438
                   772.5                     -0.57811877
                     775                     -0.57765548
                   777.5                     -0.57697254
                     780                     -0.57608338
                   782.5                     -0.57500964
                     785                     -0.57376422
                   787.5                     -0.57236724
                     790                     -0.57083498
                   792.5                     -0.56918249
                     795                     -0.56742719
                   797.5                     -0.56558574
                     800                     -0.56367094
                   802.5                     -0.56169894
                     805                     -0.55968416
                   807.5                      -0.5576409
                     810                     -0.55557973
                   812.5                     -0.55351767
                     815                      -0.5514615
                   817.5                     -0.54942642
                     820                     -0.54742032
                   822.5                     -0.54545454
                     825                     -0.54353659
                   827.5                     -0.54167591
                     830                     -0.53988046
                   832.5                     -0.53815579
                     835                      -0.5365093
                   837.5                     -0.53494479
                     840                     -0.53346904
                   842.5                     -0.53208473
                     845                     -0.53079494
                   847.5                     -0.52960364
                     850                     -0.52851103
                   852.5                     -0.52752118
                     855                     -0.52663283
                   857.5                     -0.52584693
                     860                     -0.52516264
                   862.5                     -0.52458049
                     865                     -0.52409917
                   867.5                     -0.52371595
                     870                     -0.52342967
                   872.5                     -0.52323643
                     875                     -0.52313658
                   877.5                     -0.52312467
                     880                     -0.52319689
                   882.5                     -0.52335097
                     885                     -0.52358235
                   887.5                     -0.52388881
                     890                     -0.52426428
                   892.5                      -0.5247049
                     895                     -0.52520788
                   897.5                     -0.52576655
                     900                     -0.52637842
                   902.5                       -0.527039
                     905                     -0.52774331
                   907.5                     -0.52848616
                     910                     -0.52926574
