        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19948106
                   502.5                     -0.20422984
                     505                     -0.20805845
                   507.5                     -0.21096959
                     510                     -0.21297043
                   512.5                     -0.21407266
                     515                     -0.21429569
                   517.5                     -0.21366334
                     520                     -0.21220469
                   522.5                     -0.20995369
                     525                     -0.20694944
                   527.5                     -0.20323183
                     530                     -0.19884914
                   532.5                      -0.1938485
                     535                     -0.18828546
                   537.5                     -0.18221326
                     540                     -0.17568844
                   542.5                     -0.16876896
                     545                     -0.16151589
                   547.5                     -0.15399023
                     550                     -0.14625196
                   552.5                     -0.13836367
                     555                     -0.13038523
                   557.5                      -0.1223772
                     560                     -0.11439882
                   562.5                     -0.10650834
                     565                    -0.098761949
                   567.5                    -0.091213079
                     570                    -0.083916603
                   572.5                    -0.076921163
                     575                    -0.070275841
                   577.5                    -0.064024112
                     580                    -0.058208406
                   582.5                    -0.052868892
                     585                    -0.048041528
                   587.5                    -0.043758249
                     590                    -0.040049914
                   592.5                    -0.036943373
                     595                    -0.034459362
                   597.5                    -0.032620019
                     600                    -0.031441377
                   602.5                    -0.030934951
                     605                    -0.031111212
                   607.5                    -0.031977198
                     610                    -0.033533763
                   612.5                    -0.035782146
                     615                    -0.038717259
                   617.5                    -0.042334828
                     620                    -0.046623102
                   622.5                    -0.051569654
                     625                    -0.057158363
                   627.5                     -0.06337233
                     630                    -0.070189425
                   632.5                     -0.07758702
                     635                     -0.08553814
                   637.5                    -0.094014359
                     640                      -0.1029868
                   642.5                     -0.11242303
                     645                     -0.12228722
                   647.5                     -0.13254486
                     650                     -0.14315878
                   652.5                     -0.15409212
                     655                     -0.16530124
                   657.5                      -0.1767503
                     660                     -0.18839618
                   662.5                     -0.20019815
                     665                     -0.21211179
                   667.5                     -0.22409764
                     670                     -0.23611073
                   672.5                     -0.24811359
                     675                     -0.26006145
                   677.5                      -0.2719157
                     680                     -0.28363715
                   682.5                     -0.29518533
                     685                     -0.30652544
                   687.5                     -0.31761928
                     690                     -0.32843506
                   692.5                     -0.33893751
                     695                     -0.34909911
                   697.5                     -0.35888986
                     700                     -0.36828403
                   702.5                     -0.37725749
