        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.011910504
                   502.5                    -0.013538474
                     505                    -0.015138362
                   507.5                    -0.016708334
                     510                    -0.018245988
                   512.5                    -0.019747251
                     515                    -0.021212907
                   517.5                    -0.022636699
                     520                    -0.024020832
                   522.5                    -0.025361672
                     525                    -0.026657181
                   527.5                    -0.027905814
                     530                    -0.029106471
                   532.5                    -0.030256008
                     535                    -0.031353781
                   537.5                    -0.032398709
                     540                    -0.033389562
                   542.5                    -0.034325773
                     545                    -0.035204002
                   547.5                     -0.03602566
                     550                    -0.036790062
                   552.5                    -0.037495411
                     555                    -0.038140969
                   557.5                    -0.038726016
                     560                    -0.039251313
                   562.5                    -0.039717127
                     565                    -0.040121663
                   567.5                    -0.040465704
                     570                    -0.040749483
                   572.5                     -0.04097373
                     575                    -0.041136125
                   577.5                     -0.04124053
                     580                    -0.041286089
                   582.5                    -0.041273038
                     585                    -0.041202701
                   587.5                    -0.041076334
                     590                    -0.040892526
                   592.5                    -0.040655218
                     595                    -0.040364679
                   597.5                    -0.040021544
                     600                    -0.039628296
                   602.5                    -0.039185075
                     605                    -0.038695316
                   607.5                     -0.03815822
                     610                    -0.037576632
                   612.5                    -0.036951968
                     615                    -0.036286009
                   617.5                    -0.035581823
                     620                    -0.034840531
                   622.5                    -0.034064738
                     625                    -0.033255774
                   627.5                    -0.032415085
                     630                    -0.031545551
                   632.5                    -0.030650439
                     635                    -0.029731329
                   637.5                    -0.028790102
                     640                    -0.027830021
                   642.5                    -0.026852311
                     645                     -0.02585992
                   647.5                    -0.024855058
                     650                     -0.02384122
                   652.5                     -0.02281853
                     655                    -0.021791886
                   657.5                    -0.020762686
                     660                    -0.019733743
                   662.5                    -0.018706224
                     665                    -0.017685141
                   667.5                    -0.016670295
                     670                    -0.015664964
                   672.5                    -0.014672753
                     675                    -0.013694629
                   677.5                    -0.012733535
                     680                    -0.011790756
                   682.5                    -0.010870632
                     685                   -0.0099741701
                   687.5                   -0.0091028154
                     690                   -0.0082602267
                   692.5                   -0.0074468152
                     695                   -0.0066668389
                   697.5                   -0.0059208589
                     700                   -0.0052106288
                   702.5                   -0.0045382317
                     705                    -0.003906515
                   707.5                   -0.0033154868
                     710                   -0.0027683404
                   712.5                   -0.0022662436
                     715                   -0.0018106581
                   717.5                   -0.0014032066
                     720                   -0.0010437854
                   722.5                  -0.00073657666
                     725                  -0.00048092371
                   727.5                  -0.00027905445
                     730                  -0.00013033536
                   732.5                  -3.7586484e-05
                     735                    -5.25045e-07
                   737.5                  -2.0763898e-05
                     740                  -9.8777612e-05
                   742.5                  -0.00023513819
                     745                  -0.00042986074
                   747.5                  -0.00068583002
                     750                    -0.001001112
                   752.5                   -0.0013749519
                     755                   -0.0018110778
                   757.5                   -0.0023065534
                     760                   -0.0028634895
                   762.5                   -0.0034817666
                     765                   -0.0041599288
                   767.5                   -0.0048996659
                     770                   -0.0056979938
                   772.5                   -0.0065568061
                     775                    -0.007475091
                   777.5                   -0.0084524674
                     780                   -0.0094883018
                   782.5                    -0.010580334
                     785                    -0.011731141
                   787.5                    -0.012937816
                     790                    -0.014199286
                   792.5                    -0.015514005
                     795                    -0.016883556
                   797.5                    -0.018305256
                     800                      -0.0197775
                   802.5                     -0.02129947
                     805                    -0.022870171
                   807.5                    -0.024488986
                     810                    -0.026152903
                   812.5                    -0.027862194
                     815                    -0.029614436
                   817.5                    -0.031407982
                     820                    -0.033242059
                   822.5                    -0.035113678
                     825                     -0.03702313
                   827.5                    -0.038968393
                     830                    -0.040946485
                   832.5                    -0.042957019
                     835                    -0.044998556
                   837.5                    -0.047067799
                     840                    -0.049164191
                   842.5                    -0.051284908
                     845                    -0.053430908
                   847.5                    -0.055596956
                     850                    -0.057784379
                   852.5                    -0.059988887
                     855                    -0.062211317
                   857.5                    -0.064447263
                     860                     -0.06669713
                   862.5                    -0.068958449
                     865                    -0.071230125
                   867.5                    -0.073509194
                     870                    -0.075795808
                   872.5                    -0.078087987
                     875                    -0.080382893
                   877.5                    -0.082681481
                     880                    -0.084980409
                   882.5                    -0.087279178
                     885                    -0.089576359
                   887.5                    -0.091870685
                     890                    -0.094160912
                   892.5                    -0.096445888
                     895                    -0.098725531
                   897.5                     -0.10099734
                     900                     -0.10326164
                   902.5                     -0.10551733
                     905                     -0.10776423
                   907.5                     -0.11000003
                     910                      -0.1122272
                   912.5                     -0.11444196
                     915                     -0.11664557
                   917.5                     -0.11883845
                     920                     -0.12101815
                   922.5                     -0.12318763
                     925                     -0.12534499
                   927.5                     -0.12749019
                     930                     -0.12962469
                   932.5                     -0.13174862
                     935                     -0.13386082
                   937.5                     -0.13596407
                     940                     -0.13805783
                   942.5                     -0.14014332
                     945                     -0.14222123
                   947.5                     -0.14429321
                     950                     -0.14635858
                   952.5                     -0.14842129
                     955                     -0.15048025
                   957.5                     -0.15253828
                     960                     -0.15459665
                   962.5                     -0.15665674
                     965                      -0.1587205
                   967.5                     -0.16078953
                     970                     -0.16286626
                   972.5                     -0.16495379
                     975                     -0.16705207
                   977.5                     -0.16916592
                     980                     -0.17129533
                   982.5                     -0.17344508
                     985                     -0.17561722
                   987.5                     -0.17781336
                     990                     -0.18003739
                   992.5                     -0.18229206
                     995                      -0.1845799
                   997.5                      -0.1869053
                    1000                     -0.18926892
                  1002.5                     -0.19167705
                    1005                      -0.1941326
                  1007.5                     -0.19663706
                    1010                     -0.19919643
                  1012.5                     -0.20181141
                    1015                     -0.20448743
                  1017.5                      -0.2072296
                    1020                     -0.21003985
                  1022.5                     -0.21292238
                    1025                     -0.21588189
                  1027.5                     -0.21892157
                    1030                     -0.22204592
                  1032.5                      -0.2252587
                    1035                     -0.22856493
                  1037.5                     -0.23196808
                    1040                     -0.23547229
                  1042.5                     -0.23908172
                    1045                     -0.24280229
                  1047.5                     -0.24663711
                    1050                     -0.25059049
                  1052.5                     -0.25466719
                    1055                     -0.25887078
                  1057.5                     -0.26320825
                    1060                     -0.26768157
                  1062.5                     -0.27229557
                    1065                     -0.27705521
                  1067.5                     -0.28196579
                    1070                     -0.28703101
                  1072.5                     -0.29225384
                    1075                      -0.2976415
                  1077.5                     -0.30319613
                    1080                     -0.30892469
                  1082.5                     -0.31482956
                    1085                     -0.32091626
                  1087.5                      -0.3271887
                    1090                     -0.33365097
                  1092.5                     -0.34030845
                    1095                     -0.34716483
                  1097.5                     -0.35422418
                    1100                     -0.36149193
                  1102.5                     -0.36897035
                    1105                     -0.37666533
                  1107.5                     -0.38458175
                    1110                     -0.39272061
                  1112.5                     -0.40108833
                    1115                     -0.40968896
                  1117.5                     -0.41852591
                    1120                     -0.42760096
                  1122.5                      -0.4369223
                    1125                     -0.44649126
                  1127.5                     -0.45631066
                    1130                     -0.46638543
                  1132.5                     -0.47671984
                    1135                     -0.48731522
                  1137.5                     -0.49817669
                    1140                     -0.50930639
                  1142.5                     -0.52070886
                    1145                      -0.5323876
                  1147.5                     -0.54434371
                    1150                     -0.55658218
                  1152.5                     -0.56910442
                    1155                     -0.58191437
                  1157.5                     -0.59501453
                    1160                     -0.60840676
                  1162.5                     -0.62209456
                    1165                     -0.63608046
                  1167.5                     -0.65036665
                    1170                      -0.6649555
                  1172.5                     -0.67984837
                    1175                     -0.69504864
                  1177.5                     -0.71055754
                    1180                      -0.7263776
                  1182.5                     -0.74250948
                    1185                     -0.75895525
                  1187.5                     -0.77571786
                    1190                     -0.79279604
                  1192.5                     -0.81019386
                    1195                     -0.82791071
                  1197.5                     -0.84594816
                    1200                     -0.86430831
                  1202.5                      -0.8829902
                    1205                      -0.9019958
                  1207.5                     -0.92132444
                    1210                     -0.94097719
                  1212.5                     -0.96095481
                    1215                     -0.98125945
                  1217.5                      -1.0018878
                    1220                       -1.022841
                  1222.5                      -1.0441194
                    1225                      -1.0657231
                  1227.5                      -1.0876507
                    1230                       -1.109901
                  1232.5                      -1.1324743
                    1235                      -1.1553711
                  1237.5                       -1.178587
                    1240                      -1.2021241
                  1242.5                      -1.2259797
                    1245                      -1.2501528
                  1247.5                       -1.274643
                    1250                      -1.2994454
                  1252.5                      -1.3245607
                    1255                      -1.3499858
                  1257.5                      -1.3757191
                    1260                      -1.4017577
                  1262.5                      -1.4280994
