        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -4.546807e-07
                   502.5                    -0.021775833
                     505                    -0.043745651
                   507.5                    -0.065710617
                     510                    -0.087476023
                   512.5                     -0.10884879
                     515                      -0.1296382
                   517.5                     -0.14966041
                     520                     -0.16873798
                   522.5                      -0.1867061
                     525                     -0.20341037
                   527.5                     -0.21870936
                     530                     -0.23248004
                   532.5                     -0.24461319
                     535                      -0.2550199
                   537.5                        -0.26363
                     540                      -0.2703954
                   542.5                      -0.2752876
                     545                     -0.27829806
                   547.5                     -0.27944309
                     550                     -0.27875549
                   552.5                     -0.27629241
                     555                     -0.27212631
                   557.5                     -0.26635057
                     560                     -0.25907351
                   562.5                     -0.25041727
                     565                     -0.24052192
                   567.5                      -0.2295349
                     570                     -0.21761349
                   572.5                     -0.20492433
                     575                     -0.19163692
                   577.5                     -0.17792545
                     580                      -0.1639671
                   582.5                     -0.14993704
                     585                     -0.13600979
                   587.5                      -0.1223564
                     590                     -0.10914235
                   592.5                    -0.096526555
                     595                    -0.084662167
                   597.5                    -0.073693383
                     600                    -0.063754531
                   602.5                    -0.054969657
                     605                    -0.047452619
                   607.5                    -0.041306393
                     610                    -0.036621148
                   612.5                    -0.033475854
                     615                    -0.031935755
                   617.5                    -0.032053909
                     620                    -0.033871144
                   622.5                    -0.037415812
                     625                    -0.042701514
                   627.5                    -0.049731382
                     630                    -0.058493876
                   632.5                    -0.068966847
                     635                    -0.081112146
                   637.5                    -0.094884419
                     640                     -0.11022309
                   642.5                     -0.12705694
                     645                     -0.14530278
                   647.5                     -0.16487014
                     650                     -0.18565316
                   652.5                     -0.20754126
                     655                     -0.23041326
                   657.5                     -0.25413748
                     660                     -0.27857919
                   662.5                     -0.30359389
                     665                     -0.32903365
                   667.5                     -0.35474529
                     670                     -0.38057399
                   672.5                      -0.4063594
                     675                     -0.43194457
                   677.5                     -0.45716884
                     680                       -0.481878
                   682.5                     -0.50591744
                     685                     -0.52914025
                   687.5                     -0.55140393
                     690                     -0.57257285
                   692.5                     -0.59252179
                     695                     -0.61113749
                   697.5                     -0.62831322
                     700                     -0.64395959
                   702.5                      -0.6579964
                     705                     -0.67036017
                   707.5                     -0.68100112
                     710                     -0.68988603
                   712.5                     -0.69699234
                     715                      -0.7023193
                   717.5                      -0.7058746
                     720                     -0.70768537
                   722.5                     -0.70779154
                     725                     -0.70624513
                   727.5                     -0.70311085
                     730                     -0.69846758
                   732.5                      -0.6923979
                     735                     -0.68500219
