        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25575317
                   502.5                     -0.25858899
                     505                     -0.26102398
                   507.5                     -0.26305795
                     510                     -0.26469632
                   512.5                     -0.26593999
                     515                     -0.26679337
                   517.5                     -0.26726064
                     520                     -0.26734756
                   522.5                     -0.26706003
                     525                     -0.26640504
                   527.5                     -0.26539105
                     530                      -0.2640258
                   532.5                     -0.26231799
                     535                     -0.26027616
                   537.5                     -0.25791236
                     540                     -0.25523796
                   542.5                     -0.25226124
                     545                      -0.2489953
                   547.5                     -0.24545151
                     550                     -0.24164458
                   552.5                     -0.23758496
                     555                     -0.23328705
                   557.5                     -0.22876455
                     560                     -0.22402922
                   562.5                     -0.21909781
                     565                     -0.21398223
                   567.5                     -0.20869746
                     570                     -0.20325616
                   572.5                     -0.19767538
                     575                     -0.19196788
                   577.5                     -0.18614863
                     580                     -0.18023125
                   582.5                     -0.17423209
                     585                     -0.16816281
                   587.5                     -0.16204003
                     590                     -0.15587445
                   592.5                     -0.14968416
                     595                     -0.14347875
                   597.5                     -0.13727347
                     600                     -0.13108255
                   602.5                     -0.12491836
                     605                     -0.11879256
                   607.5                     -0.11271636
                     610                     -0.10670509
                   612.5                     -0.10076863
                     615                     -0.09491871
                   617.5                     -0.08916604
                     620                    -0.083522293
                   622.5                    -0.077995536
                     625                     -0.07259876
                   627.5                    -0.067339352
                     630                    -0.062227426
                   632.5                    -0.057271415
                     635                    -0.052480027
                   637.5                      -0.0478598
                     640                    -0.043420644
                   642.5                    -0.039167028
                     645                     -0.03510666
                   647.5                    -0.031245847
                     650                    -0.027590818
                   652.5                     -0.02414642
                     655                     -0.02091655
                   657.5                    -0.017907729
                     660                    -0.015122749
                   662.5                    -0.012565044
                     665                    -0.010237899
                   667.5                   -0.0081442197
                     670                   -0.0062870986
                   672.5                   -0.0046665041
                     675                   -0.0032874176
                   677.5                   -0.0021463796
                     680                   -0.0012482636
                   682.5                  -0.00059080932
                     685                  -0.00017383355
                   687.5                   7.7910661e-07
                     690                  -6.3977411e-05
                   692.5                  -0.00036782805
                     695                  -0.00090848092
                   697.5                   -0.0016851038
                     700                   -0.0026940139
                   702.5                   -0.0039343734
                     705                   -0.0054027515
                   707.5                   -0.0070930664
                     710                   -0.0090061645
                   712.5                    -0.011135034
                     715                    -0.013477232
                   717.5                    -0.016027236
                     720                    -0.018781006
                   722.5                    -0.021734541
                     725                    -0.024880365
                   727.5                    -0.028215512
                     730                    -0.031730891
                   732.5                    -0.035424554
                     735                    -0.039286913
                   737.5                    -0.043315106
                     740                    -0.047499754
                   742.5                    -0.051835935
                     745                    -0.056317356
                   747.5                    -0.060934097
                     750                    -0.065682198
                   752.5                    -0.070552511
                     755                    -0.075540052
                   757.5                    -0.080635316
                     760                    -0.085831531
                   762.5                    -0.091122484
                     765                    -0.096498502
                   767.5                     -0.10195285
                     770                     -0.10747834
                   772.5                     -0.11306683
                     775                       -0.118712
                   777.5                     -0.12440412
                     780                     -0.13013746
                   782.5                      -0.1359032
                     785                     -0.14169543
                   787.5                     -0.14750515
                     790                     -0.15332716
                   792.5                     -0.15915219
                     795                      -0.1649753
                   797.5                     -0.17078755
                     800                      -0.1765831
                   802.5                     -0.18235609
                     805                     -0.18809878
                   807.5                     -0.19380597
                     810                     -0.19947066
                   812.5                     -0.20508848
                     815                     -0.21065245
                   817.5                     -0.21615852
                     820                     -0.22159937
                   822.5                     -0.22697236
                     825                     -0.23227139
                   827.5                     -0.23749353
                     830                     -0.24263387
                   832.5                     -0.24768704
                     835                     -0.25265238
                   837.5                     -0.25752605
                     840                     -0.26230316
                   842.5                     -0.26698305
                     845                     -0.27156304
                   847.5                     -0.27604116
                     850                     -0.28041496
                   852.5                     -0.28468525
                     855                     -0.28884941
                   857.5                     -0.29290682
                     860                     -0.29685865
                   862.5                     -0.30070248
                     865                      -0.3044396
                   867.5                     -0.30807431
                     870                     -0.31160185
                   872.5                     -0.31502855
                     875                     -0.31835244
                   877.5                     -0.32157649
                     880                     -0.32470494
                   882.5                     -0.32773969
                     885                       -0.330683
                   887.5                     -0.33353824
                     890                     -0.33630972
                   892.5                     -0.33900141
                     895                     -0.34161619
                   897.5                     -0.34415989
                     900                     -0.34663765
                   902.5                     -0.34905301
                     905                     -0.35141165
                   907.5                     -0.35371933
                     910                     -0.35598342
                   912.5                     -0.35820735
                     915                      -0.3603987
                   917.5                     -0.36256361
                     920                     -0.36470836
                   922.5                     -0.36684079
                     925                     -0.36896674
                   927.5                     -0.37109384
                     930                      -0.3732306
                   932.5                     -0.37538245
                     935                     -0.37755814
                   937.5                     -0.37976507
                     940                     -0.38201028
                   942.5                     -0.38430356
                     945                     -0.38665208
                   947.5                     -0.38906268
                     950                     -0.39154554
                   952.5                     -0.39410832
                     955                     -0.39675899
                   957.5                     -0.39950568
                     960                     -0.40235715
                   962.5                     -0.40532033
                     965                       -0.408406
                   967.5                     -0.41162103
                     970                     -0.41497431
                   972.5                     -0.41847339
                     975                     -0.42212742
                   977.5                     -0.42594512
                     980                     -0.42993358
                   982.5                     -0.43410025
                     985                     -0.43845634
                   987.5                     -0.44300776
                     990                      -0.4477619
                   992.5                     -0.45272821
                     995                     -0.45791377
                   997.5                     -0.46332593
                    1000                     -0.46897305
                  1002.5                     -0.47486295
                    1005                       -0.481002
                  1007.5                     -0.48739845
                    1010                     -0.49405905
                  1012.5                     -0.50099059
                    1015                     -0.50820003
                  1017.5                     -0.51569462
                    1020                     -0.52348162
                  1022.5                     -0.53156616
                    1025                     -0.53995552
                  1027.5                     -0.54865446
                    1030                     -0.55767127
                  1032.5                     -0.56701013
                    1035                     -0.57667868
                  1037.5                     -0.58667962
                    1040                     -0.59702114
