        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.088459862
                   502.5                     0.086052714
                     505                     0.083461578
                   507.5                     0.080692435
                     510                     0.077755332
                   512.5                     0.074656695
                     515                     0.071407599
                   517.5                     0.068016812
                     520                     0.064493402
                   522.5                     0.060846895
                     525                     0.057088185
                   527.5                     0.053224676
                     530                     0.049268726
                   532.5                     0.045228866
                     535                     0.041115469
                   537.5                     0.036940465
                     540                     0.032710909
                   542.5                     0.028437936
                     545                      0.02413169
                   547.5                     0.019803638
                     550                     0.015462504
                   552.5                     0.011118291
                     555                    0.0067804446
                   557.5                    0.0024572148
                     560                   -0.0018387912
                   562.5                   -0.0061004868
                     565                     -0.01031844
                   567.5                    -0.014484018
                     570                    -0.018588251
                   572.5                    -0.022621819
                     575                    -0.026578234
                   577.5                    -0.030449594
                     580                    -0.034227743
                   582.5                    -0.037905034
                     585                    -0.041475688
                   587.5                     -0.04493299
                     590                    -0.048270158
                   592.5                    -0.051482653
                     595                    -0.054563565
                   597.5                    -0.057510146
                     600                    -0.060314503
                   602.5                    -0.062974315
                     605                    -0.065486771
                   607.5                    -0.067845959
                     610                    -0.070050558
                   612.5                    -0.072098876
                     615                    -0.073986596
                   617.5                     -0.07571259
                     620                    -0.077277102
                   622.5                    -0.078678611
                     625                    -0.079915538
                   627.5                    -0.080988522
                     630                    -0.081898303
                   632.5                    -0.082645504
                     635                    -0.083231327
                   637.5                    -0.083657763
                     640                    -0.083924728
                   642.5                    -0.084038321
                     645                    -0.083997456
                   647.5                    -0.083806496
                     650                     -0.08347074
                   652.5                    -0.082992158
                     655                     -0.08237422
                   657.5                    -0.081623026
                     660                    -0.080740978
                   662.5                    -0.079734975
                     665                    -0.078610044
                   667.5                    -0.077369582
                     670                    -0.076021509
                   672.5                    -0.074571037
                     675                    -0.073023326
                   677.5                    -0.071385018
                     680                    -0.069663118
                   682.5                    -0.067863556
                     685                    -0.065992803
                   687.5                    -0.064057104
                     690                    -0.062064352
                   692.5                    -0.060021465
                     695                    -0.057935312
                   697.5                    -0.055812018
                     700                    -0.053658459
                   702.5                    -0.051482415
                     705                    -0.049290973
                   707.5                     -0.04709081
