        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32003344
                   502.5                     -0.37099738
                     505                     -0.42418271
                   507.5                     -0.47955102
                     510                     -0.53705989
                   512.5                     -0.59666422
                     515                     -0.65831396
                   517.5                     -0.72195308
                     520                     -0.78752485
                   522.5                     -0.85496555
                     525                       -0.924208
                   527.5                     -0.99518069
                     530                      -1.0678066
                   532.5                      -1.1420024
                     535                      -1.2176824
                   537.5                      -1.2947545
                     540                      -1.3731207
                   542.5                      -1.4526787
                     545                      -1.5333221
                   547.5                      -1.6149356
                     550                      -1.6973998
                   552.5                      -1.7805932
                     555                      -1.8643853
                   557.5                      -1.9486402
                     560                      -2.0332191
                   562.5                      -2.1179774
                     565                      -2.2027673
                   567.5                      -2.2874344
                     570                      -2.3718253
                   572.5                      -2.4557756
                     575                      -2.5391289
                   577.5                      -2.6217171
                     580                      -2.7033745
                   582.5                      -2.7839384
                     585                      -2.8632443
                   587.5                      -2.9411255
                     590                      -3.0174232
                   592.5                      -3.0919807
                     595                      -3.1646441
                   597.5                      -3.2352677
                     600                      -3.3037106
                   602.5                      -3.3698419
                     605                      -3.4335387
                   607.5                      -3.4946885
                     610                      -3.5531907
                   612.5                      -3.6089569
                     615                      -3.6619097
                   617.5                      -3.7119886
                     620                      -3.7591432
                   622.5                      -3.8033415
                     625                      -3.8445654
                   627.5                      -3.8828097
                     630                      -3.9180863
                   632.5                      -3.9504215
                     635                      -3.9798556
                   637.5                      -4.0064442
                     640                      -4.0302508
                   642.5                      -4.0513567
                     645                      -4.0698544
                   647.5                      -4.0858431
                     650                      -4.0994369
                   652.5                        -4.11075
                     655                      -4.1199135
                   657.5                      -4.1270575
                     660                      -4.1323213
                   662.5                       -4.135843
                     665                      -4.1377663
                   667.5                       -4.138239
                     670                       -4.137407
                   672.5                       -4.135414
                     675                      -4.1324064
                   677.5                      -4.1285266
                     680                      -4.1239131
                   682.5                      -4.1187039
                     685                      -4.1130329
                   687.5                      -4.1070294
                     690                      -4.1008171
                   692.5                      -4.0945153
                     695                      -4.0882375
                   697.5                       -4.082096
                     700                      -4.0761894
                   702.5                      -4.0706198
                     705                      -4.0654789
                   707.5                      -4.0608515
                     710                      -4.0568199
                   712.5                      -4.0534588
                     715                      -4.0508407
                   717.5                      -4.0490277
                     720                      -4.0480806
                   722.5                      -4.0480536
                     725                      -4.0489969
                   727.5                      -4.0509527
                     730                      -4.0539657
                   732.5                      -4.0580685
                     735                      -4.0632937
                   737.5                      -4.0696693
                     740                      -4.0772188
                   742.5                      -4.0859623
                     745                      -4.0959184
                   747.5                      -4.1070987
                     750                      -4.1195157
                   752.5                      -4.1331746
                     755                      -4.1480836
                   757.5                      -4.1642439
                     760                      -4.1816545
