        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21534519
                   502.5                       0.2248722
                     505                         0.23351
                   507.5                      0.24124541
                     510                      0.24806713
                   512.5                      0.25396776
                     515                      0.25894258
                   517.5                      0.26298913
                     520                       0.2661068
                   522.5                      0.26829804
                     525                      0.26956866
                   527.5                      0.26992593
                     530                      0.26938092
                   532.5                        0.267942
                     535                      0.26562652
                   537.5                      0.26244788
                     540                      0.25842778
                   542.5                      0.25358499
                     545                      0.24793976
                   547.5                      0.24152154
                     550                       0.2343517
                   552.5                      0.22645989
                     555                      0.21787693
                   557.5                      0.20863194
                     560                      0.19875946
                   562.5                      0.18829301
                     565                      0.17727029
                   567.5                      0.16572537
                     570                      0.15370001
                   572.5                      0.14123154
                     575                      0.12836169
                   577.5                      0.11513199
                     580                       0.1015854
                   582.5                     0.087766742
                     585                     0.073716116
                   587.5                     0.059480044
                     590                     0.045103826
                   592.5                     0.030632879
                     595                     0.016112876
                   597.5                    0.0015885893
                     600                    -0.012894412
                   602.5                    -0.027292265
                     605                     -0.04155962
                   607.5                    -0.055652513
                     610                    -0.069527213
                   612.5                    -0.083141677
                     615                    -0.096454599
                   617.5                     -0.10942485
                     620                     -0.12201563
                   622.5                     -0.13418707
                     625                      -0.1459046
                   627.5                     -0.15713384
                     630                     -0.16784248
                   632.5                     -0.17800088
                     635                     -0.18758045
                   637.5                     -0.19655503
                     640                     -0.20490143
                   642.5                     -0.21259864
                     645                     -0.21962832
                   647.5                     -0.22597316
                     650                     -0.23162162
                   652.5                     -0.23656163
                     655                      -0.2407853
                   657.5                     -0.24428676
                     660                     -0.24706476
                   662.5                      -0.2491185
                     665                     -0.25044944
                   667.5                     -0.25106529
                     670                     -0.25097265
                   672.5                     -0.25018272
                     675                     -0.24870733
                   677.5                     -0.24656226
                     680                     -0.24376531
                   682.5                      -0.2403356
                     685                     -0.23629573
                   687.5                      -0.2316688
                     690                     -0.22648026
                   692.5                     -0.22075757
                     695                     -0.21452839
                   697.5                     -0.20782434
                     700                     -0.20067529
                   702.5                     -0.19311553
                     705                     -0.18517497
                   707.5                     -0.17689166
                     710                     -0.16829761
                   712.5                     -0.15942865
                     715                     -0.15032203
                   717.5                     -0.14101208
                     720                     -0.13153625
                   722.5                     -0.12192922
                     725                     -0.11222781
                   727.5                     -0.10246825
                     730                    -0.092683831
                   732.5                    -0.082912378
                     735                    -0.073186604
                   737.5                    -0.063539679
                     740                    -0.054005881
                   742.5                    -0.044615124
                     745                    -0.035402151
                   747.5                     -0.02639441
                     750                    -0.017621148
                   752.5                   -0.0091124222
                     755                  -0.00089493188
                   757.5                    0.0070071937
                     760                     0.014567191
                   762.5                     0.021764012
                     765                     0.028574329
                   767.5                     0.034977057
                     770                     0.040953768
                   772.5                      0.04648425
                     775                     0.051553567
                   777.5                     0.056147546
                     780                     0.060249747
                   782.5                     0.063848201
                     785                     0.066934098
                   787.5                     0.069495408
                     790                     0.071523053
                   792.5                      0.07301269
                     795                     0.073956708
                   797.5                     0.074352408
                     800                     0.074196262
                   802.5                     0.073487154
                     805                     0.072224784
                   807.5                     0.070409823
                     810                     0.068046797
                   812.5                     0.065136741
                     815                     0.061685966
                   817.5                     0.057702506
                     820                      0.05319116
                   822.5                     0.048162344
                     825                     0.042625631
                   827.5                     0.036592517
                     830                      0.03007216
                   832.5                      0.02308298
                     835                      0.01563608
                   837.5                    0.0077480185
                     840                  -0.00056671512
                   842.5                   -0.0092895916
                     845                    -0.018402869
                   847.5                    -0.027886993
                     850                    -0.037720873
                   852.5                    -0.047887174
                     855                     -0.05836192
                   857.5                    -0.069125034
                     860                    -0.080153134
                   862.5                    -0.091421033
                     865                     -0.10290771
                   867.5                     -0.11458988
                     870                     -0.12643988
                   872.5                     -0.13843264
                     875                     -0.15054609
                   877.5                     -0.16275387
                     880                     -0.17502823
                   882.5                     -0.18734485
                     885                     -0.19967728
                   887.5                     -0.21200112
                     890                     -0.22429206
                   892.5                     -0.23652102
                     895                     -0.24866408
                   897.5                     -0.26069787
                     900                     -0.27259764
                   902.5                     -0.28433888
                     905                     -0.29589815
                   907.5                     -0.30725231
                     910                     -0.31837985
                   912.5                     -0.32925812
                     915                     -0.33986675
                   917.5                     -0.35018704
                     920                     -0.36019977
                   922.5                     -0.36988625
                     925                     -0.37922842
                   927.5                     -0.38821409
                     930                     -0.39682485
                   932.5                     -0.40504853
                     935                     -0.41287198
                   937.5                     -0.42028596
                     940                     -0.42727843
                   942.5                     -0.43384124
                     945                       -0.439967
                   947.5                     -0.44564952
                     950                     -0.45088448
                   952.5                     -0.45566858
                     955                     -0.45999858
                   957.5                     -0.46387321
                     960                     -0.46729564
                   962.5                     -0.47026505
                     965                     -0.47278516
                   967.5                     -0.47486001
                     970                     -0.47649472
                   972.5                     -0.47769681
                     975                     -0.47847419
                   977.5                     -0.47883284
                     980                     -0.47878639
                   982.5                     -0.47834173
                     985                     -0.47751417
                   987.5                     -0.47631364
                     990                     -0.47475431
                   992.5                     -0.47285037
                     995                     -0.47061723
                   997.5                     -0.46806838
                    1000                      -0.4652227
                  1002.5                     -0.46209269
                    1005                     -0.45869907
                  1007.5                     -0.45505812
                    1010                     -0.45118581
                  1012.5                     -0.44710157
                    1015                     -0.44282281
                  1017.5                     -0.43836653
                    1020                     -0.43375307
                  1022.5                     -0.42899887
                    1025                     -0.42412372
                  1027.5                     -0.41914449
                    1030                     -0.41407899
                  1032.5                     -0.40894598
                    1035                     -0.40376129
                  1037.5                     -0.39854311
                    1040                     -0.39330889
                  1042.5                     -0.38807383
                    1045                     -0.38285338
                  1047.5                     -0.37766371
                    1050                     -0.37251881
                  1052.5                     -0.36743441
                    1055                     -0.36242489
                  1057.5                     -0.35750029
                    1060                     -0.35267786
                  1062.5                     -0.34796718
                    1065                     -0.34337976
                  1067.5                     -0.33892717
                    1070                     -0.33461716
                  1072.5                     -0.33046262
                    1075                     -0.32646931
                  1077.5                     -0.32264733
                    1080                     -0.31900235
                  1082.5                     -0.31554207
                    1085                     -0.31227246
                  1087.5                     -0.30919814
                    1090                     -0.30632319
                  1092.5                     -0.30365192
                    1095                     -0.30118846
                  1097.5                     -0.29893502
                    1100                     -0.29689063
                  1102.5                     -0.29505924
                    1105                     -0.29344025
                  1107.5                     -0.29203289
                    1110                     -0.29083788
                  1112.5                     -0.28985202
                    1115                     -0.28907439
                  1117.5                     -0.28850215
                    1120                      -0.2881315
                  1122.5                     -0.28795906
                    1125                     -0.28798109
                  1127.5                     -0.28819192
                    1130                     -0.28858648
                  1132.5                     -0.28915999
                    1135                     -0.28990514
                  1137.5                     -0.29081715
                    1140                     -0.29188761
                  1142.5                     -0.29310954
                    1145                     -0.29447603
                  1147.5                     -0.29597916
                    1150                     -0.29760992
                  1152.5                      -0.2993618
                    1155                     -0.30122404
                  1157.5                     -0.30318986
                    1160                     -0.30524869
                  1162.5                     -0.30739398
                    1165                     -0.30961483
                  1167.5                     -0.31190221
                    1170                      -0.3142471
                  1172.5                     -0.31664046
                    1175                     -0.31907335
                  1177.5                     -0.32153638
                    1180                     -0.32402054
                  1182.5                     -0.32651768
                    1185                     -0.32901744
                  1187.5                     -0.33151224
                    1190                     -0.33399407
                  1192.5                      -0.3364538
                    1195                     -0.33888278
                  1197.5                     -0.34127524
                    1200                     -0.34362184
                  1202.5                     -0.34591658
                    1205                      -0.3481515
                  1207.5                      -0.3503215
                    1210                     -0.35241897
                  1212.5                     -0.35443837
                    1215                     -0.35637317
                  1217.5                     -0.35822153
                    1220                     -0.35997597
                  1222.5                     -0.36163123
                    1225                     -0.36318646
                  1227.5                     -0.36463654
                    1230                     -0.36597813
                  1232.5                     -0.36720828
                    1235                     -0.36832789
                  1237.5                     -0.36933071
                    1240                     -0.37021913
                  1242.5                     -0.37098938
                    1245                     -0.37164218
                  1247.5                     -0.37217795
                    1250                     -0.37259769
                  1252.5                     -0.37290055
                    1255                     -0.37308815
                  1257.5                      -0.3731619
                    1260                     -0.37312439
                  1262.5                     -0.37297759
                    1265                     -0.37272327
                  1267.5                     -0.37236451
                    1270                     -0.37190598
                  1272.5                     -0.37134993
                    1275                     -0.37070053
                  1277.5                     -0.36996235
                    1280                      -0.3691395
                  1282.5                     -0.36823541
                    1285                      -0.3672562
                  1287.5                     -0.36620755
                    1290                     -0.36509263
                  1292.5                     -0.36391595
                    1295                     -0.36268562
                  1297.5                     -0.36140515
                    1300                     -0.36008122
                  1302.5                     -0.35871706
                    1305                     -0.35732256
                  1307.5                     -0.35589941
                    1310                     -0.35445559
                  1312.5                     -0.35299522
                    1315                      -0.3515244
                  1317.5                     -0.35004893
                    1320                     -0.34857355
                  1322.5                     -0.34710455
                    1325                     -0.34564693
                  1327.5                     -0.34420502
                    1330                     -0.34278434
                  1332.5                     -0.34138899
                    1335                     -0.34002474
                  1337.5                     -0.33869546
                    1340                     -0.33740503
                  1342.5                     -0.33615921
                    1345                      -0.3349583
                  1347.5                     -0.33380827
                    1350                     -0.33271343
                  1352.5                     -0.33167518
                    1355                     -0.33069623
                  1357.5                     -0.32977992
                    1360                     -0.32892799
                  1362.5                     -0.32814301
                    1365                      -0.3274255
                  1367.5                     -0.32678045
                    1370                      -0.3262038
                  1372.5                     -0.32570157
                    1375                     -0.32527035
                  1377.5                     -0.32491387
                    1380                     -0.32462942
                  1382.5                     -0.32441876
                    1385                     -0.32428021
                  1387.5                     -0.32421511
                    1390                     -0.32422062
                  1392.5                     -0.32429497
                    1395                     -0.32443827
                  1397.5                     -0.32464947
                    1400                      -0.3249244
                  1402.5                     -0.32526282
                    1405                      -0.3256622
                  1407.5                     -0.32611896
                    1410                     -0.32663155
                  1412.5                     -0.32719612
                    1415                      -0.3278104
                  1417.5                     -0.32847129
                    1420                     -0.32917397
                  1422.5                     -0.32991689
                    1425                     -0.33069471
                  1427.5                     -0.33150501
                    1430                     -0.33234376
                  1432.5                     -0.33320572
                    1435                      -0.3340887
                  1437.5                     -0.33498811
                    1440                     -0.33589855
                  1442.5                     -0.33681852
                    1445                     -0.33774239
                  1447.5                     -0.33866535
                    1450                     -0.33958401
                  1452.5                     -0.34049506
                    1455                     -0.34139427
