        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20081566
                   502.5                       0.1578717
                     505                      0.11237936
                   507.5                     0.064387016
                     510                     0.013947765
                   512.5                    -0.038875923
                     515                     -0.09402144
                   517.5                     -0.15141767
                     520                     -0.21099125
                   522.5                     -0.27265905
                     525                     -0.33633589
                   527.5                      -0.4019275
                     530                     -0.46933608
                   532.5                     -0.53845411
                     535                     -0.60917004
                   537.5                     -0.68136459
                     540                     -0.75490981
                   542.5                     -0.82967263
                     545                     -0.90551208
                   547.5                     -0.98227731
                     550                      -1.0598146
                   552.5                      -1.1379596
                     555                      -1.2165397
                   557.5                      -1.2953793
                     560                      -1.3742939
                   562.5                      -1.4530931
                     565                      -1.5315767
                   567.5                      -1.6095455
                     570                      -1.6867929
                   572.5                      -1.7631083
                     575                      -1.8382776
                   577.5                      -1.9120883
                     580                      -1.9843235
                   582.5                      -2.0547731
                     585                      -2.1232218
                   587.5                      -2.1894676
                     590                      -2.2533052
                   592.5                      -2.3145428
                     595                      -2.3729966
                   597.5                      -2.4284913
                     600                      -2.4808678
                   602.5                      -2.5299793
                     605                      -2.5756954
                   607.5                      -2.6179009
                     610                      -2.6565022
                   612.5                      -2.6914249
                     615                      -2.7226126
                   617.5                      -2.7500316
                     620                      -2.7736685
                   622.5                      -2.7935307
                     625                      -2.8096469
                   627.5                      -2.8220661
                     630                      -2.8308588
                   632.5                      -2.8361125
                     635                      -2.8379295
                   637.5                      -2.8364337
                     640                      -2.8317607
                   642.5                      -2.8240552
                     645                      -2.8134826
                   647.5                       -2.800206
                     650                      -2.7844079
                   652.5                       -2.766267
                     655                      -2.7459706
                   657.5                        -2.72371
                     660                      -2.6996765
                   662.5                      -2.6740573
                     665                      -2.6470448
                   667.5                      -2.6188235
                     670                      -2.5895768
                   672.5                      -2.5594799
                     675                      -2.5287068
                   677.5                      -2.4974219
                     680                      -2.4657864
                   682.5                      -2.4339519
                     685                      -2.4020612
                   687.5                      -2.3702551
                     690                      -2.3386577
                   692.5                      -2.3073941
                     695                      -2.2765758
                   697.5                      -2.2463078
                     700                      -2.2166871
                   702.5                      -2.1878047
                     705                      -2.1597418
                   707.5                      -2.1325742
                     710                      -2.1063678
                   712.5                      -2.0811851
                     715                      -2.0570784
                   717.5                      -2.0340965
                     720                      -2.0122817
                   722.5                      -1.9916675
                     725                      -1.9722851
                   727.5                      -1.9541577
                     730                      -1.9373055
                   732.5                      -1.9217434
                     735                      -1.9074793
                   737.5                        -1.89452
                     740                      -1.8828641
                   742.5                       -1.872512
                     745                       -1.863453
                   747.5                      -1.8556792
                     750                      -1.8491755
                   752.5                      -1.8439244
                     755                      -1.8399064
                   757.5                      -1.8370975
                     760                      -1.8354728
                   762.5                      -1.8350036
                     765                      -1.8356591
                   767.5                      -1.8374077
                     770                       -1.840212
                   772.5                      -1.8440382
                     775                      -1.8488461
                   777.5                      -1.8545968
                     780                      -1.8612495
                   782.5                      -1.8687604
                     785                      -1.8770875
                   787.5                      -1.8861867
                     790                      -1.8960135
                   792.5                      -1.9065209
                     795                      -1.9176635
                   797.5                       -1.929397
                     800                      -1.9416748
                   802.5                       -1.954449
                     805                      -1.9676761
                   807.5                      -1.9813127
                     810                      -1.9953123
                   812.5                      -2.0096319
                     815                      -2.0242287
                   817.5                      -2.0390617
                     820                      -2.0540912
                   822.5                        -2.06928
                     825                      -2.0845885
                   827.5                      -2.0999826
                     830                      -2.1154296
                   832.5                       -2.130898
                     835                      -2.1463584
                   837.5                      -2.1617842
                     840                      -2.1771501
                   842.5                       -2.192435
                     845                      -2.2076178
                   847.5                      -2.2226822
                     850                      -2.2376141
                   852.5                      -2.2524006
                     855                      -2.2670337
                   857.5                      -2.2815053
                     860                      -2.2958117
                   862.5                       -2.309953
                     865                      -2.3239288
                   867.5                      -2.3377449
                     870                      -2.3514056
                   872.5                      -2.3649217
                     875                      -2.3783026
                   877.5                      -2.3915614
                     880                      -2.4047151
                   882.5                      -2.4177804
                     885                      -2.4307761
                   887.5                      -2.4437268
                     890                      -2.4566505
                   892.5                       -2.469575
                     895                      -2.4825251
                   897.5                      -2.4955273
                     900                      -2.5086094
                   902.5                      -2.5218015
                     905                      -2.5351325
                   907.5                      -2.5486326
                     910                       -2.562333
                   912.5                      -2.5762641
                     915                      -2.5904567
                   917.5                       -2.604943
                     920                      -2.6197534
                   922.5                      -2.6349173
                     925                      -2.6504673
                   927.5                      -2.6664319
                     930                      -2.6828398
                   932.5                      -2.6997197
                     935                      -2.7170982
                   937.5                      -2.7350028
                     940                      -2.7534571
                   942.5                      -2.7724865
                     945                      -2.7921116
                   947.5                      -2.8123549
                     950                       -2.833236
                   952.5                      -2.8547716
                     955                        -2.87698
                   957.5                      -2.8998738
                     960                      -2.9234664
                   962.5                      -2.9477688
                     965                      -2.9727897
                   967.5                      -2.9985372
                     970                      -3.0250135
                   972.5                      -3.0522224
                     975                      -3.0801652
                   977.5                      -3.1088397
                     980                      -3.1382405
                   982.5                      -3.1683645
                     985                      -3.1992009
                   987.5                      -3.2307389
                     990                      -3.2629653
                   992.5                      -3.2958656
                     995                      -3.3294194
                   997.5                      -3.3636082
                    1000                      -3.3984082
                  1002.5                      -3.4337936
                    1005                      -3.4697369
                  1007.5                       -3.506207
                    1010                      -3.5431725
                  1012.5                       -3.580597
                    1015                      -3.6184417
                  1017.5                      -3.6566687
                    1020                      -3.6952342
                  1022.5                       -3.734093
                    1025                      -3.7731993
                  1027.5                       -3.812503
                    1030                      -3.8519524
                  1032.5                      -3.8914938
                    1035                      -3.9310741
                  1037.5                      -3.9706339
                    1040                      -4.0101152
                  1042.5                      -4.0494571
                    1045                      -4.0885979
                  1047.5                      -4.1274733
                    1050                      -4.1660198
                  1052.5                      -4.2041738
                    1055                       -4.241865
                  1057.5                      -4.2790315
                    1060                      -4.3156033
                  1062.5                       -4.351516
                    1065                       -4.386701
                  1067.5                       -4.421092
                    1070                      -4.4546237
                  1072.5                      -4.4872313
                    1075                      -4.5188525
                  1077.5                      -4.5494258
                    1080                      -4.5788869
                  1082.5                      -4.6071826
                    1085                      -4.6342531
                  1087.5                      -4.6600484
                    1090                      -4.6845148
                  1092.5                      -4.7076068
                    1095                      -4.7292819
                  1097.5                      -4.7494957
                    1100                      -4.7682129
                  1102.5                      -4.7854017
                    1105                      -4.8010317
                  1107.5                      -4.8150785
                    1110                      -4.8275203
                  1112.5                      -4.8383438
                    1115                      -4.8475319
                  1117.5                      -4.8550834
                    1120                      -4.8609893
                  1122.5                      -4.8652538
                    1125                       -4.867882
                  1127.5                      -4.8688833
                    1130                       -4.868271
                  1132.5                      -4.8660639
                    1135                      -4.8622824
                  1137.5                      -4.8569515
                    1140                       -4.850101
                  1142.5                      -4.8417613
                    1145                      -4.8319668
                  1147.5                      -4.8207559
                    1150                      -4.8081674
                  1152.5                      -4.7942441
                    1155                      -4.7790309
                  1157.5                      -4.7625707
                    1160                      -4.7449144
                  1162.5                      -4.7261092
                    1165                      -4.7062024
                  1167.5                       -4.685248
                    1170                      -4.6632943
                  1172.5                      -4.6403945
                    1175                      -4.6165972
                  1177.5                       -4.591956
                    1180                      -4.5665203
                  1182.5                      -4.5403421
                    1185                      -4.5134697
                  1187.5                      -4.4859538
                    1190                        -4.45784
                  1192.5                      -4.4291808
                    1195                      -4.4000176
                  1197.5                       -4.370397
                    1200                      -4.3403644
                  1202.5                        -4.30996
                    1205                      -4.2792265
                  1207.5                       -4.248205
                    1210                      -4.2169313
                  1212.5                      -4.1854444
                    1215                      -4.1537796
                  1217.5                       -4.121969
                    1220                      -4.0900485
                  1222.5                      -4.0580478
                    1225                      -4.0259952
                  1227.5                      -3.9939219
                    1230                      -3.9618534
                  1232.5                      -3.9298154
                    1235                      -3.8978333
                  1237.5                      -3.8659275
                    1240                      -3.8341234
                  1242.5                      -3.8024385
                    1245                      -3.7708942
                  1247.5                      -3.7395085
                    1250                      -3.7082983
                  1252.5                      -3.6772793
                    1255                      -3.6464687
                  1257.5                      -3.6158803
                    1260                      -3.5855264
                  1262.5                       -3.555421
                    1265                      -3.5255751
                  1267.5                      -3.4959999
                    1270                      -3.4667068
                  1272.5                      -3.4377043
                    1275                      -3.4090028
                  1277.5                      -3.3806087
                    1280                      -3.3525327
                  1282.5                      -3.3247811
                    1285                      -3.2973608
                  1287.5                      -3.2702771
                    1290                      -3.2435383
                  1292.5                      -3.2171477
                    1295                      -3.1911143
                  1297.5                      -3.1654389
                    1300                      -3.1401289
                  1302.5                      -3.1151874
                    1305                      -3.0906184
                  1307.5                      -3.0664264
                    1310                      -3.0426147
                  1312.5                      -3.0191856
                    1315                      -2.9961439
                  1317.5                      -2.9734916
                    1320                      -2.9512301
                  1322.5                      -2.9293636
                    1325                      -2.9078933
                  1327.5                      -2.8868207
                    1330                      -2.8661496
                  1332.5                      -2.8458797
                    1335                       -2.826014
                  1337.5                      -2.8065533
                    1340                      -2.7874973
                  1342.5                      -2.7688491
                    1345                      -2.7506088
                  1347.5                      -2.7327765
                    1350                      -2.7153537
                  1352.5                      -2.6983394
                    1355                      -2.6817361
                  1357.5                      -2.6655418
                    1360                      -2.6497563
                  1362.5                      -2.6343803
                    1365                      -2.6194133
                  1367.5                      -2.6048549
                    1370                      -2.5907033
                  1372.5                      -2.5769579
                    1375                      -2.5636189
                  1377.5                      -2.5506836
                    1380                      -2.5381518
                  1382.5                      -2.5260201
                    1385                      -2.5142897
                  1387.5                      -2.5029568
                    1390                      -2.4920205
                  1392.5                      -2.4814784
                    1395                      -2.4713279
                  1397.5                      -2.4615674
                    1400                      -2.4521941
                  1402.5                      -2.4432064
                    1405                      -2.4346004
                  1407.5                      -2.4263754
                    1410                      -2.4185266
                  1412.5                      -2.4110533
                    1415                      -2.4039502
                  1417.5                      -2.3972174
                    1420                      -2.3908494
                  1422.5                       -2.384846
                    1425                      -2.3792024
                  1427.5                      -2.3739168
                    1430                      -2.3689857
                  1432.5                      -2.3644068
                    1435                       -2.360177
                  1437.5                      -2.3562935
                    1440                      -2.3527549
                  1442.5                       -2.349558
                    1445                      -2.3467004
                  1447.5                      -2.3441798
                    1450                      -2.3419949
                  1452.5                      -2.3401448
                    1455                      -2.3386258
                  1457.5                      -2.3374374
                    1460                      -2.3365786
                  1462.5                      -2.3360485
                    1465                      -2.3358449
                  1467.5                        -2.33597
                    1470                      -2.3364209
                  1472.5                      -2.3371993
                    1475                      -2.3383047
                  1477.5                      -2.3397379
                    1480                      -2.3415001
                  1482.5                      -2.3435937
                    1485                      -2.3460172
                  1487.5                      -2.3487758
                    1490                        -2.35187
                  1492.5                      -2.3553033
                    1495                      -2.3590764
                  1497.5                      -2.3631947
                    1500                       -2.367663
                  1502.5                      -2.3724823
                    1505                      -2.3776581
                  1507.5                      -2.3831955
                    1510                      -2.3890982
                  1512.5                      -2.3953733
                    1515                      -2.4020247
                  1517.5                      -2.4090591
                    1520                      -2.4164811
                  1522.5                      -2.4243002
                    1525                      -2.4325198
                  1527.5                      -2.4411491
                    1530                      -2.4501937
                  1532.5                      -2.4596614
                    1535                      -2.4695604
                  1537.5                      -2.4798959
                    1540                      -2.4906791
                  1542.5                      -2.5019162
                    1545                      -2.5136145
                  1547.5                      -2.5257828
                    1550                        -2.53843
                  1552.5                      -2.5515619
                    1555                      -2.5651878
                  1557.5                      -2.5793167
                    1560                      -2.5939549
                  1562.5                      -2.6091104
                    1565                      -2.6247915
                  1567.5                      -2.6410039
                    1570                      -2.6577558
                  1572.5                      -2.6750555
                    1575                      -2.6929068
                  1577.5                      -2.7113173
                    1580                      -2.7302921
                  1582.5                      -2.7498372
                    1585                      -2.7699562
                  1587.5                      -2.7906544
                    1590                       -2.811936
                  1592.5                      -2.8338019
                    1595                      -2.8562568
                  1597.5                      -2.8793009
                    1600                      -2.9029365
                  1602.5                      -2.9271629
                    1605                      -2.9519787
                  1607.5                      -2.9773829
                    1610                      -3.0033744
                  1612.5                      -3.0299469
                    1615                      -3.0570968
                  1617.5                        -3.08482
                    1620                       -3.113109
                  1622.5                      -3.1419539
                    1625                      -3.1713478
                  1627.5                      -3.2012794
                    1630                      -3.2317366
                  1632.5                      -3.2627063
                    1635                      -3.2941731
                  1637.5                      -3.3261227
                    1640                       -3.358537
                  1642.5                      -3.3913957
                    1645                      -3.4246783
                  1647.5                      -3.4583637
                    1650                      -3.4924266
                  1652.5                      -3.5268433
                    1655                      -3.5615839
                  1657.5                       -3.596621
                    1660                      -3.6319241
                  1662.5                      -3.6674577
                    1665                      -3.7031918
                  1667.5                      -3.7390876
                    1670                      -3.7751066
                  1672.5                      -3.8112126
                    1675                      -3.8473602
                  1677.5                      -3.8835098
                    1680                      -3.9196145
                  1682.5                       -3.955629
                    1685                      -3.9915069
                  1687.5                      -4.0271972
                    1690                      -4.0626483
                  1692.5                      -4.0978107
                    1695                      -4.1326294
                  1697.5                      -4.1670522
                    1700                      -4.2010225
                  1702.5                      -4.2344838
                    1705                      -4.2673823
                  1707.5                      -4.2996575
                    1710                      -4.3312535
                  1712.5                      -4.3621131
                    1715                      -4.3921775
                  1717.5                      -4.4213916
                    1720                      -4.4496971
                  1722.5                      -4.4770377
                    1725                      -4.5033605
                  1727.5                      -4.5286096
                    1730                      -4.5527336
                  1732.5                      -4.5756821
                    1735                      -4.5974058
                  1737.5                      -4.6178596
                    1740                      -4.6369971
                  1742.5                       -4.654779
                    1745                       -4.671166
                  1747.5                      -4.6861217
                    1750                      -4.6996146
                  1752.5                       -4.711618
                    1755                      -4.7221042
                  1757.5                      -4.7310523
                    1760                      -4.7384477
                  1762.5                      -4.7442731
                    1765                      -4.7485219
                  1767.5                      -4.7511894
                    1770                      -4.7522745
                  1772.5                      -4.7517801
                    1775                      -4.7497132
                  1777.5                      -4.7460873
                    1780                       -4.740916
                  1782.5                      -4.7342216
                    1785                      -4.7260261
                  1787.5                      -4.7163577
                    1790                      -4.7052483
                  1792.5                      -4.6927305
                    1795                      -4.6788422
                  1797.5                      -4.6636238
                    1800                      -4.6471203
                  1802.5                      -4.6293763
                    1805                      -4.6104393
                  1807.5                      -4.5903608
                    1810                       -4.569193
                  1812.5                      -4.5469879
                    1815                      -4.5238021
                  1817.5                      -4.4996911
                    1820                      -4.4747129
                  1822.5                      -4.4489235
                    1825                       -4.422381
                  1827.5                      -4.3951441
                    1830                       -4.367271
                  1832.5                      -4.3388199
                    1835                      -4.3098483
                  1837.5                      -4.2804117
                    1840                      -4.2505691
                  1842.5                      -4.2203737
