        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.054924888
                   502.5                     0.074049949
                     505                     0.092504696
                   507.5                      0.11021131
                     510                      0.12709894
                   512.5                      0.14310182
                     515                      0.15816188
                   517.5                      0.17222216
                     520                      0.18523566
                   522.5                       0.1971563
                     525                      0.20794714
                   527.5                      0.21757428
                     530                      0.22601203
                   532.5                      0.23323543
                     535                      0.23923173
                   537.5                      0.24398653
                     540                      0.24749369
                   542.5                      0.24975125
                     545                      0.25076529
                   547.5                      0.25054156
                     550                      0.24909352
                   552.5                      0.24643997
                     555                      0.24260284
                   557.5                      0.23760963
                     560                      0.23149034
                   562.5                      0.22428192
                     565                      0.21602186
                   567.5                      0.20675433
                     570                      0.19652734
                   572.5                      0.18539207
                     575                      0.17339979
                   577.5                      0.16061227
                     580                      0.14708739
                   582.5                      0.13289013
                     585                      0.11808696
                   587.5                      0.10274665
                     590                      0.08693875
                   592.5                     0.070737195
                     595                      0.05422007
                   597.5                     0.037458202
                     600                      0.02053168
                   602.5                    0.0035181206
                     605                    -0.013505025
                   607.5                    -0.030458823
                     610                     -0.04726574
                   612.5                    -0.063847873
                     615                    -0.080128804
                   617.5                    -0.096033625
                     620                     -0.11149098
                   622.5                     -0.12642865
                     625                     -0.14078025
                   627.5                     -0.15447963
                     630                     -0.16746547
                   632.5                      -0.1796816
                     635                     -0.19107367
                   637.5                     -0.20159223
                     640                     -0.21119395
                   642.5                     -0.21983876
                     645                     -0.22749437
                   647.5                     -0.23413163
                     650                     -0.23972732
                   652.5                     -0.24426506
                     655                     -0.24773215
                   657.5                     -0.25012552
                     660                     -0.25144445
                   662.5                     -0.25169492
                     665                     -0.25088906
                   667.5                     -0.24904507
                     670                     -0.24618545
                   672.5                     -0.24233821
                     675                      -0.2375358
                   677.5                     -0.23181708
                     680                     -0.22522376
                   682.5                     -0.21780053
                     685                     -0.20959841
                   687.5                     -0.20066967
                     690                     -0.19107051
                   692.5                     -0.18085898
                     695                     -0.17009617
                   697.5                     -0.15884477
                     700                     -0.14716752
                   702.5                     -0.13512994
                     705                     -0.12279645
                   707.5                     -0.11023547
                     710                    -0.097509481
                   712.5                    -0.084685641
                     715                    -0.071829078
                   717.5                    -0.059003835
                     720                    -0.046269355
                   722.5                    -0.033691214
                     725                    -0.021326392
                   727.5                   -0.0092323715
                     730                    0.0025347513
                   732.5                     0.013922229
                     735                     0.024879698
                   737.5                     0.035358641
                     740                     0.045312493
                   742.5                     0.054699971
                     745                     0.063481451
                   747.5                     0.071619347
                     750                      0.07907994
                   752.5                     0.085834311
                     755                     0.091851434
                   757.5                     0.097109807
                     760                      0.10158692
                   762.5                      0.10526371
                     765                      0.10812749
                   767.5                      0.11016406
                     770                      0.11136693
                   772.5                      0.11172872
                     775                      0.11124745
                   777.5                       0.1099235
                     780                      0.10776192
                   782.5                      0.10476788
                     785                      0.10095184
                   787.5                     0.096324241
                     790                     0.090901925
                   792.5                     0.084704254
                     795                     0.077748639
                   797.5                     0.070060933
                     800                     0.061664516
                   802.5                     0.052589887
                     805                      0.04286598
                   807.5                     0.032525871
                     810                     0.021606074
                   812.5                     0.010142773
                     815                   -0.0018281639
                   817.5                    -0.014262111
                     820                     -0.02711763
                   822.5                    -0.040354588
                     825                    -0.053922194
                   827.5                     -0.06777808
                     830                    -0.081875662
                   832.5                     -0.09616472
                     835                      -0.1105959
                   837.5                     -0.12512105
                     840                     -0.13968915
                   842.5                     -0.15425325
                     845                     -0.16876245
                   847.5                     -0.18316655
                     850                     -0.19741784
                   852.5                     -0.21146824
                     855                     -0.22527007
                   857.5                     -0.23877619
                     860                     -0.25194427
                   862.5                     -0.26472866
                     865                     -0.27708862
                   867.5                     -0.28898763
                     870                     -0.30038348
                   872.5                     -0.31124428
                     875                     -0.32153651
                   877.5                      -0.3312292
                     880                       -0.340296
                   882.5                     -0.34871332
                     885                     -0.35645729
                   887.5                     -0.36351035
                     890                     -0.36985769
                   892.5                     -0.37548755
                     895                     -0.38038987
                   897.5                     -0.38455802
                     900                     -0.38799169
                   902.5                     -0.39069026
                     905                     -0.39265778
                   907.5                     -0.39390199
                     910                     -0.39443014
                   912.5                     -0.39425751
                     915                     -0.39339841
                   917.5                     -0.39187148
                     920                     -0.38969718
                   922.5                     -0.38689834
                     925                     -0.38350139
                   927.5                     -0.37953205
                     930                     -0.37502047
                   932.5                     -0.36999536
                     935                     -0.36449199
                   937.5                     -0.35854347
                     940                     -0.35218088
                   942.5                     -0.34544354
                     945                     -0.33836658
                   947.5                     -0.33098457
                     950                     -0.32333535
                   952.5                     -0.31545855
                     955                      -0.3073862
                   957.5                     -0.29916056
                     960                     -0.29081406
                   962.5                     -0.28238189
                     965                     -0.27390335
                   967.5                     -0.26540953
                     970                     -0.25693404
                   972.5                     -0.24851037
                     975                     -0.24016792
                   977.5                     -0.23193901
                     980                      -0.2238488
                   982.5                     -0.21592858
                     985                     -0.20819928
                   987.5                     -0.20068839
                     990                     -0.19341647
                   992.5                     -0.18640651
                     995                     -0.17967478
