        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.34950168
                   502.5                      0.31738168
                     505                      0.28149616
                   507.5                      0.24188405
                     510                      0.19860208
                   512.5                      0.15170995
                     515                       0.1012802
                   517.5                     0.047395596
                     520                   -0.0098507016
                   522.5                    -0.070355863
                     525                     -0.13400198
                   527.5                     -0.20066227
                     530                     -0.27019462
                   532.5                     -0.34244413
                     535                      -0.4172433
                   537.5                     -0.49440731
                     540                     -0.57373828
                   542.5                     -0.65502168
                     545                     -0.73802752
                   547.5                     -0.82250891
                     550                     -0.90820267
                   552.5                     -0.99482914
                     555                      -1.0820924
                   557.5                      -1.1696795
                     560                      -1.2572626
                   562.5                      -1.3445041
                     565                      -1.4310444
                   567.5                      -1.5165218
                     570                      -1.6005616
                   572.5                      -1.6827809
                     575                      -1.7627985
                   577.5                      -1.8402274
                     580                      -1.9146903
                   582.5                      -1.9858149
                     585                      -2.0532396
                   587.5                      -2.1166231
                     590                      -2.1756426
                   592.5                      -2.2300065
                     595                      -2.2794454
                   597.5                      -2.3237338
                     600                      -2.3626798
                   602.5                      -2.3961329
                     605                       -2.423989
                   607.5                      -2.4461871
                     610                      -2.4627156
                   612.5                      -2.4736052
                     615                      -2.4789376
                   617.5                      -2.4788316
                     620                      -2.4734541
                   622.5                       -2.463004
                     625                      -2.4477175
                   627.5                      -2.4278581
                     630                      -2.4037171
                   632.5                      -2.3756048
                     635                      -2.3438479
                   637.5                      -2.3087851
                     640                        -2.27076
                   642.5                       -2.230121
                     645                      -2.1872123
                   647.5                      -2.1423792
                     650                      -2.0959544
                   652.5                      -2.0482632
                     655                      -1.9996165
                   657.5                      -1.9503166
                     660                      -1.9006438
                   662.5                      -1.8508683
                     665                      -1.8012374
                   667.5                      -1.7519884
                     670                      -1.7033358
                   672.5                      -1.6554765
                     675                      -1.6085941
                   677.5                      -1.5628524
                     680                      -1.5183991
                   682.5                      -1.4753657
                     685                      -1.4338706
                   687.5                      -1.3940148
                     690                      -1.3558843
                   692.5                      -1.3195562
                     695                      -1.2850908
                   697.5                      -1.2525374
                     700                      -1.2219338
                   702.5                       -1.193307
                     705                      -1.1666746
                   707.5                      -1.1420428
                     710                       -1.119411
                   712.5                      -1.0987669
                     715                      -1.0800925
                   717.5                      -1.0633613
                     720                       -1.048539
                   722.5                      -1.0355855
                     725                      -1.0244556
                   727.5                      -1.0150957
                     730                      -1.0074476
                   732.5                      -1.0014487
                     735                     -0.99703135
                   737.5                     -0.99412259
                     740                      -0.9926473
                   742.5                      -0.9925263
                     745                     -0.99367575
                   747.5                     -0.99601042
                     750                     -0.99944233
                   752.5                      -1.0038824
                     755                      -1.0092385
                   757.5                      -1.0154174
                     760                      -1.0223266
                   762.5                      -1.0298718
                     765                      -1.0379591
                   767.5                      -1.0464965
                     770                       -1.055391
                   772.5                      -1.0645519
                     775                      -1.0738902
                   777.5                       -1.083321
                     780                      -1.0927608
                   782.5                      -1.1021275
                     785                      -1.1113457
                   787.5                      -1.1203436
                     790                      -1.1290511
                   792.5                      -1.1374049
                     795                      -1.1453479
                   797.5                      -1.1528253
                     800                      -1.1597916
                   802.5                      -1.1662036
                     805                      -1.1720257
                   807.5                      -1.1772293
                     810                      -1.1817886
                   812.5                      -1.1856875
                     815                      -1.1889143
                   817.5                      -1.1914647
                     820                      -1.1933388
                   822.5                      -1.1945419
                     825                      -1.1950869
                   827.5                      -1.1949911
                     830                       -1.194275
                   832.5                      -1.1929689
                     835                      -1.1911017
                   837.5                      -1.1887105
                     840                      -1.1858323
                   842.5                      -1.1825105
                     845                      -1.1787902
                   847.5                      -1.1747186
                     850                      -1.1703447
                   852.5                      -1.1657206
                     855                      -1.1608976
                   857.5                      -1.1559297
                     860                      -1.1508687
                   862.5                      -1.1457685
                     865                      -1.1406837
                   867.5                      -1.1356649
                     870                      -1.1307647
                   872.5                      -1.1260324
                     875                      -1.1215159
                   877.5                      -1.1172639
                     880                      -1.1133206
                   882.5                      -1.1097272
                     885                      -1.1065263
                   887.5                      -1.1037524
                     890                      -1.1014411
                   892.5                      -1.0996272
                     895                      -1.0983365
                   897.5                      -1.0975981
                     900                      -1.0974333
                   902.5                      -1.0978636
                     905                      -1.0989063
                   907.5                      -1.1005737
                     910                      -1.1028782
                   912.5                      -1.1058272
                     915                      -1.1094277
                   917.5                      -1.1136786
                     920                      -1.1185819
                   922.5                      -1.1241338
                     925                      -1.1303286
                   927.5                      -1.1371549
                     930                       -1.144605
                   932.5                      -1.1526642
                     935                      -1.1613179
                   937.5                      -1.1705471
                     940                      -1.1803334
                   942.5                      -1.1906552
                     945                      -1.2014898
                   947.5                      -1.2128116
                     950                      -1.2245981
                   952.5                      -1.2368199
                     955                      -1.2494508
                   957.5                      -1.2624636
                     960                      -1.2758261
                   962.5                      -1.2895134
                     965                      -1.3034931
                   967.5                      -1.3177362
                     970                      -1.3322159
                   972.5                      -1.3468989
                     975                      -1.3617611
                   977.5                      -1.3767732
                     980                       -1.391907
                   982.5                      -1.4071388
                     985                      -1.4224423
                   987.5                      -1.4377949
                     990                      -1.4531739
                   992.5                      -1.4685583
                     995                      -1.4839298
                   997.5                      -1.4992709
                    1000                      -1.5145647
                  1002.5                      -1.5297994
                    1005                      -1.5449612
                  1007.5                      -1.5600408
                    1010                       -1.575031
                  1012.5                      -1.5899235
                    1015                      -1.6047152
                  1017.5                       -1.619404
                    1020                       -1.633989
                  1022.5                      -1.6484706
                    1025                      -1.6628528
                  1027.5                      -1.6771388
                    1030                       -1.691336
                  1032.5                      -1.7054517
                    1035                      -1.7194935
                  1037.5                      -1.7334721
                    1040                      -1.7474005
                  1042.5                       -1.761288
                    1045                      -1.7751483
                  1047.5                      -1.7889956
                    1050                      -1.8028435
                  1052.5                       -1.816706
                    1055                      -1.8305977
                  1057.5                      -1.8445337
                    1060                      -1.8585288
                  1062.5                      -1.8725948
                    1065                      -1.8867485
                  1067.5                      -1.9010009
                    1070                      -1.9153666
                  1072.5                      -1.9298549
                    1075                      -1.9444779
                  1077.5                      -1.9592454
                    1080                      -1.9741652
                  1082.5                      -1.9892443
                    1085                      -2.0044878
                  1087.5                      -2.0199017
                    1090                      -2.0354872
                  1092.5                      -2.0512458
                    1095                       -2.067177
                  1097.5                      -2.0832778
                    1100                      -2.0995432
                  1102.5                      -2.1159688
                    1105                      -2.1325463
                  1107.5                      -2.1492661
                    1110                      -2.1661147
                  1112.5                      -2.1830816
                    1115                      -2.2001501
                  1117.5                      -2.2173045
                    1120                      -2.2345238
                  1122.5                      -2.2517911
                    1125                      -2.2690819
                  1127.5                      -2.2863753
                    1130                      -2.3036461
                  1132.5                      -2.3208677
                    1135                      -2.3380148
                  1137.5                       -2.355058
                    1140                      -2.3719692
                  1142.5                      -2.3887195
                    1145                      -2.4052779
                  1147.5                       -2.421614
                    1150                      -2.4376974
                  1152.5                      -2.4534961
                    1155                      -2.4689803
                  1157.5                        -2.48412
                    1160                      -2.4988834
                  1162.5                      -2.5132405
                    1165                      -2.5271635
                  1167.5                      -2.5406253
                    1170                      -2.5535962
                  1172.5                      -2.5660514
                    1175                      -2.5779668
                  1177.5                      -2.5893188
                    1180                      -2.6000876
                  1182.5                      -2.6102514
                    1185                      -2.6197944
                  1187.5                      -2.6286992
                    1190                      -2.6369528
                  1192.5                       -2.644546
                    1195                      -2.6514648
                  1197.5                      -2.6577055
                    1200                      -2.6632616
                  1202.5                      -2.6681328
                    1205                      -2.6723146
                  1207.5                      -2.6758141
                    1210                      -2.6786307
                  1212.5                      -2.6807728
                    1215                        -2.68225
                  1217.5                      -2.6830709
                    1220                      -2.6832483
                  1222.5                       -2.682796
                    1225                      -2.6817317
                  1227.5                      -2.6800715
                    1230                      -2.6778322
                  1232.5                       -2.675039
                    1235                      -2.6717094
                  1237.5                      -2.6678688
                    1240                      -2.6635382
                  1242.5                      -2.6587438
                    1245                      -2.6535096
                  1247.5                      -2.6478614
                    1250                      -2.6418248
                  1252.5                      -2.6354262
                    1255                        -2.62869
                  1257.5                       -2.621644
                    1260                      -2.6143131
                  1262.5                      -2.6067232
                    1265                      -2.5988976
                  1267.5                      -2.5908622
                    1270                      -2.5826403
                  1272.5                      -2.5742541
                    1275                      -2.5657256
                  1277.5                      -2.5570798
                    1280                      -2.5483318
                  1282.5                      -2.5395054
                    1285                      -2.5306161
                  1287.5                       -2.521681
                    1290                      -2.5127189
                  1292.5                      -2.5037435
                    1295                      -2.4947675
                  1297.5                       -2.485805
                    1300                      -2.4768686
                  1302.5                      -2.4679663
                    1305                      -2.4591099
                  1307.5                      -2.4503081
                    1310                      -2.4415675
                  1312.5                      -2.4328941
                    1315                      -2.4242945
                  1317.5                      -2.4157732
                    1320                      -2.4073341
                  1322.5                      -2.3989805
                    1325                      -2.3907157
                  1327.5                      -2.3825383
                    1330                      -2.3744544
                  1332.5                      -2.3664607
                    1335                      -2.3585602
                  1337.5                      -2.3507516
                    1340                      -2.3430349
                  1342.5                      -2.3354096
                    1345                      -2.3278757
                  1347.5                      -2.3204304
                    1350                      -2.3130765
                  1352.5                        -2.30581
                    1355                      -2.2986325
                  1357.5                      -2.2915422
                    1360                      -2.2845394
                  1362.5                      -2.2776239
                    1365                      -2.2707967
                  1367.5                      -2.2640575
                    1370                      -2.2574076
                  1372.5                      -2.2508507
                    1375                      -2.2443873
                  1377.5                      -2.2380179
                    1380                      -2.2317483
                  1382.5                      -2.2255803
                    1385                      -2.2195195
                  1387.5                      -2.2135697
                    1390                      -2.2077337
                  1392.5                      -2.2020213
                    1395                      -2.1964357
                  1397.5                      -2.1909845
                    1400                      -2.1856739
                  1402.5                      -2.1805126
                    1405                      -2.1755077
                  1407.5                      -2.1706677
                    1410                      -2.1660009
                  1412.5                      -2.1615182
                    1415                      -2.1572251
                  1417.5                       -2.153134
                    1420                      -2.1492556
                  1422.5                      -2.1455969
                    1425                      -2.1421704
                  1427.5                      -2.1389849
                    1430                      -2.1360495
                  1432.5                       -2.133377
                    1435                      -2.1309756
                  1437.5                      -2.1288567
                    1440                      -2.1270278
                  1442.5                       -2.125501
                    1445                      -2.1242832
                  1447.5                      -2.1233871
                    1450                      -2.1228183
                  1452.5                       -2.122587
