        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14668368
                   502.5                     -0.16309369
                     505                     -0.17907416
                   507.5                     -0.19460402
                     510                     -0.20966183
                   512.5                     -0.22422708
                     515                     -0.23827871
                   517.5                     -0.25179941
                     520                     -0.26477206
                   522.5                     -0.27717916
                     525                     -0.28900832
                   527.5                     -0.30024322
                     530                      -0.3108734
                   532.5                     -0.32088696
                     535                     -0.33027376
                   537.5                     -0.33902511
                     540                     -0.34713498
                   542.5                     -0.35459584
                     545                     -0.36140444
                   547.5                       -0.367557
                     550                     -0.37305307
                   552.5                     -0.37788968
                     555                     -0.38207008
                   557.5                     -0.38559561
                     560                     -0.38846797
                   562.5                     -0.39069426
                     565                     -0.39228031
                   567.5                     -0.39323307
                     570                     -0.39356035
                   572.5                     -0.39327039
                     575                     -0.39237552
                   577.5                     -0.39088836
                     580                     -0.38881846
                   582.5                      -0.3861816
                     585                      -0.3829915
                   587.5                     -0.37926332
                     590                     -0.37501441
                   592.5                     -0.37026031
                     595                     -0.36501938
                   597.5                     -0.35930922
                     600                      -0.3531482
                   602.5                     -0.34655623
                     605                     -0.33955443
                   607.5                      -0.3321603
                     610                     -0.32439568
                   612.5                     -0.31628206
                     615                     -0.30783991
                   617.5                      -0.2990893
                     620                     -0.29005327
                   622.5                     -0.28075385
                     625                     -0.27121093
                   627.5                     -0.26144685
                     630                     -0.25148308
                   632.5                     -0.24134103
                     635                     -0.23104326
                   637.5                     -0.22060853
                     640                     -0.21006035
                   642.5                     -0.19941774
                     645                     -0.18870229
                   647.5                      -0.1779342
                     650                     -0.16713257
                   652.5                     -0.15631779
                     655                     -0.14550872
                   657.5                     -0.13472526
                     660                     -0.12398429
                   662.5                     -0.11330517
                     665                     -0.10270443
                   667.5                    -0.092199955
                     670                    -0.081807963
                   672.5                     -0.07154533
                     675                    -0.061426855
                   677.5                     -0.05146842
                     680                    -0.041684212
                   682.5                    -0.032089126
                     685                     -0.02269559
                   687.5                    -0.013518092
                     690                   -0.0045678236
                   692.5                    0.0041413394
                     695                     0.012598639
                   697.5                     0.020792376
                     700                     0.028715092
                   702.5                     0.036352216
                     705                     0.043698272
                   707.5                     0.050741319
                     710                     0.057474697
                   712.5                     0.063890674
                     715                     0.069981104
                   717.5                     0.075739359
                     720                     0.081157393
                   722.5                     0.086233091
                     725                     0.090958483
                   727.5                     0.095327522
                     730                     0.099339233
                   732.5                      0.10298537
                     735                      0.10626627
                   737.5                      0.10917689
                     740                      0.11171655
                   742.5                      0.11388093
                     745                      0.11566815
                   747.5                       0.1170776
                     750                      0.11811102
                   752.5                      0.11876415
                     755                      0.11903995
                   757.5                       0.1189367
                     760                      0.11845514
                   762.5                      0.11759792
                     765                      0.11636589
                   767.5                      0.11476229
                     770                      0.11278829
                   772.5                      0.11044439
                     775                      0.10773858
                   777.5                      0.10466953
                     780                      0.10124411
                   782.5                     0.097465112
                     785                     0.093337579
                   787.5                     0.088864589
                     790                     0.084052466
                   792.5                      0.07890583
                     795                     0.073432189
                   797.5                     0.067635791
                     800                     0.061523511
                   802.5                     0.055101567
                     805                     0.048376422
                   807.5                     0.041354645
                     810                     0.034044798
                   812.5                     0.026454275
                     815                       0.0185898
                   817.5                     0.010460424
                     820                     0.002072058
                   822.5                   -0.0065639934
                     825                    -0.015439838
                   827.5                    -0.024547769
                     830                    -0.033878746
                   832.5                     -0.04342279
                     835                    -0.053169757
                   837.5                     -0.06311298
                     840                    -0.073239018
                   842.5                    -0.083541399
                     845                    -0.094009117
                   847.5                     -0.10463289
                     850                     -0.11540091
                   852.5                     -0.12630473
                     855                     -0.13733319
                   857.5                     -0.14847583
                     860                     -0.15972255
                   862.5                     -0.17106245
                     865                     -0.18248577
                   867.5                     -0.19398112
                     870                     -0.20553847
                   872.5                     -0.21714615
