        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017262615
                   502.5                    -0.086261705
                     505                     -0.15975803
                   507.5                     -0.23767596
                     510                     -0.31992416
                   512.5                      -0.4063925
                     515                     -0.49695692
                   517.5                     -0.59147219
                     520                     -0.68977482
                   522.5                     -0.79167529
                     525                     -0.89696483
                   527.5                      -1.0054056
                     530                      -1.1167339
                   532.5                      -1.2306556
                     535                      -1.3468452
                   537.5                      -1.4649447
                     540                      -1.5845616
                   542.5                      -1.7052671
                     545                      -1.8265975
                   547.5                      -1.9480494
                     550                      -2.0690889
                   552.5                      -2.1891414
                     555                       -2.307602
                   557.5                      -2.4238401
                     560                      -2.5371952
                   562.5                      -2.6469926
                     565                      -2.7525451
                   567.5                      -2.8531657
                     570                      -2.9481736
                   572.5                      -3.0369086
                     575                      -3.1187447
                   577.5                      -3.1930977
                     580                      -3.2594394
                   582.5                      -3.3173171
                     585                      -3.3663528
                   587.5                      -3.4062646
                     590                      -3.4368618
                   592.5                      -3.4580613
                     595                      -3.4698828
                   597.5                      -3.4724491
                     600                      -3.4659813
                   602.5                      -3.4507978
                     605                       -3.427296
                   607.5                      -3.3959537
                     610                      -3.3573013
                   612.5                      -3.3119268
                     615                      -3.2604492
                   617.5                      -3.2035133
                     620                      -3.1417763
                   622.5                      -3.0758966
                     625                       -3.006522
                   627.5                      -2.9342845
                     630                      -2.8597979
                   632.5                       -2.783643
                     635                      -2.7063677
                   637.5                      -2.6284898
                     640                      -2.5504831
                   642.5                      -2.4727927
                     645                      -2.3958188
                   647.5                      -2.3199266
                     650                      -2.2454457
                   652.5                      -2.1726728
                     655                       -2.101867
                   657.5                      -2.0332569
                     660                      -1.9670439
                   662.5                      -1.9033991
                     665                      -1.8424681
                   667.5                      -1.7843729
                     670                      -1.7292128
                   672.5                      -1.6770637
                     675                      -1.6279852
                   677.5                      -1.5820176
                     680                      -1.5391852
                   682.5                       -1.499496
                     685                      -1.4629422
                   687.5                      -1.4295081
                     690                      -1.3991609
                   692.5                      -1.3718552
                     695                      -1.3475404
                   697.5                      -1.3261481
                     700                      -1.3076112
                   702.5                      -1.2918427
                     705                      -1.2787547
                   707.5                      -1.2682489
                     710                      -1.2602189
                   712.5                      -1.2545541
                     715                      -1.2511364
                   717.5                      -1.2498412
                     720                        -1.25054
                   722.5                      -1.2530995
                     725                      -1.2573801
                   727.5                      -1.2632417
                     730                      -1.2705402
                   732.5                       -1.279125
                     735                        -1.28885
                   737.5                      -1.2995628
                     740                       -1.311114
                   742.5                      -1.3233512
                     745                      -1.3361253
                   747.5                      -1.3492882
                     750                      -1.3626947
                   752.5                      -1.3762019
                     755                      -1.3896728
                   757.5                      -1.4029737
                     760                      -1.4159769
                   762.5                      -1.4285645
                     765                      -1.4406215
                   767.5                       -1.452046
                     770                      -1.4627393
                   772.5                      -1.4726157
                     775                      -1.4815994
                   777.5                      -1.4896261
                     780                      -1.4966412
                   782.5                      -1.5025979
                     785                      -1.5074667
                   787.5                      -1.5112252
                     790                      -1.5138644
                   792.5                      -1.5153852
                     795                      -1.5158003
                   797.5                      -1.5151309
                     800                      -1.5134107
                   802.5                      -1.5106812
                     805                      -1.5069927
                   807.5                      -1.5024023
                     810                      -1.4969793
                   812.5                      -1.4907943
                     815                      -1.4839248
                   817.5                      -1.4764544
                     820                      -1.4684687
                   822.5                      -1.4600591
                     825                      -1.4513174
                   827.5                      -1.4423378
                     830                      -1.4332123
                   832.5                      -1.4240374
                     835                      -1.4149056
                   837.5                      -1.4059095
                     840                      -1.3971379
                   842.5                      -1.3886779
                     845                       -1.380615
                   847.5                       -1.373029
                     850                      -1.3659973
                   852.5                      -1.3595905
                     855                      -1.3538766
                   857.5                      -1.3489196
                     860                      -1.3447766
                   862.5                      -1.3414985
                     865                      -1.3391343
                   867.5                      -1.3377237
                     870                      -1.3373047
                   872.5                      -1.3379048
                     875                      -1.3395491
                   877.5                       -1.342259
                     880                      -1.3460476
                   882.5                      -1.3509224
                     885                      -1.3568856
                   887.5                      -1.3639384
                     890                      -1.3720701
                   892.5                      -1.3812716
                     895                      -1.3915259
                   897.5                      -1.4028124
                     900                      -1.4151037
                   902.5                      -1.4283734
                     905                      -1.4425874
                   907.5                      -1.4577112
                     910                      -1.4737046
                   912.5                      -1.4905237
                     915                      -1.5081275
                   917.5                      -1.5264671
                     920                      -1.5454942
                   922.5                       -1.565158
                     925                       -1.585408
                   927.5                      -1.6061922
                     930                      -1.6274573
                   932.5                      -1.6491512
                     935                      -1.6712221
                   937.5                      -1.6936184
                     940                      -1.7162873
                   942.5                       -1.739183
                     945                      -1.7622582
                   947.5                      -1.7854656
                     950                      -1.8087649
                   952.5                      -1.8321145
                     955                      -1.8554797
                   957.5                       -1.878826
                     960                      -1.9021239
                   962.5                      -1.9253499
                     965                      -1.9484803
                   967.5                      -1.9714982
                     970                      -1.9943907
                   972.5                      -2.0171494
                     975                      -2.0397697
                   977.5                      -2.0622517
                     980                      -2.0846021
                   982.5                      -2.1068267
                     985                      -2.1289427
                   987.5                      -2.1509657
                     990                      -2.1729161
                   992.5                      -2.1948225
                     995                      -2.2167107
                   997.5                      -2.2386159
                    1000                      -2.2605712
                  1002.5                      -2.2826151
                    1005                      -2.3047892
                  1007.5                      -2.3271343
                    1010                      -2.3496954
                  1012.5                      -2.3725173
                    1015                      -2.3956487
                  1017.5                      -2.4191351
                    1020                      -2.4430255
                  1022.5                      -2.4673656
                    1025                      -2.4922044
                  1027.5                      -2.5175871
                    1030                      -2.5435592
                  1032.5                      -2.5701649
                    1035                      -2.5974472
                  1037.5                      -2.6254451
                    1040                      -2.6541953
                  1042.5                      -2.6837354
                    1045                      -2.7140957
                  1047.5                      -2.7453062
                    1050                      -2.7773923
                  1052.5                       -2.810377
                    1055                      -2.8442764
                  1057.5                       -2.879107
                    1060                      -2.9148783
                  1062.5                      -2.9515961
                    1065                      -2.9892614
                  1067.5                      -3.0278711
                    1070                       -3.067417
                  1072.5                      -3.1078865
                    1075                      -3.1492596
                  1077.5                      -3.1915163
                    1080                      -3.2346294
                  1082.5                      -3.2785615
                    1085                      -3.3232793
                  1087.5                      -3.3687364
                    1090                      -3.4148867
                  1092.5                      -3.4616753
                    1095                      -3.5090462
                  1097.5                      -3.5569335
                    1100                      -3.6052737
                  1102.5                      -3.6539919
                    1105                      -3.7030113
                  1107.5                      -3.7522534
                    1110                      -3.8016335
                  1112.5                      -3.8510627
                    1115                      -3.9004505
                  1117.5                      -3.9497033
                    1120                      -3.9987245
                  1122.5                       -4.047416
                    1125                      -4.0956782
                  1127.5                      -4.1434097
                    1130                       -4.190507
                  1132.5                      -4.2368708
                    1135                         -4.2824
                  1137.5                      -4.3269937
                    1140                       -4.370553
                  1142.5                      -4.4129847
                    1145                      -4.4541918
                  1147.5                      -4.4940872
                    1150                      -4.5325849
                  1152.5                       -4.569603
                    1155                      -4.6050676
                  1157.5                       -4.638908
                    1160                      -4.6710588
                  1162.5                      -4.7014619
                    1165                      -4.7300684
                  1167.5                      -4.7568336
                    1170                      -4.7817188
                  1172.5                      -4.8046978
                    1175                      -4.8257469
                  1177.5                      -4.8448527
                    1180                      -4.8620062
                  1182.5                        -4.87721
                    1185                      -4.8904704
                  1187.5                      -4.9017995
                    1190                      -4.9112197
                  1192.5                       -4.918758
                    1195                      -4.9244442
                  1197.5                      -4.9283149
                    1200                      -4.9304141
                  1202.5                      -4.9307874
                    1205                      -4.9294828
                  1207.5                      -4.9265541
                    1210                       -4.922056
                  1212.5                      -4.9160458
                    1215                      -4.9085812
                  1217.5                      -4.8997233
                    1220                      -4.8895308
                  1222.5                      -4.8780657
                    1225                      -4.8653862
                  1227.5                      -4.8515527
                    1230                      -4.8366252
                  1232.5                      -4.8206569
                    1235                      -4.8037065
                  1237.5                      -4.7858273
                    1240                      -4.7670714
                  1242.5                      -4.7474874
                    1245                      -4.7271245
                  1247.5                      -4.7060273
                    1250                      -4.6842401
                  1252.5                      -4.6618036
                    1255                      -4.6387545
                  1257.5                      -4.6151324
                    1260                      -4.5909701
                  1262.5                      -4.5663025
                    1265                      -4.5411579
                  1267.5                      -4.5155658
                    1270                      -4.4895554
                  1272.5                      -4.4631509
                    1275                      -4.4363772
                  1277.5                      -4.4092597
                    1280                      -4.3818173
                  1282.5                      -4.3540756
                    1285                      -4.3260548
                  1287.5                      -4.2977748
                    1290                      -4.2692559
                  1292.5                      -4.2405202
                    1295                      -4.2115864
                  1297.5                      -4.1824743
                    1300                      -4.1532066
                  1302.5                      -4.1238004
                    1305                      -4.0942809
                  1307.5                      -4.0646655
                    1310                      -4.0349801
                  1312.5                      -4.0052437
                    1315                      -3.9754811
                  1317.5                      -3.9457158
                    1320                      -3.9159709
                  1322.5                      -3.8862726
                    1325                      -3.8566442
                  1327.5                       -3.827112
                    1330                      -3.7977027
                  1332.5                      -3.7684418
                    1335                      -3.7393559
                  1337.5                      -3.7104721
                    1340                      -3.6818182
                  1342.5                      -3.6534189
                    1345                      -3.6253033
                  1347.5                      -3.5974975
                    1350                      -3.5700286
                  1352.5                       -3.542921
                    1355                      -3.5162024
                  1357.5                      -3.4898968
                    1360                       -3.464029
                  1362.5                      -3.4386236
                    1365                      -3.4137014
                  1367.5                      -3.3892857
                    1370                      -3.3653984
                  1372.5                      -3.3420597
                    1375                      -3.3192845
                  1377.5                      -3.2970936
                    1380                      -3.2755023
                  1382.5                      -3.2545251
                    1385                      -3.2341756
                  1387.5                      -3.2144648
                    1390                      -3.1954047
                  1392.5                       -3.177003
                    1395                      -3.1592666
                  1397.5                      -3.1422024
                    1400                      -3.1258136
                  1402.5                      -3.1101033
                    1405                      -3.0950742
                  1407.5                      -3.0807241
                    1410                       -3.067051
                  1412.5                       -3.054054
                    1415                      -3.0417261
                  1417.5                      -3.0300618
                    1420                      -3.0190549
                  1422.5                      -3.0086969
                    1425                      -2.9989773
                  1427.5                      -2.9898862
                    1430                      -2.9814131
                  1432.5                      -2.9735443
                    1435                      -2.9662665
                  1437.5                      -2.9595663
                    1440                      -2.9534289
                  1442.5                      -2.9478397
                    1445                      -2.9427841
                  1447.5                       -2.938245
                    1450                      -2.9342094
                  1452.5                      -2.9306584
                    1455                      -2.9275791
                  1457.5                       -2.924954
                    1460                      -2.9227691
                  1462.5                       -2.921009
                    1465                      -2.9196595
                  1467.5                      -2.9187081
                    1470                      -2.9181411
                  1472.5                      -2.9179452
                    1475                      -2.9181093
                  1477.5                      -2.9186254
                    1480                      -2.9194813
                  1482.5                       -2.920671
                    1485                      -2.9221844
                  1487.5                      -2.9240172
                    1490                      -2.9261633
                  1492.5                       -2.928619
                    1495                      -2.9313833
                  1497.5                      -2.9344532
                    1500                      -2.9378272
                  1502.5                       -2.941508
                    1505                      -2.9454961
                  1507.5                      -2.9497956
                    1510                      -2.9544083
                  1512.5                      -2.9593405
                    1515                      -2.9645982
                  1517.5                      -2.9701859
                    1520                      -2.9761111
                  1522.5                      -2.9823827
                    1525                      -2.9890063
                  1527.5                      -2.9959906
                    1530                      -3.0033436
                  1532.5                      -3.0110753
                    1535                      -3.0191919
                  1537.5                      -3.0277026
                    1540                      -3.0366138
                  1542.5                      -3.0459316
                    1545                      -3.0556638
                  1547.5                      -3.0658148
                    1550                      -3.0763889
                  1552.5                      -3.0873884
                    1555                      -3.0988172
                  1557.5                      -3.1106713
                    1560                      -3.1229538
                  1562.5                      -3.1356591
                    1565                       -3.148782
                  1567.5                      -3.1623154
                    1570                      -3.1762511
                  1572.5                      -3.1905744
                    1575                      -3.2052739
                  1577.5                      -3.2203332
                    1580                      -3.2357316
                  1582.5                       -3.251447
                    1585                       -3.267457
                  1587.5                      -3.2837321
                    1590                      -3.3002417
                  1592.5                      -3.3169558
                    1595                      -3.3338363
                  1597.5                      -3.3508454
                    1600                       -3.367942
                  1602.5                      -3.3850797
                    1605                      -3.4022141
                  1607.5                      -3.4192955
                    1610                       -3.436274
                  1612.5                      -3.4530918
                    1615                      -3.4696962
                  1617.5                      -3.4860271
                    1620                      -3.5020253
                  1622.5                      -3.5176304
                    1625                      -3.5327801
                  1627.5                      -3.5474102
                    1630                      -3.5614578
                  1632.5                      -3.5748574
                    1635                      -3.5875459
                  1637.5                      -3.5994601
                    1640                      -3.6105349
                  1642.5                      -3.6207106
                    1645                       -3.629925
                  1647.5                      -3.6381213
                    1650                      -3.6452425
                  1652.5                      -3.6512358
                    1655                      -3.6560485
                  1657.5                       -3.659637
                    1660                       -3.661956
                  1662.5                      -3.6629669
                    1665                      -3.6626345
                  1667.5                      -3.6609291
                    1670                      -3.6578252
                  1672.5                      -3.6533028
                    1675                      -3.6473472
                  1677.5                      -3.6399483
                    1680                      -3.6311007
                  1682.5                      -3.6208081
                    1685                      -3.6090755
                  1687.5                      -3.5959157
                    1690                      -3.5813469
                  1692.5                      -3.5653902
                    1695                      -3.5480735
                  1697.5                      -3.5294287
                    1700                      -3.5094927
                  1702.5                      -3.4883066
                    1705                      -3.4659152
                  1707.5                      -3.4423665
                    1710                       -3.417714
                  1712.5                      -3.3920093
                    1715                      -3.3653112
                  1717.5                      -3.3376787
                    1720                      -3.3091713
                  1722.5                      -3.2798521
                    1725                      -3.2497845
                  1727.5                      -3.2190316
                    1730                      -3.1876586
                  1732.5                      -3.1557271
                    1735                      -3.1233029
                  1737.5                      -3.0904485
                    1740                       -3.057226
                  1742.5                      -3.0236941
                    1745                      -2.9899144
                  1747.5                       -2.955944
                    1750                      -2.9218382
                  1752.5                      -2.8876515
                    1755                      -2.8534341
                  1757.5                      -2.8192359
                    1760                       -2.785105
                  1762.5                      -2.7510841
                    1765                      -2.7172159
                  1767.5                      -2.6835407
                    1770                      -2.6500927
                  1772.5                      -2.6169079
                    1775                      -2.5840162
                  1777.5                      -2.5514492
                    1780                      -2.5192297
                  1782.5                      -2.4873836
                    1785                      -2.4559314
                  1787.5                      -2.4248921
                    1790                      -2.3942838
                  1792.5                      -2.3641184
                    1795                      -2.3344098
                  1797.5                      -2.3051669
                    1800                      -2.2763998
                  1802.5                      -2.2481132
                    1805                      -2.2203123
                  1807.5                      -2.1929998
                    1810                      -2.1661783
                  1812.5                      -2.1398466
                    1815                      -2.1140049
                  1817.5                      -2.0886501
                    1820                       -2.063779
                  1822.5                      -2.0393872
                    1825                      -2.0154715
                  1827.5                      -1.9920242
                    1830                      -1.9690391
                  1832.5                        -1.94651
                    1835                      -1.9244318
                  1837.5                      -1.9027943
                    1840                      -1.8815903
                  1842.5                      -1.8608136
                    1845                      -1.8404565
                  1847.5                      -1.8205109
                    1850                      -1.8009698
                  1852.5                      -1.7818256
