        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17730162
                   502.5                     -0.16433956
                     505                     -0.15089784
                   507.5                     -0.13704936
                     510                     -0.12286571
                   512.5                     -0.10841821
                     515                    -0.093775949
                   517.5                    -0.079012646
                     520                    -0.064195828
                   522.5                    -0.049394734
                     525                    -0.034675022
                   527.5                    -0.020101428
                     530                   -0.0057374263
                   532.5                    0.0083554946
                     535                     0.022122026
                   537.5                     0.035503802
                     540                     0.048449966
                   542.5                     0.060910606
                     545                     0.072837189
                   547.5                     0.084186167
                     550                     0.094918589
                   552.5                      0.10499532
                     555                      0.11438104
                   557.5                        0.123045
                     560                      0.13095968
                   562.5                      0.13809826
                     565                      0.14444234
                   567.5                      0.14996997
                     570                      0.15466797
                   572.5                       0.1585239
                     575                      0.16152756
                   577.5                       0.1636768
                     580                      0.16496382
                   582.5                      0.16539269
                     585                      0.16496622
                   587.5                      0.16369007
                     590                      0.16157397
                   592.5                      0.15862997
                     595                      0.15487085
                   597.5                      0.15031621
                     600                      0.14498466
                   602.5                      0.13890005
                     605                       0.1320875
                   607.5                      0.12457324
                     610                      0.11638667
                   612.5                      0.10756177
                     615                     0.098130061
                   617.5                     0.088126899
                     620                     0.077590744
                   622.5                     0.066560555
                     625                      0.05507805
                   627.5                     0.043185072
                     630                     0.030923941
                   632.5                     0.018340361
                     635                    0.0054790671
                   637.5                   -0.0076119564
                     640                    -0.020887405
                   642.5                    -0.034300015
                     645                    -0.047800539
                   647.5                    -0.061341434
                     650                    -0.074876327
                   652.5                      -0.0883576
                     655                     -0.10173781
                   657.5                     -0.11497089
                     660                     -0.12801179
                   662.5                     -0.14081714
                     665                     -0.15334272
                   667.5                     -0.16554908
                     670                     -0.17739601
                   672.5                     -0.18884573
                     675                     -0.19986343
                   677.5                      -0.2104152
                     680                     -0.22047134
                   682.5                     -0.23000287
                     685                     -0.23898407
                   687.5                      -0.2473938
                     690                     -0.25521172
                   692.5                     -0.26242147
                     695                     -0.26900998
                   697.5                     -0.27496689
                     700                     -0.28028597
                   702.5                       -0.284962
                     705                     -0.28899663
                   707.5                     -0.29239292
                     710                     -0.29515467
                   712.5                     -0.29729523
                     715                     -0.29882382
                   717.5                      -0.2997583
                     720                     -0.30011564
                   722.5                     -0.29991881
                     725                     -0.29919177
                   727.5                     -0.29796041
                     730                     -0.29625453
                   732.5                      -0.2941054
                     735                     -0.29154683
                   737.5                     -0.28861417
                     740                     -0.28534471
                   742.5                     -0.28177609
                     745                     -0.27794923
                   747.5                      -0.2739052
                     750                     -0.26968584
                   752.5                      -0.2653348
                     755                     -0.26089423
                   757.5                     -0.25641002
                     760                     -0.25192477
                   762.5                     -0.24748265
                     765                     -0.24312799
                   767.5                     -0.23890604
                     770                     -0.23485777
                   772.5                     -0.23102726
                     775                      -0.2274575
                   777.5                     -0.22418746
                     780                      -0.2212587
                   782.5                     -0.21871133
                     785                     -0.21658114
                   787.5                     -0.21490775
                     790                     -0.21372466
                   792.5                     -0.21306649
                     795                     -0.21296404
                   797.5                     -0.21345128
                     800                      -0.2145551
                   802.5                     -0.21630193
                     805                     -0.21872005
                   807.5                     -0.22183126
                     810                     -0.22565884
                   812.5                     -0.23022185
                     815                     -0.23554024
                   817.5                      -0.2416274
                     820                     -0.24849949
                   822.5                     -0.25616849
                     825                     -0.26464483
                   827.5                     -0.27393635
                     830                     -0.28404867
