        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28523891
                   502.5                     -0.27159072
                     505                     -0.25700645
                   507.5                     -0.24157026
                     510                     -0.22536984
                   512.5                     -0.20849304
                     515                     -0.19102855
                   517.5                     -0.17306802
                     520                     -0.15469878
                   522.5                     -0.13601277
                     525                     -0.11709763
                   527.5                    -0.098041284
                     530                    -0.078928331
                   532.5                    -0.059844739
                     535                    -0.040871863
                   537.5                    -0.022087354
                     540                   -0.0035706118
                   542.5                     0.014606274
                     545                     0.032374364
                   547.5                     0.049662968
                     550                     0.066411747
                   552.5                     0.082557799
                     555                     0.098045642
                   557.5                      0.11282202
                     560                      0.12683911
                   562.5                      0.14004913
                     565                      0.15241227
                   567.5                      0.16388989
                     570                      0.17444913
                   572.5                      0.18405793
                     575                       0.1926909
                   577.5                      0.20032601
                     580                      0.20694238
                   582.5                      0.21252654
                     585                      0.21706697
                   587.5                      0.22055407
                     590                       0.2229844
                   592.5                      0.22435591
                     595                      0.22467312
                   597.5                      0.22393922
                     600                      0.22216407
                   602.5                      0.21936195
                     605                       0.2155449
                   607.5                      0.21073416
                     610                      0.20495086
                   612.5                      0.19821928
                     615                      0.19056651
                   617.5                      0.18202257
                     620                      0.17262217
                   622.5                       0.1624004
                     625                      0.15139348
                   627.5                      0.13964423
                     630                      0.12719526
                   632.5                      0.11409095
                     635                      0.10037904
                   637.5                     0.086106936
                     640                     0.071329436
                   642.5                     0.056095289
                     645                     0.040460934
                   647.5                     0.024481212
                     650                    0.0082119927
                   652.5                   -0.0082880468
                     655                    -0.024960611
                   657.5                    -0.041747954
                     660                    -0.058589684
                   662.5                    -0.075427913
                     665                    -0.092202238
                   667.5                     -0.10885336
                     670                     -0.12532478
                   672.5                     -0.14155791
                     675                     -0.15749668
                   677.5                     -0.17308571
                     680                     -0.18827288
                   682.5                      -0.2030071
                     685                     -0.21723783
                   687.5                     -0.23091834
                     690                     -0.24400501
                   692.5                     -0.25645676
                     695                      -0.2682348
                   697.5                     -0.27930406
                     700                     -0.28963431
                   702.5                     -0.29919439
                     705                     -0.30796379
                   707.5                     -0.31591924
                     710                     -0.32304766
                   712.5                     -0.32933437
                     715                     -0.33477224
                   717.5                     -0.33935831
                     720                      -0.3430918
                   722.5                     -0.34597798
                     725                      -0.3480253
                   727.5                     -0.34924655
                     730                     -0.34965917
                   732.5                     -0.34928412
                     735                     -0.34814463
                   737.5                     -0.34626871
                     740                     -0.34368835
                   742.5                     -0.34043791
                     745                     -0.33655495
                   747.5                     -0.33208081
                     750                     -0.32705472
                   752.5                     -0.32152704
                     755                     -0.31554066
                   757.5                     -0.30914809
                     760                     -0.30239844
                   762.5                     -0.29534333
                     765                     -0.28803764
                   767.5                     -0.28053313
                     770                     -0.27288607
                   772.5                     -0.26515108
                     775                     -0.25738336
                   777.5                     -0.24963867
                     780                     -0.24197087
                   782.5                     -0.23443541
                     785                      -0.2270856
                   787.5                     -0.21997571
                     790                     -0.21315657
                   792.5                     -0.20668013
                     795                     -0.20059544
                   797.5                     -0.19495383
                     800                      -0.1897986
                   802.5                     -0.18517771
                     805                     -0.18113503
                   807.5                     -0.17771223
                     810                     -0.17494791
                   812.5                     -0.17288387
                     815                     -0.17155368
                   817.5                     -0.17099324
                     820                     -0.17123472
                   822.5                     -0.17230785
                     825                      -0.1742414
                   827.5                     -0.17706181
                     830                     -0.18079162
                   832.5                      -0.1854527
                     835                     -0.19106493
                   837.5                     -0.19764517
                     840                     -0.20520877
                   842.5                     -0.21376722
                     845                     -0.22333202
                   847.5                     -0.23391049
                     850                     -0.24550817
                   852.5                     -0.25812838
                     855                     -0.27177379
                   857.5                     -0.28644217
                     860                      -0.3021294
                   862.5                     -0.31883126
                     865                      -0.3365385
                   867.5                     -0.35524087
                     870                     -0.37492691
                   872.5                     -0.39558015
                     875                     -0.41718543
                   877.5                     -0.43972125
                     880                     -0.46316654
                   882.5                     -0.48749718
                     885                     -0.51268759
                   887.5                      -0.5387102
                     890                     -0.56553133
                   892.5                     -0.59312174
                     895                     -0.62144294
                   897.5                     -0.65046237
                     900                     -0.68013613
                   902.5                     -0.71042493
                     905                     -0.74128645
                   907.5                     -0.77267547
                     910                     -0.80454247
                   912.5                     -0.83684176
                     915                     -0.86952321
                   917.5                     -0.90253196
                     920                     -0.93581437
                   922.5                     -0.96931836
                     925                      -1.0029852
                   927.5                      -1.0367586
                     930                      -1.0705808
                   932.5                      -1.1043892
                     935                      -1.1381274
                   937.5                      -1.1717307
                     940                      -1.2051432
                   942.5                      -1.2382995
                     945                      -1.2711406
                   947.5                      -1.3036035
                     950                      -1.3356311
                   952.5                       -1.367161
                     955                      -1.3981364
                   957.5                      -1.4284985
                     960                        -1.45819
                   962.5                      -1.4871588
                     965                      -1.5153497
                   967.5                      -1.5427145
                     970                      -1.5692025
                   972.5                      -1.5947701
                     975                      -1.6193724
                   977.5                      -1.6429708
                     980                      -1.6655285
                   982.5                      -1.6870106
                     985                      -1.7073887
                   987.5                       -1.726636
                     990                       -1.744728
                   992.5                      -1.7616489
                     995                      -1.7773811
                   997.5                      -1.7919164
                    1000                      -1.8052462
                  1002.5                      -1.8173669
                    1005                      -1.8282823
                  1007.5                      -1.8379938
                    1010                      -1.8465132
                  1012.5                       -1.853852
                    1015                      -1.8600266
                  1017.5                      -1.8650572
                    1020                      -1.8689656
                  1022.5                      -1.8717816
                    1025                      -1.8735306
                  1027.5                      -1.8742481
                    1030                      -1.8739666
                  1032.5                      -1.8727251
                    1035                      -1.8705604
                  1037.5                      -1.8675178
                    1040                      -1.8636371
                  1042.5                      -1.8589629
                    1045                      -1.8535438
                  1047.5                      -1.8474215
                    1050                      -1.8406481
                  1052.5                      -1.8332699
                    1055                      -1.8253338
                  1057.5                      -1.8168895
                    1060                      -1.8079832
                  1062.5                      -1.7986655
                    1065                      -1.7889817
                  1067.5                      -1.7789807
                    1070                      -1.7687063
                  1072.5                      -1.7582031
                    1075                      -1.7475183
                  1077.5                      -1.7366899
                    1080                       -1.725762
                  1082.5                      -1.7147732
                    1085                      -1.7037638
                  1087.5                      -1.6927677
                    1090                      -1.6818226
                  1092.5                      -1.6709586
                    1095                      -1.6602111
                  1097.5                      -1.6496065
                    1100                       -1.639175
                  1102.5                      -1.6289413
                    1105                      -1.6189292
                  1107.5                      -1.6091626
                    1110                        -1.59966
                  1112.5                      -1.5904405
                    1115                      -1.5815221
                  1117.5                      -1.5729166
                    1120                      -1.5646403
                  1122.5                       -1.556701
                    1125                      -1.5491114
                  1127.5                      -1.5418769
                    1130                      -1.5350037
                  1132.5                      -1.5284967
                    1135                      -1.5223584
                  1137.5                      -1.5165899
                    1140                      -1.5111906
                  1142.5                      -1.5061588
                    1145                      -1.5014915
                  1147.5                      -1.4971847
                    1150                      -1.4932314
                  1152.5                       -1.489626
                    1155                      -1.4863584
                  1157.5                      -1.4834226
                    1160                      -1.4808041
                  1162.5                      -1.4784954
                    1165                      -1.4764831
                  1167.5                      -1.4747536
                    1170                       -1.473295
                  1172.5                      -1.4720918
                    1175                      -1.4711302
                  1177.5                      -1.4703923
                    1180                       -1.469865
                  1182.5                      -1.4695325
                    1185                       -1.469375
                  1187.5                      -1.4693788
