        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.097438364
                   502.5                     0.091892501
                     505                     0.086163594
                   507.5                     0.080268778
                     510                     0.074223119
                   512.5                     0.068042642
                     515                     0.061745691
                   517.5                       0.0553468
                     520                     0.048866396
                   522.5                       0.0423175
                     525                      0.03571821
                   527.5                     0.029084714
                     530                     0.022435679
                   532.5                     0.015785376
                     535                    0.0091501397
                   537.5                    0.0025473332
                     540                   -0.0040080954
                   542.5                    -0.010500731
                     545                    -0.016915074
                   547.5                    -0.023235876
                     550                    -0.029448994
                   552.5                    -0.035541556
                     555                    -0.041498293
                   557.5                    -0.047306346
                     560                    -0.052954115
                   562.5                    -0.058428336
                     565                    -0.063718801
                   567.5                    -0.068814934
                     570                    -0.073704635
                   572.5                    -0.078380106
                     575                     -0.08283239
                   577.5                    -0.087053392
                     580                    -0.091034816
                   582.5                    -0.094769869
                     585                    -0.098254077
                   587.5                     -0.10148169
                     590                      -0.1044479
                   592.5                     -0.10714794
                     595                     -0.10958123
                   597.5                     -0.11174441
                     600                     -0.11363582
                   602.5                     -0.11525568
                     605                      -0.1166032
                   607.5                     -0.11767946
                     610                     -0.11848711
                   612.5                     -0.11902775
                     615                     -0.11930346
                   617.5                     -0.11931965
                     620                     -0.11907954
                   622.5                     -0.11858887
                     625                     -0.11785308
                   627.5                     -0.11687887
                     630                     -0.11567149
                   632.5                      -0.1142405
                     635                     -0.11259303
                   637.5                     -0.11073676
                     640                     -0.10868108
                   642.5                     -0.10643646
                     645                     -0.10401047
                   647.5                     -0.10141558
                     650                    -0.098660319
                   652.5                    -0.095755998
                     655                    -0.092714204
                   657.5                    -0.089544954
                     660                    -0.086260586
                   662.5                    -0.082873271
                     665                    -0.079393542
                   667.5                     -0.07583528
                     670                     -0.07220753
                   672.5                    -0.068524086
                     675                    -0.064796894
                   677.5                    -0.061036732
                     680                    -0.057258455
                   682.5                    -0.053469651
                     685                    -0.049685091
                   687.5                    -0.045915811
                     690                    -0.042173315
                   692.5                     -0.03846874
                     695                    -0.034812753
                   697.5                     -0.03121726
                     700                    -0.027691709
                   702.5                    -0.024246586
                     705                    -0.020893076
                   707.5                    -0.017639745
                     710                    -0.014496585
                   712.5                    -0.011473315
                     715                   -0.0085766458
                   717.5                   -0.0058175522
                     720                   -0.0032027007
                   722.5                  -0.00073907276
                     725                    0.0015650615
                   727.5                    0.0037023486
                     730                    0.0056679763
                   732.5                    0.0074548615
                     735                    0.0090584488
                   737.5                     0.010471707
                     740                     0.011692042
                   742.5                     0.012714274
                     745                      0.01353391
                   747.5                     0.014149129
                     750                     0.014555729
                   752.5                     0.014751688
                     755                     0.014735863
                   757.5                     0.014505652
                     760                     0.014058819
                   762.5                     0.013397059
                     765                     0.012519175
                   767.5                     0.011425381
                     770                     0.010114942
                   772.5                    0.0085915287
                     775                    0.0068546575
                   777.5                    0.0049057928
                     780                    0.0027483909
                   782.5                   0.00038417625
                     785                   -0.0021841019
                   787.5                   -0.0049521364
                     790                   -0.0079167917
                   792.5                    -0.011074106
                     795                    -0.014419026
                   797.5                    -0.017947647
                     800                    -0.021655218
                   802.5                    -0.025535776
                     805                     -0.02958576
                   807.5                    -0.033796901
                     810                     -0.03816424
                   812.5                     -0.04268148
                     815                    -0.047341076
                   817.5                    -0.052139002
                     820                     -0.05706685
                   822.5                    -0.062116582
                     825                    -0.067282928
                   827.5                    -0.072558561
                     830                    -0.077935091
                   832.5                    -0.083405848
                     835                    -0.088962986
                   837.5                     -0.09459936
                     840                     -0.10030747
                   842.5                     -0.10607905
                     845                     -0.11190712
                   847.5                     -0.11778579
                     850                     -0.12370435
