        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.6891442e-07
                   502.5                   -0.0039546686
                     505                   -0.0079018374
                   507.5                    -0.011833159
                     510                    -0.015745813
                   512.5                     -0.01963426
                     515                     -0.02349439
                   517.5                    -0.027320246
                     520                       -0.031109
                   522.5                    -0.034854934
                     525                    -0.038553589
                   527.5                    -0.042201111
                     530                    -0.045792716
                   532.5                    -0.049326053
                     535                    -0.052796784
                   537.5                    -0.056199333
                     540                    -0.059533445
                   542.5                    -0.062793542
                     545                    -0.065976063
                   547.5                    -0.069080168
                     550                    -0.072099169
                   552.5                    -0.075035172
                     555                    -0.077881333
                   557.5                    -0.080636042
                     560                    -0.083298445
                   562.5                    -0.085866089
                     565                    -0.088334463
                   567.5                    -0.090705128
                     570                    -0.092974943
                   572.5                    -0.095142098
                     575                    -0.097205227
                   577.5                    -0.099164567
                     580                     -0.10101758
                   582.5                     -0.10276353
                     585                     -0.10440179
                   587.5                     -0.10593244
                     590                     -0.10735451
                   592.5                     -0.10866706
                     595                     -0.10987207
                   597.5                     -0.11096752
                     600                     -0.11195502
                   602.5                     -0.11283415
                     605                     -0.11360544
                   607.5                     -0.11426996
                     610                     -0.11482792
                   612.5                     -0.11528074
                     615                     -0.11562926
                   617.5                     -0.11587545
                     620                     -0.11601843
                   622.5                      -0.1160623
                     625                     -0.11600757
                   627.5                     -0.11585449
                     630                     -0.11560798
                   632.5                     -0.11526621
                     635                     -0.11483407
                   637.5                     -0.11431263
                     640                     -0.11370352
                   642.5                     -0.11300948
                     645                     -0.11223266
                   647.5                     -0.11137557
                     650                     -0.11044171
                   652.5                     -0.10943197
                     655                     -0.10835076
                   657.5                     -0.10719855
                     660                     -0.10597926
                   662.5                     -0.10469722
                     665                     -0.10335293
                   667.5                     -0.10194953
                     670                     -0.10049148
                   672.5                    -0.098980971
                     675                    -0.097419972
                   677.5                     -0.09581289
                     680                     -0.09416235
                   682.5                    -0.092471492
                     685                    -0.090742614
                   687.5                    -0.088979915
                     690                     -0.08718615
                   692.5                    -0.085362747
                     695                    -0.083516277
                   697.5                    -0.081646619
                     700                    -0.079758151
                   702.5                    -0.077853558
                     705                    -0.075935994
                   707.5                    -0.074009075
                     710                     -0.07207473
                   712.5                    -0.070135851
                     715                    -0.068195825
                   717.5                    -0.066258537
                     720                    -0.064325568
                   722.5                    -0.062398708
                     725                    -0.060483335
                   727.5                    -0.058580326
                     730                    -0.056692733
                   732.5                    -0.054822623
                     735                    -0.052973295
                   737.5                    -0.051147032
                     740                    -0.049345882
                   742.5                     -0.04757304
                     745                    -0.045830099
                   747.5                    -0.044119126
                     750                    -0.042443199
                   752.5                    -0.040804334
                     755                    -0.039202925
                   757.5                     -0.03764316
                     760                    -0.036124672
                   762.5                    -0.034651681
                     765                    -0.033225201
                   767.5                    -0.031845484
                     770                    -0.030515037
                   772.5                    -0.029237254
                     775                    -0.028010358
                   777.5                    -0.026837106
                     780                    -0.025718744
                   782.5                    -0.024656889
                     785                    -0.023653051
                   787.5                    -0.022707436
                     790                    -0.021822037
                   792.5                    -0.020996117
                     795                    -0.020231827
                   797.5                    -0.019528973
                     800                    -0.018889307
                   802.5                    -0.018313554
                     805                    -0.017801323
                   807.5                    -0.017352868
                     810                    -0.016969683
                   812.5                    -0.016651365
                     815                    -0.016398391
                   817.5                    -0.016211022
                     820                    -0.016088619
                   822.5                    -0.016032413
                     825                     -0.01604072
                   827.5                    -0.016115808
                     830                     -0.01625584
                   832.5                    -0.016459161
                     835                    -0.016729974
                   837.5                     -0.01706423
                     840                    -0.017461061
                   842.5                    -0.017921392
                     845                    -0.018445088
                   847.5                    -0.019031519
                     850                    -0.019678457
                   852.5                     -0.02038774
                     855                    -0.021153598
                   857.5                    -0.021982122
                     860                    -0.022867188
                   862.5                    -0.023810934
                     865                    -0.024808711
                   867.5                    -0.025864424
                     870                    -0.026973139
                   872.5                    -0.028134118
                     875                    -0.029347622
                   877.5                    -0.030611899
                     880                    -0.031925597
                   882.5                    -0.033288145
                     885                    -0.034697366
                   887.5                    -0.036149927
                     890                    -0.037649553
                   892.5                     -0.03918984
                     895                    -0.040772892
                   897.5                      -0.0423936
                     900                    -0.044054411
                   902.5                    -0.045751826
                     905                    -0.047483661
                   907.5                    -0.049249907
                     910                    -0.051049514
                   912.5                    -0.052877518
                     915                    -0.054735967
                   917.5                    -0.056621573
                     920                    -0.058531598
                   922.5                    -0.060468185
                     925                    -0.062426285
                   927.5                    -0.064405744
                     930                    -0.066403192
                   932.5                    -0.068419805
                     935                    -0.070450813
                   937.5                    -0.072499415
                     940                    -0.074558167
                   942.5                    -0.076629227
                     945                    -0.078709212
                   947.5                    -0.080798178
                     950                    -0.082893755
                   952.5                    -0.084993993
                     955                    -0.087096698
                   957.5                    -0.089202165
                     960                    -0.091308522
                   962.5                    -0.093412886
                     965                    -0.095515479
                   967.5                     -0.09761435
                     970                    -0.099707141
                   972.5                     -0.10179462
                     975                     -0.10387269
                   977.5                     -0.10594161
                     980                      -0.1079996
                   982.5                     -0.11004548
                     985                     -0.11207967
                   987.5                     -0.11409832
                     990                     -0.11610055
                   992.5                     -0.11808784
                     995                     -0.12005454
                   997.5                     -0.12200506
                    1000                     -0.12393517
                  1002.5                      -0.1258432
                    1005                     -0.12773023
                  1007.5                     -0.12959516
                    1010                     -0.13143569
                  1012.5                     -0.13325171
                    1015                     -0.13504293
                  1017.5                     -0.13680878
                    1020                     -0.13854723
                  1022.5                     -0.14025775
                    1025                     -0.14194219
                  1027.5                     -0.14359628
                    1030                     -0.14522206
                  1032.5                     -0.14681895
                    1035                     -0.14838604
                  1037.5                     -0.14992206
                    1040                     -0.15142741
                  1042.5                     -0.15290243
                    1045                     -0.15434651
                  1047.5                     -0.15575948
                    1050                     -0.15713972
                  1052.5                     -0.15848858
                    1055                     -0.15980594
                  1057.5                     -0.16109103
                    1060                     -0.16234455
                  1062.5                     -0.16356673
                    1065                     -0.16475703
                  1067.5                     -0.16591498
                    1070                     -0.16704202
                  1072.5                     -0.16813887
                    1075                     -0.16920273
                  1077.5                     -0.17023756
                    1080                      -0.1712408
                  1082.5                     -0.17221425
                    1085                     -0.17315894
                  1087.5                     -0.17407272
                    1090                     -0.17495865
                  1092.5                     -0.17581694
                    1095                     -0.17664614
                  1097.5                     -0.17744852
                    1100                     -0.17822475
                  1102.5                     -0.17897434
                    1105                     -0.17969829
                  1107.5                     -0.18039693
                    1110                     -0.18107235
                  1112.5                     -0.18172358
                    1115                      -0.1823515
                  1117.5                     -0.18295872
                    1120                     -0.18354408
                  1122.5                     -0.18410965
                    1125                     -0.18465454
                  1127.5                     -0.18518063
                    1130                     -0.18568994
                  1132.5                     -0.18618114
                    1135                     -0.18665569
                  1137.5                     -0.18711425
                    1140                      -0.1875603
                  1142.5                     -0.18798972
                    1145                     -0.18840786
                  1147.5                     -0.18881492
                    1150                     -0.18921064
                  1152.5                     -0.18959513
                    1155                     -0.18997062
                  1157.5                     -0.19033797
                    1160                     -0.19069874
