        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1652318
                   502.5                     -0.16436651
                     505                     -0.16412587
                   507.5                     -0.16453513
                     510                     -0.16562398
                   512.5                     -0.16741531
                     515                     -0.16993481
                   517.5                     -0.17320646
                     520                     -0.17725189
                   522.5                     -0.18209096
                     525                     -0.18774358
                   527.5                     -0.19422836
                     530                     -0.20156447
                   532.5                      -0.2097659
                     535                     -0.21884891
                   537.5                     -0.22882706
                     540                     -0.23971419
                   542.5                       -0.251522
                     545                     -0.26426134
                   547.5                     -0.27794219
                     550                      -0.2925737
                   552.5                     -0.30816311
                     555                     -0.32471769
                   557.5                     -0.34224402
                     560                     -0.36074757
                   562.5                     -0.38023098
                     565                     -0.40069909
                   567.5                     -0.42215472
                     570                     -0.44459841
                   572.5                     -0.46803184
                     575                     -0.49245453
                   577.5                     -0.51786623
                     580                       -0.544265
                   582.5                     -0.57164928
                     585                     -0.60001602
                   587.5                     -0.62935994
                     590                     -0.65967964
                   592.5                     -0.69096888
                     595                     -0.72322246
                   597.5                     -0.75643394
                     600                     -0.79059607
                   602.5                     -0.82570267
                     605                     -0.86174349
                   607.5                     -0.89871163
                     610                      -0.9365977
                   612.5                     -0.97539167
                     615                      -1.0150843
                   617.5                      -1.0556637
                     620                      -1.0971205
                   622.5                      -1.1394435
                     625                      -1.1826182
                   627.5                      -1.2266354
                     630                      -1.2714792
                   632.5                      -1.3171396
                     635                       -1.363601
                   637.5                      -1.4108516
                     640                      -1.4588748
                   642.5                      -1.5076596
                     645                      -1.5571886
                   647.5                      -1.6074484
                     650                      -1.6584229
                   652.5                      -1.7100992
                     655                      -1.7624603
                   657.5                      -1.8154917
                     660                      -1.8691766
                   662.5                      -1.9235008
                     665                       -1.978448
                   667.5                       -2.034003
                     670                       -2.090149
                   672.5                      -2.1468725
                     675                      -2.2041562
                   677.5                       -2.261986
                     680                      -2.3203469
                   682.5                      -2.3792229
                     685                         -2.4386
                   687.5                      -2.4984643
                     690                      -2.5587992
                   692.5                      -2.6195934
                     695                      -2.6808324
                   697.5                      -2.7425038
                     700                      -2.8045937
                   702.5                      -2.8670906
                     705                      -2.9299823
                   707.5                      -2.9932589
                     710                      -3.0569098
                   712.5                       -3.120923
                     715                      -3.1852917
                   717.5                      -3.2500057
                     720                      -3.3150593
                   722.5                      -3.3804426
                     725                      -3.4461515
                   727.5                      -3.5121801
                     730                      -3.5785205
                   732.5                      -3.6451746
                     735                      -3.7121346
                   737.5                      -3.7794003
                     740                      -3.8469721
                   742.5                      -3.9148475
                     745                      -3.9830298
                   747.5                        -4.05152
                     750                      -4.1203209
                   752.5                      -4.1894361
                     755                      -4.2588703
                   757.5                      -4.3286307
                     760                      -4.3987261
                   762.5                      -4.4691616
                     765                      -4.5399485
                   767.5                      -4.6110978
                     770                      -4.6826203
                   772.5                      -4.7545281
                     775                      -4.8268368
                   777.5                      -4.8995605
                     780                      -4.9727163
                   782.5                      -5.0463202
                     785                      -5.1203907
                   787.5                      -5.1949488
                     790                      -5.2700134
                   792.5                      -5.3456074
                     795                      -5.4217524
                   797.5                      -5.4984745
                     800                      -5.5757974
                   802.5                      -5.6537464
                     805                      -5.7323498
                   807.5                      -5.8116347
                     810                      -5.8916322
                   812.5                      -5.9723712
                     815                      -6.0538835
                   817.5                       -6.136202
                     820                       -6.219359
                   822.5                      -6.3033912
                     825                       -6.388331
                   827.5                      -6.4742179
                     830                      -6.5610877
                   832.5                      -6.6489801
                     835                      -6.7379354
                   837.5                       -6.827994
                     840                      -6.9191963
                   842.5                      -7.0115874
                     845                      -7.1052115
                   847.5                      -7.2001124
                     850                      -7.2963367
                   852.5                      -7.3939334
                     855                      -7.4929492
                   857.5                      -7.5934359
                     860                       -7.695444
                   862.5                      -7.7990262
                     865                       -7.904237
                   867.5                       -8.011131
                     870                      -8.1197642
                   872.5                      -8.2301955
                     875                      -8.3424858
                   877.5                      -8.4566941
                     880                      -8.5728844
                   882.5                      -8.6911209
                     885                        -8.81147
                   887.5                      -8.9339999
                     890                      -9.0587808
                   892.5                      -9.1858832
                     895                      -9.3153818
                   897.5                      -9.4473532
                     900                      -9.5818733
                   902.5                      -9.7190239
                     905                      -9.8588846
                   907.5                      -10.001543
                     910                      -10.147084
                   912.5                      -10.295598
                     915                      -10.447174
                   917.5                      -10.601907
                     920                      -10.759892
                   922.5                      -10.921225
                     925                      -11.086008
                   927.5                      -11.254341
                     930                      -11.426327
                   932.5                      -11.602069
                     935                      -11.781674
                   937.5                      -11.965242
                     940                      -12.152881
                   942.5                      -12.344692
                     945                      -12.540773
                   947.5                      -12.741225
                     950                      -12.946135
                   952.5                      -13.155586
                     955                       -13.36965
                   957.5                      -13.588388
                     960                      -13.811844
                   962.5                      -14.040036
                     965                       -14.27296
                   967.5                      -14.510577
                     970                      -14.752809
                   972.5                      -14.999521
                     975                      -15.250526
                   977.5                      -15.505556
                     980                      -15.764255
