        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.062183163
                   502.5                     0.075363979
                     505                     0.087642008
                   507.5                     0.098980386
                     510                      0.10935291
                   512.5                      0.11873128
                     515                       0.1270919
                   517.5                      0.13441036
                     520                      0.14067143
                   522.5                      0.14585445
                     525                      0.14994964
                   527.5                      0.15293888
                     530                      0.15481731
                   532.5                      0.15557272
                     535                      0.15520118
                   537.5                      0.15369952
                     540                      0.15106513
                   542.5                      0.14730149
                     545                      0.14240499
                   547.5                      0.13638421
                     550                      0.12924434
                   552.5                      0.12099128
                     555                      0.11163593
                   557.5                      0.10118927
                     560                     0.089664207
                   562.5                     0.077074315
                     565                     0.063436074
                   567.5                     0.048767919
                     570                     0.033087698
                   572.5                      0.01641779
                     575                    -0.001222861
                   577.5                    -0.019809571
                     580                    -0.039316701
                   582.5                    -0.059718111
                     585                    -0.080988522
                   587.5                     -0.10309706
                     590                     -0.12601525
                   592.5                      -0.1497112
                     595                     -0.17415381
                   597.5                     -0.19930933
                     600                     -0.22514311
                   602.5                     -0.25162024
                     605                     -0.27870444
                   607.5                     -0.30635819
                     610                     -0.33454395
                   612.5                     -0.36322233
                     615                     -0.39235517
                   617.5                     -0.42190004
                     620                     -0.45181902
                   622.5                     -0.48206857
                     625                     -0.51260822
                   627.5                     -0.54339557
                     630                     -0.57438911
                   632.5                     -0.60554339
                     635                     -0.63682055
                   637.5                     -0.66817184
                     640                     -0.69955973
                   642.5                     -0.73094026
                     645                     -0.76227225
                   647.5                     -0.79351227
                     650                     -0.82461923
                   652.5                      -0.8555528
                     655                     -0.88627402
                   657.5                     -0.91674353
                     660                     -0.94692307
                   662.5                     -0.97677485
                     665                      -1.0062635
                   667.5                      -1.0353538
                     670                      -1.0640119
                   672.5                      -1.0922078
                     675                      -1.1199095
                   677.5                      -1.1470886
                     680                      -1.1737175
                   682.5                      -1.1997711
                     685                      -1.2252263
                   687.5                      -1.2500614
                     690                      -1.2742562
                   692.5                      -1.2977946
                     695                      -1.3206599
                   697.5                      -1.3428384
                     700                      -1.3643197
                   702.5                      -1.3850946
                     705                      -1.4051548
                   707.5                      -1.4244977
                     710                      -1.4431188
                   712.5                      -1.4610179
                     715                      -1.4781954
                   717.5                      -1.4946572
                     720                      -1.5104062
                   722.5                      -1.5254509
                     725                      -1.5398001
                   727.5                      -1.5534629
                     730                      -1.5664572
                   732.5                      -1.5787912
                     735                      -1.5904843
                   737.5                      -1.6015537
                     740                      -1.6120165
                   742.5                      -1.6218914
                     745                      -1.6312017
                   747.5                      -1.6399693
                     750                       -1.648216
                   752.5                      -1.6559649
                     755                      -1.6632425
                   757.5                      -1.6700729
                     760                      -1.6764802
                   762.5                      -1.6824943
                     765                      -1.6881371
                   767.5                      -1.6934384
                     770                      -1.6984227
                   772.5                      -1.7031177
                     775                      -1.7075504
                   777.5                      -1.7117478
                     780                      -1.7157347
                   782.5                      -1.7195382
                     785                      -1.7231851
                   787.5                      -1.7266991
                     790                      -1.7301059
                   792.5                      -1.7334295
                     795                      -1.7366951
                   797.5                      -1.7399252
                     800                      -1.7431418
                   802.5                       -1.746368
                     805                      -1.7496242
                   807.5                      -1.7529322
                     810                      -1.7563096
                   812.5                      -1.7597772
                     815                      -1.7633526
                   817.5                       -1.767054
                     820                      -1.7708973
                   822.5                      -1.7748982
                     825                      -1.7790721
                   827.5                      -1.7834335
                     830                      -1.7879942
                   832.5                      -1.7927692
                     835                      -1.7977679
                   837.5                      -1.8030029
                     840                       -1.808483
                   842.5                       -1.814218
                     845                      -1.8202185
                   847.5                        -1.82649
                     850                      -1.8330407
                   852.5                      -1.8398776
                     855                      -1.8470044
                   857.5                      -1.8544293
                     860                      -1.8621555
                   862.5                      -1.8701862
                     865                       -1.878527
                   867.5                      -1.8871783
                     870                       -1.896143
