        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.38151786
                   502.5                      0.36894412
                     505                      0.35285283
                   507.5                      0.33322244
                     510                      0.31004063
                   512.5                      0.28330527
                     515                      0.25302254
                   517.5                      0.21920445
                     520                      0.18187625
                   522.5                      0.14107032
                     525                      0.09682952
                   527.5                     0.049208783
                     530                   -0.0017326209
                   532.5                    -0.055919228
                     535                      -0.1132646
                   537.5                     -0.17367148
                     540                     -0.23703142
                   542.5                     -0.30321976
                     545                     -0.37210139
                   547.5                     -0.44352415
                     550                     -0.51732162
                   552.5                     -0.59331382
                     555                     -0.67130214
                   557.5                     -0.75107131
                     560                     -0.83239161
                   562.5                     -0.91501315
                     565                     -0.99867019
                   567.5                      -1.0830787
                     570                      -1.1679377
                   572.5                      -1.2529297
                     575                      -1.3377215
                   577.5                       -1.421964
                     580                         -1.5053
                   582.5                      -1.5873515
                     585                      -1.6677422
                   587.5                      -1.7460845
                     590                      -1.8219881
                   592.5                      -1.8950652
                     595                      -1.9649336
                   597.5                      -2.0312196
                     600                      -2.0935644
                   602.5                      -2.1516305
                     605                      -2.2051014
                   607.5                      -2.2536916
                     610                      -2.2971493
                   612.5                      -2.3352608
                     615                      -2.3678504
                   617.5                      -2.3947929
                     620                      -2.4160051
                   622.5                      -2.4314536
                     625                      -2.4411543
                   627.5                        -2.44517
                     630                      -2.4436068
                   632.5                      -2.4366238
                     635                      -2.4244108
                   637.5                      -2.4072022
                     640                      -2.3852626
                   642.5                      -2.3588862
                     645                      -2.3283901
                   647.5                      -2.2941085
                     650                      -2.2563948
                   652.5                       -2.215604
                     655                      -2.1721019
                   657.5                      -2.1262498
                     660                      -2.0784086
                   662.5                      -2.0289351
                     665                      -1.9781698
                   667.5                      -1.9264473
                     670                      -1.8740844
                   672.5                      -1.8213854
                     675                      -1.7686358
                   677.5                      -1.7161061
                     680                      -1.6640449
                   682.5                      -1.6126866
                     685                      -1.5622462
                   687.5                      -1.5129177
                     690                      -1.4648816
                   692.5                      -1.4182981
                     695                      -1.3733119
                   697.5                      -1.3300491
                     700                      -1.2886222
                   702.5                      -1.2491283
                     705                      -1.2116496
                   707.5                      -1.1762536
                     710                      -1.1429962
                   712.5                      -1.1119203
                     715                      -1.0830582
                   717.5                      -1.0564271
                     720                       -1.032037
                   722.5                      -1.0098876
                     725                     -0.98996685
                   727.5                      -0.9722559
                     730                      -0.9567256
                   732.5                     -0.94333899
                     735                     -0.93205202
                   737.5                     -0.92281188
                     740                     -0.91555987
                   742.5                     -0.91023015
                     745                     -0.90675124
                   747.5                     -0.90504531
                     750                     -0.90502854
                   752.5                     -0.90661353
                     755                     -0.90970655
                   757.5                     -0.91421045
                     760                       -0.920024
                   762.5                      -0.9270426
                     765                     -0.93515779
                   767.5                     -0.94425977
                     770                     -0.95423605
                   772.5                     -0.96497232
                     775                     -0.97635426
                   777.5                     -0.98826574
                     780                      -1.0005908
                   782.5                      -1.0132151
                     785                      -1.0260269
                   787.5                       -1.038913
                     790                      -1.0517643
                   792.5                      -1.0644766
                     795                      -1.0769454
                   797.5                      -1.0890737
                     800                      -1.1007707
                   802.5                      -1.1119469
                     805                      -1.1225233
                   807.5                      -1.1324252
                     810                      -1.1415835
                   812.5                      -1.1499399
                     815                      -1.1574429
                   817.5                      -1.1640474
                     820                      -1.1697175
                   822.5                      -1.1744272
                     825                      -1.1781565
                   827.5                      -1.1808955
                     830                       -1.182643
                   832.5                      -1.1834048
                     835                      -1.1831945
                   837.5                      -1.1820352
                     840                      -1.1799568
                   842.5                      -1.1769942
                     845                       -1.173192
                   847.5                      -1.1685972
                     850                       -1.163266
                   852.5                      -1.1572557
                     855                       -1.150631
                   857.5                      -1.1434577
                     860                      -1.1358071
                   862.5                      -1.1277505
                     865                      -1.1193631
                   867.5                      -1.1107201
                     870                      -1.1018966
                   872.5                      -1.0929691
                     875                      -1.0840126
                   877.5                      -1.0751033
                     880                       -1.066314
                   882.5                      -1.0577149
                     885                      -1.0493752
                   887.5                      -1.0413627
                     890                      -1.0337405
                   892.5                      -1.0265682
                     895                      -1.0199033
                   897.5                      -1.0137964
                     900                      -1.0083005
                   902.5                      -1.0034578
                     905                     -0.99930986
                   907.5                      -0.9958926
