        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21675471
                   502.5                      0.22459809
                     505                      0.23017085
                   507.5                      0.23343172
                     510                      0.23434772
                   512.5                      0.23289023
                     515                      0.22904007
                   517.5                      0.22278488
                     520                      0.21411728
                   522.5                      0.20304086
                     525                      0.18956058
                   527.5                      0.17369068
                     530                      0.15545237
                   532.5                      0.13487253
                     535                      0.11198329
                   537.5                     0.086826377
                     540                     0.059445652
                   542.5                      0.02989407
                     545                   -0.0017685526
                   547.5                    -0.035477539
                     550                    -0.071162163
                   552.5                     -0.10874341
                     555                     -0.14813928
                   557.5                     -0.18925625
                     560                     -0.23199911
                   562.5                     -0.27626434
                     565                     -0.32194172
                   567.5                     -0.36891661
                     570                     -0.41706553
                   572.5                     -0.46626259
                     575                     -0.51637293
                   577.5                     -0.56725719
                     580                     -0.61877263
                   582.5                     -0.67076873
                     585                      -0.7230946
                   587.5                     -0.77558858
                     590                     -0.82809479
                   592.5                     -0.88044583
                     595                     -0.93247598
                   597.5                     -0.98402188
                     600                      -1.0349139
                   602.5                      -1.0849856
                     605                      -1.1340706
                   607.5                       -1.182008
                     610                      -1.2286374
                   612.5                      -1.2738027
                     615                      -1.3173581
                   617.5                      -1.3591606
                     620                       -1.399075
                   622.5                      -1.4369774
                     625                      -1.4727526
                   627.5                      -1.5062993
                     630                      -1.5375252
                   632.5                      -1.5663522
                     635                      -1.5927133
                   637.5                      -1.6165608
                     640                      -1.6378565
                   642.5                      -1.6565787
                     645                      -1.6727205
                   647.5                      -1.6862889
                     650                       -1.697306
                   652.5                      -1.7058079
                     655                       -1.711845
                   657.5                      -1.7154767
                     660                      -1.7167761
                   662.5                      -1.7158303
                     665                      -1.7127332
                   667.5                      -1.7075866
                     670                      -1.7005042
                   672.5                      -1.6916032
                     675                      -1.6810075
                   677.5                      -1.6688417
                     680                      -1.6552402
                   682.5                      -1.6403349
                     685                      -1.6242597
                   687.5                       -1.607151
                     690                      -1.5891405
                   692.5                      -1.5703609
                     695                      -1.5509413
                   697.5                       -1.531009
                     700                      -1.5106854
                   702.5                      -1.4900906
                     705                       -1.469337
                   707.5                      -1.4485339
                     710                      -1.4277856
                   712.5                      -1.4071888
                     715                      -1.3868357
                   717.5                      -1.3668108
                     720                      -1.3471958
                   722.5                      -1.3280625
                     725                      -1.3094792
                   727.5                      -1.2915066
                     730                      -1.2741988
                   732.5                      -1.2576062
                     735                      -1.2417718
                   737.5                      -1.2267313
                     740                      -1.2125175
                   742.5                      -1.1991576
                     745                      -1.1866713
                   747.5                      -1.1750738
                     750                      -1.1643757
                   752.5                      -1.1545847
                     755                      -1.1457013
                   757.5                      -1.1377222
                     760                      -1.1306421
                   762.5                      -1.1244484
                     765                      -1.1191267
                   767.5                      -1.1146595
                     770                      -1.1110259
                   772.5                      -1.1082006
                     775                      -1.1061559
                   777.5                      -1.1048643
                     780                      -1.1042918
                   782.5                      -1.1044052
                     785                      -1.1051677
                   787.5                      -1.1065416
                     790                      -1.1084896
                   792.5                      -1.1109672
                     795                      -1.1139369
                   797.5                      -1.1173549
                     800                      -1.1211787
                   802.5                      -1.1253659
                     805                      -1.1298732
                   807.5                      -1.1346586
                     810                      -1.1396784
                   812.5                      -1.1448916
                     815                      -1.1502576
                   817.5                      -1.1557345
                     820                      -1.1612856
                   822.5                      -1.1668727
                     825                       -1.172461
                   827.5                      -1.1780146
                     830                      -1.1835039
                   832.5                      -1.1888971
                     835                      -1.1941662
                   837.5                      -1.1992862
                     840                      -1.2042341
                   842.5                      -1.2089899
                     845                      -1.2135323
                   847.5                       -1.217849
                     850                      -1.2219249
                   852.5                      -1.2257503
                     855                       -1.229318
                   857.5                      -1.2326235
                     860                      -1.2356613
                   862.5                      -1.2384336
                     865                      -1.2409427
                   867.5                      -1.2431933
                     870                      -1.2451923
                   872.5                      -1.2469492
                     875                      -1.2484765
                   877.5                      -1.2497849
                     880                      -1.2508908
                   882.5                      -1.2518129
                     885                      -1.2525677
                   887.5                       -1.253174
                     890                      -1.2536545
                   892.5                      -1.2540314
                     895                      -1.2543257
                   897.5                      -1.2545631
                     900                      -1.2547663
                   902.5                      -1.2549593
                     905                      -1.2551693
                   907.5                       -1.255419
                     910                      -1.2557335
                   912.5                      -1.2561385
                     915                      -1.2566572
                   917.5                      -1.2573134
                     920                      -1.2581315
                   922.5                      -1.2591322
                     925                      -1.2603398
                   927.5                      -1.2617724
                     930                       -1.263451
                   932.5                      -1.2653963
                     935                      -1.2676225
                   937.5                      -1.2701484
                     940                      -1.2729883
                   942.5                      -1.2761562
                     945                      -1.2796654
                   947.5                       -1.283526
                     950                      -1.2877482
                   952.5                      -1.2923404
                     955                        -1.29731
                   957.5                      -1.3026626
                     960                      -1.3084016
                   962.5                      -1.3145294
                     965                      -1.3210486
                   967.5                      -1.3279593
                     970                      -1.3352595
                   972.5                      -1.3429478
                     975                      -1.3510189
                   977.5                      -1.3594677
                     980                      -1.3682899
                   982.5                      -1.3774772
                     985                      -1.3870207
                   987.5                      -1.3969135
                     990                      -1.4071433
                   992.5                      -1.4176993
                     995                      -1.4285715
                   997.5                      -1.4397466
                    1000                      -1.4512106
                  1002.5                      -1.4629515
                    1005                      -1.4749542
                  1007.5                      -1.4872055
                    1010                      -1.4996897
                  1012.5                      -1.5123925
                    1015                      -1.5252987
                  1017.5                      -1.5383922
                    1020                      -1.5516586
                  1022.5                      -1.5650816
                    1025                      -1.5786475
                  1027.5                      -1.5923409
                    1030                      -1.6061468
                  1032.5                      -1.6200508
                    1035                      -1.6340394
                  1037.5                      -1.6480977
                    1040                      -1.6622136
                  1042.5                      -1.6763746
                    1045                      -1.6905675
                  1047.5                       -1.704782
                    1050                      -1.7190043
                  1052.5                      -1.7332274
                    1055                      -1.7474395
                  1057.5                      -1.7616321
                    1060                      -1.7757952
                  1062.5                      -1.7899229
                    1065                      -1.8040066
                  1067.5                      -1.8180395
                    1070                      -1.8320175
                  1072.5                      -1.8459333
                    1075                      -1.8597826
                  1077.5                      -1.8735607
                    1080                      -1.8872638
                  1082.5                      -1.9008899
                    1085                      -1.9144346
                  1087.5                      -1.9278964
                    1090                      -1.9412717
                  1092.5                      -1.9545605
                    1095                      -1.9677595
                  1097.5                      -1.9808694
                    1100                      -1.9938877
                  1102.5                      -2.0068125
                    1105                      -2.0196448
                  1107.5                      -2.0323818
                    1110                      -2.0450228
                  1112.5                      -2.0575661
                    1115                      -2.0700111
                  1117.5                      -2.0823564
                    1120                      -2.0945983
                  1122.5                      -2.1067358
                    1125                      -2.1187665
                  1127.5                      -2.1306874
                    1130                      -2.1424957
                  1132.5                       -2.154186
                    1135                      -2.1657558
                  1137.5                      -2.1771981
                    1140                       -2.188511
                  1142.5                      -2.1996857
                    1145                      -2.2107173
                  1147.5                      -2.2215998
                    1150                      -2.2323242
                  1152.5                      -2.2428829
                    1155                       -2.253268
                  1157.5                      -2.2634713
                    1160                      -2.2734824
                  1162.5                      -2.2832901
                    1165                       -2.292888
                  1167.5                      -2.3022638
                    1170                      -2.3114058
                  1172.5                      -2.3203042
                    1175                      -2.3289456
                  1177.5                       -2.337321
                    1180                      -2.3454165
                  1182.5                      -2.3532218
                    1185                      -2.3607244
                  1187.5                      -2.3679139
                    1190                      -2.3747766
                  1192.5                      -2.3813021
                    1195                      -2.3874798
                  1197.5                      -2.3932996
                    1200                      -2.3987483
                  1202.5                      -2.4038184
                    1205                      -2.4084982
                  1207.5                      -2.4127812
                    1210                      -2.4166594
                  1212.5                      -2.4201232
                    1215                      -2.4231656
                  1217.5                      -2.4257821
                    1220                      -2.4279687
                  1222.5                      -2.4297178
                    1225                      -2.4310282
                  1227.5                      -2.4318989
                    1230                      -2.4323256
                  1232.5                        -2.43231
                    1235                      -2.4318515
                  1237.5                       -2.430954
                    1240                      -2.4296171
                  1242.5                      -2.4278474
                    1245                      -2.4256486
                  1247.5                      -2.4230261
                    1250                      -2.4199883
                  1252.5                      -2.4165418
                    1255                      -2.4126958
                  1257.5                      -2.4084598
                    1260                      -2.4038457
                  1262.5                      -2.3988635
                    1265                      -2.3935254
                  1267.5                      -2.3878451
                    1270                      -2.3818359
                  1272.5                      -2.3755118
                    1275                      -2.3688874
                  1277.5                      -2.3619778
                    1280                      -2.3547999
                  1282.5                       -2.347368
                    1285                      -2.3397003
                  1287.5                      -2.3318117
                    1290                      -2.3237188
                  1292.5                      -2.3154398
                    1295                      -2.3069894
                  1297.5                      -2.2983853
                    1300                      -2.2896455
                  1302.5                      -2.2807848
                    1305                      -2.2718196
                  1307.5                      -2.2627651
                    1310                      -2.2536392
                  1312.5                      -2.2444552
                    1315                      -2.2352289
                  1317.5                      -2.2259733
                    1320                      -2.2167036
                  1322.5                      -2.2074314
                    1325                      -2.1981723
                  1327.5                      -2.1889362
                    1330                      -2.1797354
                  1332.5                      -2.1705809
                    1335                       -2.161482
                  1337.5                      -2.1524487
                    1340                      -2.1434907
                  1342.5                      -2.1346146
                    1345                      -2.1258299
                  1347.5                      -2.1171429
                    1350                      -2.1085597
                  1352.5                       -2.100086
                    1355                      -2.0917259
                  1357.5                      -2.0834849
                    1360                      -2.0753659
                  1362.5                      -2.0673738
                    1365                      -2.0595096
                  1367.5                      -2.0517751
                    1370                      -2.0441744
                  1372.5                      -2.0367064
                    1375                      -2.0293734
                  1377.5                      -2.0221742
                    1380                      -2.0151103
                  1382.5                      -2.0081823
                    1385                      -2.0013875
                  1387.5                      -1.9947274
                    1390                      -1.9881992
                  1392.5                      -1.9818029
                    1395                      -1.9755378
                  1397.5                      -1.9694013
                    1400                      -1.9633944
                  1402.5                      -1.9575143
                    1405                        -1.95176
                  1407.5                      -1.9461307
                    1410                      -1.9406259
                  1412.5                      -1.9352436
                    1415                      -1.9299851
                  1417.5                      -1.9248478
                    1420                      -1.9198334
                  1422.5                      -1.9149406
                    1425                      -1.9101705
                  1427.5                      -1.9055237
                    1430                      -1.9010014
                  1432.5                      -1.8966055
                    1435                      -1.8923358
                  1437.5                      -1.8881961
                    1440                      -1.8841881
                  1442.5                      -1.8803129
                    1445                      -1.8765773
                  1447.5                      -1.8729816
                    1450                      -1.8695332
                  1452.5                       -1.866231
                    1455                      -1.8630841
                  1457.5                      -1.8600953
                    1460                       -1.857271
                  1462.5                       -1.854615
                    1465                      -1.8521342
                  1467.5                      -1.8498351
                    1470                       -1.847723
                  1472.5                      -1.8458049
                    1475                      -1.8440862
                  1477.5                      -1.8425748
                    1480                      -1.8412787
                  1482.5                      -1.8402033
                    1485                      -1.8393564
                  1487.5                      -1.8387453
                    1490                      -1.8383771
                  1492.5                      -1.8382584
                    1495                      -1.8383978
                  1497.5                       -1.838801
                    1500                      -1.8394756
                  1502.5                      -1.8404292
                    1505                       -1.841668
                  1507.5                      -1.8431981
                    1510                      -1.8450269
                  1512.5                      -1.8471601
                    1515                      -1.8496045
                  1517.5                      -1.8523653
                    1520                      -1.8554471
                  1522.5                      -1.8588571
                    1525                      -1.8625995
                  1527.5                      -1.8666786
                    1530                      -1.8710992
                  1532.5                      -1.8758648
                    1535                      -1.8809805
                  1537.5                      -1.8864499
                    1540                      -1.8922752
                  1542.5                      -1.8984589
                    1545                      -1.9050055
                  1547.5                      -1.9119165
                    1550                      -1.9191939
                  1552.5                      -1.9268409
                    1555                      -1.9348578
                  1557.5                      -1.9432465
                    1560                      -1.9520098
                  1562.5                      -1.9611483
                    1565                      -1.9706631
                  1567.5                      -1.9805557
                    1570                      -1.9908272
                  1572.5                       -2.001478
                    1575                      -2.0125114
                  1577.5                       -2.023928
                    1580                      -2.0357283
                  1582.5                       -2.047915
                    1585                      -2.0604902
                  1587.5                      -2.0734559
                    1590                      -2.0868156
                  1592.5                      -2.1005712
                    1595                      -2.1147263
                  1597.5                       -2.129285
                    1600                       -2.144252
                  1602.5                      -2.1596323
                    1605                      -2.1754318
                  1607.5                      -2.1916562
                    1610                      -2.2083131
                  1612.5                      -2.2254093
                    1615                      -2.2429558
                  1617.5                      -2.2609598
                    1620                      -2.2794344
                  1622.5                      -2.2983875
                    1625                      -2.3178333
                  1627.5                      -2.3377861
                    1630                      -2.3582597
                  1632.5                      -2.3792689
                    1635                      -2.4008299
                  1637.5                      -2.4229622
                    1640                      -2.4456828
                  1642.5                      -2.4690126
                    1645                      -2.4929734
                  1647.5                      -2.5175865
                    1650                      -2.5428757
                  1652.5                      -2.5688659
                    1655                      -2.5955832
                  1657.5                      -2.6230553
                    1660                      -2.6513092
                  1662.5                      -2.6803746
                    1665                      -2.7102831
                  1667.5                      -2.7410658
                    1670                      -2.7727566
                  1672.5                      -2.8053894
                    1675                      -2.8389985
                  1677.5                      -2.8736214
                    1680                      -2.9092955
                  1682.5                      -2.9460582
                    1685                      -2.9839505
                  1687.5                      -3.0230119
                    1690                       -3.063284
                  1692.5                      -3.1048097
                    1695                      -3.1476323
                  1697.5                      -3.1917943
                    1700                       -3.237343
                  1702.5                      -3.2843225
                    1705                      -3.3327813
                  1707.5                      -3.3827645
                    1710                      -3.4343219
                  1712.5                       -3.487501
                    1715                      -3.5423513
                  1717.5                      -3.5989221
                    1720                      -3.6572636
                  1722.5                      -3.7174287
                    1725                      -3.7794678
                  1727.5                      -3.8434304
                    1730                      -3.9093707
                  1732.5                      -3.9773403
                    1735                      -4.0473914
                  1737.5                       -4.119577
                    1740                      -4.1939493
                  1742.5                      -4.2705603
                    1745                      -4.3494635
                  1747.5                       -4.430711
                    1750                       -4.514355
                  1752.5                      -4.6004464
                    1755                      -4.6890369
                  1757.5                      -4.7801746
                    1760                      -4.8739122
                  1762.5                      -4.9702949
                    1765                      -5.0693703
                  1767.5                      -5.1711841
                    1770                      -5.2757801
                  1772.5                      -5.3831953
                    1775                      -5.4934729
                  1777.5                      -5.6066448
                    1780                       -5.722744
                  1782.5                      -5.8417977
                    1785                      -5.9638286
                  1787.5                      -6.0888527
