        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.096115464
                   502.5                    -0.093445455
                     505                    -0.090625644
                   507.5                    -0.087671163
                     510                    -0.084599282
                   512.5                    -0.081427276
                     515                    -0.078171802
                   517.5                    -0.074850648
                     520                    -0.071481916
                   522.5                    -0.068084365
                     525                    -0.064676172
                   527.5                    -0.061275445
                     530                    -0.057902049
                   532.5                    -0.054572388
                     535                    -0.051306934
                   537.5                    -0.048122888
                     540                     -0.04503942
                   542.5                    -0.042072655
                     545                    -0.039242242
                   547.5                    -0.036564228
                     550                    -0.034056341
                   552.5                    -0.031733745
                     555                     -0.02961319
                   557.5                    -0.027709113
                     560                    -0.026037935
                   562.5                    -0.024613267
                     565                    -0.023447183
                   567.5                     -0.02255363
                     570                    -0.021946397
                   572.5                    -0.021634237
                     575                    -0.021629549
                   577.5                    -0.021941367
                     580                    -0.022579182
                   582.5                    -0.023551881
                     585                    -0.024866206
                   587.5                    -0.026528277
                     590                    -0.028544978
                   592.5                     -0.03092007
                     595                     -0.03365887
                   597.5                    -0.036764231
                     600                    -0.040236312
                   602.5                    -0.044079703
                     605                      -0.0482926
                   607.5                    -0.052876306
                     610                    -0.057828226
                   612.5                    -0.063146042
                     615                    -0.068827551
                   617.5                    -0.074869043
                     620                    -0.081265515
                   622.5                    -0.088010838
                     625                     -0.09509941
                   627.5                     -0.10252381
                     630                     -0.11027649
                   632.5                     -0.11834822
                     635                     -0.12672936
                   637.5                     -0.13541121
                     640                     -0.14438202
                   642.5                      -0.1536296
                     645                     -0.16314246
                   647.5                     -0.17290844
                     650                     -0.18291385
                   652.5                     -0.19314447
                     655                     -0.20358731
                   657.5                     -0.21422526
                     660                     -0.22504554
                   662.5                     -0.23603082
                     665                     -0.24716687
                   667.5                     -0.25843469
                     670                       -0.269821
                   672.5                     -0.28130797
                     675                     -0.29287812
                   677.5                     -0.30451369
                     680                     -0.31619936
                   682.5                     -0.32791748
                     685                     -0.33964835
                   687.5                     -0.35137951
                     690                     -0.36309143
                   692.5                     -0.37476674
                     695                     -0.38638973
                   697.5                     -0.39794447
                     700                     -0.40941474
                   702.5                      -0.4207829
                     705                     -0.43203702
                   707.5                     -0.44316033
                     710                     -0.45413734
                   712.5                     -0.46495844
                     715                     -0.47560534
                   717.5                     -0.48606882
                     720                     -0.49633504
                   722.5                     -0.50639348
                     725                     -0.51623349
                   727.5                     -0.52584504
                     730                     -0.53521907
                   732.5                     -0.54434815
                     735                     -0.55322273
                   737.5                     -0.56183867
                     740                     -0.57018811
                   742.5                     -0.57826797
                     745                     -0.58607277
                   747.5                     -0.59360039
                     750                     -0.60084769
                   752.5                     -0.60781375
                     755                     -0.61449731
                   757.5                     -0.62090045
                     760                      -0.6270232
                   762.5                     -0.63286697
                     765                     -0.63843612
                   767.5                     -0.64373384
                     770                     -0.64876456
                   772.5                     -0.65353383
                     775                      -0.6580476
                   777.5                     -0.66231158
                     780                     -0.66633363
                   782.5                     -0.67012278
                     785                     -0.67368771
                   787.5                     -0.67703529
                     790                     -0.68017882
                   792.5                     -0.68312382
                     795                      -0.6858855
                   797.5                     -0.68847211
                     800                     -0.69089474
                   802.5                     -0.69316906
                     805                     -0.69530166
                   807.5                      -0.6973085
                     810                     -0.69919924
                   812.5                     -0.70098801
                     815                     -0.70268735
                   817.5                     -0.70431056
                     820                     -0.70586819
                   822.5                     -0.70737397
                     825                     -0.70883904
                   827.5                     -0.71027729
                     830                     -0.71170182
                   832.5                     -0.71312471
                     835                     -0.71455483
                   837.5                     -0.71600601
                     840                     -0.71748768
                   842.5                     -0.71901271
                     845                     -0.72059174
                   847.5                     -0.72223299
                     850                     -0.72394886
                   852.5                     -0.72574609
                     855                     -0.72763542
                   857.5                     -0.72962493
                     860                     -0.73172232
                   862.5                     -0.73393544
                     865                     -0.73627115
                   867.5                     -0.73873565
                     870                      -0.7413357
                   872.5                     -0.74407451
                     875                     -0.74695936
                   877.5                     -0.74999328
                     880                     -0.75318188
                   882.5                     -0.75652564
                     885                     -0.76002824
                   887.5                     -0.76369239
                     890                     -0.76751793
                   892.5                     -0.77150799
