        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16879098
                   502.5                     -0.24051202
                     505                     -0.31609989
                   507.5                     -0.39545522
                     510                     -0.47846307
                   512.5                     -0.56499573
                     515                     -0.65490746
                   517.5                     -0.74803294
                     520                      -0.8441919
                   522.5                     -0.94318105
                     525                      -1.0447785
                   527.5                      -1.1487363
                     530                      -1.2547854
                   532.5                      -1.3626319
                     535                      -1.4719539
                   537.5                      -1.5824075
                     540                      -1.6936161
                   542.5                      -1.8051796
                     545                      -1.9166741
                   547.5                       -2.027645
                     550                      -2.1376132
                   552.5                      -2.2460824
                     555                      -2.3525341
                   557.5                      -2.4564337
                     560                      -2.5572375
                   562.5                      -2.6543974
                     565                      -2.7473645
                   567.5                         -2.8356
                     570                      -2.9185806
                   572.5                      -2.9958095
                     575                      -3.0668217
                   577.5                      -3.1311956
                     580                      -3.1885587
                   582.5                       -3.238598
                     585                      -3.2810654
                   587.5                      -3.3157829
                     590                      -3.3426435
                   592.5                      -3.3616225
                     595                      -3.3727671
                   597.5                      -3.3761998
                     600                      -3.3721185
                   602.5                       -3.360784
                     605                      -3.3425181
                   607.5                      -3.3176996
                     610                      -3.2867427
                   612.5                      -3.2501105
                     615                      -3.2082852
                   617.5                      -3.1617682
                     620                      -3.1110759
                   622.5                      -3.0567257
                     625                      -2.9992319
                   627.5                      -2.9390995
                     630                      -2.8768177
                   632.5                      -2.8128594
                     635                      -2.7476722
                   637.5                      -2.6816857
                     640                      -2.6152966
                   642.5                      -2.5488802
                     645                      -2.4827769
                   647.5                      -2.4173062
                     650                      -2.3527577
                   652.5                      -2.2893924
                     655                      -2.2274462
                   657.5                      -2.1671312
                     660                      -2.1086345
                   662.5                      -2.0521191
                     665                      -1.9977277
                   667.5                      -1.9455826
                     670                      -1.8957877
                   672.5                      -1.8484279
                     675                      -1.8035732
                   677.5                      -1.7612755
                     680                      -1.7215738
                   682.5                       -1.684492
                     685                      -1.6500449
                   687.5                      -1.6182312
                     690                      -1.5890411
                   692.5                       -1.562455
                     695                      -1.5384425
                   697.5                      -1.5169623
                     700                       -1.497971
                   702.5                      -1.4814113
                     705                      -1.4672217
                   707.5                      -1.4553315
                     710                      -1.4456666
                   712.5                      -1.4381457
                     715                      -1.4326808
