        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.039742865
                   502.5                     -0.04135356
                     505                    -0.042895709
                   507.5                    -0.044367185
                     510                    -0.045767924
                   512.5                    -0.047094258
                     515                    -0.048348096
                   517.5                    -0.049525236
                     520                    -0.050625064
                   522.5                    -0.051649008
                     525                    -0.052594273
                   527.5                    -0.053460816
                     530                    -0.054248969
                   532.5                    -0.054958609
                     535                    -0.055587993
                   537.5                    -0.056138544
                     540                    -0.056610624
                   542.5                     -0.05700356
                     545                    -0.057318234
                   547.5                    -0.057556032
                     550                     -0.05771637
                   552.5                    -0.057801551
                     555                    -0.057811043
                   557.5                    -0.057747225
                     560                    -0.057610479
                   562.5                    -0.057402326
                     565                    -0.057125651
                   567.5                    -0.056779367
                     570                    -0.056367973
                   572.5                     -0.05588941
                     575                    -0.055349744
                   577.5                     -0.05474839
                     580                    -0.054088925
                   582.5                    -0.053372307
                     585                    -0.052601631
                   587.5                    -0.051776885
                     590                    -0.050903776
                   592.5                    -0.049982179
                     595                    -0.049015855
                   597.5                    -0.048007389
                     600                    -0.046958869
                   602.5                    -0.045872398
                     605                    -0.044750196
                   607.5                    -0.043597487
                     610                    -0.042414331
                   612.5                    -0.041205576
                     615                     -0.03997236
                   617.5                    -0.038717959
                     620                    -0.037443472
                   622.5                    -0.036154376
                     625                    -0.034853923
                   627.5                    -0.033540745
                     630                     -0.03222137
                   632.5                    -0.030898544
                     635                    -0.029573051
                   637.5                    -0.028247916
                     640                    -0.026926378
                   642.5                    -0.025611401
                     645                    -0.024305382
                   647.5                     -0.02300981
                     650                    -0.021728999
                   652.5                    -0.020464086
                     655                    -0.019220025
                   657.5                    -0.017995141
                     660                    -0.016794152
                   662.5                    -0.015619497
                     665                    -0.014474259
                   667.5                    -0.013357951
                     670                    -0.012273688
                   672.5                    -0.011224616
                     675                    -0.010214074
                   677.5                   -0.0092389346
                     680                   -0.0083058137
                   682.5                   -0.0074143697
                     685                   -0.0065663586
                   687.5                   -0.0057647935
                     690                   -0.0050093007
                   692.5                   -0.0043016916
                     695                   -0.0036449195
                   697.5                   -0.0030390577
                     700                   -0.0024844919
                   702.5                   -0.0019844302
                     705                   -0.0015369904
                   707.5                   -0.0011455465
                     710                  -0.00081143726
                   712.5                  -0.00053277887
                     715                  -0.00031099263
                   717.5                  -0.00014898761
                     720                  -4.4439817e-05
                   722.5                  -7.8069884e-07
                     725                  -1.4735415e-05
                   727.5                  -8.9350976e-05
                     730                  -0.00022325659
                   732.5                  -0.00041682006
                     735                  -0.00067158525
                   737.5                  -0.00098467717
                     740                   -0.0013581652
                   742.5                   -0.0017895985
                     745                   -0.0022816355
                   747.5                   -0.0028324787
                     750                   -0.0034404073
                   752.5                   -0.0041054808
                     755                   -0.0048288677
                   757.5                   -0.0056078779
                     760                   -0.0064413329
                   762.5                   -0.0073306996
                     765                   -0.0082736829
                   767.5                   -0.0092683566
                     770                    -0.010315285
                   772.5                     -0.01141234
                     775                    -0.012559334
                   777.5                    -0.013753795
                     780                    -0.014995401
                   782.5                    -0.016281841
                     785                    -0.017613375
                   787.5                    -0.018987062
                     790                    -0.020403101
                   792.5                    -0.021856992
                     795                    -0.023350582
                   797.5                    -0.024880231
                     800                    -0.026445007
                   802.5                    -0.028044207
                     805                    -0.029674046
                   807.5                    -0.031334173
                     810                    -0.033022522
                   812.5                    -0.034738441
                     815                    -0.036478219
                   817.5                     -0.03824166
                     820                    -0.040026658
                   822.5                    -0.041831372
                     825                    -0.043654336
                   827.5                    -0.045493397
                     830                    -0.047347235
                   832.5                    -0.049213772
                     835                    -0.051090946
                   837.5                    -0.052977998
                     840                    -0.054872104
                   842.5                    -0.056773165
                     845                    -0.058678677
                   847.5                     -0.06058645
                     850                    -0.062495294
                   852.5                    -0.064404166
                     855                    -0.066311357
                   857.5                     -0.06821515
                     860                    -0.070114476
                   862.5                    -0.072006939
                     865                    -0.073892769
                   867.5                    -0.075769713
                     870                    -0.077637157
                   872.5                    -0.079493644
                     875                    -0.081337464
                   877.5                    -0.083168617
                     880                    -0.084985539
                   882.5                    -0.086787537
                     885                    -0.088574098
                   887.5                    -0.090342932
                     890                    -0.092095301
                   892.5                    -0.093829145
                     895                     -0.09554494
                   897.5                    -0.097242253
                     900                    -0.098919468
                   902.5                     -0.10057742
                     905                     -0.10221531
                   907.5                     -0.10383345
